,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4615,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:02,1.5,410,8
4642,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:14,1.5,410,6
4651,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:09,1.2,340,5
4670,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,1.2,340,4
4691,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:26,1.2,340,3
4713,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:11,1.2,340,2
4735,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:01,1.2,340,1
4752,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:14,1.2,340,0
2911,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:50,10.0,2750,45
2988,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:13,10.0,2750,44
3029,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:08,10.0,2750,43
3144,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:03,10.0,2750,41
3181,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,40
3248,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:25,10.0,2750,38
3315,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:44,10.0,2750,37
3382,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:54,10.0,2750,36
3449,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:19,10.0,2750,35
3524,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:43,10.0,2750,34
3590,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:07,10.0,2750,33
3650,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:54,10.0,2750,32
3717,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:52,9.7,2670,31
3784,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:32,9.7,2670,29
3879,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:44,4.0,1100,24
3941,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:15,4.0,1100,23
4008,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:01,4.0,1100,22
4073,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:29,4.0,1100,21
4141,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:41,4.0,1100,20
4203,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,19
2931,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:50,10.0,2750,45
2966,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:13,10.0,2750,44
3044,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:08,10.0,2750,43
3116,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:03,10.0,2750,41
3205,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,40
3270,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:25,10.0,2750,38
3338,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:44,10.0,2750,37
3404,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:54,10.0,2750,36
3472,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:19,10.0,2750,35
3501,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:43,10.0,2750,34
3568,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:07,10.0,2750,33
3673,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:54,10.0,2750,32
3740,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:52,9.7,2670,31
3807,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:32,9.7,2670,29
3852,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:44,4.0,1100,24
3914,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,23
3982,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:01,4.0,1100,22
4047,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:29,4.0,1100,21
4112,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:41,4.0,1100,20
4175,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,19
2896,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:50,10.0,2750,45
3007,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:13,10.0,2750,44
3075,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:08,10.0,2750,43
3124,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:03,10.0,2750,41
3168,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:53,10.0,2750,40
3235,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:25,10.0,2750,38
3302,3U1036,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:44,10.0,2750,37
3369,3U1036,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:54,10.0,2750,36
3436,3U1036,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:19,10.0,2750,35
3537,3U1036,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:43,10.0,2750,34
3603,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:07,10.0,2750,33
3637,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:54,10.0,2750,32
3704,3U1036,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:52,9.7,2670,31
3771,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:32,9.7,2670,29
3859,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:44,4.8,1310,24
3921,3U1036,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:15,4.0,1100,23
3988,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:01,4.0,1100,22
4053,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:29,4.0,1100,21
4121,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:41,4.0,1100,20
4183,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:11,3.5,960,19
4241,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:49,3.0,830,18
4293,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:59,3.0,830,17
4346,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:45,2.0,550,15
4402,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:15,2.0,550,14
4453,3U1036,CZ3159,10:30:00,13:40:00,2020-06-23 16:22:59,2.0,550,13
4499,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:51,2.0,550,12
4528,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:23,1.5,410,10
4565,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:48:19,1.5,410,9
4596,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:02,1.5,410,8
4625,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:14,1.5,410,6
4667,3U1036,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:09,1.2,340,5
4675,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:46,1.2,340,4
4696,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:26,1.2,340,3
4708,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:11,1.2,340,2
4740,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:01,1.2,340,1
2912,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:50,10.0,2750,45
2987,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:13,10.0,2750,44
3027,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:08,10.0,2750,43
3146,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:03,10.0,2750,41
3182,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,40
3249,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:25,10.0,2750,38
3316,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:44,10.0,2750,37
3383,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:54,10.0,2750,36
3450,3U1049,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:19,10.0,2750,35
3523,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:43,10.0,2750,34
3589,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:07,10.0,2750,33
3651,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:54,10.0,2750,32
3718,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:52,9.7,2670,31
3785,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:32,9.7,2670,29
3882,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:44,4.0,1100,24
3944,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:15,4.0,1100,23
4011,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:01,4.0,1100,22
4076,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:29,4.0,1100,21
4144,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:41,4.0,1100,20
4206,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,19
4260,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:49,3.0,830,18
4312,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,3.0,830,17
4365,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:45,2.0,550,15
4421,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:15,2.0,550,14
4471,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:22:59,1.5,410,13
4516,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,1.5,410,12
4549,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:23,1.5,410,10
4554,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:48:19,1.5,410,9
4617,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:02,1.5,410,8
4643,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:14,1.5,410,6
4650,3U1049,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:09,1.2,340,5
4686,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,1.2,340,4
4689,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:26,1.2,340,3
4715,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:11,1.2,340,2
4733,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:01,1.2,340,1
4755,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:14,1.2,340,0
4760,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:05,1.8,500,0
2946,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:50,10.0,2750,45
2972,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:13,10.0,2750,44
3057,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:08,10.0,2750,43
3107,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:03,10.0,2750,41
3199,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,40
3265,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:25,10.0,2750,38
3332,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:44,10.0,2750,37
3398,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:54,10.0,2750,36
3467,3U1051,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:19,10.0,2750,35
3507,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:43,10.0,2750,34
3574,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:07,10.0,2750,33
3667,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:54,10.0,2750,32
3734,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:52,9.7,2670,31
3801,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:32,9.7,2670,29
3843,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:44,4.0,1100,24
3905,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:15,4.0,1100,23
3973,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:01,4.0,1100,22
4038,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:29,4.0,1100,21
4103,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:41,4.0,1100,20
4168,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,19
2932,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:50,10.0,2750,45
2965,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:13,10.0,2750,44
3043,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:08,10.0,2750,43
3118,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:03,10.0,2750,41
3206,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,40
3271,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:25,10.0,2750,38
3339,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:44,10.0,2750,37
3405,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:54,10.0,2750,36
3473,3U1053,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:19,10.0,2750,35
3500,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:43,10.0,2750,34
3567,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:07,10.0,2750,33
3674,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:54,10.0,2750,32
3741,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:52,9.7,2670,31
3808,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:32,9.7,2670,29
3853,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:44,4.0,1100,24
3915,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:15,4.0,1100,23
3983,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:01,4.0,1100,22
4016,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:29,4.0,1100,21
4114,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:41,4.0,1100,20
4177,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,19
2906,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:50,9.9,2720,45
2991,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:13,9.9,2720,44
3025,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:08,9.9,2720,43
3139,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:03,9.9,2720,41
3178,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:53,9.9,2720,40
3245,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:25,9.9,2720,38
3312,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:44,9.9,2720,37
3379,CA1304,,18:10:00,21:15:00,2020-05-31 14:39:54,9.9,2720,36
3446,CA1304,,18:10:00,21:15:00,2020-06-01 14:44:19,9.9,2720,35
3527,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:43,9.9,2720,34
3593,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:07,9.9,2720,33
3647,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:54,9.9,2720,32
3714,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:52,9.9,2720,31
3781,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:32,9.9,2720,29
3875,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:44,4.0,1100,24
3937,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:15,4.0,1100,23
4004,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:01,4.0,1100,22
4069,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:29,4.0,1100,21
4137,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:41,4.0,1100,20
4199,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:11,3.5,960,19
4255,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:49,3.5,960,18
4307,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:59,3.0,830,17
4360,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:45,2.0,550,15
4416,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:15,2.0,550,14
4423,CA1304,,18:10:00,21:15:00,2020-06-23 16:22:59,2.0,550,13
4511,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:51,1.5,410,12
4543,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:23,1.5,410,10
4581,CA1304,,18:10:00,21:15:00,2020-06-27 16:48:19,1.5,410,9
4610,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:02,1.5,410,8
4638,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:14,1.5,410,6
4655,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:09,1.2,340,5
4676,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:46,1.2,340,4
4697,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:26,1.2,340,3
4707,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:11,1.2,340,2
4741,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:01,1.2,340,1
4750,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:14,1.2,340,0
4757,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:05,1.8,500,0
2892,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:50,9.9,2720,45
3003,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:13,9.9,2720,44
3071,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:08,9.9,2720,43
3111,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:03,9.9,2720,41
3164,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:53,9.9,2720,40
3231,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:25,9.9,2720,38
3298,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:44,9.9,2720,37
3365,CA1306,,08:55:00,12:10:00,2020-05-31 14:39:54,9.9,2720,36
3431,CA1306,,08:55:00,12:10:00,2020-06-01 14:44:19,9.9,2720,35
3540,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:43,9.9,2720,34
3607,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:07,9.9,2720,33
3633,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:54,9.9,2720,32
3700,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:52,9.9,2720,31
3767,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:32,9.9,2720,29
3847,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:44,5.3,1450,24
3909,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:15,4.0,1100,23
3977,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:01,4.0,1100,22
4042,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:29,4.0,1100,21
4107,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:41,4.0,1100,20
4146,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:11,3.5,960,19
4232,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:49,3.5,960,18
4285,CA1306,,08:55:00,12:10:00,2020-06-19 14:47:59,3.0,830,17
4338,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:45,2.0,550,15
4391,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:15,2.0,550,14
4444,CA1306,,08:55:00,12:10:00,2020-06-23 16:22:59,2.0,550,13
4491,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:51,1.5,410,12
4550,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:23,1.5,410,10
4580,CA1306,,08:55:00,12:10:00,2020-06-27 16:48:19,1.5,410,9
4618,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:02,1.5,410,8
2948,CA1308,,09:55:00,13:05:00,2020-05-22 16:54:50,9.9,2720,45
3008,CA1308,,09:55:00,13:05:00,2020-05-23 15:12:13,9.9,2720,44
3018,CA1308,,09:55:00,13:05:00,2020-05-24 15:39:08,9.9,2720,43
3087,CA1308,,09:55:00,13:05:00,2020-05-26 16:38:03,9.9,2720,41
3152,CA1308,,09:55:00,13:05:00,2020-05-27 15:26:53,9.9,2720,40
3219,CA1308,,09:55:00,13:05:00,2020-05-29 17:08:25,9.9,2720,38
3286,CA1308,,09:55:00,13:05:00,2020-05-30 16:12:44,9.9,2720,37
3353,CA1308,,09:55:00,13:05:00,2020-05-31 14:39:54,9.9,2720,36
3432,CA1308,,09:55:00,13:05:00,2020-06-01 14:44:19,9.9,2720,35
3552,CA1308,,09:55:00,13:05:00,2020-06-02 16:44:43,9.9,2720,34
3619,CA1308,,09:55:00,13:05:00,2020-06-03 15:57:07,9.9,2720,33
3621,CA1308,,09:55:00,13:05:00,2020-06-04 14:52:54,9.9,2720,32
3688,CA1308,,09:55:00,13:05:00,2020-06-05 16:33:52,9.9,2720,31
3755,CA1308,,09:55:00,13:05:00,2020-06-07 15:16:32,9.9,2720,29
3823,CA1308,,09:55:00,13:05:00,2020-06-12 16:16:44,5.3,1450,24
3950,CA1308,,09:55:00,13:05:00,2020-06-13 15:38:15,4.0,1100,23
3953,CA1308,,09:55:00,13:05:00,2020-06-14 16:55:01,4.0,1100,22
4018,CA1308,,09:55:00,13:05:00,2020-06-15 15:57:29,4.0,1100,21
4083,CA1308,,09:55:00,13:05:00,2020-06-16 17:00:41,4.0,1100,20
4148,CA1308,,09:55:00,13:05:00,2020-06-17 15:27:11,3.5,960,19
4213,CA1308,,09:55:00,13:05:00,2020-06-18 14:42:49,3.5,960,18
4266,CA1308,,09:55:00,13:05:00,2020-06-19 14:47:59,3.0,830,17
4319,CA1308,,09:55:00,13:05:00,2020-06-21 16:21:45,2.0,550,15
4372,CA1308,,09:55:00,13:05:00,2020-06-22 14:36:15,2.0,550,14
4425,CA1308,,09:55:00,13:05:00,2020-06-23 16:22:59,2.0,550,13
4479,CA1308,,09:55:00,13:05:00,2020-06-24 15:14:51,1.5,410,12
4521,CA1308,,09:55:00,13:05:00,2020-06-26 15:35:23,1.5,410,10
4558,CA1308,,09:55:00,13:05:00,2020-06-27 16:48:19,1.5,410,9
4589,CA1308,,09:55:00,13:05:00,2020-06-28 16:13:02,1.5,410,8
2885,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:50,9.9,2720,45
3013,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:13,9.9,2720,44
3023,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:08,9.9,2720,43
3094,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:03,9.9,2720,41
3157,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:53,9.9,2720,40
3224,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:25,9.9,2720,38
3291,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:44,9.9,2720,37
3358,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:54,9.9,2720,36
3424,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:19,9.9,2720,35
3547,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:43,9.9,2720,34
3614,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:07,9.9,2720,33
3626,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:54,9.9,2720,32
3693,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:52,9.9,2720,31
3760,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:32,9.9,2720,29
3830,CA1314,,16:10:00,19:20:00,2020-06-12 16:16:44,4.0,1100,24
3892,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:15,4.0,1100,23
3960,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:01,4.0,1100,22
4025,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:29,4.0,1100,21
4090,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:41,4.0,1100,20
4155,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:11,3.5,960,19
4218,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:49,3.5,960,18
