,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4870,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:39,7.2,1810,19
4945,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:55,7.2,1810,18
5023,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,6.3,1570,17
5096,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,6.3,1570,16
5170,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,6.3,1570,15
5247,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,6.3,1570,14
5320,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:13,6.3,1570,13
5395,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:21,5.3,1320,11
5473,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:55,5.3,1320,10
5545,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:41,5.3,1320,9
5621,CZ3153,,13:30:00,16:45:00,2019-07-13 15:31:02,6.3,1570,8
5695,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:50,6.3,1570,7
5770,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,6
5848,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:23,6.3,1570,5
5920,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:14,6.3,1570,4
5995,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:40,9.2,2300,3
6065,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:50,7.2,1810,2
6145,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:13,7.2,1810,1
6207,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,9.8,2450,0
3120,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,45
3166,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:42,5.4,1350,44
3243,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:12,5.4,1350,43
3320,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:37,5.4,1350,42
3397,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,41
3474,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,40
3550,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,39
3624,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:31,5.4,1350,38
3698,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,37
3773,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,33
3848,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,33
3917,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,32
3998,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,31
4072,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:56,5.3,1320,30
4147,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,29
4222,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,28
4297,CZ3155,,19:45:00,23:00:00,2019-06-24 15:12:11,5.3,1320,27
4372,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,26
4447,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,25
4522,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:23,5.3,1320,24
4597,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,22
4672,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:46,5.3,1320,21
4747,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1320,20
4822,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:39,5.3,1320,19
4897,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,18
4972,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,17
5047,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,16
5122,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,15
5197,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,14
5272,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:13,4.9,1226,13
5347,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:21,4.8,1210,11
5422,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:55,4.1,1030,10
5496,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:41,4.1,1030,9
5572,CZ3155,,19:45:00,23:00:00,2019-07-13 15:31:02,5.3,1320,8
5647,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:50,5.3,1320,7
5722,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:09,4.8,1210,6
5797,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:23,4.8,1210,5
5872,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:14,4.8,1210,4
5947,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:40,9.2,2300,3
6022,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:50,9.2,2300,2
6097,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:13,9.2,2300,1
6172,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,9.8,2450,0
6227,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:57,9.8,2450,0
3125,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,45
3160,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:42,6.4,1600,44
3237,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:12,6.4,1600,43
3314,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:37,6.4,1600,42
3391,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,6.4,1600,41
3468,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,6.4,1600,40
3544,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,39
3618,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:31,6.4,1600,38
3692,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,6.4,1600,37
3767,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,33
3842,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,6.4,1600,33
3911,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,32
3992,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,31
4066,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:56,6.3,1570,30
4141,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:30,6.3,1570,29
4216,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:57,6.3,1570,28
4291,CZ3157,,16:25:00,19:40:00,2019-06-24 15:12:11,6.3,1570,27
4366,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:17,6.3,1570,26
4441,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,25
4516,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:23,6.3,1570,24
4591,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,6.3,1570,22
4666,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:46,6.3,1570,21
4741,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:25,6.3,1570,20
4816,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:39,6.3,1570,19
4891,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:55,6.3,1570,18
4966,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,17
5041,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,16
5116,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,15
5191,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,14
5266,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,6.3,1570,13
5341,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:21,5.3,1320,11
5416,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:55,5.3,1320,10
5490,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:41,5.3,1320,9
5566,CZ3157,,16:25:00,19:40:00,2019-07-13 15:31:02,6.3,1570,8
5641,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:50,6.3,1570,7
5716,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,6
5791,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:23,5.3,1320,5
5866,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:14,5.3,1320,4
5941,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:40,9.2,2300,3
6016,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:50,9.2,2300,2
6091,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:13,9.2,2300,1
6166,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,9.8,2450,0
6235,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:57,9.8,2450,0
3109,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,10.0,2500,45
3179,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:42,10.0,2500,44
3256,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:12,10.0,2500,43
3333,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:37,10.0,2500,42
3410,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,10.0,2500,41
3486,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,10.0,2500,40
3527,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:14,10.0,2500,39
3638,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:31,10.0,2500,38
3711,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,10.0,2500,37
3787,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,10.0,2500,33
3861,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,10.0,2500,33
3930,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,10.0,2500,32
4011,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,10.0,2500,31
4049,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:56,9.8,2450,30
4161,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:30,9.8,2450,29
4235,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:57,9.8,2450,28
4274,CZ3159,,10:30:00,13:45:00,2019-06-24 15:12:11,9.8,2450,27
4386,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:17,9.8,2450,26
4460,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,9.8,2450,25
4499,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:23,9.8,2450,24
4611,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,9.8,2450,22
4685,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:46,9.8,2450,21
4760,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:25,9.8,2450,20
4835,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:39,9.8,2450,19
4874,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:55,9.8,2450,18
4986,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,9.8,2450,17
5060,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,9.8,2450,16
5099,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,9.8,2450,15
5211,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,9.8,2450,14
5285,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,8.2,2060,13
5324,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:21,8.2,2060,11
5436,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:55,8.2,2060,10
5509,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,9
5585,CZ3159,,10:30:00,13:45:00,2019-07-13 15:31:02,8.2,2060,8
5660,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:50,8.2,2060,7
5699,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:09,7.2,1810,6
5811,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:23,7.2,1810,5
5885,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:14,7.2,1810,4
5960,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:40,7.8,1940,3
6035,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:50,9.2,2300,2
6110,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:13,7.2,1810,1
6220,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,8.2,2060,0
3093,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,4.0,1007,45
3197,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:42,4.0,1004,44
3273,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:12,4.0,1006,43
3350,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:37,4.1,1019,42
3430,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,4.0,1004,41
3504,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:49,4.9,1230,40
3579,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:14,4.9,1230,39
3655,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:31,4.9,1230,38
3728,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:25,4.9,1230,37
3806,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:52,4.9,1230,33
3879,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,4.9,1230,33
3947,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,4.9,1230,32
4028,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:54,4.9,1230,31
4102,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:56,4.8,1210,30
4179,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:30,4.9,1231,29
4253,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:57,4.9,1228,28
4327,CZ3171,,20:40:00,00:05:00,2019-06-24 15:12:11,4.9,1220,27
4404,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:17,4.8,1210,26
4477,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,5.3,1320,25
4552,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:23,5.3,1320,24
4630,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:16,5.3,1320,22
4702,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:46,5.3,1320,21
4778,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:25,5.3,1320,20
4852,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:39,5.3,1320,19
4927,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:55,5.3,1320,18
5005,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,5.0,1246,17
5078,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,5.0,1241,16
5152,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,4.9,1232,15
5229,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,4.9,1220,14
5302,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:13,5.0,1240,13
5377,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:21,4.8,1210,11
5455,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:55,4.0,1007,10
5527,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:41,4.1,1022,9
5603,CZ3171,,20:40:00,00:05:00,2019-07-13 15:31:02,4.1,1019,8
5677,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:50,4.8,1210,7
5752,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:09,5.3,1320,6
5830,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:23,4.8,1210,5
5902,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:14,4.0,1008,4
5977,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:40,8.2,2060,3
6053,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:50,8.2,2060,2
6127,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:13,8.2,2060,1
6196,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:22,9.2,2300,0
6232,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:57,9.8,2450,0
3136,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,45
3148,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:42,7.4,1850,44
3225,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:12,7.4,1850,43
3302,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:37,7.4,1850,42
3379,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:01,7.4,1850,41
3456,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,7.4,1850,40
3532,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:14,7.4,1850,39
3606,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:31,7.4,1850,38
3680,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,7.4,1850,37
3755,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,7.4,1850,33
3830,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,7.4,1850,33
3963,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,32
3980,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,7.4,1850,31
4054,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:56,7.2,1810,30
4129,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:30,7.2,1810,29
4204,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:57,7.2,1810,28
4279,CZ3189,,15:25:00,18:35:00,2019-06-24 15:12:11,7.2,1810,27
4354,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:17,7.2,1810,26
4429,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,25
4504,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:23,7.2,1810,24
4579,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,7.2,1810,22
4654,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:46,7.2,1810,21
4729,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:25,7.2,1810,20
4804,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:39,7.2,1810,19
4879,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:55,7.2,1810,18
4954,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,6.3,1570,17
5029,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,6.3,1570,16
5104,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,6.3,1570,15
5179,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,6.3,1570,14
5254,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,6.3,1570,13
5329,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:21,5.3,1320,11
5404,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:55,5.3,1320,10
5479,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:41,5.3,1320,9
5554,CZ3189,,15:25:00,18:35:00,2019-07-13 15:31:02,6.3,1570,8
5629,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:50,6.3,1570,7
5704,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:09,6.3,1570,6
5779,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:23,5.3,1320,5
5854,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:14,6.3,1570,4
5929,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:40,6.3,1570,3
6004,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:50,9.2,2300,2
6079,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:13,7.2,1810,1
6154,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,9.8,2450,0
3091,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,6.4,1600,45
3199,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:42,6.4,1600,44
3275,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:12,6.4,1600,43
3352,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:37,6.4,1600,42
3432,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:01,6.4,1600,41
3506,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,6.4,1600,40
3581,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:14,6.4,1600,39
3657,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:31,6.4,1600,38
3730,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,6.4,1600,37
3808,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,6.4,1600,33
3881,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,6.4,1600,33
3949,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,6.4,1600,32
4030,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,6.4,1600,31
4104,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:56,6.3,1570,30
4181,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:30,6.3,1570,29
4255,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:57,6.3,1570,28
4329,CZ3191,,17:40:00,20:55:00,2019-06-24 15:12:11,6.3,1570,27
4406,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:17,6.3,1570,26
4479,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,25
4554,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:23,6.3,1570,24
4632,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,6.3,1570,22
4704,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:46,6.3,1570,21
4780,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:25,6.3,1570,20
4854,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:39,6.3,1570,19
4929,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:55,6.3,1570,18
5007,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,5.3,1320,17
5080,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,5.3,1320,16
5154,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,5.3,1320,15
5231,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,5.3,1320,14
5304,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,5.3,1320,13
5379,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:21,5.3,1320,11
5457,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:55,4.2,1050,10
5529,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:41,4.2,1050,9
5605,CZ3191,,17:40:00,20:55:00,2019-07-13 15:31:02,5.3,1320,8
5679,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:50,5.3,1320,7
5754,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:09,5.3,1320,6
5832,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:23,6.3,1570,5
5904,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:14,6.3,1570,4
5979,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:40,9.2,2300,3
6055,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:50,9.2,2300,2
6129,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:13,7.2,1810,1
6198,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,9.8,2450,0
3085,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,8.4,2100,45
3207,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:42,8.4,2100,44
3283,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:12,8.4,2100,43
3360,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:37,8.4,2100,42
3440,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:01,8.4,2100,41
3514,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,8.4,2100,40
3589,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:14,8.4,2100,39
3665,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:31,8.4,2100,38
3738,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,8.4,2100,37
3816,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,8.4,2100,33
3889,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,8.4,2100,33
3957,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,8.4,2100,32
4038,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,8.4,2100,31
4112,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:56,8.2,2060,30
4189,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:30,8.2,2060,29
4263,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:57,8.2,2060,28
4337,CZ3193,,12:15:00,15:30:00,2019-06-24 15:12:11,8.2,2060,27
4414,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:17,8.2,2060,26
4487,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,25
4562,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:23,8.2,2060,24
4640,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,8.2,2060,22
4712,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:46,8.2,2060,21
4788,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:25,8.2,2060,20
4862,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:39,7.8,1940,19
4937,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:55,7.8,1940,18
5015,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,17
5088,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,7.2,1810,16
5162,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,15
5239,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1810,14
5312,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:13,6.3,1570,13
5387,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:21,6.3,1570,11
5465,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:55,6.3,1570,10
5537,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:41,6.3,1570,9
5613,CZ3193,,12:15:00,15:30:00,2019-07-13 15:31:02,8.2,2060,8
5687,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:50,8.2,2060,7
5762,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:09,7.2,1810,6
5840,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:23,6.8,1700,5
5912,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:14,6.3,1570,4
5987,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:40,6.3,1570,3
6068,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:50,6.3,1570,2
6137,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:13,7.2,1810,1
6203,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,8.2,2060,0
3112,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,6.4,1600,45
