,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3908,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:03,3.5,880,38
3986,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,3.5,880,37
4064,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,3.0,750,36
4142,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,3.0,750,35
4218,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,3.0,750,34
4293,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,3.0,750,33
4368,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,3.0,750,32
4443,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:30,3.0,750,31
4513,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,3.0,750,30
4583,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,3.0,750,29
4653,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,3.0,750,28
4723,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,2.6,650,27
4793,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,2.6,650,26
4863,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,2.6,650,25
4933,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,2.6,650,24
5003,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,2.6,650,23
5072,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,2.6,650,22
5142,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:12,2.6,650,21
5212,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,2.6,650,20
5282,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,2.6,650,19
5352,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,2.6,650,18
5422,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,2.6,650,17
5492,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,2.6,650,16
5562,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,2.6,650,15
5632,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,2.6,650,14
5702,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,2.4,600,13
5791,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,2.4,600,12
5843,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:33:59,2.4,600,11
5912,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,2.4,600,10
6018,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,2.4,600,8
6084,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,2.4,600,7
6147,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,2.4,600,6
6211,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:05,2.4,600,5
6275,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,2.4,600,4
6339,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:11,4.2,1050,3
6403,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:25,4.2,1050,2
6465,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:29,6.2,1550,1
6544,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:14,6.2,1550,0
3392,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:00,3.0,750,45
3470,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,3.0,750,44
3548,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:43,3.0,750,43
3626,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:42,3.0,750,42
3704,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,3.0,750,41
3782,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,3.0,750,40
3860,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,3.0,750,39
3938,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:03,3.0,750,38
4016,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,3.0,750,37
4094,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,2.5,630,36
4171,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,2.5,630,35
4248,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,2.5,630,34
4321,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,2.5,630,33
4361,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,2.5,630,32
4471,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:30,2.5,630,31
4538,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,2.5,630,30
4609,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,2.5,630,29
4679,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,2.5,630,28
4749,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.4,600,27
4819,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,2.4,600,26
4891,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.4,600,25
4958,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,2.4,600,24
5029,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,2.4,600,23
5098,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,2.4,600,22
5168,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:12,2.5,630,21
5238,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,2.2,550,20
5308,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,2.2,550,19
5378,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,2.5,630,18
5448,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,2.4,600,17
5518,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,2.4,600,16
5588,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,2.2,550,15
5658,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,2.2,550,14
5728,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,2.2,550,13
5834,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,2.2,550,12
5900,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:33:59,2.2,550,11
5905,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,2.2,550,10
6041,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,2.2,550,8
6107,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,2.2,550,7
6170,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,2.2,550,6
6234,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:05,2.2,550,5
6298,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,2.2,550,4
6362,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:11,2.2,550,3
6425,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:25,2.2,562,2
6487,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:29,5.2,1310,1
6521,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:14,5.2,1310,0
3409,CA1304,,18:00:00,21:15:00,2019-07-30 14:41:00,3.0,750,45
3487,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,3.0,750,44
3568,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:43,3.0,750,43
3644,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:42,3.0,750,42
3721,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,3.0,750,41
3801,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,3.0,750,40
3877,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:12,3.0,750,39
3955,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:03,3.0,750,38
4036,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:19,2.6,650,37
4111,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,2.6,650,36
4187,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:24,2.6,650,35
4264,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,2.6,650,34
4337,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,2.6,650,33
4412,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,2.6,650,32
4486,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:30,2.6,650,31
4553,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,2.6,650,30
4623,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,2.6,650,29
4696,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,2.6,650,28
4764,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,2.6,650,27
4834,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,2.6,650,26
4909,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,2.6,650,25
4974,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,2.6,650,24
5044,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,2.6,650,23
5113,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,2.6,650,22
5183,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:12,2.6,650,21
5256,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,2.6,650,20
5324,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,2.6,650,19
5393,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,2.6,650,18
5465,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,2.6,650,17
5533,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,2.2,550,16
5603,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,2.6,650,15
5676,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:21,2.4,600,14
5743,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:46,2.4,600,13
5819,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:24,2.4,600,12
5863,CA1304,,18:00:00,21:15:00,2019-09-02 15:33:59,2.4,600,11
5953,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,2.4,600,10
5999,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,2.4,600,9
6055,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,2.4,600,8
6122,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:23,2.4,600,7
6183,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,2.4,600,6
6248,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:05,2.4,600,5
6312,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:55,2.4,600,4
6376,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:11,2.4,600,3
6439,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:25,2.4,600,2
6500,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:29,4.2,1050,1
6566,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:14,4.2,1050,0
6582,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:46,5.4,1340,0
3380,CA1306,,08:55:00,12:05:00,2019-07-30 14:41:00,3.0,750,45
3458,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,3.0,750,44
3536,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:43,3.0,750,43
3614,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:42,3.0,750,42
3692,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,3.0,750,41
3770,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,3.0,750,40
3848,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:12,3.0,750,39
3926,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:03,3.0,750,38
4004,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:19,3.0,750,37
4082,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,3.0,750,36
4160,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:24,3.0,750,35
4235,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,3.0,750,34
4310,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,3.0,750,33
4385,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,3.0,750,32
4458,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:30,3.0,750,31
4528,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,3.0,750,30
4598,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,3.0,750,29
4668,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,3.0,750,28
4738,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,3.0,750,27
4808,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,3.0,750,26
4878,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,3.0,750,25
4947,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,3.0,750,24
5018,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,3.0,750,23
5087,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,3.0,750,22
5157,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:12,3.0,750,21
5227,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,3.0,750,20
5297,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,3.0,750,19
5367,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,3.0,750,18
5437,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,3.0,750,17
5507,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,3.0,750,16
5577,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,2.4,600,15
5647,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:21,2.4,600,14
5717,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:46,2.4,600,13
5776,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:24,2.4,600,12
5889,CA1306,,08:55:00,12:05:00,2019-09-02 15:33:59,2.4,600,11
5927,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,3.5,880,10
3408,CA1308,,09:55:00,13:05:00,2019-07-30 14:41:00,3.0,750,45
3486,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:27,3.0,750,44
3567,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:43,3.0,750,43
3643,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:42,3.0,750,42
3720,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:44,3.0,750,41
3800,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:36,3.0,750,40
3876,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:12,3.0,750,39
3954,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:03,3.0,750,38
4035,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:19,2.6,650,37
4110,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:33,2.6,650,36
4188,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:24,2.6,650,35
4265,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:22,2.6,650,34
4338,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:02,2.6,650,33
4413,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:51,2.6,650,32
4487,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:30,2.6,650,31
4554,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:29,2.6,650,30
4624,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:07,2.6,650,29
4695,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:19,2.6,650,28
4763,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:17,2.6,650,27
4833,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:29,2.6,650,26
4908,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:05,2.6,650,25
4973,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:48,2.6,650,24
5043,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:48,2.6,650,23
5112,CA1308,,09:55:00,13:05:00,2019-08-22 16:28:58,2.6,650,22
5182,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:12,2.6,650,21
5255,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:08,2.6,650,20
5323,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:52,2.6,650,19
5392,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:36,2.6,650,18
5464,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:05,2.6,650,17
5532,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:40,2.6,650,16
5602,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:42,2.4,600,15
5675,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:21,2.4,600,14
5742,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:46,2.4,600,13
5820,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:24,2.4,600,12
5862,CA1308,,09:55:00,13:05:00,2019-09-02 15:33:59,2.4,600,11
5952,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:31,3.5,880,10
6000,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:24,3.5,880,9
6056,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:12,2.4,600,8
6123,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:23,3.5,880,7
6184,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:32,3.5,880,6
6249,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:05,3.5,880,5
6313,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:55,3.5,880,4
6377,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:11,6.4,1600,3
6440,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:25,5.4,1340,2
6501,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:29,6.4,1600,1
6532,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:14,6.4,1600,0
3421,CA1314,,16:00:00,19:10:00,2019-07-30 14:41:00,3.0,750,45
3499,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:27,3.0,750,44
3580,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:43,3.0,750,43
3656,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:42,3.0,750,42
3733,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,3.0,750,41
3813,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,3.0,750,40
3889,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:12,3.0,750,39
3967,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:03,3.0,750,38
4048,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:19,2.6,650,37
4123,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:33,2.6,650,36
4200,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:24,2.6,650,35
4277,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:22,2.6,650,34
4350,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:02,2.6,650,33
4425,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:51,2.6,650,32
4499,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:30,2.6,650,31
4566,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:29,2.6,650,30
4636,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:07,2.6,650,29
4708,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,2.6,650,28
4776,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,2.6,650,27
4846,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:29,2.6,650,26
4921,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,2.6,650,25
4986,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,2.6,650,24
5056,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:48,2.6,650,23
5125,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:58,2.6,650,22
5195,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:12,2.6,650,21
5268,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:08,2.6,650,20
5336,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,2.6,650,19
5405,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:36,2.6,650,18
5477,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:05,2.6,650,17
5545,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:40,2.6,650,16
5615,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:42,2.4,600,15
5688,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:21,2.4,600,14
5755,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:46,2.4,600,13
5807,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:24,2.4,600,12
5875,CA1314,,16:00:00,19:10:00,2019-09-02 15:33:59,2.4,600,11
5965,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:31,2.4,600,10
6007,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:24,2.4,600,9
6067,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:12,2.4,600,8
6134,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:23,2.4,600,7
6195,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:32,2.4,600,6
6260,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:05,2.4,600,5
6324,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:55,2.4,600,4
6388,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:11,2.4,600,3
6397,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:25,2.4,600,2
6511,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:29,4.2,1050,1
6556,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:14,4.2,1050,0
3423,CA1358,,20:00:00,23:10:00,2019-07-30 14:41:00,2.5,630,45
3501,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,2.6,643,44
3582,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:43,2.5,630,43
3658,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:42,2.5,630,42
