,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2740,CA1306,,08:55:00,11:55:00,2020-11-21 15:12:44,9.9,2720,12
2807,CA1306,,08:55:00,11:55:00,2020-11-23 14:04:22,9.9,2720,10
2864,CA1306,,08:55:00,11:55:00,2020-11-24 14:39:58,3.6,980,9
2901,CA1306,,08:55:00,11:55:00,2020-11-25 13:34:19,3.6,980,8
2942,CA1306,,08:55:00,11:55:00,2020-11-26 15:39:54,3.6,980,7
3033,CA1306,,08:55:00,11:55:00,2020-11-27 13:37:52,3.6,980,6
3070,CA1306,,08:55:00,11:55:00,2020-11-28 13:43:31,4.0,1110,5
3122,CA1306,,08:55:00,11:55:00,2020-11-29 14:38:32,5.0,1370,4
3201,CA1306,,08:55:00,11:55:00,2020-11-30 14:55:53,3.5,964,3
3237,CA1306,,08:55:00,11:55:00,2020-12-01 13:46:33,3.6,980,2
3264,CA1306,,08:55:00,11:55:00,2020-12-02 12:46:14,7.3,2000,1
3310,CA1306,,08:55:00,11:55:00,2020-12-03 14:23:43,7.3,2000,0
1209,CA1308,,10:00:00,13:00:00,2020-10-19 16:40:20,9.9,2720,45
1274,CA1308,,10:00:00,13:00:00,2020-10-20 16:41:20,9.9,2720,44
1293,CA1308,,10:00:00,13:00:00,2020-10-21 15:57:24,9.9,2720,43
1373,CA1308,,10:00:00,13:00:00,2020-10-22 15:13:02,9.9,2720,42
1407,CA1308,,10:00:00,13:00:00,2020-10-23 14:43:58,9.9,2720,41
1439,CA1308,,10:00:00,13:00:00,2020-10-24 16:06:56,9.9,2720,40
1491,CA1308,,10:00:00,13:00:00,2020-10-25 15:43:29,9.9,2720,39
1537,CA1308,,10:00:00,13:00:00,2020-10-26 15:21:56,9.9,2720,38
1641,CA1308,,10:00:00,13:00:00,2020-10-27 16:08:59,9.9,2720,37
1689,CA1308,,10:00:00,13:00:00,2020-10-28 13:58:56,9.9,2720,36
1736,CA1308,,10:00:00,13:00:00,2020-11-02 21:59:06,9.9,2720,31
1768,CA1308,,10:00:00,13:00:00,2020-11-03 15:18:46,9.9,2720,30
1864,CA1308,,10:00:00,13:00:00,2020-11-04 15:58:39,9.9,2720,29
1875,CA1308,,10:00:00,13:00:00,2020-11-05 16:09:23,9.9,2720,28
1978,CA1308,,10:00:00,13:00:00,2020-11-06 14:00:29,9.9,2720,27
2011,CA1308,,10:00:00,13:00:00,2020-11-07 14:28:25,9.9,2720,26
2092,CA1308,,10:00:00,13:00:00,2020-11-08 16:06:29,9.9,2720,25
2133,CA1308,,10:00:00,13:00:00,2020-11-09 15:07:51,9.9,2720,24
2167,CA1308,,10:00:00,13:00:00,2020-11-11 14:24:49,9.9,2720,22
2263,CA1308,,10:00:00,13:00:00,2020-11-12 14:28:52,9.9,2720,21
2280,CA1308,,10:00:00,13:00:00,2020-11-13 16:25:17,9.9,2720,20
2378,CA1308,,10:00:00,13:00:00,2020-11-14 13:28:55,9.9,2720,19
2411,CA1308,,10:00:00,13:00:00,2020-11-15 13:32:53,9.9,2720,18
2462,CA1308,,10:00:00,13:00:00,2020-11-16 15:48:14,9.9,2720,17
2508,CA1308,,10:00:00,13:00:00,2020-11-17 14:53:08,9.9,2720,16
2606,CA1308,,10:00:00,13:00:00,2020-11-18 12:56:55,9.9,2720,15
2627,CA1308,,10:00:00,13:00:00,2020-11-20 14:34:09,9.9,2720,13
2717,CA1308,,10:00:00,13:00:00,2020-11-21 06:42:43,9.9,2720,12
2737,CA1308,,10:00:00,13:00:00,2020-11-21 15:12:44,9.9,2720,12
2809,CA1308,,10:00:00,13:00:00,2020-11-23 14:04:22,9.9,2720,10
2866,CA1308,,10:00:00,13:00:00,2020-11-24 14:39:58,5.3,1450,9
2903,CA1308,,10:00:00,12:55:00,2020-11-25 13:34:19,5.3,1450,8
2940,CA1308,,10:00:00,12:55:00,2020-11-26 15:39:54,5.3,1450,7
3031,CA1308,,10:00:00,12:55:00,2020-11-27 13:37:52,5.3,1450,6
3068,CA1308,,10:00:00,12:55:00,2020-11-28 13:43:31,7.3,2000,5
3120,CA1308,,10:00:00,12:55:00,2020-11-29 14:38:32,7.3,2000,4
3199,CA1308,,10:00:00,12:55:00,2020-11-30 14:55:53,5.3,1450,3
3239,CA1308,,10:00:00,12:55:00,2020-12-01 13:46:33,5.3,1450,2
3262,CA1308,,10:00:00,12:55:00,2020-12-02 12:46:14,7.3,2000,1
3312,CA1308,,10:00:00,12:55:00,2020-12-03 14:23:43,8.2,2260,0
1205,CA1314,,16:10:00,19:15:00,2020-10-19 16:40:20,9.9,2720,45
1270,CA1314,,16:10:00,19:15:00,2020-10-20 16:41:20,9.9,2720,44
1297,CA1314,,16:10:00,19:15:00,2020-10-21 15:57:24,9.9,2720,43
1353,CA1314,,16:10:00,19:15:00,2020-10-22 15:13:02,9.9,2720,42
1411,CA1314,,16:10:00,19:15:00,2020-10-23 14:43:58,9.9,2720,41
1466,CA1314,,16:10:00,19:15:00,2020-10-24 16:06:56,9.9,2720,40
1515,CA1314,,16:10:00,19:15:00,2020-10-25 15:43:29,9.9,2720,39
1555,CA1314,,16:10:00,19:15:00,2020-10-26 15:21:56,9.9,2720,38
1613,CA1314,,16:10:00,19:15:00,2020-10-27 16:08:59,9.9,2720,37
1666,CA1314,,16:10:00,19:15:00,2020-10-28 13:58:56,9.9,2720,36
1707,CA1314,,16:10:00,19:15:00,2020-11-02 21:59:06,9.9,2720,31
1805,CA1314,,16:10:00,19:15:00,2020-11-03 15:18:46,9.9,2720,30
1828,CA1314,,16:10:00,19:15:00,2020-11-04 15:58:39,9.9,2720,29
1911,CA1314,,16:10:00,19:15:00,2020-11-05 16:09:23,9.9,2720,28
1953,CA1314,,16:10:00,19:15:00,2020-11-06 14:00:29,9.9,2720,27
2025,CA1314,,16:10:00,19:15:00,2020-11-07 14:28:25,9.9,2720,26
2064,CA1314,,16:10:00,19:15:00,2020-11-08 16:06:29,9.9,2720,25
2144,CA1314,,16:10:00,19:15:00,2020-11-09 15:07:51,9.9,2720,24
2195,CA1314,,16:10:00,19:15:00,2020-11-11 14:24:49,9.9,2720,22
2234,CA1314,,16:10:00,19:15:00,2020-11-12 14:28:52,9.9,2720,21
2307,CA1314,,16:10:00,19:15:00,2020-11-13 16:25:17,9.9,2720,20
2349,CA1314,,16:10:00,19:15:00,2020-11-14 13:28:55,9.9,2720,19
2439,CA1314,,16:10:00,19:15:00,2020-11-15 13:32:53,9.9,2720,18
2482,CA1314,,16:10:00,19:15:00,2020-11-16 15:48:14,9.9,2720,17
2537,CA1314,,16:10:00,19:15:00,2020-11-17 14:53:08,9.9,2720,16
2577,CA1314,,16:10:00,19:15:00,2020-11-18 12:56:55,9.9,2720,15
2656,CA1314,,16:10:00,19:15:00,2020-11-20 14:34:09,9.9,2720,13
2688,CA1314,,16:10:00,19:15:00,2020-11-21 06:42:43,9.9,2720,12
2735,CA1314,,16:10:00,19:15:00,2020-11-21 15:12:44,9.9,2720,12
2780,CA1314,,16:10:00,19:15:00,2020-11-23 14:04:22,9.9,2720,10
2837,CA1314,,16:10:00,19:15:00,2020-11-24 14:39:58,8.2,2260,9
2874,CA1314,,16:10:00,19:15:00,2020-11-25 13:34:19,8.2,2260,8
2947,CA1314,,16:10:00,19:15:00,2020-11-26 15:39:54,8.2,2260,7
3010,CA1314,,16:10:00,19:15:00,2020-11-27 13:37:52,8.2,2260,6
3083,CA1314,,16:10:00,19:15:00,2020-11-28 13:43:31,9.9,2720,5
3113,CA1314,,16:10:00,19:15:00,2020-11-29 14:38:32,9.9,2720,4
3187,CA1314,,16:10:00,19:15:00,2020-11-30 14:55:53,8.2,2256,3
3247,CA1314,,16:10:00,19:15:00,2020-12-01 13:46:33,7.3,2000,2
3253,CA1314,,16:10:00,19:15:00,2020-12-02 12:46:14,8.0,2210,1
3336,CA1314,,16:10:00,19:15:00,2020-12-03 14:23:43,8.0,2210,0
1212,CA1358,,20:10:00,23:15:00,2020-10-19 16:40:20,9.9,2720,45
1277,CA1358,,20:10:00,23:15:00,2020-10-20 16:41:20,9.9,2720,44
1290,CA1358,,20:10:00,23:15:00,2020-10-21 15:57:24,9.9,2720,43
1357,CA1358,,20:10:00,23:15:00,2020-10-22 15:13:02,9.9,2720,42
1392,CA1358,,20:10:00,23:15:00,2020-10-23 14:43:58,9.9,2720,41
1450,CA1358,,20:10:00,23:15:00,2020-10-24 16:06:56,9.9,2720,40
1519,CA1358,,20:10:00,23:15:00,2020-10-25 15:43:29,9.9,2720,39
1541,CA1358,,20:10:00,23:15:00,2020-10-26 15:21:56,9.9,2720,38
1609,CA1358,,20:10:00,23:15:00,2020-10-27 16:08:59,9.9,2720,37
1662,CA1358,,20:10:00,23:15:00,2020-10-28 13:58:56,9.9,2720,36
1703,CA1358,,20:10:00,23:15:00,2020-11-02 21:59:06,9.9,2720,31
1801,CA1358,,20:10:00,23:15:00,2020-11-03 15:18:46,9.9,2720,30
1824,CA1358,,20:10:00,23:15:00,2020-11-04 15:58:39,9.9,2720,29
1915,CA1358,,20:10:00,23:15:00,2020-11-05 16:09:23,9.9,2720,28
1957,CA1358,,20:10:00,23:15:00,2020-11-06 14:00:29,9.9,2720,27
2021,CA1358,,20:10:00,23:15:00,2020-11-07 14:28:25,9.9,2720,26
2060,CA1358,,20:10:00,23:15:00,2020-11-08 16:06:29,9.9,2720,25
2102,CA1358,,20:10:00,23:15:00,2020-11-09 15:07:51,9.9,2720,24
2191,CA1358,,20:10:00,23:15:00,2020-11-11 14:24:49,9.9,2720,22
2230,CA1358,,20:10:00,23:15:00,2020-11-12 14:28:52,9.9,2720,21
2303,CA1358,,20:10:00,23:15:00,2020-11-13 16:25:17,9.9,2720,20
2345,CA1358,,20:10:00,23:15:00,2020-11-14 13:28:55,9.9,2720,19
2401,CA1358,,20:10:00,23:15:00,2020-11-15 13:32:53,9.9,2720,18
2486,CA1358,,20:10:00,23:15:00,2020-11-16 15:48:14,9.9,2720,17
2541,CA1358,,20:10:00,23:15:00,2020-11-17 14:53:08,9.9,2720,16
2573,CA1358,,20:10:00,23:15:00,2020-11-18 12:56:55,9.9,2720,15
2660,CA1358,,20:10:00,23:15:00,2020-11-20 14:34:09,9.9,2720,13
2684,CA1358,,20:10:00,23:15:00,2020-11-21 06:42:43,9.9,2720,12
2739,CA1358,,20:10:00,23:15:00,2020-11-21 15:12:44,9.9,2720,12
2776,CA1358,,20:10:00,23:15:00,2020-11-23 14:04:22,9.9,2720,10
2833,CA1358,,20:10:00,23:15:00,2020-11-24 14:39:58,5.3,1450,9
2927,CA1358,,20:10:00,23:15:00,2020-11-25 13:34:19,5.3,1450,8
2974,CA1358,,20:10:00,23:15:00,2020-11-26 15:39:54,5.3,1450,7
3014,CA1358,,20:10:00,23:15:00,2020-11-27 13:37:52,5.3,1450,6
3087,CA1358,,20:10:00,23:15:00,2020-11-28 13:43:31,7.3,2000,5
3152,CA1358,,20:10:00,23:15:00,2020-11-29 14:38:32,7.3,2000,4
3183,CA1358,,20:10:00,23:15:00,2020-11-30 14:55:53,6.2,1710,3
3245,CA1358,,20:10:00,23:15:00,2020-12-01 13:46:33,3.6,980,2
3288,CA1358,,20:10:00,23:15:00,2020-12-02 12:46:14,4.2,1164,1
3332,CA1358,,20:10:00,23:15:00,2020-12-03 14:23:43,4.3,1170,0
1218,CA1368,,14:10:00,17:20:00,2020-10-19 16:40:20,9.9,2720,45
1262,CA1368,,14:10:00,17:20:00,2020-10-20 16:41:20,9.9,2720,44
1306,CA1368,,14:10:00,17:20:00,2020-10-21 15:57:24,9.9,2720,43
1366,CA1368,,14:10:00,17:20:00,2020-10-22 15:13:02,9.9,2720,42
1415,CA1368,,14:10:00,17:20:00,2020-10-23 14:43:58,9.9,2720,41
1446,CA1368,,14:10:00,17:20:00,2020-10-24 16:06:56,9.9,2720,40
1498,CA1368,,14:10:00,17:20:00,2020-10-25 15:43:29,9.9,2720,39
1586,CA1368,,14:10:00,17:20:00,2020-10-26 15:21:56,9.9,2720,38
1590,CA1368,,14:10:00,17:20:00,2020-10-27 16:08:59,9.9,2720,37
1697,CA1368,,14:10:00,17:20:00,2020-10-28 13:58:56,9.9,2720,36
1743,CA1368,,14:10:00,17:20:00,2020-11-02 21:59:06,9.9,2720,31
1761,CA1368,,14:10:00,17:20:00,2020-11-03 15:18:46,9.9,2720,30
1871,CA1368,,14:10:00,17:20:00,2020-11-04 15:58:39,9.9,2720,29
1888,CA1368,,14:10:00,17:20:00,2020-11-05 16:09:23,9.9,2720,28
1985,CA1368,,14:10:00,17:20:00,2020-11-06 14:00:29,9.9,2720,27
2042,CA1368,,14:10:00,17:20:00,2020-11-07 14:28:25,9.9,2720,26
2099,CA1368,,14:10:00,17:20:00,2020-11-08 16:06:29,9.9,2720,25
2140,CA1368,,14:10:00,17:20:00,2020-11-09 15:07:51,9.9,2720,24
2175,CA1368,,14:10:00,17:20:00,2020-11-11 14:24:49,9.9,2720,22
2270,CA1368,,14:10:00,17:20:00,2020-11-12 14:28:52,9.9,2720,21
2272,CA1368,,14:10:00,17:20:00,2020-11-13 16:25:17,9.9,2720,20
2385,CA1368,,14:10:00,17:20:00,2020-11-14 13:28:55,9.9,2720,19
2404,CA1368,,14:10:00,17:20:00,2020-11-15 13:32:53,9.9,2720,18
2469,CA1368,,14:10:00,17:20:00,2020-11-16 15:48:14,9.9,2720,17
2502,CA1368,,14:10:00,17:20:00,2020-11-17 14:53:08,9.9,2720,16
2613,CA1368,,14:10:00,17:20:00,2020-11-18 12:56:55,9.9,2720,15
2620,CA1368,,14:10:00,17:20:00,2020-11-20 14:34:09,9.9,2720,13
2724,CA1368,,14:10:00,17:20:00,2020-11-21 06:42:43,9.9,2720,12
2730,CA1368,,14:10:00,17:20:00,2020-11-21 15:12:44,9.9,2720,12
2816,CA1368,,14:10:00,17:20:00,2020-11-23 14:04:22,9.9,2720,10
2873,CA1368,,14:10:00,17:20:00,2020-11-24 14:39:58,5.3,1450,9
2910,CA1368,,14:10:00,17:20:00,2020-11-25 13:34:19,5.3,1450,8
2933,CA1368,,14:10:00,17:20:00,2020-11-26 15:39:54,5.3,1450,7
3040,CA1368,,14:10:00,17:20:00,2020-11-27 13:37:52,5.3,1450,6
3061,CA1368,,14:10:00,17:20:00,2020-11-28 13:43:31,5.0,1370,5
3102,CA1368,,14:10:00,17:20:00,2020-11-29 14:38:32,5.0,1370,4
3192,CA1368,,14:10:00,17:20:00,2020-11-30 14:55:53,3.5,964,3
3241,CA1368,,14:10:00,17:20:00,2020-12-01 13:46:33,3.6,980,2
3255,CA1368,,14:10:00,17:20:00,2020-12-02 12:46:14,7.3,2000,1
3309,CA1368,,14:10:00,17:20:00,2020-12-03 14:23:43,7.3,2000,0
1201,CA1384,,15:10:00,18:15:00,2020-10-19 16:40:20,9.9,2720,45
1266,CA1384,,15:10:00,18:15:00,2020-10-20 16:41:20,9.9,2720,44
1301,CA1384,,15:10:00,18:15:00,2020-10-21 15:57:24,9.9,2720,43
1370,CA1384,,15:10:00,18:15:00,2020-10-22 15:13:02,9.9,2720,42
1414,CA1384,,15:10:00,18:15:00,2020-10-23 14:43:58,9.9,2720,41
1443,CA1384,,15:10:00,18:15:00,2020-10-24 16:06:56,9.9,2720,40
1495,CA1384,,15:10:00,18:15:00,2020-10-25 15:43:29,9.9,2720,39
1583,CA1384,,15:10:00,18:15:00,2020-10-26 15:21:56,9.9,2720,38
1644,CA1384,,15:10:00,18:15:00,2020-10-27 16:08:59,9.9,2720,37
1692,CA1384,,15:10:00,18:15:00,2020-10-28 13:58:56,9.9,2720,36
1741,CA1384,,15:10:00,18:15:00,2020-11-02 21:59:06,9.9,2720,31
1763,CA1384,,15:10:00,18:15:00,2020-11-03 15:18:46,9.9,2720,30
1869,CA1384,,15:10:00,18:15:00,2020-11-04 15:58:39,9.9,2720,29
1881,CA1384,,15:10:00,18:15:00,2020-11-05 16:09:23,9.9,2720,28
1983,CA1384,,15:10:00,18:15:00,2020-11-06 14:00:29,9.9,2720,27
2020,CA1384,,15:10:00,18:15:00,2020-11-07 14:28:25,9.9,2720,26
2100,CA1384,,15:10:00,18:15:00,2020-11-08 16:06:29,9.9,2720,25
2138,CA1384,,15:10:00,18:15:00,2020-11-09 15:07:51,9.9,2720,24
2172,CA1384,,15:10:00,18:15:00,2020-11-11 14:24:49,9.9,2720,22
2268,CA1384,,15:10:00,18:15:00,2020-11-12 14:28:52,9.9,2720,21
2285,CA1384,,15:10:00,18:15:00,2020-11-13 16:25:17,9.9,2720,20
2383,CA1384,,15:10:00,18:15:00,2020-11-14 13:28:55,9.9,2720,19
2406,CA1384,,15:10:00,18:15:00,2020-11-15 13:32:53,9.9,2720,18
2467,CA1384,,15:10:00,18:15:00,2020-11-16 15:48:14,9.9,2720,17
2504,CA1384,,15:10:00,18:15:00,2020-11-17 14:53:08,9.9,2720,16
2611,CA1384,,15:10:00,18:15:00,2020-11-18 12:56:55,9.9,2720,15
2622,CA1384,,15:10:00,18:15:00,2020-11-20 14:34:09,9.9,2720,13
2722,CA1384,,15:10:00,18:15:00,2020-11-21 06:42:43,9.9,2720,12
2731,CA1384,,15:10:00,18:15:00,2020-11-21 15:12:44,9.9,2720,12
2814,CA1384,,15:10:00,18:15:00,2020-11-23 14:04:22,9.9,2720,10
2871,CA1384,,15:10:00,18:15:00,2020-11-24 14:39:58,8.2,2260,9
2908,CA1384,,15:10:00,18:15:00,2020-11-25 13:34:19,8.2,2260,8
2935,CA1384,,15:10:00,18:15:00,2020-11-26 15:39:54,8.2,2260,7
3042,CA1384,,15:10:00,18:15:00,2020-11-27 13:37:52,8.2,2260,6
3063,CA1384,,15:10:00,18:15:00,2020-11-28 13:43:31,9.9,2720,5
3115,CA1384,,15:10:00,18:15:00,2020-11-29 14:38:32,9.9,2720,4
3194,CA1384,,15:10:00,18:15:00,2020-11-30 14:55:53,8.2,2256,3
3242,CA1384,,15:10:00,18:15:00,2020-12-01 13:46:33,5.3,1450,2
3257,CA1384,,15:10:00,18:15:00,2020-12-02 12:46:14,7.3,2000,1
3317,CA1384,,15:10:00,18:15:00,2020-12-03 14:23:43,7.3,2000,0
1184,CA1398,,19:10:00,22:15:00,2020-10-19 16:40:20,9.9,2720,45
1235,CA1398,,19:10:00,22:15:00,2020-10-20 16:41:20,9.9,2720,44
1323,CA1398,,19:10:00,22:15:00,2020-10-21 15:57:24,9.9,2720,43
1337,CA1398,,19:10:00,22:15:00,2020-10-22 15:13:02,9.9,2720,42
1403,CA1398,,19:10:00,22:15:00,2020-10-23 14:43:58,9.9,2720,41
1427,CA1398,,19:10:00,22:15:00,2020-10-24 16:06:56,9.9,2720,40
1480,CA1398,,19:10:00,22:15:00,2020-10-25 15:43:29,9.9,2720,39
1572,CA1398,,19:10:00,22:15:00,2020-10-26 15:21:56,9.9,2720,38
1630,CA1398,,19:10:00,22:15:00,2020-10-27 16:08:59,9.9,2720,37
1682,CA1398,,19:10:00,22:15:00,2020-10-28 13:58:56,9.9,2720,36
1724,CA1398,,19:10:00,22:15:00,2020-11-02 21:59:06,9.9,2720,31
1779,CA1398,,19:10:00,22:15:00,2020-11-03 15:18:46,9.9,2720,30
1853,CA1398,,19:10:00,22:15:00,2020-11-04 15:58:39,9.9,2720,29
1893,CA1398,,19:10:00,22:15:00,2020-11-05 16:09:23,9.9,2720,28
1936,CA1398,,19:10:00,22:15:00,2020-11-06 14:00:29,9.9,2720,27
1999,CA1398,,19:10:00,22:15:00,2020-11-07 14:28:25,9.9,2720,26
2080,CA1398,,19:10:00,22:15:00,2020-11-08 16:06:29,9.9,2720,25
2121,CA1398,,19:10:00,22:15:00,2020-11-09 15:07:51,9.9,2720,24
2212,CA1398,,19:10:00,22:15:00,2020-11-11 14:24:49,9.9,2720,22
2251,CA1398,,19:10:00,22:15:00,2020-11-12 14:28:52,9.9,2720,21
2324,CA1398,,19:10:00,22:15:00,2020-11-13 16:25:17,9.9,2720,20
2366,CA1398,,19:10:00,22:15:00,2020-11-14 13:28:55,9.9,2720,19
2423,CA1398,,19:10:00,22:15:00,2020-11-15 13:32:53,9.9,2720,18
2449,CA1398,,19:10:00,22:15:00,2020-11-16 15:48:14,9.9,2720,17
2520,CA1398,,19:10:00,22:15:00,2020-11-17 14:53:08,9.9,2720,16
2594,CA1398,,19:10:00,22:15:00,2020-11-18 12:56:55,9.9,2720,15
2639,CA1398,,19:10:00,22:15:00,2020-11-20 14:34:09,9.9,2720,13
2705,CA1398,,19:10:00,22:15:00,2020-11-21 06:42:43,9.9,2720,12
2753,CA1398,,19:10:00,22:15:00,2020-11-21 15:12:44,9.9,2720,12
2797,CA1398,,19:10:00,22:15:00,2020-11-23 14:04:22,9.9,2720,10
2854,CA1398,,19:10:00,22:15:00,2020-11-24 14:39:58,7.3,2000,9
2891,CA1398,,19:10:00,22:15:00,2020-11-25 13:34:19,7.3,2000,8
2964,CA1398,,19:10:00,22:15:00,2020-11-26 15:39:54,7.3,2000,7
2993,CA1398,,19:10:00,22:15:00,2020-11-27 13:37:52,7.3,2000,6
3080,CA1398,,19:10:00,22:15:00,2020-11-28 13:43:31,8.2,2260,5
3132,CA1398,,19:10:00,22:15:00,2020-11-29 14:38:32,8.2,2260,4
3211,CA1398,,19:10:00,22:15:00,2020-11-30 14:55:53,7.3,2000,3
3232,CA1398,,19:10:00,22:15:00,2020-12-01 13:46:33,5.3,1450,2
3274,CA1398,,19:10:00,22:15:00,2020-12-02 12:46:14,7.3,2000,1
3353,CA1398,,19:10:00,22:15:00,2020-12-03 14:23:43,7.3,2000,0
1211,CA1896,,13:05:00,16:10:00,2020-10-19 16:40:20,9.9,2720,45
1276,CA1896,,13:05:00,16:10:00,2020-10-20 16:41:20,9.9,2720,44
1291,CA1896,,13:05:00,16:10:00,2020-10-21 15:57:24,9.9,2720,43
