,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1695,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,8.2,1700,30
1785,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:22,8.2,1700,29
1881,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:01,8.2,1700,28
1915,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:02,8.2,1700,28
1985,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,8.2,1700,27
2073,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:12,8.2,1700,27
2132,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:35,8.2,1700,26
2158,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:52,8.2,1700,26
2248,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:07,8.2,1700,25
2307,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,8.3,1730,24
2363,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:44,8.2,1700,23
2422,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:52,8.2,1700,23
2458,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:17,8.2,1700,22
2501,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:20,8.2,1700,22
2602,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:24,7.2,1490,21
2660,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:29,7.2,1490,21
2718,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:12,7.2,1490,20
2770,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,7.2,1490,20
2828,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,7.2,1490,19
2886,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:31,7.2,1490,19
2944,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:42,7.2,1490,18
3002,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:54,7.2,1490,18
3059,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,7.2,1490,17
3119,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:54,7.2,1490,17
3175,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:05,7.2,1490,16
3236,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:12,7.2,1490,16
3292,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:36,7.2,1490,15
3350,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:50,7.2,1490,15
3381,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:10,7.2,1490,14
3466,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:34,7.2,1490,14
3524,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:39,7.2,1490,13
3582,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:59,7.2,1490,13
3639,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,7.6,1590,12
3698,CA1304,,18:00:00,21:10:00,2017-05-27 14:01:02,7.6,1590,12
3756,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,7.6,1590,11
3813,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:29,7.6,1590,11
3824,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,7.6,1590,10
3988,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,7.6,1590,9
4020,CA1304,,18:00:00,21:10:00,2017-05-30 14:27:02,7.6,1590,9
4103,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,7.6,1590,8
4116,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:36,7.6,1590,8
4219,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:18,7.6,1590,7
4239,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:23,7.6,1590,7
4297,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,8.2,1700,6
4357,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,8.2,1700,5
4451,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:10,8.2,1700,4
4473,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:11,8.2,1700,4
4560,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:21,8.2,1700,3
4648,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:09,8.7,1810,2
4740,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:10,8.7,1810,2
4796,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:50,9.8,2040,1
4817,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:59,9.8,2040,1
4910,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:34,9.8,2040,0
4961,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:47,9.8,2040,0
4998,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:13,9.8,2040,0
5017,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:21,9.8,2040,0
50,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,7.2,1490,44
80,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:51,7.2,1490,44
165,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,7.2,1490,43
224,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:32,7.2,1490,43
241,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,7.2,1490,42
339,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:30,7.2,1490,42
393,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,7.2,1490,41
456,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:36,7.2,1490,41
514,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,7.2,1490,40
572,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:34,7.2,1490,40
629,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:25,7.2,1490,39
646,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:32,7.2,1490,39
746,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:24,7.2,1490,38
803,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:27,7.2,1490,38
861,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:05,7.2,1490,37
918,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:08,7.2,1490,37
975,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,7.2,1490,36
992,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:27,7.2,1490,36
1091,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:32,7.2,1490,35
1108,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:41,7.2,1490,35
1166,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:43,7.2,1490,34
1247,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:44,7.2,1490,34
1296,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:26,7.2,1490,33
1381,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:35,7.2,1490,33
1403,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:04,7.2,1490,32
1482,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:07,7.2,1490,32
1544,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:16,7.2,1490,31
1603,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:20,7.2,1490,31
1656,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:12,7.2,1490,30
1697,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,7.2,1490,30
1787,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:22,7.2,1490,29
1879,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:01,7.2,1490,28
1917,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:02,7.2,1490,28
1983,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:01,7.2,1490,27
2075,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:12,7.2,1490,27
2134,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:35,7.2,1490,26
2160,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:52,7.2,1490,26
2200,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:07,7.2,1490,25
2309,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,7.3,1520,24
2365,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:44,7.2,1490,23
2424,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:52,7.2,1490,23
2460,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:17,7.2,1490,22
2499,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:20,7.2,1490,22
2600,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:24,5.2,1080,21
2658,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:29,5.2,1080,21
2716,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:12,5.2,1080,20
2772,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:13,5.2,1080,20
2830,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,5.2,1080,19
2888,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:31,5.2,1080,19
2946,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:42,5.2,1080,18
3004,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:54,5.2,1080,18
3061,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,5.2,1080,17
3121,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:54,5.2,1080,17
3177,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:05,6.2,1280,16
3238,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:12,6.2,1280,16
3294,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:36,6.2,1280,15
3352,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:50,6.2,1280,15
3379,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:10,6.2,1280,14
3468,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:34,6.2,1280,14
3526,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:39,6.2,1280,13
3584,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:59,6.2,1280,13
3641,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,7.2,1490,12
3700,CA1306,,08:55:00,12:05:00,2017-05-27 14:01:02,7.2,1490,12
3758,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,7.2,1490,11
3815,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:29,7.2,1490,11
3826,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,7.2,1490,10
3990,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,7.2,1490,9
4018,CA1306,,08:55:00,12:05:00,2017-05-30 14:27:02,7.2,1490,9
4105,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,7.2,1490,8
4118,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:36,7.2,1490,8
4217,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:18,7.2,1490,7
4241,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:23,7.2,1490,7
4299,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,7.2,1490,6
4355,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,7.2,1490,5
4453,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:10,7.2,1490,4
4471,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:11,7.2,1490,4
4562,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:21,5.2,1080,3
4646,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:09,7.2,1490,2
4742,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:10,7.2,1490,2
4798,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:50,8.2,1700,1
4815,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:59,8.2,1700,1
4912,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:34,9.1,1890,0
4959,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:47,9.1,1890,0
44,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,8.2,1700,44
87,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:51,8.2,1700,44
159,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,8.2,1700,43
218,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:32,8.2,1700,43
247,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,8.2,1700,42
333,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:30,8.2,1700,42
399,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,8.2,1700,41
450,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:36,8.2,1700,41
508,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,8.2,1700,40
566,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:34,8.2,1700,40
623,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:25,8.2,1700,39
653,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:32,8.2,1700,39
740,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:24,8.2,1700,38
797,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:27,8.2,1700,38
855,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:05,8.2,1700,37
912,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:08,8.2,1700,37
969,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,8.2,1700,36
998,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:27,8.2,1700,36
1085,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:32,8.2,1700,35
1114,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:41,8.2,1700,35
1172,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:43,8.2,1700,34
1253,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:44,8.2,1700,34
1278,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:26,8.2,1700,33
1332,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:35,8.2,1700,33
1430,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:04,8.2,1700,32
1471,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:07,8.2,1700,32
1561,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,8.2,1700,31
1597,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:20,8.2,1700,31
1662,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:12,8.2,1700,30
1709,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,8.2,1700,30
1781,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:22,7.2,1490,29
1885,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:01,7.2,1490,28
1911,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:02,7.2,1490,28
1968,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,7.2,1490,27
2069,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:12,7.2,1490,27
2128,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:35,7.2,1490,26
2154,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:52,7.2,1490,26
2244,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:07,7.2,1490,25
2303,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,7.3,1520,24
2359,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:44,7.2,1490,23
2418,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:52,7.2,1490,23
2454,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:17,7.2,1490,22
2505,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:20,7.2,1490,22
2577,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:24,7.2,1490,21
2607,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:29,7.2,1490,21
2664,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:12,7.2,1490,20
2766,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,7.2,1490,20
2824,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,7.2,1490,19
2882,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:31,7.2,1490,19
2940,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:42,7.2,1490,18
2998,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:54,7.2,1490,18
3055,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,7.2,1490,17
3115,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:54,7.2,1490,17
3171,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:05,6.2,1280,16
3232,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:12,6.2,1280,16
3288,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:36,7.2,1490,15
3346,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:50,7.2,1490,15
3385,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:10,7.2,1490,14
3462,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:34,7.2,1490,14
3520,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:39,7.2,1490,13
3578,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:59,7.2,1490,13
3635,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,7.2,1490,12
3694,CA1308,,09:55:00,13:05:00,2017-05-27 14:01:02,7.2,1490,12
3750,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,7.2,1490,11
3809,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:29,7.2,1490,11
3839,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,7.2,1490,10
3984,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,7.2,1490,9
4025,CA1308,,09:55:00,13:05:00,2017-05-30 14:27:02,7.2,1490,9
4099,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,7.2,1490,8
4170,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:36,7.2,1490,8
4223,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:18,7.2,1490,7
4235,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:23,7.2,1490,7
4293,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,7.2,1490,6
4368,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,7.2,1490,5
4447,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:10,7.2,1490,4
4477,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:11,7.2,1490,4
4556,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:21,6.2,1280,3
4652,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:09,7.2,1490,2
4736,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:10,7.2,1490,2
4792,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:50,7.2,1490,1
4834,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:59,7.2,1490,1
4906,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:34,8.7,1810,0
4965,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:47,8.7,1810,0
32,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,8.2,1700,44
99,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:51,8.2,1700,44
148,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,8.2,1700,43
206,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:32,8.2,1700,43
259,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,8.2,1700,42
321,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:30,8.2,1700,42
353,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,8.2,1700,41
438,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:36,8.2,1700,41
496,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,8.2,1700,40
554,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:34,8.2,1700,40
611,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:25,8.2,1700,39
665,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:32,8.2,1700,39
728,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:24,8.2,1700,38
785,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:27,8.2,1700,38
844,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:05,8.2,1700,37
901,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:08,8.2,1700,37
957,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,8.2,1700,36
1010,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:27,8.2,1700,36
1073,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:32,8.2,1700,35
1126,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:41,8.2,1700,35
1184,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:43,8.2,1700,34
1229,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:44,8.2,1700,34
1301,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:26,8.2,1700,33
1364,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:35,8.2,1700,33
1422,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:04,8.2,1700,32
1459,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:07,8.2,1700,32
1538,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,8.2,1700,31
1585,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:20,8.2,1700,31
1674,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:12,8.2,1700,30
1721,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,8.2,1700,30
1770,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:22,8.2,1700,29
1897,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:01,8.2,1700,28
1957,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:02,8.2,1700,28
1990,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,8.2,1700,27
2058,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:12,8.2,1700,27
2116,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:35,8.2,1700,26
2199,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:52,8.2,1700,26
2232,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:07,8.2,1700,25
2291,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,8.3,1730,24
2348,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:44,8.2,1700,23
2406,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:52,8.2,1700,23
2440,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:17,8.2,1700,22
2517,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:20,8.2,1700,22
2573,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:24,7.2,1490,21
2619,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:29,7.2,1490,21
2676,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:12,7.2,1490,20
2754,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,7.2,1490,20
2812,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,7.2,1490,19
2870,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:31,7.2,1490,19
2928,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:42,7.2,1490,18
2986,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:54,7.2,1490,18
3043,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,7.2,1490,17
3103,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:54,7.2,1490,17
3159,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:05,7.2,1490,16
3220,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:12,7.2,1490,16
3276,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:36,7.2,1490,15
3334,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:50,7.2,1490,15
3397,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:10,7.2,1490,14
3450,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:34,7.2,1490,14
3508,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:39,7.2,1490,13
3566,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:59,7.2,1490,13
3624,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,7.2,1490,12
3682,CA1314,,16:00:00,19:10:00,2017-05-27 14:01:02,7.2,1490,12
3738,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,7.2,1490,11
3797,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:29,7.2,1490,11
3851,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,7.2,1490,10
3972,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,7.2,1490,9
4005,CA1314,,16:00:00,19:10:00,2017-05-30 14:27:02,7.2,1490,9
4087,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,7.2,1490,8
4158,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:36,7.2,1490,8
4205,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:18,7.2,1490,7
4281,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:23,7.2,1490,7
4339,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,7.2,1490,6
4386,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,7.2,1490,5
