,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2879,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:57,2.2,600,12
2936,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:22,2.2,600,11
2977,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:51,2.2,600,10
3024,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:41,2.2,600,9
3046,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:32,2.2,600,8
1513,CA1308,,10:00:00,13:05:00,2020-02-19 14:47:58,9.9,2720,45
1551,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:30,9.9,2720,44
1568,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:11,9.9,2720,43
1600,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:21,9.9,2720,42
1646,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:28,9.9,2720,41
1685,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:40,9.9,2720,40
1720,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:50,4.4,1200,38
1757,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:51,4.4,1202,37
1788,CA1308,,10:00:00,13:05:00,2020-02-28 16:26:01,4.3,1188,36
1823,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:10,4.3,1180,35
1856,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:37,4.3,1170,34
1890,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:27,4.3,1170,33
1928,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:22,4.3,1187,32
1958,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:20,4.3,1170,31
1998,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:37,4.3,1170,30
2042,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:20,4.3,1170,29
2053,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:28,4.1,1130,28
2138,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:02,4.1,1130,27
2186,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:31,4.1,1130,26
2211,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:30,4.1,1130,25
2282,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:32,4.1,1130,24
2335,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:31,4.1,1130,23
2360,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:46,2.2,600,22
2393,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:40,2.2,600,21
2474,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:21,2.2,600,20
2522,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:22,2.2,600,19
2572,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:45,2.2,600,18
2628,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:58,2.2,600,17
2643,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:34,2.2,600,16
2741,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:02,2.2,600,15
2757,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:01,2.2,600,14
2855,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:25,2.2,600,13
2913,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:57,2.2,600,12
2970,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:22,2.2,600,11
1500,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:58,9.9,2720,45
1546,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:30,9.9,2720,44
1577,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:11,9.9,2720,43
1591,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:21,9.9,2720,42
1637,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:28,9.9,2720,41
1694,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:40,9.9,2720,40
1729,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:50,4.3,1175,38
1747,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:51,4.4,1200,37
1797,CA1314,,16:15:00,19:20:00,2020-02-28 16:26:01,4.4,1199,36
1798,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:10,4.3,1195,35
1865,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:37,4.3,1170,34
1899,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:27,4.3,1170,33
1915,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:22,4.4,1205,32
1967,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:20,4.3,1170,31
1969,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,4.3,1170,30
2048,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:20,4.3,1170,29
2059,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:28,4.1,1130,28
2144,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:02,4.1,1130,27
2192,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:31,4.1,1130,26
2205,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:30,4.1,1130,25
2288,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:32,4.1,1130,24
2298,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:31,4.1,1130,23
2366,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,2.2,600,22
2387,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:40,2.2,600,21
2480,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:21,2.2,600,20
2528,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:22,2.2,600,19
2530,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:45,2.2,600,18
2633,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:58,2.2,600,17
2637,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:34,2.2,600,16
2747,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:02,2.2,600,15
2750,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:01,2.2,600,14
2861,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:25,2.2,600,13
2919,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:57,2.2,600,12
2975,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:22,2.2,600,11
3012,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:51,2.2,600,10
3032,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:41,2.2,600,9
3060,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:32,2.2,600,8
3061,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:20,1.8,500,7
3108,CA1314,,16:15:00,19:20:00,2020-03-29 14:37:58,1.8,500,6
3133,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:44,1.8,500,5
3158,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:12,1.8,500,4
3159,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:18,1.8,500,3
3184,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:20,1.8,500,2
3221,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:01,3.0,830,1
1496,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:58,9.9,2720,45
1530,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:30,9.9,2720,44
1587,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:11,9.9,2720,43
1615,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:21,9.9,2720,42
1627,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:28,9.9,2720,41
1666,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:40,9.9,2720,40
1705,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:50,4.3,1177,38
1740,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:51,4.4,1201,37
1774,CA1358,,20:10:00,23:15:00,2020-02-28 16:26:01,4.4,1200,36
1808,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:10,4.3,1195,35
1842,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:37,4.3,1170,34
1876,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:27,4.3,1170,33
1910,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:22,4.3,1171,32
1944,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:20,4.3,1170,31
1982,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,4.3,1170,30
2011,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:20,4.3,1170,29
2089,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:28,4.1,1130,28
2108,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:02,4.1,1130,27
2156,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:31,3.0,830,26
2203,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:30,2.5,690,25
2252,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:32,2.5,690,24
2296,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:31,2.2,600,23
2376,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,2.2,600,22
2433,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:40,2.2,600,21
2444,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:21,2.2,600,20
2492,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:22,2.2,600,19
2540,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:45,2.2,600,18
2591,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:58,2.2,600,17
2680,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:34,2.2,600,16
2705,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:02,2.2,600,15
2794,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:01,2.2,600,14
2819,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:25,2.2,600,13
2876,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:57,2.2,600,12
2933,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:22,2.2,600,11
2990,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:51,2.2,600,10
3023,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:41,2.2,600,9
3045,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:32,2.2,600,8
3069,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:20,1.8,500,7
3093,CA1358,,20:10:00,23:15:00,2020-03-29 14:37:58,1.8,500,6
3117,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:44,1.8,500,5
1517,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:58,9.9,2720,45
1520,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:30,9.9,2720,44
1572,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:11,9.9,2720,43
1596,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:21,9.9,2720,42
1642,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:28,9.9,2720,41
1689,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:40,9.9,2720,40
1724,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:50,4.3,1187,38
1761,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:51,4.4,1211,37
1792,CA1368,,14:10:00,17:15:00,2020-02-28 16:26:01,4.3,1196,36
1827,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:10,4.4,1203,35
1860,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:37,4.3,1170,34
1894,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:27,4.3,1170,33
1932,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:22,4.3,1174,32
1962,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:20,4.3,1170,31
1968,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,4.3,1170,30
2045,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:20,4.3,1170,29
2056,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:28,4.1,1130,28
2141,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:02,4.1,1130,27
2189,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:31,4.1,1130,26
2208,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:30,4.1,1130,25
2285,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:32,4.1,1130,24
2310,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:31,4.1,1130,23
2363,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,2.2,600,22
2390,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:40,2.2,600,21
2477,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:21,2.2,600,20
2525,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:22,2.2,600,19
2575,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:45,2.2,600,18
2631,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:58,2.2,600,17
2640,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:34,2.2,600,16
2744,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:02,2.2,600,15
2754,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:01,2.2,600,14
2858,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:25,2.2,600,13
2916,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:57,2.2,600,12
2972,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:22,2.2,600,11
3009,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:51,2.2,600,10
3015,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:41,2.2,600,9
3059,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:32,2.2,600,8
3084,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:20,1.8,500,7
3107,CA1368,,14:10:00,17:15:00,2020-03-29 14:37:58,1.8,500,6
3109,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:44,1.8,500,5
3157,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:12,1.8,500,4
1502,CA1384,,15:10:00,18:15:00,2020-02-19 14:47:58,9.9,2720,45
1535,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:30,9.9,2720,44
1557,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:11,9.9,2720,43
1610,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:21,9.9,2720,42
1657,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:28,9.9,2720,41
1675,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:40,9.9,2720,40
1710,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:50,4.3,1182,38
1746,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:51,4.3,1185,37
1764,CA1384,,15:10:00,18:15:00,2020-02-28 16:26:01,4.4,1198,36
1813,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:10,4.3,1181,35
1847,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:37,4.3,1170,34
1881,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:27,4.3,1170,33
1919,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:22,4.3,1185,32
1950,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:20,4.3,1170,31
1989,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:37,4.3,1170,30
2034,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:20,4.3,1170,29
2071,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:28,4.1,1130,28
2130,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:02,4.1,1130,27
2178,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:31,4.1,1130,26
2222,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:30,4.1,1130,25
2275,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:32,4.1,1130,24
2317,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:31,4.1,1130,23
2352,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,2.2,600,22
2410,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:40,2.2,600,21
2466,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:21,2.2,600,20
2514,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:22,2.2,600,19
2564,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:45,2.2,600,18
2619,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:58,2.2,600,17
2651,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:34,2.2,600,16
2734,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:02,2.2,600,15
2765,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:01,2.2,600,14
2848,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:25,2.2,600,13
2905,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:57,2.2,600,12
2962,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:22,2.2,600,11
1485,CA1398,,19:10:00,22:15:00,2020-02-19 14:47:58,9.9,2720,45
1544,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:30,9.9,2720,44
1575,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:11,9.9,2720,43
1593,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:21,9.9,2720,42
1639,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:28,9.9,2720,41
1692,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:40,9.9,2720,40
1727,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:50,4.3,1194,38
1730,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:51,4.3,1183,37
1795,CA1398,,19:10:00,22:15:00,2020-02-28 16:26:01,4.3,1181,36
1830,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:10,4.3,1178,35
1863,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:37,4.3,1170,34
1897,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:27,4.3,1170,33
1916,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:22,4.3,1180,32
1965,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:20,4.3,1170,31
1971,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:37,4.3,1170,30
2046,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:20,4.3,1170,29
2057,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:28,4.1,1130,28
2142,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:02,4.1,1130,27
2190,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:31,3.0,830,26
2207,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:30,2.5,690,25
2286,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:32,2.5,690,24
2309,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:31,2.2,600,23
2364,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,2.2,600,22
2389,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:40,2.2,600,21
2478,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:21,2.2,600,20
2526,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:22,2.2,600,19
2576,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:45,2.2,600,18
2578,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:58,2.2,600,17
2639,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:34,2.2,600,16
2745,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:02,2.2,600,15
2752,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:01,2.2,600,14
2859,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:25,2.2,600,13
2917,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:57,2.2,600,12
2973,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:22,2.2,600,11
1518,CA1896,,13:00:00,16:05:00,2020-02-19 14:47:58,9.9,2720,45
1521,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:30,9.9,2720,44
1573,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:11,9.9,2720,43
1595,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:21,9.9,2720,42
1641,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:28,9.9,2720,41
1690,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:40,9.9,2720,40
1725,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:50,4.3,1191,38
1762,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:51,4.4,1215,37
1793,CA1896,,13:00:00,16:05:00,2020-02-28 16:26:01,4.3,1175,36
1828,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:10,4.3,1172,35
1861,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:37,4.3,1170,34
1895,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:27,4.3,1170,33
1933,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:22,4.3,1178,32
1963,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:20,4.3,1170,31
1988,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:37,4.3,1170,30
2044,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:20,4.3,1170,29
2055,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:28,4.1,1130,28
2140,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:02,4.1,1130,27
2188,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:31,4.1,1130,26
2209,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:30,4.1,1130,25
2284,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:32,4.1,1130,24
