,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5625,CA1308,,10:00:00,12:55:00,2019-03-05 14:47:39,5.4,1340,11
5698,CA1308,,10:00:00,12:55:00,2019-03-06 15:51:21,4.2,1050,10
5802,CA1308,,10:00:00,12:55:00,2019-03-07 16:58:30,5.5,1380,9
5831,CA1308,,10:00:00,12:55:00,2019-03-08 15:50:48,5.4,1340,8
5895,CA1308,,10:00:00,12:55:00,2019-03-09 14:42:48,5.4,1340,7
5989,CA1308,,10:00:00,12:55:00,2019-03-10 16:40:09,5.4,1340,6
6030,CA1308,,10:00:00,12:55:00,2019-03-11 16:09:35,5.4,1340,5
6104,CA1308,,10:00:00,12:55:00,2019-03-12 15:55:11,5.4,1340,4
6160,CA1308,,10:00:00,12:55:00,2019-03-13 16:34:14,9.3,2330,3
6188,CA1308,,10:00:00,12:55:00,2019-03-14 16:44:06,9.3,2330,2
6279,CA1308,,10:00:00,12:55:00,2019-03-15 15:58:50,9.3,2330,1
6366,CA1308,,10:00:00,12:55:00,2019-03-16 15:46:11,9.7,2430,0
3138,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:28,6.4,1600,45
3272,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:37,6.4,1600,44
3334,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:40,6.4,1600,43
3419,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:49,6.4,1600,42
3433,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:30,6.4,1600,41
3568,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:38,6.4,1600,40
3646,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:47,6.4,1600,39
3662,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:37,6.4,1600,38
3784,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:27,6.4,1600,37
3798,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:52,6.4,1600,36
3881,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:38,6.4,1600,35
3994,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:37,6.4,1600,34
4066,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:19,6.4,1600,33
4140,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:51,6.4,1600,32
4215,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:04,6.4,1600,31
4293,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:25,6.4,1600,30
4307,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:14,6.4,1600,29
4384,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:24,6.4,1600,28
4510,CA1314,,15:55:00,19:20:00,2019-02-17 17:45:07,6.4,1600,27
4586,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:39,6.4,1600,26
4656,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:29,6.4,1600,25
4733,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:45,6.4,1600,24
4808,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:24,6.4,1600,23
4881,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:25,9.7,2430,22
4955,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:26,6.4,1600,21
5033,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:15,7.4,1840,20
5078,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:24,9.7,2430,19
5178,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:27,9.7,2430,18
5251,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:25,7.4,1840,17
5325,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:40,7.4,1840,16
5402,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:51,7.4,1840,15
5471,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:45,6.4,1600,14
5520,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:15,6.0,1490,13
5619,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:46,6.4,1600,12
5633,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:39,6.4,1600,11
5739,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:21,6.4,1600,10
5809,CA1314,,15:55:00,19:20:00,2019-03-07 16:58:30,6.4,1600,9
5838,CA1314,,15:55:00,19:20:00,2019-03-08 15:50:48,6.4,1600,8
5902,CA1314,,15:55:00,19:20:00,2019-03-09 14:42:48,6.4,1600,7
5996,CA1314,,15:55:00,19:20:00,2019-03-10 16:40:09,8.4,2090,6
6037,CA1314,,15:55:00,19:20:00,2019-03-11 16:09:35,6.4,1600,5
6098,CA1314,,15:55:00,19:20:00,2019-03-12 15:55:11,6.4,1600,4
6169,CA1314,,15:55:00,19:20:00,2019-03-13 16:34:14,9.3,2330,3
6207,CA1314,,15:55:00,19:20:00,2019-03-14 16:44:06,9.7,2430,2
6286,CA1314,,15:55:00,19:20:00,2019-03-15 15:58:50,9.7,2430,1
6331,CA1314,,15:55:00,19:20:00,2019-03-16 15:46:11,9.7,2430,0
3198,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:28,5.4,1340,45
3210,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:37,5.4,1340,44
3285,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:40,5.4,1340,43
3371,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:49,5.4,1340,42
3497,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,5.4,1340,41
3507,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:38,5.4,1340,40
3584,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:47,5.4,1340,39
3718,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,5.4,1340,38
3766,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,5.4,1340,37
3823,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:52,5.4,1340,36
3864,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:38,5.4,1340,35
3933,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,5.4,1340,34
4006,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:19,5.4,1340,33
4093,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:51,5.4,1340,32
4155,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:04,5.4,1340,31
4229,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:25,5.4,1340,30
4367,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:14,5.4,1340,29
4445,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:24,5.4,1340,28
4464,CA1358,,20:05:00,23:10:00,2019-02-17 17:45:07,5.4,1340,27
4525,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,5.4,1340,26
4610,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:29,5.4,1340,25
4673,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,5.4,1340,24
4747,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,5.4,1340,23
4821,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:25,9.7,2430,22
4895,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,5.4,1340,21
4969,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:15,5.4,1340,20
5091,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:24,9.7,2430,19
5117,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:27,9.7,2430,18
5191,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:25,5.4,1340,17
5265,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:40,5.4,1340,16
5339,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:51,5.4,1340,15
5413,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:45,4.2,1050,14
5485,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:15,3.9,970,13
5574,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:46,4.2,1050,12
5692,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:39,4.2,1050,11
3178,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:28,6.4,1600,45
3230,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:37,6.4,1600,44
3305,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:40,6.4,1600,43
3355,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:49,6.4,1600,42
3477,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,6.4,1600,41
3527,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:38,6.4,1600,40
3605,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:47,6.4,1600,39
3703,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,6.4,1600,38
3738,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,6.4,1600,37
3841,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:52,6.4,1600,36
3921,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:38,6.4,1600,35
3953,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,6.4,1600,34
4025,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:19,6.4,1600,33
4083,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:51,6.4,1600,32
4175,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:04,6.4,1600,31
4249,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:25,6.4,1600,30
4348,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:14,6.4,1600,29
4425,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:24,6.4,1600,28
4470,CA1368,,14:05:00,17:10:00,2019-02-17 17:45:07,6.4,1600,27
4545,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,6.4,1600,26
4615,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:29,6.4,1600,25
4693,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,6.4,1600,24
4767,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,6.4,1600,23
4841,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:25,9.7,2430,22
4915,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,6.4,1600,21
4989,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:15,6.4,1600,20
5111,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:24,9.7,2430,19
5137,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:27,9.7,2430,18
5211,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:25,6.4,1600,17
5285,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:40,6.4,1600,16
5359,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:51,6.4,1600,15
5433,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:45,4.2,1050,14
5529,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:15,3.9,970,13
5553,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:46,4.2,1050,12
5672,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:39,5.5,1380,11
5725,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:21,5.4,1340,10
5789,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:30,5.4,1340,9
5870,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:48,6.4,1600,8
5936,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:48,6.4,1600,7
5966,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:09,8.4,2090,6
6073,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:35,5.4,1340,5
6091,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:11,5.4,1340,4
6167,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:14,9.3,2330,3
6241,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:06,6.4,1600,2
6256,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:50,9.3,2330,1
6359,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:11,9.7,2430,0
3162,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:28,6.4,1600,45
3246,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:37,6.4,1600,44
3309,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:40,6.4,1600,43
3395,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:49,6.4,1600,42
3461,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:30,6.4,1600,41
3543,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:38,6.4,1600,40
3621,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:47,6.4,1600,39
3687,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:37,6.4,1600,38
3753,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:27,6.4,1600,37
