,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5576,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:25,2.4,600,8
5656,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,2.2,600,7
5734,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,2.2,600,6
5754,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,2.2,600,5
5816,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:54,8.1,2240,4
5895,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:43,6.2,1710,3
6050,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,6.2,1710,2
2646,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,45
2687,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:51,4.0,1000,44
2756,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,4.0,1000,43
2835,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:42,4.0,1000,42
2914,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:28,4.0,1000,41
3041,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,4.0,1000,40
3058,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,4.0,1000,39
3138,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:29,4.0,1000,38
3217,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,37
3296,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,1000,36
3375,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:56,4.0,1000,35
3454,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,4.0,1000,34
3533,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:14,4.0,1000,33
3612,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:42,4.0,1000,32
3691,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,4.0,1000,31
3770,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:27,4.0,1000,30
3849,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,4.0,1000,29
3928,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.0,1000,28
4007,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,4.0,1000,27
4086,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,3.0,750,26
4165,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:13,3.0,750,25
4244,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,3.0,750,24
4323,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:59,2.6,650,23
4402,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,2.6,650,22
4481,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,2.6,650,21
4560,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,20
4690,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:12,2.4,600,19
4718,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,2.2,550,18
4797,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:54,2.2,550,17
4876,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:30,2.2,550,16
4955,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:58:03,2.2,550,15
5034,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:15,2.2,550,14
5113,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,2.2,550,13
5192,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:12,2.2,550,12
5271,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,2.2,550,11
5350,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:30,2.2,550,10
5429,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:48,2.2,550,9
5508,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:25,2.2,550,8
5587,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,2.0,550,7
5666,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,2.2,600,6
5809,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,2.2,600,5
5884,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:54,8.1,2240,4
5963,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:43,8.1,2240,3
6040,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,8.1,2240,2
2604,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,45
2724,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:51,5.5,1380,44
2793,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1380,43
2872,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:42,5.5,1380,42
2951,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:28,5.5,1380,41
3000,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:20,5.5,1380,40
3100,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:44,5.5,1380,39
3180,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:29,5.5,1380,38
3258,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1380,37
3337,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1380,36
3419,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:56,5.5,1380,35
3496,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:58,5.5,1380,34
3574,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:14,5.5,1380,33
3655,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:42,5.5,1380,32
3732,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,5.5,1380,31
3811,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:27,5.5,1380,30
3893,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:13,5.5,1380,29
3969,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,5.5,1380,28
4048,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:22,5.5,1380,27
4129,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:57,5.5,1380,26
4206,CA1304,,18:10:00,21:15:00,2019-11-30 14:56:13,5.5,1380,25
4286,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:42,5.5,1380,24
4365,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:59,5.5,1380,23
4443,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:26,4.3,1080,22
4523,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,4.3,1080,21
4601,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:04,4.3,1080,20
4654,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:12,3.0,750,19
4762,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,3.0,750,18
4839,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:54,3.0,750,17
4917,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:30,3.0,750,16
4998,CA1304,,18:10:00,21:15:00,2019-12-10 15:58:03,3.0,750,15
5075,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:15,3.0,750,14
5154,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:47,3.0,750,13
5236,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:12,2.2,550,12
5313,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:04,2.2,550,11
5391,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:30,2.2,550,10
5472,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:48,2.2,550,9
5549,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:25,2.2,550,8
5629,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:15,2.0,550,7
5708,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:26,2.0,550,6
5765,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:13,2.0,550,5
5843,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:54,8.3,2280,4
5922,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:43,8.3,2280,3
5998,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:23,8.3,2280,2
6075,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:10,8.3,2280,1
6182,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:01,8.3,2280,0
6202,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:47,8.3,2280,0
2607,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,45
2727,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:51,6.6,1650,44
2796,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1650,43
2875,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:42,6.6,1650,42
2954,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:28,6.6,1650,41
3003,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:20,6.6,1650,40
3097,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:44,6.6,1650,39
3177,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:29,6.6,1650,38
3255,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:39,6.6,1650,37
3334,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:35,6.6,1650,36
3416,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:56,6.6,1650,35
3493,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:58,6.6,1650,34
3571,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:14,6.6,1650,33
3652,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:42,6.6,1650,32
3729,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,6.6,1650,31
3808,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:27,6.6,1650,30
3890,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:13,6.6,1650,29
3966,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,6.6,1650,28
4045,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:22,6.6,1650,27
4126,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:57,6.6,1650,26
4203,CA1306,,09:05:00,12:10:00,2019-11-30 14:56:13,6.6,1650,25
4283,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:42,6.6,1650,24
4362,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:59,6.6,1650,23
4440,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:26,4.3,1080,22
4520,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:09,4.3,1080,21
4598,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:04,4.3,1080,20
4651,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:12,4.3,1080,19
4759,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,4.3,1080,18
4836,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:54,4.3,1080,17
4914,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:30,4.3,1080,16
4995,CA1306,,09:05:00,12:10:00,2019-12-10 15:58:03,3.5,880,15
5072,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:15,3.5,880,14
5151,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:47,3.5,880,13
5233,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:12,3.5,880,12
5310,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:04,3.5,880,11
5388,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:30,3.5,880,10
5469,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:48,2.4,600,9
5546,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:25,2.4,600,8
5626,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:15,2.2,600,7
5705,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:26,2.2,600,6
5768,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:13,2.2,600,5
5846,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:54,8.3,2280,4
5925,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:43,6.4,1750,3
6001,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:23,8.3,2280,2
6078,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:10,8.3,2280,1
6179,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:01,8.3,2280,0
2617,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,45
2664,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:51,7.6,1900,44
2806,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1900,43
2885,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:42,7.6,1900,42
2964,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:28,7.6,1900,41
3013,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:20,7.6,1900,40
3087,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:44,7.6,1900,39
3167,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:29,7.6,1900,38
3246,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,37
3287,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1900,36
3405,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:56,7.6,1900,35
3483,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:58,7.6,1900,34
3524,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:14,7.6,1900,33
3642,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:42,7.6,1900,32
3720,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,7.6,1900,31
3761,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:27,7.6,1900,30
3879,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:13,7.6,1900,29
3957,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,7.6,1900,28
3998,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,27
4116,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:57,7.6,1900,26
4194,CA1308,,10:00:00,13:05:00,2019-11-30 14:56:13,7.6,1900,25
4273,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:42,7.6,1900,24
4352,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:59,7.6,1900,23
4430,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:26,5.5,1380,22
4510,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,5.5,1380,21
4589,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:04,5.5,1380,20
4641,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:12,5.5,1380,19
4748,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,5.5,1380,18
4826,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:54,5.5,1380,17
4867,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:30,5.5,1380,16
4985,CA1308,,10:00:00,13:05:00,2019-12-10 15:58:03,4.0,1000,15
5063,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:15,4.0,1000,14
5104,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:47,4.0,1000,13
5222,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:12,4.0,1000,12
5300,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:04,4.0,1000,11
5341,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:30,4.0,1000,10
5459,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:48,3.5,880,9
5536,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:25,3.5,880,8
5616,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:15,3.2,880,7
5695,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:26,2.2,600,6
5779,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:13,2.2,600,5
5856,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:54,8.3,2280,4
5935,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:43,6.4,1750,3
6011,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:23,6.4,1750,2
6085,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:10,7.3,2010,1
6171,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:01,8.3,2280,0
2602,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,45
2722,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:51,6.6,1650,44
2791,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1650,43
2870,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:42,6.6,1650,42
2949,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:28,6.6,1650,41
2998,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:20,6.6,1650,40
3102,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:44,6.6,1650,39
3182,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:29,6.6,1650,38
3260,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,37
3339,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:35,6.6,1650,36
3421,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:56,6.6,1650,35
3498,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:58,6.6,1650,34
3576,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:14,6.6,1650,33
3657,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:42,6.6,1650,32
3734,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,6.6,1650,31
3813,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:27,6.6,1650,30
3895,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:13,6.6,1650,29
3971,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,6.6,1650,28
4050,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:22,6.6,1650,27
4131,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:57,6.6,1650,26
4208,CA1314,,16:15:00,19:20:00,2019-11-30 14:56:13,6.6,1650,25
4288,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:42,6.6,1650,24
4367,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:59,6.6,1650,23
4445,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:26,4.3,1080,22
4525,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,4.3,1080,21
4603,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:04,4.3,1080,20
4656,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:12,3.0,750,19
4764,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,3.0,750,18
4841,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:54,3.0,750,17
4919,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:30,3.0,750,16
5000,CA1314,,16:15:00,19:20:00,2019-12-10 15:58:03,2.4,600,15
5077,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:15,2.4,600,14
5156,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:47,2.4,600,13
5238,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:12,2.2,550,12
5315,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:04,2.2,550,11
5393,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:30,2.2,550,10
5474,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:48,2.2,550,9
5551,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:25,2.2,550,8
5631,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:15,2.0,550,7
