,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4585,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:45:06,2.8,770,15
4650,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:37:58,2.8,770,14
4715,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:25:46,2.8,770,13
4777,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 14:11:31,2.8,770,12
4845,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:29:13,2.1,580,11
4966,3U1028,CZ3151,08:30:00,11:45:00,2020-10-10 14:17:02,2.1,580,10
4972,3U1028,CZ3151,08:30:00,11:45:00,2020-10-11 14:19:39,2.1,580,9
5091,3U1028,CZ3151,08:30:00,11:45:00,2020-10-12 14:19:03,2.1,580,8
5233,3U1028,CZ3151,08:30:00,11:45:00,2020-10-15 13:31:08,2.8,770,5
5298,3U1028,CZ3151,08:30:00,11:45:00,2020-10-16 14:20:52,2.8,770,4
5363,3U1028,CZ3151,08:30:00,11:45:00,2020-10-17 13:01:06,4.9,1350,3
5428,3U1028,CZ3151,08:30:00,11:45:00,2020-10-18 15:27:03,4.9,1350,2
5493,3U1028,CZ3151,08:30:00,11:45:00,2020-10-19 15:08:59,4.9,1350,1
5496,3U1028,CZ3151,08:30:00,11:45:00,2020-10-20 15:03:38,5.8,1600,0
2597,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:54,5.4,1490,45
2710,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:07,5.4,1490,44
2737,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:26,5.4,1490,43
2855,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:37,5.3,1450,42
2873,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:38,5.3,1450,41
2942,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:07,5.3,1450,40
3009,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:48:22,5.3,1450,39
3103,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:45:37,5.3,1450,38
3146,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 15:04:53,5.3,1450,37
3214,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:50:17,5.3,1450,36
3282,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:55:08,5.3,1450,35
3390,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:46:48,5.3,1450,34
3418,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:40:18,5.3,1450,33
3486,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 16:13:38,5.3,1450,32
3588,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 16:18:27,5.3,1450,31
3616,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:36:11,5.3,1450,30
3683,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:31:32,5.3,1450,29
3745,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 15:04:33,5.3,1450,28
3813,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:36:56,5.3,1450,27
3877,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:53:31,5.3,1450,26
3942,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:57:15,5.3,1450,25
4007,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 14:18:35,5.3,1450,24
4072,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:24:22,3.8,1050,23
4137,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:25:29,3.8,1050,22
4240,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 15:03:26,2.4,650,21
4271,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:33:29,2.4,650,20
4371,3U1030,CZ3153,14:35:00,17:55:00,2020-10-01 15:25:35,2.9,800,19
4398,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 16:03:16,2.9,800,18
4462,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 14:04:59,2.9,800,17
4569,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:39:36,2.9,800,16
4634,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:45:06,2.9,800,15
4699,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:37:58,2.9,800,14
4764,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:25:46,2.9,800,13
4825,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 14:11:31,2.9,800,12
4894,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:29:13,2.2,600,11
4918,3U1030,CZ3153,14:35:00,17:55:00,2020-10-10 14:17:02,2.2,600,10
5020,3U1030,CZ3153,14:35:00,17:55:00,2020-10-11 14:19:39,2.2,600,9
5046,3U1030,CZ3153,14:35:00,17:55:00,2020-10-12 14:19:03,2.2,600,8
5184,3U1030,CZ3153,14:35:00,17:55:00,2020-10-15 13:31:08,2.2,600,5
5249,3U1030,CZ3153,14:35:00,17:55:00,2020-10-16 14:20:52,2.4,650,4
5315,3U1030,CZ3153,14:35:00,17:55:00,2020-10-17 13:01:06,5.3,1450,3
5378,3U1030,CZ3153,14:35:00,17:55:00,2020-10-18 15:27:03,5.3,1450,2
5445,3U1030,CZ3153,14:35:00,17:55:00,2020-10-19 15:08:59,4.9,1350,1
5544,3U1030,CZ3153,14:35:00,17:55:00,2020-10-20 15:03:38,4.9,1350,0
2588,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:54,5.4,1490,45
2715,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:07,5.4,1490,44
2732,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:26,5.4,1490,43
2850,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:37,5.3,1450,42
2868,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:38,5.3,1450,41
2937,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:07,5.3,1450,40
3004,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:48:22,5.3,1450,39
3098,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:45:37,5.3,1450,38
3141,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 15:04:53,5.3,1450,37
3209,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:50:17,5.3,1450,36
3277,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:55:08,5.3,1450,35
3395,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:46:48,5.3,1450,34
3413,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:40:18,5.3,1450,33
3481,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 16:13:38,5.3,1450,32
3593,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 16:18:27,5.3,1450,31
3611,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:36:11,5.3,1450,30
3678,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:31:32,5.3,1450,29
3740,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 15:04:33,5.3,1450,28
3808,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:36:56,5.3,1450,27
3872,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:53:31,5.3,1450,26
3937,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:57:15,5.3,1450,25
4002,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 14:18:35,5.3,1450,24
4067,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:24:22,5.3,1450,23
4132,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:25:29,5.3,1450,22
4245,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 15:03:26,2.7,750,21
4266,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:33:29,2.7,750,20
4376,3U1032,CZ3155,19:45:00,23:00:00,2020-10-01 15:25:35,2.7,750,19
4393,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 16:03:16,2.7,750,18
4457,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 14:04:59,2.7,750,17
4574,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:39:36,2.7,750,16
4639,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:45:06,2.7,750,15
4704,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:37:58,2.7,750,14
4769,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:25:46,2.7,750,13
4830,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 14:11:31,2.7,750,12
4899,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:29:13,2.0,550,11
4913,3U1032,CZ3155,19:45:00,23:00:00,2020-10-10 14:17:02,2.0,550,10
5025,3U1032,CZ3155,19:45:00,23:00:00,2020-10-11 14:19:39,2.0,550,9
5041,3U1032,CZ3155,19:45:00,23:00:00,2020-10-12 14:19:03,2.0,550,8
5179,3U1032,CZ3155,19:45:00,23:00:00,2020-10-15 13:31:08,2.0,550,5
5244,3U1032,CZ3155,19:45:00,23:00:00,2020-10-16 14:20:52,2.0,550,4
5310,3U1032,CZ3155,19:45:00,23:00:00,2020-10-17 13:01:06,2.0,550,3
5373,3U1032,CZ3155,19:45:00,23:00:00,2020-10-18 15:27:03,2.0,550,2
5440,3U1032,CZ3155,19:45:00,23:00:00,2020-10-19 15:08:59,2.7,750,1
5548,3U1032,CZ3155,19:45:00,23:00:00,2020-10-20 15:03:38,2.7,750,0
2609,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:54,5.4,1490,45
2702,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:07,5.4,1490,44
2745,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:26,5.4,1490,43
2839,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:37,5.3,1450,42
2881,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:38,5.3,1450,41
2950,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:07,5.3,1450,40
3017,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 10:48:22,5.3,1450,39
3111,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 17:45:37,5.3,1450,38
3154,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 15:04:53,5.3,1450,37
3222,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:50:17,5.3,1450,36
3290,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:55:08,5.3,1450,35
3382,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:46:48,5.3,1450,34
3426,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 16:40:18,5.3,1450,33
3494,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 16:13:38,5.3,1450,32
3580,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 16:18:27,5.3,1450,31
3624,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 15:36:11,5.3,1450,30
3691,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 13:31:32,5.3,1450,29
3753,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 15:04:33,5.3,1450,28
3821,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 16:36:56,5.3,1450,27
3885,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:53:31,5.3,1450,26
3950,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:57:15,5.3,1450,25
4015,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 14:18:35,5.3,1450,24
4080,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 13:24:22,3.8,1050,23
4145,3U1036,CZ3159,10:30:00,13:40:00,2020-09-28 14:25:29,3.8,1050,22
4232,3U1036,CZ3159,10:30:00,13:40:00,2020-09-29 15:03:26,2.9,800,21
4279,3U1036,CZ3159,10:30:00,13:40:00,2020-09-30 14:33:29,2.4,650,20
4363,3U1036,CZ3159,10:30:00,13:40:00,2020-10-01 15:25:35,2.9,800,19
4406,3U1036,CZ3159,10:30:00,13:40:00,2020-10-02 16:03:16,2.9,800,18
4470,3U1036,CZ3159,10:30:00,13:40:00,2020-10-03 14:04:59,2.9,800,17
4561,3U1036,CZ3159,10:30:00,13:40:00,2020-10-04 14:39:36,2.9,800,16
4626,3U1036,CZ3159,10:30:00,13:40:00,2020-10-05 14:45:06,2.9,800,15
4691,3U1036,CZ3159,10:30:00,13:40:00,2020-10-06 13:37:58,2.9,800,14
4756,3U1036,CZ3159,10:30:00,13:40:00,2020-10-07 14:25:46,2.9,800,13
4818,3U1036,CZ3159,10:30:00,13:40:00,2020-10-08 14:11:31,2.9,800,12
4886,3U1036,CZ3159,10:30:00,13:40:00,2020-10-09 14:29:13,2.2,600,11
4926,3U1036,CZ3159,10:30:00,13:40:00,2020-10-10 14:17:02,2.2,600,10
5012,3U1036,CZ3159,10:30:00,13:40:00,2020-10-11 14:19:39,2.2,600,9
5054,3U1036,CZ3159,10:30:00,13:40:00,2020-10-12 14:19:03,2.2,600,8
5192,3U1036,CZ3159,10:30:00,13:40:00,2020-10-15 13:31:08,4.9,1350,5
5257,3U1036,CZ3159,10:30:00,13:40:00,2020-10-16 14:20:52,2.9,800,4
5323,3U1036,CZ3159,10:30:00,13:40:00,2020-10-17 13:01:06,5.3,1450,3
5386,3U1036,CZ3159,10:30:00,13:40:00,2020-10-18 15:27:03,5.3,1450,2
5453,3U1036,CZ3159,10:30:00,13:40:00,2020-10-19 15:08:59,5.3,1450,1
5537,3U1036,CZ3159,10:30:00,13:40:00,2020-10-20 15:03:38,5.3,1450,0
2633,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:54,5.4,1490,45
2679,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:07,5.4,1490,44
2769,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:26,5.4,1490,43
2815,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:37,5.3,1450,42
2905,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:38,5.3,1450,41
2974,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:07,5.3,1450,40
3041,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:48:22,5.3,1450,39
3067,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:45:37,5.3,1450,38
3178,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 15:04:53,5.3,1450,37
3246,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:50:17,5.3,1450,36
3314,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:55:08,5.3,1450,35
3358,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:46:48,5.3,1450,34
3450,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:40:18,5.3,1450,33
3517,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 16:13:38,5.3,1450,32
3557,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 16:18:27,5.3,1450,31
3646,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:36:11,5.3,1450,30
3713,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:31:32,5.3,1450,29
3776,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 15:04:33,5.3,1450,28
3844,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:36:56,5.3,1450,27
3908,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:53:31,5.3,1450,26
3973,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:57:15,5.3,1450,25
4038,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 14:18:35,5.3,1450,24
4103,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:24:22,3.8,1050,23
4168,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:25:29,3.8,1050,22
4210,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 15:03:26,2.4,650,21
4302,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:33:29,2.4,650,20
4339,3U1049,CZ3189,15:35:00,18:45:00,2020-10-01 15:25:35,2.9,800,19
4429,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 16:03:16,2.9,800,18
4493,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 14:04:59,2.9,800,17
4538,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:39:36,2.9,800,16
4603,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:45:06,2.9,800,15
4668,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:37:58,2.9,800,14
4733,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:25:46,2.9,800,13
4795,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 14:11:31,2.9,800,12
4863,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:29:13,2.2,600,11
4949,3U1049,CZ3189,15:35:00,18:45:00,2020-10-10 14:17:02,2.2,600,10
4990,3U1049,CZ3189,15:35:00,18:45:00,2020-10-11 14:19:39,2.2,600,9
5072,3U1049,CZ3189,15:35:00,18:45:00,2020-10-12 14:19:03,2.2,600,8
5216,3U1049,CZ3189,15:35:00,18:45:00,2020-10-15 13:31:08,2.2,600,5
5280,3U1049,CZ3189,15:35:00,18:45:00,2020-10-16 14:20:52,2.4,650,4
5346,3U1049,CZ3189,15:35:00,18:45:00,2020-10-17 13:01:06,5.3,1450,3
5409,3U1049,CZ3189,15:35:00,18:45:00,2020-10-18 15:27:03,4.9,1350,2
5476,3U1049,CZ3189,15:35:00,18:45:00,2020-10-19 15:08:59,4.9,1350,1
5514,3U1049,CZ3189,15:35:00,18:45:00,2020-10-20 15:03:38,4.9,1350,0
2606,3U1051,CZ3191,17:40:00,21:00:00,2020-09-05 19:10:54,5.4,1490,45
2705,3U1051,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:07,5.4,1490,44
2742,3U1051,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:26,5.4,1490,43
2824,3U1051,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:37,5.3,1450,42
2878,3U1051,CZ3191,17:40:00,21:00:00,2020-09-09 15:55:38,5.3,1450,41
2947,3U1051,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:07,5.3,1450,40
3014,3U1051,CZ3191,17:40:00,21:00:00,2020-09-11 10:48:22,5.3,1450,39
3108,3U1051,CZ3191,17:40:00,21:00:00,2020-09-12 17:45:37,5.3,1450,38
3151,3U1051,CZ3191,17:40:00,21:00:00,2020-09-13 15:04:53,5.3,1450,37
3219,3U1051,CZ3191,17:40:00,21:00:00,2020-09-14 13:50:17,5.3,1450,36
3287,3U1051,CZ3191,17:40:00,21:00:00,2020-09-15 15:55:08,5.3,1450,35
3385,3U1051,CZ3191,17:40:00,21:00:00,2020-09-16 13:46:48,5.3,1450,34
3423,3U1051,CZ3191,17:40:00,21:00:00,2020-09-17 16:40:18,5.3,1450,33
3491,3U1051,CZ3191,17:40:00,21:00:00,2020-09-18 16:13:38,5.3,1450,32
3583,3U1051,CZ3191,17:40:00,21:00:00,2020-09-19 16:18:27,5.3,1450,31
3621,3U1051,CZ3191,17:40:00,21:00:00,2020-09-20 15:36:11,5.3,1450,30
3688,3U1051,CZ3191,17:40:00,21:00:00,2020-09-21 13:31:32,5.3,1450,29
3750,3U1051,CZ3191,17:40:00,21:00:00,2020-09-22 15:04:33,5.3,1450,28
3818,3U1051,CZ3191,17:40:00,21:00:00,2020-09-23 16:36:56,5.3,1450,27
3882,3U1051,CZ3191,17:40:00,21:00:00,2020-09-24 13:53:31,5.3,1450,26
3947,3U1051,CZ3191,17:40:00,21:00:00,2020-09-25 13:57:15,5.3,1450,25
4012,3U1051,CZ3191,17:40:00,21:00:00,2020-09-26 14:18:35,5.3,1450,24
4077,3U1051,CZ3191,17:40:00,21:00:00,2020-09-27 13:24:22,3.8,1050,23
4142,3U1051,CZ3191,17:40:00,21:00:00,2020-09-28 14:25:29,3.8,1050,22
4235,3U1051,CZ3191,17:40:00,21:00:00,2020-09-29 15:03:26,2.4,650,21
4276,3U1051,CZ3191,17:40:00,21:00:00,2020-09-30 14:33:29,2.4,650,20
4366,3U1051,CZ3191,17:40:00,21:00:00,2020-10-01 15:25:35,2.9,800,19
4403,3U1051,CZ3191,17:40:00,21:00:00,2020-10-02 16:03:16,2.9,800,18
4467,3U1051,CZ3191,17:40:00,21:00:00,2020-10-03 14:04:59,2.9,800,17
4564,3U1051,CZ3191,17:40:00,21:00:00,2020-10-04 14:39:36,2.9,800,16
4629,3U1051,CZ3191,17:40:00,21:00:00,2020-10-05 14:45:06,2.9,800,15
4694,3U1051,CZ3191,17:40:00,21:00:00,2020-10-06 13:37:58,2.9,800,14
4759,3U1051,CZ3191,17:40:00,21:00:00,2020-10-07 14:25:46,2.9,800,13
4820,3U1051,CZ3191,17:40:00,21:00:00,2020-10-08 14:11:31,2.9,800,12
4889,3U1051,CZ3191,17:40:00,21:00:00,2020-10-09 14:29:13,2.2,600,11
4923,3U1051,CZ3191,17:40:00,21:00:00,2020-10-10 14:17:02,2.2,600,10
5015,3U1051,CZ3191,17:40:00,21:00:00,2020-10-11 14:19:39,2.2,600,9
5051,3U1051,CZ3191,17:40:00,21:00:00,2020-10-12 14:19:03,2.2,600,8
5189,3U1051,CZ3191,17:40:00,21:00:00,2020-10-15 13:31:08,2.2,600,5
5254,3U1051,CZ3191,17:40:00,21:00:00,2020-10-16 14:20:52,2.4,650,4
5320,3U1051,CZ3191,17:40:00,21:00:00,2020-10-17 13:01:06,4.9,1350,3
5383,3U1051,CZ3191,17:40:00,21:00:00,2020-10-18 15:27:03,4.9,1350,2
5450,3U1051,CZ3191,17:40:00,21:00:00,2020-10-19 15:08:59,4.9,1350,1
2638,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:54,5.4,1490,45
2674,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:07,5.4,1490,44
2778,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:26,5.4,1490,43
2810,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:37,5.3,1450,42
2910,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:38,5.3,1450,41
2979,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:07,5.3,1450,40
3046,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:48:22,5.3,1450,39
3072,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:45:37,5.3,1450,38
3182,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 15:04:53,5.3,1450,37
3251,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:50:17,5.3,1450,36
3319,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:55:08,5.3,1450,35
3353,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:46:48,5.3,1450,34
3455,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:40:18,5.3,1450,33
3522,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 16:13:38,5.3,1450,32
3552,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 16:18:27,5.3,1450,31
3650,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:36:11,5.3,1450,30
3717,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:31:32,5.3,1450,29
3780,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 15:04:33,5.3,1450,28
3848,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:36:56,5.3,1450,27
3912,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:53:31,5.3,1450,26
3977,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:57:15,5.3,1450,25
4042,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 14:18:35,5.3,1450,24
4107,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:24:22,3.8,1050,23
4172,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:25:29,3.8,1050,22
4206,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 15:03:26,2.9,800,21
4306,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:33:29,2.4,650,20
4335,3U1053,CZ3193,12:30:00,15:45:00,2020-10-01 15:25:35,2.9,800,19
4433,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 16:03:16,2.9,800,18
4497,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 14:04:59,2.9,800,17
