,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5687,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,7.2,1810,10
5763,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,9
5901,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,6.3,1570,8
5977,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:36,6.3,1570,7
6006,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:13,6.3,1570,6
6084,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,5.3,1320,5
6161,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,5.3,1320,4
6238,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,7.2,1810,3
6362,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:37,7.2,1810,2
6380,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:43,7.2,1810,1
6500,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,7.2,1810,0
3029,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:55,7.4,1850,45
3083,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,7.2,1810,44
3186,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,43
3264,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:43:03,7.2,1810,42
3340,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:07,7.2,1810,41
3418,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,7.2,1810,40
3499,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,39
3573,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,38
3650,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,37
3729,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:24,7.2,1810,36
3804,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,35
3881,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1810,34
3961,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,33
4036,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,32
4112,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:08:03,7.2,1810,31
4191,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,6.3,1570,30
4266,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,6.3,1570,29
4344,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:38,6.3,1570,28
4421,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,6.3,1570,27
4500,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,6.3,1570,26
4575,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,6.3,1570,25
4651,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,6.3,1570,24
4730,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:44,6.3,1570,23
4805,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:50,6.3,1570,22
4882,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,21
4962,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,20
5037,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,6.3,1570,19
5125,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,5.3,1320,18
5180,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,5.3,1320,17
5267,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,5.3,1320,16
5345,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:13,5.3,1320,15
5422,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,5.3,1320,14
5499,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,5.3,1320,13
5576,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,5.3,1320,12
5653,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:07,5.3,1320,11
5729,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,5.3,1320,10
5807,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,6.3,1570,9
5857,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,5.3,1320,8
5935,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:36,5.3,1320,7
6041,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:13,5.3,1320,6
6118,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:59,4.2,1050,5
6195,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,4.8,1210,4
6272,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,8.2,2060,3
6320,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:37,8.2,2060,2
6426,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:43,8.2,2060,1
6453,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,8.2,2060,0
2986,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:55,5.4,1350,45
3117,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,5.3,1320,44
3152,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,43
3230,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:43:03,5.3,1320,42
3307,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:07,5.3,1320,41
3385,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,5.3,1320,40
3463,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,39
3540,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,38
3617,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,37
3694,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:24,5.3,1320,36
3771,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,35
3848,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,5.3,1320,34
3925,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,33
4002,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,32
4079,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:08:03,5.3,1320,31
4156,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,4.9,1228,30
4233,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,4.9,1231,29
4310,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:38,4.9,1226,28
4387,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,4.9,1219,27
4464,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,4.9,1234,26
4541,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,4.0,995,25
4618,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,4.0,990,24
4695,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:44,4.0,990,23
4772,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:50,5.3,1320,22
4849,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,21
4926,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,4.8,1210,20
5003,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,4.8,1210,19
5092,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.1,1019,18
5146,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.1,1013,17
5234,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.0,1001,16
5311,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:13,4.8,1210,15
5388,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.8,1210,14
5465,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,4.8,1210,13
5542,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,12
5619,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:07,4.0,1000,11
5696,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,4.0,1000,10
5772,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,9
5892,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,4.0,1000,8
5968,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:36,4.0,1000,7
5986,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:13,4.8,1210,6
6075,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,6.3,1570,5
6152,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,6.3,1570,4
6229,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,8.2,2060,3
6353,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:37,8.2,2060,2
6389,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:43,8.2,2060,1
6491,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,8.2,2060,0
6536,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:11,9.8,2450,0
3006,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:55,6.6,1650,45
3061,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:55,6.6,1650,44
3209,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:30,6.6,1650,43
3287,CA1304,,18:00:00,21:15:00,2019-06-23 15:43:03,6.6,1650,42
3363,CA1304,,18:00:00,21:15:00,2019-06-24 15:12:07,6.6,1650,41
3441,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:19,6.6,1650,40
3444,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,39
3596,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:17,6.6,1650,38
3673,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,6.5,1620,37
3752,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:24,6.5,1620,36
3827,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,6.5,1620,35
3904,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:29,6.5,1620,34
3907,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:37,6.5,1620,33
4059,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,6.5,1620,32
4135,CA1304,,18:00:00,21:15:00,2019-07-04 15:08:03,5.4,1350,31
4214,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,5.4,1350,30
4289,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,5.4,1350,29
4367,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:38,5.4,1350,28
4443,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,5.4,1350,27
4512,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,5.4,1350,26
4597,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:22,5.4,1350,25
4674,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:57,5.4,1350,24
4753,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:44,5.4,1350,23
4828,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:50,5.4,1350,22
4905,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,5.4,1350,21
4908,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:09,5.4,1350,20
5060,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,5.4,1350,19
5072,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,4.2,1060,18
5203,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,4.2,1060,17
5290,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:48,4.2,1060,16
5368,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:13,4.2,1060,15
5444,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,4.2,1060,14
5447,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:58,4.2,1060,13
5598,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:43,4.2,1060,12
5676,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:07,4.2,1060,11
5752,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:09,4.2,1060,10
5830,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,4.2,1060,9
5872,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:12,4.2,1060,8
5912,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:36,4.2,1060,7
6018,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:13,4.2,1060,6
6095,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:59,4.2,1060,5
6172,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:28,4.2,1060,4
6249,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,6.5,1620,3
6297,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:37,6.5,1620,2
6403,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:43,6.5,1620,1
6477,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,6.5,1620,0
6552,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:11,8.4,2110,0
2996,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:55,7.6,1900,45
3127,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:55,7.6,1900,44
3142,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:30,7.6,1900,43
3220,CA1306,,08:55:00,12:05:00,2019-06-23 15:43:03,7.6,1900,42
3297,CA1306,,08:55:00,12:05:00,2019-06-24 15:12:07,7.6,1900,41
3374,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:19,7.6,1900,40
3452,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,39
3530,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:17,7.6,1900,38
3607,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,7.4,1860,37
3684,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:24,7.4,1860,36
3761,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,7.4,1860,35
3838,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:29,7.4,1860,34
3915,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:37,7.4,1860,33
3992,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,32
4069,CA1306,,08:55:00,12:05:00,2019-07-04 15:08:03,7.4,1860,31
4146,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,30
4223,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,7.4,1860,29
4300,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:38,7.4,1860,28
4377,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1860,27
4454,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1860,26
4531,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:22,6.5,1620,25
4608,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:57,6.5,1620,24
4685,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:44,6.5,1620,23
4762,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:50,7.4,1860,22
4839,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,21
4916,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,20
4993,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,19
5082,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,18
5212,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,17
5224,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,16
5301,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:13,7.4,1860,15
5378,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,14
5455,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:58,7.4,1860,13
5532,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:43,7.4,1860,12
5609,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:07,7.4,1860,11
5686,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:09,7.4,1860,10
5762,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,7.4,1860,9
5902,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:12,6.5,1620,8
5978,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:36,6.5,1620,7
6005,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:13,5.4,1350,6
6085,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:59,5.4,1350,5
6162,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:28,5.4,1350,4
6239,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,7.4,1860,3
6363,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:37,6.5,1620,2
6379,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:43,5.4,1350,1
6501,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.5,1620,0
3016,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:55,8.6,2150,45
3071,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:55,8.6,2150,44
3199,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:30,8.6,2150,43
3277,CA1308,,09:55:00,13:05:00,2019-06-23 15:43:03,8.6,2150,42
3353,CA1308,,09:55:00,13:05:00,2019-06-24 15:12:07,8.6,2150,41
3431,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:19,8.6,2150,40
3512,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,39
3586,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:17,8.6,2150,38
3663,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:04,8.4,2110,37
3742,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:24,8.4,2110,36
3817,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:47,8.4,2110,35
3894,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:29,8.4,2110,34
3974,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:37,8.4,2110,33
4049,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:56,8.4,2110,32
4125,CA1308,,09:55:00,13:05:00,2019-07-04 15:08:03,8.4,2110,31
4204,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:16,8.4,2110,30
4279,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,29
4357,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:38,8.4,2110,28
4434,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:13,8.4,2110,27
4514,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:00,8.4,2110,26
4587,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:22,7.4,1860,25
4664,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:57,7.4,1860,24
4743,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:44,7.4,1860,23
4818,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:50,7.4,1860,22
4895,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:40,7.4,1860,21
4975,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:09,7.4,1860,20
5050,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:25,7.4,1860,19
5138,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:16,6.5,1620,18
5193,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:41,6.5,1620,17
5280,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:48,6.5,1620,16
5358,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:13,6.5,1620,15
5435,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:22,6.5,1620,14
5512,CA1308,,09:55:00,13:05:00,2019-07-22 15:20:58,6.5,1620,13
5588,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:43,6.5,1620,12
5666,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:07,6.5,1620,11
5742,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:09,6.5,1620,10
5820,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:18,6.5,1620,9
5842,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:12,6.5,1620,8
5922,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:36,6.5,1620,7
6028,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:13,5.4,1350,6
6105,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:59,5.4,1350,5
6182,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:28,5.4,1350,4
6259,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:40,8.4,2110,3
6307,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:37,6.5,1620,2
6413,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:43,6.5,1620,1
6466,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:36,6.5,1620,0
3037,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:55,7.6,1900,45
3091,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:55,7.6,1900,44
3178,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:30,7.6,1900,43
3256,CA1314,,16:00:00,19:10:00,2019-06-23 15:43:03,7.6,1900,42
3332,CA1314,,16:00:00,19:10:00,2019-06-24 15:12:07,7.6,1900,41
3410,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:19,7.6,1900,40
3491,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,39
3565,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:17,7.6,1900,38
3642,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:04,7.4,1860,37
3721,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:24,7.4,1860,36
3796,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:47,7.4,1860,35
3873,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:29,7.4,1860,34
3953,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:37,7.4,1860,33
4028,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:56,7.4,1860,32
4104,CA1314,,16:00:00,19:10:00,2019-07-04 15:08:03,6.5,1620,31
4183,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:16,6.5,1620,30
4258,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:51,6.5,1620,29
4336,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:38,6.5,1620,28
4413,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:13,6.5,1620,27
4492,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:00,6.5,1620,26
4567,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:22,5.4,1350,25
4643,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:57,5.4,1350,24
4722,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:44,5.4,1350,23
4797,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:50,5.4,1350,22
4874,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:40,5.4,1350,21
4954,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:09,5.4,1350,20
5029,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:25,5.4,1350,19
5117,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:16,5.4,1350,18
5172,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,17
