,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3480,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:43,6.5,1800,40
3566,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:49,6.5,1800,39
3622,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:49,6.5,1800,38
3669,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:07,6.5,1800,36
3771,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:24,6.5,1800,35
3844,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:42,6.5,1800,34
3918,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:09,6.5,1800,33
3990,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,6.5,1800,31
4067,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,6.6,1820,30
4136,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:26,6.5,1800,29
4208,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:20,6.5,1800,28
4277,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:10,6.5,1800,27
4341,CA1306,,09:05:00,12:10:00,2020-02-01 16:15:04,4.3,1170,26
4405,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:39,4.3,1170,25
4461,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:35,4.1,1130,24
4519,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:29,4.1,1130,23
4555,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:47,4.1,1130,22
4594,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:01,4.1,1130,21
4631,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:06,4.1,1130,20
4667,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:36,4.1,1130,19
4704,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:13,4.1,1130,18
4736,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:27,4.1,1130,17
4766,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:13,4.1,1130,16
4795,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:58,4.1,1130,15
4826,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:00,4.1,1130,14
4846,CA1306,,09:05:00,12:10:00,2020-02-14 16:09:55,4.1,1130,13
4881,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:47,3.2,880,12
4918,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:22,3.0,830,11
4923,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:43,3.0,830,10
4952,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:55,3.0,830,9
3139,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:26,9.9,2720,45
3208,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:18,9.9,2720,44
3279,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:22,9.9,2720,43
3353,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:22,9.9,2720,42
3421,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:43,9.9,2720,41
3492,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:43,9.9,2720,40
3520,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:49,9.9,2720,39
3634,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:49,9.9,2720,38
3656,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,9.9,2720,36
3784,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:24,9.9,2720,35
3856,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,9.9,2720,34
3930,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:09,9.9,2720,33
4003,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,9.9,2720,31
4080,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,10.0,2750,30
4149,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:26,9.9,2720,29
4221,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,9.9,2720,28
4290,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:10,9.9,2720,27
4351,CA1308,,10:00:00,13:05:00,2020-02-01 16:15:04,4.3,1170,26
3075,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:26,9.9,2720,45
3146,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:18,9.9,2720,44
3217,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:22,9.9,2720,43
3288,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:22,9.9,2720,42
3358,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:43,9.9,2720,41
3430,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:43,9.9,2720,40
3501,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:49,9.9,2720,39
3572,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:49,9.9,2720,38
3643,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,9.9,2720,36
3718,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:24,9.9,2720,35
3793,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,9.9,2720,34
3865,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:09,9.9,2720,33
3937,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,9.9,2720,31
4012,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,10.0,2750,30
4087,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:26,9.9,2720,29
4158,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,9.9,2720,28
4229,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:10,9.9,2720,27
4298,CA1314,,16:15:00,19:20:00,2020-02-01 16:15:04,4.3,1170,26
4359,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1170,25
4418,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:35,4.1,1130,24
4477,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,4.1,1130,23
4535,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,4.1,1130,22
4576,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:01,4.1,1130,21
4614,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:06,4.1,1130,20
4651,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:36,4.1,1130,19
4688,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:13,4.1,1130,18
3074,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:26,7.5,2070,45
3145,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:18,7.5,2070,44
3216,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:22,7.5,2070,43
3287,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:22,7.5,2070,42
3357,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:43,7.5,2070,41
3429,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:43,7.5,2070,40
3500,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:49,7.5,2070,39
3571,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:49,7.5,2070,38
3642,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,7.5,2070,36
3717,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:24,7.5,2070,35
3792,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,7.5,2070,34
3864,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:09,7.5,2070,33
3936,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,7.5,2070,31
4011,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,7.6,2090,30
4086,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:26,7.5,2070,29
4157,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,7.5,2070,28
4228,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:10,7.5,2070,27
4299,CA1358,,20:10:00,23:15:00,2020-02-01 16:15:04,4.3,1170,26
4360,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1170,25
4419,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:35,4.1,1130,24
4478,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,4.1,1130,23
4534,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,4.1,1130,22
4575,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:01,4.1,1130,21
4613,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:06,4.1,1130,20
4650,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:36,4.1,1130,19
4687,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:13,4.1,1130,18
3123,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:26,7.5,2070,45
3192,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:18,7.5,2070,44
3263,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:22,7.5,2070,43
3337,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:22,7.5,2070,42
3405,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:43,7.5,2070,41
3476,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:43,7.5,2070,40
3562,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:49,7.5,2070,39
3618,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:49,7.5,2070,38
3673,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,7.5,2070,36
3767,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:24,7.5,2070,35
3841,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,7.5,2070,34
3914,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:09,7.5,2070,33
3986,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,7.5,2070,31
4063,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,7.6,2090,30
4132,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:26,7.5,2070,29
4204,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,7.5,2070,28
4274,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:10,7.5,2070,27
4336,CA1368,,14:10:00,17:15:00,2020-02-01 16:15:04,4.3,1170,26
4400,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1170,25
4456,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:35,4.1,1130,24
4515,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,4.1,1130,23
4548,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,4.1,1130,22
4588,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:01,4.1,1130,21
4626,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:06,4.1,1130,20
4663,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:36,4.1,1130,19
4698,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:13,4.1,1130,18
4738,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,4.1,1130,17
4768,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:13,4.1,1130,16
4793,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:58,4.1,1130,15
4828,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,14
4844,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:55,4.1,1130,13
4883,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:47,3.2,880,12
4920,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:22,3.0,830,11
4924,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:43,3.0,830,10
4953,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:55,3.0,830,9
4990,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:18,3.0,830,7
4996,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:16,3.0,830,6
5020,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:15,3.0,830,5
5034,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:26,2.4,650,4
5066,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:34,1.8,500,3
5090,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:09,1.8,500,2
5110,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:50,1.8,500,1
3106,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:26,8.5,2350,45
3141,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:18,8.5,2350,44
3246,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:22,8.5,2350,43
3320,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:22,8.5,2350,42
3388,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:43,8.5,2350,41
3459,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:43,8.5,2350,40
3545,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:49,8.5,2350,39
3602,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:49,8.5,2350,38
3693,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,8.5,2350,36
3749,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:24,8.5,2350,35
3788,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:42,8.5,2350,34
3897,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:09,8.5,2350,33
3969,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,8.5,2350,31
4044,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:56,8.6,2370,30
3113,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:26,9.9,2720,45
3182,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:18,9.9,2720,44
3253,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:22,9.9,2720,43
3327,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:22,9.9,2720,42
3395,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:43,9.9,2720,41
3466,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:43,9.9,2720,40
3552,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:49,9.9,2720,39
3608,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:49,9.9,2720,38
3686,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,9.9,2720,36
3756,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:24,9.9,2720,35
3830,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,9.9,2720,34
3904,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:09,9.9,2720,33
3975,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,9.9,2720,31
4052,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:56,10.0,2750,30
3125,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:26,7.5,2070,45
3194,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:18,7.5,2070,44
3265,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:22,7.5,2070,43
3339,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:22,7.5,2070,42
3407,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:43,7.5,2070,41
3478,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:43,7.5,2070,40
3564,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:49,7.5,2070,39
3620,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:49,7.5,2070,38
3671,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,7.5,2070,36
3769,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:24,7.5,2070,35
3842,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,7.5,2070,34
3916,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:09,7.5,2070,33
3988,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,7.5,2070,31
4065,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,7.6,2090,30
4134,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:26,7.5,2070,29
4206,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,7.5,2070,28
4275,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:10,7.5,2070,27
4339,CA1896,,13:00:00,16:05:00,2020-02-01 16:15:04,4.3,1170,26
4403,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1170,25
4459,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:35,4.1,1130,24
4518,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:29,4.1,1130,23
4554,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,4.1,1130,22
4593,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:01,4.1,1130,21
4630,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:06,4.1,1130,20
4666,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:36,4.1,1130,19
4703,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:13,4.1,1130,18
3104,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.9,1350,45
3211,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:18,4.9,1350,44
3282,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:22,4.9,1350,43
3319,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:22,4.9,1350,42
3424,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,4.9,1350,41
3495,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:43,4.9,1350,40
