,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2182,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:23,3.6,745,26
2243,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,3.5,730,25
2309,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:33,3.5,730,25
2363,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,3.5,730,24
2423,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:53,3.5,730,24
2497,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:26,3.5,730,23
2543,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,3.5,730,23
2596,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:38,3.5,730,22
2674,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:44,3.5,730,22
2723,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,3.5,730,21
2777,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:50,3.5,730,21
2843,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:37,3.6,747,20
2898,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:38,3.6,747,20
2963,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:34,3.6,745,19
3082,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,3.5,734,18
3146,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:59,3.5,734,18
3197,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:06,3.6,749,17
3252,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,3.6,749,17
3335,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:56,3.6,745,16
3375,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:12,3.6,745,16
3429,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:21,3.5,730,15
3480,CA1304,,18:00:00,21:10:00,2017-06-05 14:21:05,3.5,730,15
3545,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:11,3.5,732,14
3610,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:12,3.5,732,14
3667,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:46,3.6,747,13
3717,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:19,3.6,747,13
3756,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:29,3.5,730,12
3847,CA1304,,18:00:00,21:10:00,2017-06-08 14:24:42,3.5,730,12
3874,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,3.6,742,11
3966,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:23,3.6,742,11
4027,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:47,4.2,880,10
4081,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:48,4.2,880,10
4142,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:24,4.2,880,9
4206,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:25,4.2,880,9
4267,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:54,4.2,880,8
4321,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:23,4.2,880,8
4387,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,8.2,1700,7
4446,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:54,8.2,1700,7
4507,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:12,8.2,1700,6
4562,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:17,8.2,1700,6
4614,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:55,9.1,1890,5
4686,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:03,9.1,1890,5
4735,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.1,1890,4
4807,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:02,9.1,1890,4
4867,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:14,9.1,1890,3
4927,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:16,9.1,1890,3
4987,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:16,9.1,1890,2
5047,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.1,1890,2
5106,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:33,9.1,1890,1
5139,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:35,9.1,1890,1
5205,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:57,9.8,2040,0
5281,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:59,9.8,2040,0
5314,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:53,9.8,2040,0
5325,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:03,9.8,2040,0
19,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:55,9.8,2040,44
90,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,9.8,2040,43
133,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:47,9.8,2040,43
182,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,6.2,1280,42
253,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,6.2,1280,42
314,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:18,6.2,1280,41
370,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:20,6.2,1280,41
418,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:01,6.2,1280,40
489,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:08,6.2,1280,40
553,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:01,6.2,1280,39
641,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:23,6.2,1280,39
669,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:38,6.2,1280,38
729,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:54,6.2,1280,38
790,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:08,6.2,1280,37
850,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:09,6.2,1280,37
910,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:30,6.2,1280,36
988,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:49,6.2,1280,36
1012,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,6.2,1280,35
1089,CA1306,,08:55:00,12:05:00,2017-05-16 14:23:17,6.2,1280,35
1171,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:20,6.2,1280,34
1222,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:21,6.2,1280,34
1282,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:22,6.2,1280,33
1347,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:26,6.2,1280,33
1401,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:11,6.2,1280,32
1449,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:16,6.2,1280,32
1497,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,6.2,1280,31
1629,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:37,6.2,1280,30
1690,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:45,6.2,1280,30
1771,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:33,6.2,1280,29
1810,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:42,6.2,1280,29
1870,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:00,6.2,1280,28
1931,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:01,6.2,1280,28
1990,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:30,5.2,1080,27
2050,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:34,5.2,1080,27
2130,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:08,5.2,1080,26
2170,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:23,5.2,1080,26
2230,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,5.2,1080,25
2322,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:33,5.2,1080,25
2350,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,5.2,1080,24
2410,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:53,5.2,1080,24
2484,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:26,5.2,1080,23
2530,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,5.2,1080,23
2609,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:38,5.2,1080,22
2687,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:44,5.2,1080,22
2710,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,5.2,1080,21
2790,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:50,5.2,1080,21
2830,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:37,5.3,1100,20
2911,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:38,5.3,1100,20
2950,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:34,5.3,1100,19
3069,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,5.2,1080,18
3145,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:59,5.2,1080,18
3223,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:06,5.2,1080,17
3264,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,5.2,1080,17
3322,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:56,5.2,1080,16
3363,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:12,5.2,1080,16
3441,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:21,5.2,1080,15
3493,CA1306,,08:55:00,12:05:00,2017-06-05 14:21:05,5.2,1080,15
3558,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:11,5.2,1080,14
3597,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:12,5.2,1080,14
3654,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:46,5.2,1080,13
3743,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:19,5.2,1080,13
3769,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:29,5.2,1080,12
3834,CA1306,,08:55:00,12:05:00,2017-06-08 14:24:42,5.2,1080,12
3887,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,5.2,1080,11
3953,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:23,5.2,1080,11
4014,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:47,5.2,1080,10
4095,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:48,5.2,1080,10
4168,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:24,5.2,1080,9
4193,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:25,5.2,1080,9
4254,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:54,5.2,1080,8
4334,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:23,5.2,1080,8
4374,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,7.2,1490,7
4428,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:54,7.2,1490,7
4494,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:12,7.2,1490,6
4575,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:17,7.2,1490,6
4601,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:55,8.2,1700,5
4674,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:03,8.2,1700,5
4722,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,8.2,1700,4
4794,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:02,8.2,1700,4
4854,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:14,8.2,1700,3
4914,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:16,8.2,1700,3
4974,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:16,8.2,1700,2
5034,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,8.2,1700,2
5093,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:33,8.2,1700,1
5152,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:35,8.2,1700,1
5251,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:57,9.1,1890,0
5294,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:59,9.1,1890,0
16,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:55,9.8,2040,44
93,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,9.8,2040,43
116,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:47,9.8,2040,43
179,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,6.2,1280,42
250,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,6.2,1280,42
344,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:18,6.2,1280,41
367,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:20,6.2,1280,41
415,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:01,6.2,1280,40
486,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:08,6.2,1280,40
550,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,6.2,1280,39
644,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:23,6.2,1280,39
666,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:38,6.2,1280,38
726,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:54,6.2,1280,38
787,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:08,6.2,1280,37
847,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:09,6.2,1280,37
907,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:30,6.2,1280,36
991,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:49,6.2,1280,36
1061,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,6.2,1280,35
1086,CA1308,,09:55:00,13:05:00,2017-05-16 14:23:17,6.2,1280,35
1174,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:20,6.2,1280,34
1219,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:21,6.2,1280,34
1279,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:22,6.2,1280,33
1344,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:26,6.2,1280,33
1398,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:11,6.2,1280,32
1446,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:16,6.2,1280,32
1494,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,6.2,1280,31
1626,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:37,6.2,1280,30
1687,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:45,6.2,1280,30
1730,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:33,6.2,1280,29
1807,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:42,6.2,1280,29
1867,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:00,6.2,1280,28
1928,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:01,6.2,1280,28
1987,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:30,6.2,1280,27
2047,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:34,6.2,1280,27
2133,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:08,6.2,1280,26
2167,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:23,6.2,1280,26
2227,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,6.2,1280,25
2325,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:33,6.2,1280,25
2347,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,6.2,1280,24
2407,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:53,6.2,1280,24
2481,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:26,6.2,1280,23
2527,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,6.2,1280,23
2612,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:38,6.2,1280,22
2630,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:44,6.2,1280,22
2691,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,6.2,1280,21
2793,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:50,6.2,1280,21
2827,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:37,6.3,1310,20
2914,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:38,6.3,1310,20
2947,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:34,6.3,1310,19
3066,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,6.2,1280,18
3165,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:59,6.2,1280,18
3220,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:06,6.2,1280,17
3267,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,6.2,1280,17
3286,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:56,6.2,1280,16
3360,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:12,6.2,1280,16
3444,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:21,6.2,1280,15
3496,CA1308,,09:55:00,13:05:00,2017-06-05 14:21:05,6.2,1280,15
3561,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:11,6.2,1280,14
3594,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:12,6.2,1280,14
3651,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:46,6.2,1280,13
3740,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:19,6.2,1280,13
3772,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:29,6.2,1280,12
3831,CA1308,,09:55:00,13:05:00,2017-06-08 14:24:42,6.2,1280,12
3890,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,6.2,1280,11
3950,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:23,6.2,1280,11
4011,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:47,6.2,1280,10
4098,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:48,6.2,1280,10
4165,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:24,6.2,1280,9
4191,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:25,6.2,1280,9
4251,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:54,6.2,1280,8
4337,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:23,6.2,1280,8
4371,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,8.2,1700,7
4425,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:54,8.2,1700,7
4491,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:12,8.2,1700,6
4578,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:17,8.2,1700,6
4598,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:55,9.1,1890,5
4671,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:03,9.1,1890,5
4719,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.1,1890,4
4791,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:02,9.1,1890,4
4851,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:14,9.1,1890,3
4911,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:16,9.1,1890,3
4971,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:16,9.1,1890,2
5031,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,9.1,1890,2
5090,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:33,9.1,1890,1
5155,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:35,9.1,1890,1
5248,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:57,9.8,2040,0
5297,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:59,9.8,2040,0
46,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:55,9.8,2040,44
99,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,9.8,2040,43
171,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:47,9.8,2040,43
200,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,5.2,1080,42
233,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,5.2,1080,42
333,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:18,5.2,1080,41
408,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:20,5.2,1080,41
457,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:01,5.2,1080,40
528,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:08,5.2,1080,40
532,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,5.2,1080,39
637,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:23,5.2,1080,39
708,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:38,5.2,1080,38
768,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:54,5.2,1080,38
770,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:08,5.2,1080,37
889,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:09,5.2,1080,37
948,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:30,5.2,1080,36
980,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:49,5.2,1080,36
1064,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,5.2,1080,35
1128,CA1314,,16:00:00,19:10:00,2017-05-16 14:23:17,5.2,1080,35
1132,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:20,5.2,1080,34
1201,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:21,5.2,1080,34
1309,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:22,5.2,1080,33
1312,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:26,5.2,1080,33
1379,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:11,5.2,1080,32
1488,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:16,5.2,1080,32
1490,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,5.2,1080,31
1668,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:37,5.2,1080,30
1729,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:45,5.2,1080,30
1732,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:33,5.2,1080,29
1849,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:42,5.2,1080,29
1908,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:00,5.2,1080,28
1910,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:01,5.2,1080,28
2029,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:30,3.5,730,27
2089,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:34,3.5,730,27
2142,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:08,3.6,747,26
2208,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:23,3.6,747,26
2210,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,3.5,730,25
2283,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:33,3.5,730,25
2330,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,3.5,730,24
2449,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:53,3.5,730,24
2464,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:26,3.5,730,23
2568,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,3.5,730,23
2570,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:38,3.5,730,22
2648,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:44,3.5,730,22
2749,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,3.5,730,21
2752,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:50,3.5,730,21
2850,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:37,3.6,749,20
2872,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:38,3.6,749,20
2989,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:34,3.6,747,19
3108,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,4.2,880,18
3124,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:59,4.2,880,18
3172,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:06,4.2,880,17
3230,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,4.2,880,17
3342,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:56,4.2,880,16
3400,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:12,4.2,880,16
3424,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:21,4.2,880,15
3460,CA1314,,16:00:00,19:10:00,2017-06-05 14:21:05,4.2,880,15
3520,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:11,4.2,880,14
3576,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:12,4.2,880,14
3692,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:46,4.2,880,13
3697,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:19,4.2,880,13
3776,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:29,4.2,880,12
3872,CA1314,,16:00:00,19:10:00,2017-06-08 14:24:42,4.2,880,12
3932,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,4.2,880,11
