,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3932,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:24,7.4,1840,6
4009,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:40,6.4,1600,5
4076,CA1314,,16:00:00,19:20:00,2019-04-30 16:08:07,6.4,1600,4
4148,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:34,9.3,2330,3
4220,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:54,7.4,1840,2
4290,CA1314,,16:00:00,19:20:00,2019-05-03 15:08:59,9.3,2330,1
4356,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:54,8.4,2090,0
1543,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:28,4.2,1050,45
1634,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:19,4.2,1050,44
1679,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:16,6.4,1600,43
1714,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,9.7,2430,42
1772,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,6.4,1600,41
1801,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,6.4,1600,40
1895,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,6.4,1600,39
1941,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:18,6.4,1600,38
2002,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,6.3,1570,36
2058,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,6.3,1570,35
2126,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,6.3,1570,34
2166,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,6.3,1570,33
2249,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:52,6.3,1570,32
2311,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,6.3,1570,31
2378,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,5.0,1250,30
2422,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:37,5.0,1250,29
2486,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:57,4.2,1050,27
2577,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:47,4.2,1050,26
2643,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,25
2715,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,4.2,1050,24
2790,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,23
2867,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,4.2,1050,22
2892,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:12,5.4,1340,21
3018,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,5.4,1340,19
3094,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:16,5.4,1340,18
3172,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,5.4,1340,17
3247,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,8.4,2090,16
3324,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,7.4,1840,15
3403,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:30,7.4,1840,14
3475,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,7.4,1840,13
3533,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:55,8.4,2090,12
3634,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:20,8.4,2090,11
3701,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:34,8.4,2090,10
3777,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:48,8.4,2090,9
3842,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:07,8.4,2090,8
3903,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:34,8.4,2090,7
3965,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,8.4,2090,6
4043,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,8.4,2090,5
4110,CA1358,,20:00:00,23:10:00,2019-04-30 16:08:07,8.4,2090,4
4182,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,9.3,2330,3
4255,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,9.3,2330,2
4323,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,9.3,2330,1
4401,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,9.7,2430,0
4413,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:57,9.7,2430,0
1569,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:28,6.4,1600,45
1596,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:19,6.4,1600,44
1669,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:16,7.4,1840,43
1697,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,9.7,2430,42
1762,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,7.4,1840,41
1791,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,7.4,1840,40
1883,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,7.4,1840,39
1929,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:18,7.4,1840,38
1990,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,7.2,1810,36
2046,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,7.2,1810,35
2114,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,7.2,1810,34
2178,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,7.2,1810,33
2237,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:52,7.2,1810,32
2299,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,7.2,1810,31
2365,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,6.6,1650,30
