,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2549,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,10.0,2080,4
2592,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,8.5,1770,3
2694,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,10.0,2080,2
2767,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:50,10.0,2080,1
2840,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:56,10.0,2080,0
2883,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,10.0,2080,0
31,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,10.0,2080,44
82,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:04,10.0,2080,43
167,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:33,10.0,2080,42
190,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:48,10.0,2080,41
252,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,10.0,2080,40
316,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:54,10.0,2080,39
377,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,38
439,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:29,10.0,2080,37
522,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:57,10.0,2080,36
568,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,35
621,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,10.0,2080,34
712,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,33
755,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:42,10.0,2080,32
836,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,31
917,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,30
944,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,29
1027,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,10.0,2080,28
1074,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,10.0,2080,27
1166,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,26
1214,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,25
1276,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,24
1337,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,23
1411,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,22
1443,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:58,10.0,2080,21
1533,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,10.0,2080,20
1599,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,19
1662,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,18
1709,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:18,10.0,2080,17
1790,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,16
1853,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,10.0,2080,15
1911,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,10.0,2080,14
1965,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,13
2058,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,12
2093,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,6.5,1350,10
2189,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.5,1140,9
2239,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,5.5,1140,8
2325,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,5.5,1140,7
2390,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.5,1140,6
2493,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,5
2545,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,5.5,1140,4
2585,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,5.5,1140,3
2690,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,5.5,1140,2
2765,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:50,5.5,1140,1
2838,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:56,5.5,1140,0
2881,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,6.5,1350,0
29,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,10.0,2080,44
80,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:04,6.5,1350,43
107,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:33,6.5,1350,42
188,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:48,6.5,1350,41
250,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.5,1350,40
314,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:54,6.5,1350,39
375,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,6.5,1350,38
437,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:29,6.5,1350,37
520,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:57,6.5,1350,36
566,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,35
619,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.5,1350,34
714,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,6.5,1350,33
753,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:42,6.5,1350,32
838,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,6.5,1350,31
915,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,6.5,1350,30
942,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,29
1029,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,6.5,1350,28
1072,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,6.5,1350,27
1168,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,26
1216,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,25
1274,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,24
1339,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,5.5,1140,23
1409,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.9,1020,22
1445,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:58,4.9,1020,21
1535,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,4.9,1020,20
1601,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.9,1020,19
1664,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,18
1707,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:18,4.9,1020,17
1792,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,16
1855,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,5.5,1140,15
1909,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,5.5,1140,14
1963,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,5.5,1140,13
2060,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,5.5,1140,12
2091,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,6.5,1350,10
2187,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,5.5,1140,9
2237,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,5.5,1140,8
2327,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:44,5.5,1140,7
2388,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,6.5,1350,6
2495,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,9.2,1910,5
2543,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,9.2,1910,4
2595,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,7.5,1560,3
2688,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,9.2,1910,2
2763,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:50,9.5,1980,1
2836,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:56,9.2,1910,0
2910,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,9.5,1980,0
27,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:33,7.4,1540,44
77,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:04,7.4,1540,43
110,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:33,7.4,1540,42
185,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:48,7.4,1540,41
247,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,7.4,1540,40
311,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:54,7.4,1540,39
372,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,38
434,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:29,7.4,1540,37
517,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:57,7.4,1540,36
563,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,35
615,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:43,7.4,1540,34
718,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,33
750,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:42,7.4,1540,32
841,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,6.4,1330,31
912,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,6.4,1330,30
939,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,29
1032,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,6.4,1330,28
1069,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,6.4,1330,27
1171,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,26
1219,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,25
1271,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,6.4,1330,24
1342,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,6.4,1330,23
1406,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:30,6.4,1330,22
1448,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:58,6.4,1330,21
1538,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,6.4,1330,20
1604,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,6.4,1330,19
1667,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,6.4,1330,18
1704,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:18,5.4,1120,17
1795,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,16
1858,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:11,5.4,1120,15
1906,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:29,5.2,1090,14
1960,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:48,5.2,1090,13
2063,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,5.2,1090,12
2088,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,5.2,1090,10
2184,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,5.2,1090,9
2234,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:55,5.2,1090,8
2330,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:44,5.2,1090,7
2385,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,5.1,1060,6
2498,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,8.0,1660,5
2540,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,8.0,1660,4
2598,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,8.0,1660,3
2685,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,8.0,1660,2
2760,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:50,8.0,1660,1
2833,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:56,7.9,1640,0
41,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:33,7.4,1540,44
95,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:04,7.4,1540,43
152,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:33,7.4,1540,42
204,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:48,7.4,1540,41
267,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,7.4,1540,40
331,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:54,7.4,1540,39
392,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,7.4,1540,38
454,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:29,7.4,1540,37
537,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:57,7.4,1540,36
583,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,35
636,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:43,7.4,1540,34
696,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,33
770,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:42,6.4,1330,32
822,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,31
893,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,30
959,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,29
1012,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,6.4,1330,28
1088,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,6.4,1330,27
1137,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,26
1199,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,25
1252,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,24
1322,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,5.4,1120,23
1423,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:30,5.4,1120,22
1475,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:58,5.4,1120,21
1518,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,5.4,1120,20
1584,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,5.4,1120,19
1647,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,5.4,1120,18
1724,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:18,5.4,1120,17
1775,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,5.4,1120,16
1838,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:11,5.4,1120,15
1926,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:29,5.2,1090,14
1980,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:48,5.2,1090,13
2043,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,5.2,1090,12
2108,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,5.2,1090,10
2205,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,5.2,1090,9
2255,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:55,5.2,1090,8
2290,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:44,6.2,1290,7
2406,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,6.1,1260,6
2477,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,8.9,1860,5
2560,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,8.9,1860,4
2633,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,8.9,1860,3
2706,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,8.9,1860,2
2779,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:50,8.9,1860,1
2848,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:56,8.9,1850,0
13,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:33,3.9,820,44
62,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:04,3.9,820,43
126,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:33,3.9,820,42
229,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:48,3.9,820,41
230,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,3.9,820,40
292,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:54,3.9,820,39
417,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,3.9,820,38
479,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:29,3.9,820,37
484,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:57,3.9,820,36
599,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,35
617,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:43,3.9,820,34
717,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,33
795,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:42,3.9,820,32
797,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,3.9,820,31
867,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,30
984,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,3.9,820,29
986,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,3.9,820,28
1051,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,3.9,820,27
1150,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,26
1196,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,25
1265,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,24
1364,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,23
1386,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:30,5.4,1120,22
1457,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:58,5.4,1120,21
1494,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,5.4,1120,20
1567,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,5.4,1120,19
1622,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,5.4,1120,18
1726,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:18,5.4,1120,17
1750,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,16
1823,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:11,5.4,1120,15
1886,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:29,5.2,1090,14
2004,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:48,5.2,1090,13
2007,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,5.2,1090,12
2132,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,5.2,1090,10
2145,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,5.2,1090,9
2282,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:55,5.2,1090,8
2283,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:44,5.2,1090,7
2432,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,5.1,1060,6
2450,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,8.9,1860,5
2513,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,8.9,1860,4
2594,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,8.9,1860,3
2732,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,8.9,1860,2
2733,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:50,8.9,1860,1
2875,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:56,8.9,1850,0
2897,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:04,8.9,1850,0
48,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:33,5.4,1120,44
103,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:04,5.4,1120,43
142,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:33,5.4,1120,42
213,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:48,5.4,1120,41
276,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,5.4,1120,40
340,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:54,5.4,1120,39
401,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,5.4,1120,38
463,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:29,5.4,1120,37
511,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:57,5.4,1120,36
544,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,5.4,1120,35
644,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:43,5.4,1120,34
687,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,5.4,1120,33
779,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:42,5.4,1120,32
813,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,5.4,1120,31
883,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,5.4,1120,30
968,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,5.4,1120,29
1003,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,5.4,1120,28
1097,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,5.4,1120,27
1128,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,5.4,1120,26
1180,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,5.4,1120,25
1291,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,5.4,1120,24
1313,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,4.0,830,23
1370,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:30,4.0,830,22
1484,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:58,4.9,1020,21
1509,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,4.9,1020,20
1573,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,4.9,1020,19
1638,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,4.9,1020,18
1740,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:18,5.4,1120,17
1766,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,5.4,1120,16
1829,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:11,5.4,1120,15
1935,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:29,5.2,1090,14
1989,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:48,5.2,1090,13
2034,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,5.2,1090,12
2117,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,4.8,990,10
2140,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,4.8,990,9
2264,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:55,5.2,1090,8
2299,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:44,5.2,1090,7
2415,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,5.1,1060,6
2468,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,8.9,1860,5
2569,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,8.9,1860,4
2642,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,8.9,1860,3
2715,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,8.9,1860,2
2788,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:50,8.9,1860,1
2857,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:56,8.9,1850,0
2901,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:04,8.9,1850,0
18,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:33,7.4,1540,44
68,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:04,7.4,1540,43
123,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:33,7.4,1540,42
174,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:48,7.4,1540,41
236,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.4,1540,40
299,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:54,7.4,1540,39
361,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,7.4,1540,38
422,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:29,7.4,1540,37
504,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:57,7.4,1540,36
551,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,7.4,1540,35
665,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:43,7.4,1540,34
730,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,7.4,1540,33
739,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:42,7.4,1540,32
853,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,6.4,1330,31
865,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,6.4,1330,30
928,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,6.4,1330,29
1044,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,6.4,1330,28
1057,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,6.4,1330,27
1159,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,6.4,1330,26
1231,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,6.4,1330,25
1258,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,6.4,1330,24
1354,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,6.4,1330,23
1394,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:30,6.4,1330,22
1466,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:58,6.4,1330,21
1550,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,6.4,1330,20
1616,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,6.4,1330,19
1679,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,6.4,1330,18
1692,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:18,6.4,1330,17
1806,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,6.4,1330,16
1870,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:11,6.4,1330,15
1894,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:29,6.2,1290,14
1948,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:48,6.2,1290,13
2013,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,6.2,1290,12
2076,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,6.2,1290,10
2165,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,6.2,1290,9
2217,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:55,6.2,1290,8
2348,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:44,6.2,1290,7
