,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5048,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,5.2,1310,14
5119,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:53,5.2,1310,13
5189,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:47,5.2,1310,12
5263,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,5.2,1310,11
5328,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,5.2,1310,10
5387,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,5.2,1310,9
5413,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,4.8,1190,8
5508,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.8,1190,7
5546,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,4.2,1050,6
5653,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:48,4.2,1050,5
5662,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,7.2,1790,4
5782,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:43,7.2,1790,3
5842,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:15,5.2,1310,2
5904,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:14,5.2,1310,1
5936,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:07,5.2,1310,0
2993,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:10,9.7,2430,45
3062,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,9.7,2430,44
3130,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:26,9.7,2430,43
3195,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:38,9.7,2430,42
3262,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:37,9.7,2430,41
3332,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:49,9.7,2430,40
3396,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,9.7,2430,39
3463,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:39,9.7,2430,38
3532,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:50,9.7,2430,37
3597,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:36,9.7,2430,36
3664,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,9.7,2430,35
3735,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:51,9.7,2430,34
3798,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:22,9.7,2430,33
3870,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,9.7,2430,32
3942,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:25,9.7,2430,31
3999,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:52,9.7,2430,30
4062,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,9.7,2430,29
4134,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:34,9.7,2430,28
4200,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:13,9.7,2430,27
4269,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,9.7,2430,26
4334,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:55,9.7,2430,25
4402,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,9.7,2430,24
4474,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:25,9.7,2430,23
4535,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,9.7,2430,22
4602,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,9.7,2430,21
4732,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,9.7,2430,19
4943,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,9.7,2430,15
5016,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,9.7,2430,14
5087,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:53,9.7,2430,13
5159,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:47,9.7,2430,12
5233,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:16,9.7,2430,11
5298,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:45,9.7,2430,10
5358,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,9.7,2430,9
5439,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,9.7,2430,8
5494,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,9.7,2430,7
5584,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:48,9.7,2430,6
5629,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:48,9.7,2430,5
5687,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,9.7,2430,4
5756,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:43,9.7,2430,3
5818,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:15,9.7,2430,2
5880,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:14,9.7,2430,1
5911,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:07,9.7,2430,0
2972,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:10,6.4,1600,45
3084,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:31,6.4,1600,44
3152,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:26,6.4,1600,43
3217,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:38,6.4,1600,42
3284,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:37,6.4,1600,41
3354,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:49,6.4,1600,40
3418,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:30,6.4,1600,39
3485,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:39,6.4,1600,38
3554,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:50,6.4,1600,37
3619,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:36,6.4,1600,36
3686,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:27,6.4,1600,35
3757,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:51,6.4,1600,34
3820,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:22,6.4,1600,33
3848,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:37,6.4,1600,32
3963,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:25,6.4,1600,31
4021,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:52,6.4,1600,30
4040,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:04,6.4,1600,29
4155,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:34,6.4,1600,28
4222,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:13,6.4,1600,27
4291,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:25,6.4,1600,26
4356,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:55,6.4,1600,25
4423,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:40,6.4,1600,24
4496,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:25,6.4,1600,23
4557,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:45,6.4,1600,22
4624,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:24,6.4,1600,21
4689,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:24,9.7,2430,20
4757,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:26,6.4,1600,19
4827,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:43,9.7,2430,17
4900,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:26,9.7,2430,16
4969,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:25,6.4,1600,15
5042,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:29,6.4,1600,14
5113,CA1306,,09:05:00,12:10:00,2019-03-01 15:35:53,6.4,1600,13
5183,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:47,7.4,1840,12
5257,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:16,6.8,1710,11
5322,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:45,7.4,1840,10
5381,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:38,6.4,1600,9
5406,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:19,6.4,1600,8
5502,CA1306,,09:05:00,12:10:00,2019-03-07 16:58:31,6.4,1600,7
5540,CA1306,,09:05:00,12:10:00,2019-03-08 15:50:48,6.4,1600,6
5595,CA1306,,09:05:00,12:10:00,2019-03-09 14:42:48,6.4,1600,5
5668,CA1306,,09:05:00,12:10:00,2019-03-10 16:40:09,8.4,2090,4
5776,CA1306,,09:05:00,12:10:00,2019-03-11 16:09:43,8.4,2090,3
5836,CA1306,,09:05:00,12:10:00,2019-03-12 15:55:15,7.4,1840,2
5898,CA1306,,09:05:00,12:10:00,2019-03-13 16:34:14,8.4,2090,1
5931,CA1306,,09:05:00,12:10:00,2019-03-14 16:44:07,6.4,1600,0
2963,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:10,9.7,2430,45
3093,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:31,9.7,2430,44
3126,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:26,9.7,2430,43
3226,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:38,9.7,2430,42
3293,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:37,9.7,2430,41
3329,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:49,9.7,2430,40
3427,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:30,9.7,2430,39
3494,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:39,9.7,2430,38
3527,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:50,9.7,2430,37
3628,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:36,9.7,2430,36
3695,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:27,9.7,2430,35
3732,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:51,9.7,2430,34
3829,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:22,9.7,2430,33
3839,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:37,9.7,2430,32
3906,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:25,9.7,2430,31
4030,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:52,9.7,2430,30
4063,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:04,9.7,2430,29
4164,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:34,9.7,2430,28
4231,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:13,9.7,2430,27
4264,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:25,9.7,2430,26
4365,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:55,9.7,2430,25
4432,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:40,9.7,2430,24
4434,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:25,9.7,2430,23
4566,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:45,9.7,2430,22
4633,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:24,9.7,2430,21
4766,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:26,8.6,2150,19
4836,CA1308,,10:00:00,12:55:00,2019-02-25 17:58:43,9.7,2430,17
4872,CA1308,,10:00:00,12:55:00,2019-02-26 16:34:26,9.7,2430,16
4978,CA1308,,10:00:00,12:55:00,2019-02-27 17:02:25,8.4,2090,15
5051,CA1308,,10:00:00,12:55:00,2019-02-28 16:22:29,8.4,2090,14
5122,CA1308,,10:00:00,12:55:00,2019-03-01 15:35:53,8.4,2090,13
5192,CA1308,,10:00:00,12:55:00,2019-03-02 14:50:47,8.4,2090,12
5227,CA1308,,10:00:00,12:55:00,2019-03-03 14:36:16,7.8,1940,11
5331,CA1308,,10:00:00,12:55:00,2019-03-04 16:09:45,8.4,2090,10
5390,CA1308,,10:00:00,12:55:00,2019-03-05 14:47:38,8.4,2090,9
5410,CA1308,,10:00:00,12:55:00,2019-03-06 15:51:19,8.4,2090,8
5511,CA1308,,10:00:00,12:55:00,2019-03-07 16:58:31,8.4,2090,7
5549,CA1308,,10:00:00,12:55:00,2019-03-08 15:50:48,9.7,2430,6
5656,CA1308,,10:00:00,12:55:00,2019-03-09 14:42:48,9.7,2430,5
5659,CA1308,,10:00:00,12:55:00,2019-03-10 16:40:09,9.7,2430,4
5721,CA1308,,10:00:00,12:55:00,2019-03-11 16:09:43,9.7,2430,3
5845,CA1308,,10:00:00,12:55:00,2019-03-12 15:55:15,8.1,2030,2
5907,CA1308,,10:00:00,12:55:00,2019-03-13 16:34:14,9.7,2430,1
5933,CA1308,,10:00:00,12:55:00,2019-03-14 16:44:07,8.4,2090,0
2970,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:10,9.7,2430,45
3086,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:31,9.7,2430,44
3154,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:26,9.7,2430,43
3219,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:38,9.7,2430,42
3286,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:37,9.7,2430,41
3356,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:49,9.7,2430,40
3420,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:30,9.7,2430,39
3487,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:39,9.7,2430,38
3556,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:50,9.7,2430,37
3621,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:36,9.7,2430,36
3688,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:27,9.7,2430,35
3759,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:51,9.7,2430,34
3822,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:22,9.7,2430,33
3846,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:37,9.7,2430,32
3899,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:25,9.7,2430,31
4023,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:52,9.7,2430,30
4038,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:04,9.7,2430,29
4157,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:34,9.7,2430,28
4224,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:13,9.7,2430,27
4293,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:25,9.7,2430,26
4358,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:55,9.7,2430,25
4425,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:40,9.7,2430,24
4497,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:25,9.7,2430,23
4559,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:45,9.7,2430,22
4626,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:24,9.7,2430,21
4691,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:24,10.0,2500,20
4759,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:26,9.7,2430,19
4829,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:43,10.0,2500,17
4902,CA1314,,15:55:00,19:05:00,2019-02-26 16:34:26,10.0,2500,16
4971,CA1314,,15:55:00,19:05:00,2019-02-27 17:02:25,9.7,2430,15
5044,CA1314,,15:55:00,19:05:00,2019-02-28 16:22:29,9.7,2430,14
5115,CA1314,,15:55:00,19:05:00,2019-03-01 15:35:53,9.7,2430,13
5185,CA1314,,15:55:00,19:05:00,2019-03-02 14:50:47,9.7,2430,12
5259,CA1314,,15:55:00,19:05:00,2019-03-03 14:36:16,9.7,2430,11
5324,CA1314,,15:55:00,19:05:00,2019-03-04 16:09:45,9.7,2430,10
5383,CA1314,,15:55:00,19:05:00,2019-03-05 14:47:38,9.7,2430,9
5417,CA1314,,15:55:00,19:05:00,2019-03-06 15:51:19,9.7,2430,8
5504,CA1314,,15:55:00,19:05:00,2019-03-07 16:58:31,9.7,2430,7
5542,CA1314,,15:55:00,19:05:00,2019-03-08 15:50:48,9.7,2430,6
5649,CA1314,,15:55:00,19:05:00,2019-03-09 14:42:48,9.7,2430,5
5666,CA1314,,15:55:00,19:05:00,2019-03-10 16:40:09,9.7,2430,4
5778,CA1314,,15:55:00,19:05:00,2019-03-11 16:09:43,9.7,2430,3
5838,CA1314,,15:55:00,19:05:00,2019-03-12 15:55:15,9.7,2430,2
5900,CA1314,,15:55:00,19:05:00,2019-03-13 16:34:14,9.7,2430,1
5932,CA1314,,15:55:00,19:05:00,2019-03-14 16:44:07,9.7,2430,0
3024,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:10,9.7,2430,45
3032,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,9.7,2430,44
3098,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:26,9.7,2430,43
3165,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:38,9.7,2430,42
3232,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:37,9.7,2430,41
3299,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:49,9.7,2430,40
3366,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,9.7,2430,39
3433,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:39,9.7,2430,38
3500,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:50,9.7,2430,37
3567,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:36,9.7,2430,36
3634,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,9.7,2430,35
3701,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:51,9.7,2430,34
3767,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:22,9.7,2430,33
3835,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,9.7,2430,32
3911,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:25,9.7,2430,31
3969,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:52,9.7,2430,30
4095,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:04,9.7,2430,29
4103,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:34,9.7,2430,28
4170,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:13,9.7,2430,27
4237,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,9.7,2430,26
4304,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:55,9.7,2430,25
4371,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:40,9.7,2430,24
4443,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:25,9.7,2430,23
4505,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,9.7,2430,22
4572,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,9.7,2430,21
4639,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:24,10.0,2500,20
4701,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,8.6,2150,19
4773,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:43,9.7,2430,17
4843,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:26,9.7,2430,16
4913,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:25,8.4,2090,15
4985,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:29,8.4,2090,14
5057,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:53,8.4,2090,13
5129,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:47,8.4,2090,12
5200,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:16,7.8,1940,11
5269,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:45,8.4,2090,10
5334,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:38,8.4,2090,9
5468,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:19,8.4,2090,8
5517,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:31,8.4,2090,7
5555,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:48,8.4,2090,6
5600,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:48,8.4,2090,5
5716,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:09,8.4,2090,4
5726,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:43,8.4,2090,3
5789,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:15,7.9,1970,2
5852,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:14,8.4,2090,1
5942,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:07,8.4,2090,0
5975,CA1358,,20:05:00,23:10:00,2019-03-15 15:58:50,8.4,2090,0
3004,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:10,9.7,2430,45
3052,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,9.7,2430,44
3118,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:26,9.7,2430,43
3185,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:38,9.7,2430,42
3252,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:37,9.7,2430,41
3319,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:49,9.7,2430,40
3386,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,9.7,2430,39
3453,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:39,9.7,2430,38
3520,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:50,9.7,2430,37
3587,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:36,9.7,2430,36
3654,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,9.7,2430,35
3721,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:51,9.7,2430,34
3787,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:22,9.7,2430,33
3881,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,9.7,2430,32
3931,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:25,9.7,2430,31
3989,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:52,9.7,2430,30
4074,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:04,9.7,2430,29
4123,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:34,9.7,2430,28
4190,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:13,9.7,2430,27
4257,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,9.7,2430,26
4324,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:55,9.7,2430,25
4391,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:40,9.7,2430,24
4463,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:25,9.7,2430,23
4524,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,9.7,2430,22
4592,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,9.7,2430,21
4721,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,8.6,2150,19
4792,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:43,9.7,2430,17
4862,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:26,9.7,2430,16
4932,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:25,8.4,2090,15
5005,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:29,8.4,2090,14
5077,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:53,8.4,2090,13
5149,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:47,7.4,1840,12
5220,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:16,6.8,1710,11
5287,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:45,7.4,1840,10
5347,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:38,8.4,2090,9
5449,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:19,8.4,2090,8
5483,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:31,8.4,2090,7
5573,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:48,8.4,2090,6
5618,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:48,8.4,2090,5
5697,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:09,8.4,2090,4
5744,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:43,8.4,2090,3
5807,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:15,7.4,1840,2
5869,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:14,8.4,2090,1
5960,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:07,7.4,1840,0
2985,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:10,9.7,2430,45
3071,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:31,9.7,2430,44
3139,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:26,9.7,2430,43
3204,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:38,9.7,2430,42
3271,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:37,9.7,2430,41
3341,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:49,9.7,2430,40
3405,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:30,9.7,2430,39
