,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1837,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,6.4,1460,20
1940,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:16,6.4,1460,19
2016,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,18
2103,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,6.4,1460,17
2196,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:27,6.4,1460,16
2256,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:21,6.4,1460,15
2313,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,6.4,1460,14
2424,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:59,6.4,1460,13
2500,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,6.4,1460,12
2576,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,11
2657,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,6.4,1460,10
2664,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,5.4,1230,9
2805,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,5.4,1230,8
2880,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:24,5.4,1230,7
2956,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,5.4,1230,6
3035,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,5
3108,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,5.4,1230,4
3150,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:23,5.4,1220,3
3262,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,5.4,1230,2
3336,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:07,6.4,1450,1
3410,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:47,7.4,1690,0
16,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,44
124,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:40,7.4,1690,43
161,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,42
253,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,41
325,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,7.4,1690,40
402,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,39
478,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,38
553,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,37
676,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,36
725,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,6.4,1460,35
800,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,34
858,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:26,5.4,1230,33
934,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,5.4,1230,32
1051,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:44,5.4,1230,31
1123,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:34,5.4,1230,30
1194,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,5.4,1230,29
1238,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,5.4,1230,28
1324,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,5.4,1230,27
1388,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,5.4,1230,26
1496,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,5.4,1220,25
1522,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,5.4,1230,24
1649,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,5.4,1230,23
1699,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:36,5.4,1230,22
1774,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:46,5.4,1230,21
1878,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,5.4,1230,20
1952,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:16,4.9,1120,19
2037,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,4.2,950,18
2076,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,4.2,950,17
2147,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:27,4.2,950,16
2220,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:21,4.2,950,15
2340,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,4.2,950,14
2375,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:59,4.2,950,13
2452,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,5.4,1230,12
2528,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,5.4,1230,11
2604,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,5.4,1230,10
2712,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,5.4,1230,9
2756,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,4.9,1120,8
2832,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:24,4.9,1120,7
2908,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,4.2,950,6
2984,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,6.4,1460,5
3060,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,6.4,1460,4
3136,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:23,6.4,1450,3
3212,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,6.4,1460,2
3288,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:07,7.4,1680,1
3364,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:47,7.4,1690,0
11,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,5.4,1230,44
142,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:40,5.4,1230,43
226,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,5.4,1230,42
235,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,5.4,1230,41
308,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,5.4,1230,40
384,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,3.7,842,39
482,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,3.7,836,38
536,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,3.7,852,37
658,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,3.6,830,36
707,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,3.7,834,35
782,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.7,854,34
840,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:26,3.6,830,33
916,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,3.6,830,32
1035,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:44,3.6,830,31
1118,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:34,4.1,930,30
1212,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,29
1220,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,28
1308,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,27
1370,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,26
1514,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,4.0,920,25
1582,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,24
1667,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,4.0,910,23
1681,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:36,4.0,910,22
1756,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:46,4.0,910,21
1861,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.0,910,20
1970,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:16,4.0,910,19
1977,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,18
2058,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,4.0,910,17
2129,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:27,4.0,910,16
2202,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:21,4.0,910,15
2322,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.0,910,14
2357,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:59,4.0,910,13
2434,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,6.4,1460,12
2510,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,6.4,1460,11
2586,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,6.4,1460,10
2730,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,6.4,1460,9
2738,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,6.4,1460,8
2814,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:24,6.4,1460,7
2890,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,5.4,1230,6
2966,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,8.4,1920,5
3042,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,8.4,1920,4
3118,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:23,8.4,1905,3
3194,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,8.4,1920,2
3270,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:07,8.4,1905,1
3403,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:47,8.4,1920,0
3443,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,8.4,1920,0
66,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,6.6,1500,44
86,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:40,6.6,1500,43
207,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,6.6,1500,42
298,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:30,6.6,1500,41
372,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:34,6.6,1500,40
448,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,6.6,1500,39
471,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,6.6,1500,38
600,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:11,6.6,1500,37
648,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:30,6.6,1500,36
697,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:27,6.6,1500,35
771,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:22,6.6,1500,34
897,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:26,4.3,980,33
981,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:29,4.3,980,32
999,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:44,4.3,980,31
1107,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:34,4.1,930,30
1148,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:18,4.1,930,29
1285,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:30,4.1,930,28
1294,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:10,4.1,930,27
1434,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:12,4.1,930,26
1450,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:18,4.1,930,25
1573,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:05,4.1,930,24
1602,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:08,4.1,930,23
1738,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:36,4.1,930,22
1791,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:46,4.1,930,21
1839,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:16,4.1,930,20
1938,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:16,4.1,930,19
2014,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,4.1,930,18
2101,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:30,4.1,930,17
2194,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:27,4.1,930,16
2258,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:21,4.1,930,15
2311,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:12,4.1,930,14
2422,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:59,4.1,930,13
2498,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,4.1,930,12
2574,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,4.1,930,11
2655,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:04,4.1,930,10
2666,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:40,4.1,930,9
2803,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,4.1,930,8
2878,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:24,4.1,930,7
2954,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,4.1,930,6
3033,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:01,4.1,930,5
3106,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,4.1,930,4
3148,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:23,6.4,1460,3
3260,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,6.4,1460,2
3334,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:07,6.4,1460,1
3412,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:47,7.4,1680,0
3419,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,8.3,1900,0
21,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,7.6,1730,44
129,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:40,7.6,1730,43
156,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,7.6,1730,42
248,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,7.6,1730,41
320,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:34,7.6,1730,40
397,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,7.6,1730,39
495,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,38
549,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,7.6,1730,37
671,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:30,7.6,1730,36
720,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:27,7.6,1730,35
795,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,7.6,1730,34
853,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:26,6.6,1500,33
929,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:29,6.6,1500,32
1031,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:44,6.6,1500,31
1138,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:34,6.4,1460,30
1199,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:18,6.4,1460,29
1233,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,6.4,1460,28
1319,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:10,6.4,1460,27
1383,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,6.4,1460,26
1501,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:18,6.4,1460,25
1576,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,6.4,1460,24
1654,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:08,6.4,1460,23
1694,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:36,6.4,1460,22
1769,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:46,6.4,1460,21
1873,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,6.4,1460,20
1957,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:16,6.4,1460,19
2032,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:31,6.4,1460,18
2071,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:30,6.4,1460,17
2142,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:27,6.4,1460,16
2215,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:21,6.4,1460,15
2335,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:12,6.4,1460,14
2370,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:59,6.4,1460,13
2447,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:38,5.3,1210,12
2523,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,5.3,1210,11
2599,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:04,5.3,1210,10
2717,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:40,5.3,1210,9
2751,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,5.3,1210,8
2827,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:24,5.3,1210,7
2903,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:49,5.3,1210,6
2979,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,5.3,1210,5
3055,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,5.3,1210,4
3131,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:23,5.3,1210,3
3207,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:06,5.3,1210,2
3283,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:07,6.4,1460,1
3359,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:47,7.4,1680,0
26,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,7.6,1730,44
117,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:40,7.6,1730,43
168,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,7.6,1730,42
260,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,7.6,1730,41
332,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:34,7.6,1730,40
409,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,7.6,1730,39
506,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,7.6,1730,38
560,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,7.6,1730,37
683,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:30,7.6,1730,36
732,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:27,7.6,1730,35
807,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,7.6,1730,34
905,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:26,7.6,1730,33
941,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:29,7.6,1730,32
1058,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:44,7.6,1730,31
1067,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:34,7.4,1680,30
1188,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:18,7.4,1680,29
1245,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,7.4,1680,28
1329,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:10,7.4,1680,27
1395,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,7.4,1680,26
1489,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:18,7.4,1680,25
1529,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,7.4,1680,24
1642,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:08,7.4,1680,23
1706,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:36,7.4,1680,22
1781,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:46,7.4,1680,21
1885,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,7.4,1680,20
1945,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:16,7.4,1680,19
2044,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,7.4,1680,18
2054,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:30,7.4,1680,17
2154,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:27,7.4,1680,16
2227,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:21,7.4,1680,15
2347,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:12,7.4,1680,14
2382,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:59,7.4,1680,13
2459,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:38,6.4,1460,12
2535,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,6.4,1460,11
2611,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:04,6.4,1460,10
2705,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,6.4,1460,9
2763,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,6.4,1460,8
2839,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:24,6.4,1460,7
2915,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:49,6.4,1460,6
2991,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,6.4,1460,5
3067,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,5.3,1210,4
3158,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:23,6.4,1460,3
3219,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:06,6.4,1460,2
3295,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:07,7.4,1680,1
3371,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:47,8.3,1900,0
75,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,6.6,1500,44
120,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:40,6.6,1500,43
165,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,6.6,1500,42
257,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,6.6,1500,41
329,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:34,6.6,1500,40
406,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,6.6,1500,39
503,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,6.6,1500,38
557,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,6.6,1500,37
680,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:30,6.6,1500,36
729,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:27,6.6,1500,35
804,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,6.6,1500,34
862,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:26,4.3,980,33
938,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:29,4.3,980,32
1055,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:44,4.3,980,31
1127,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:34,4.1,930,30
1140,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:18,4.1,930,29
1242,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,4.1,930,28
1326,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:10,4.1,930,27
1392,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,4.1,930,26
1492,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:18,4.1,930,25
1526,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,4.1,930,24
1645,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:08,4.1,930,23
1703,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:36,4.1,930,22
1778,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:46,4.1,930,21
1882,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,4.1,930,20
1948,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:16,4.1,930,19
2041,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,4.1,930,18
2050,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:30,4.1,930,17
2151,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:27,4.1,930,16
2224,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:21,4.1,930,15
2344,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:12,4.1,930,14
2379,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:59,4.1,930,13
2456,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:38,4.1,930,12
2532,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,4.1,930,11
2608,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:04,4.1,930,10
2708,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,5.3,1210,9
2760,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,5.3,1210,8
2836,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:24,4.1,930,7
2912,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:49,4.1,930,6
2988,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,7.4,1680,5
