,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5847,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1810,12
5875,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,7.2,1810,11
5974,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,10
6061,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.3,1570,9
6110,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:51,5.3,1320,8
6189,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,5.3,1320,7
6267,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.3,1570,6
6344,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:35,6.3,1570,5
6422,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.3,1570,4
6501,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:12,7.2,1810,3
6578,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,7.2,1810,2
6656,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.3,1570,1
6707,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,7.2,1810,0
3320,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,7.2,1810,45
3399,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,44
3478,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,43
3556,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:07,7.2,1810,42
3635,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,41
3713,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,39
3792,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,38
3868,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:58,7.2,1810,37
3946,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:55,7.2,1810,36
4026,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,35
4102,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,34
4180,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,33
4258,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:15,7.2,1810,32
4336,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:03,7.2,1810,31
4415,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,7.2,1810,30
4481,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:58,7.2,1810,29
4591,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,28
4648,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:47,7.2,1810,27
4728,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:45,7.2,1810,26
4794,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,7.2,1810,25
4882,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:27,7.2,1810,24
4960,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,7.2,1810,23
5027,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:45,7.2,1810,22
5137,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,21
5184,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:16,6.3,1570,20
5272,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,6.3,1570,19
5340,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,6.3,1570,18
5437,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.3,1570,17
5515,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:02,5.3,1320,16
5603,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.3,1320,15
5651,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,14
5741,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,6.3,1570,13
5827,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,12
5895,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.3,1320,11
5994,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,5.3,1320,10
6041,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.3,1320,9
6129,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:51,5.3,1320,8
6210,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,6.3,1570,7
6286,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,6.3,1570,6
6363,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:35,6.3,1570,5
6445,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,5.3,1320,4
6521,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:12,8.2,2060,3
6598,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,8.2,2060,2
6674,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,8.2,2060,1
6737,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,6.3,1570,0
3284,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,5.3,1320,45
3363,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,44
3442,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,43
3521,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:07,5.3,1320,42
3599,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,41
3677,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1320,39
3755,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,38
3833,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:58,5.3,1320,37
3909,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:55,5.3,1320,36
3990,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,35
4066,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,34
4145,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,33
4222,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:15,5.3,1320,32
4300,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:03,5.0,1242,31
4378,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,30
4517,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:58,4.8,1210,29
4554,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.8,1210,28
4613,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:47,5.3,1320,27
4754,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:45,5.3,1320,26
4826,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,4.8,1210,25
4847,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:27,4.8,1210,24
4924,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,4.8,1210,23
5063,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:45,4.8,1210,22
5100,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.0,1010,21
5216,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:16,4.1,1016,20
5237,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,5.3,1320,19
5375,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,4.0,1000,18
5395,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,4.8,1210,17
5473,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:02,4.8,1210,16
5551,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.8,1210,15
5687,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,14
5705,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,5.3,1320,13
5783,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,12
5863,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.8,1210,11
5958,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.8,1210,10
6077,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,4.8,1210,9
6094,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:51,5.3,1320,8
6173,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,5.3,1320,7
6251,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,6.3,1570,6
6329,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:35,6.3,1570,5
6407,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,5.3,1320,4
6485,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:12,8.2,2060,3
6561,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,8.2,2060,2
6641,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,8.2,2060,1
6715,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,8.2,2060,0
6800,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:25,8.2,2060,0
3291,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:19,5.5,1380,45
3370,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,5.5,1380,44
3449,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,5.5,1380,43
3528,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:07,5.4,1350,42
3606,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,5.4,1350,41
3684,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:25,5.4,1350,39
3762,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,5.4,1350,38
3840,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:58,5.4,1350,37
3916,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:55,5.4,1350,36
3997,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,5.4,1350,35
4073,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,5.4,1350,34
4152,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:36,5.4,1350,33
4229,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:15,5.4,1350,32
4307,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:03,5.4,1350,31
4385,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:20,5.4,1350,30
4510,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:58,5.4,1350,29
4561,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,5.4,1350,28
4619,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:47,5.4,1350,27
4683,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:45,5.4,1350,26
4833,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:09,5.4,1350,25
4854,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:27,5.4,1350,24
4931,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:15,5.4,1350,23
5056,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:45,5.4,1350,22
5107,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:48,5.4,1350,21
5223,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:16,5.4,1350,20
5244,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,5.4,1350,19
5369,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:58,5.4,1350,18
5388,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:44,5.4,1350,17
5466,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:02,5.4,1350,16
5544,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,5.4,1350,15
5680,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,5.4,1350,14
5712,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,5.4,1350,13
5790,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,12
5856,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:14,5.4,1350,11
5965,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,5.4,1350,10
6070,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,5.4,1350,9
6101,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:51,5.4,1350,8
6180,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:39,4.2,1060,7
6258,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,6.5,1620,6
6336,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:35,6.5,1620,5
6414,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:12,5.4,1350,4
6492,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:12,8.4,2110,3
6568,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,8.4,2110,2
6648,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,8.4,2110,1
6722,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:22,8.4,2110,0
6794,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:25,8.4,2110,0
3344,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:19,7.6,1900,45
3422,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,44
3503,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,7.6,1900,43
3579,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:07,7.4,1860,42
3658,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,7.4,1860,41
3668,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:25,7.4,1860,39
3816,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,7.4,1860,38
3891,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:58,7.4,1860,37
3969,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:55,7.4,1860,36
3980,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,35
4125,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,7.4,1860,34
4203,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:36,7.4,1860,33
4281,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:15,7.4,1860,32
4359,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:03,7.4,1860,31
4438,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:20,7.4,1860,30
4459,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:58,7.4,1860,29
4537,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,28
4671,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:47,7.4,1860,27
4700,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:45,7.4,1860,26
4771,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,25
4905,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:27,7.4,1860,24
4983,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:15,7.4,1860,23
5005,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:45,7.4,1860,22
5083,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,21
5161,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:16,7.4,1860,20
5295,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,7.4,1860,19
5317,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:58,7.4,1860,18
5414,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:44,7.4,1860,17
5492,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:02,7.4,1860,16
5567,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,7.4,1860,15
5629,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,7.4,1860,14
5764,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,7.4,1860,13
5804,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1860,12
5919,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:14,6.5,1620,11
5939,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,6.5,1620,10
6019,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,6.5,1620,9
6153,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:51,6.5,1620,8
6233,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:39,5.4,1350,7
6309,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,6.5,1620,6
6386,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:35,6.5,1620,5
6468,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:12,6.5,1620,4
6543,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:12,7.4,1860,3
6621,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,7.4,1860,2
6697,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,7.4,1860,1
6766,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:22,7.4,1860,0
3288,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:19,8.6,2150,45
3367,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,44
3446,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:16,8.6,2150,43
3525,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:07,8.4,2110,42
3603,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:16,8.4,2110,41
3681,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:25,8.4,2110,39
3759,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:36,8.4,2110,38
3837,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:58,8.4,2110,37
3913,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:55,8.4,2110,36
3994,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:16,8.4,2110,35
4070,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,34
4149,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:36,8.4,2110,33
4226,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:15,8.4,2110,32
4304,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:03,8.4,2110,31
4382,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:20,8.4,2110,30
4513,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:58,8.4,2110,29
4558,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:42,8.4,2110,28
4616,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:47,8.4,2110,27
4758,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:45,8.4,2110,26
4830,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:09,8.4,2110,25
4851,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:27,8.4,2110,24
4928,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:15,8.4,2110,23
5059,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:45,8.4,2110,22
5104,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:48,8.4,2110,21
5220,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:16,8.4,2110,20
5241,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:23,8.4,2110,19
5372,CA1308,,09:55:00,13:05:00,2019-07-22 15:20:58,8.4,2110,18
5391,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:44,7.4,1860,17
5469,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:02,7.4,1860,16
5547,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:10,7.4,1860,15
5683,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:18,7.4,1860,14
5709,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:11,7.4,1860,13
5787,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:33,7.4,1860,12
5859,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:14,6.5,1620,11
5962,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:57,6.5,1620,10
6073,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:27,6.5,1620,9
6098,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:51,6.5,1620,8
6177,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:39,5.4,1350,7
6255,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:44,6.5,1620,6
6333,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:35,6.5,1620,5
6411,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:12,6.5,1620,4
6489,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:12,8.4,2110,3
6565,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:18,8.4,2110,2
6645,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:33,8.4,2110,1
6719,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:22,8.4,2110,0
3313,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:19,7.6,1900,45
3392,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,44
3471,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:16,7.6,1900,43
3549,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:07,7.4,1860,42
3628,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:16,7.4,1860,41
3706,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:25,7.4,1860,39
3785,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:36,7.4,1860,38
3861,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:58,7.4,1860,37
3938,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:55,7.4,1860,36
4019,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:16,7.4,1860,35
4095,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:51,7.4,1860,34
4174,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:36,7.4,1860,33
4251,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:15,7.4,1860,32
4329,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:03,7.4,1860,31
4408,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:20,7.4,1860,30
4488,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:58,6.5,1620,29
4584,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:42,6.5,1620,28
4641,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:47,6.5,1620,27
4721,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:45,6.5,1620,26
4800,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:09,6.5,1620,25
4875,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:27,6.5,1620,24
4953,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:15,6.5,1620,23
5034,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:45,6.5,1620,22
5130,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:48,6.5,1620,21
5190,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:16,6.5,1620,20
5265,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:23,6.5,1620,19
5347,CA1314,,16:00:00,19:10:00,2019-07-22 15:20:58,6.5,1620,18
5444,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:44,5.4,1350,17
5522,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:02,5.4,1350,16
5596,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:10,4.2,1060,15
5658,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:18,5.4,1350,14
5734,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:11,5.4,1350,13
5834,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:33,5.4,1350,12
5888,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:14,5.4,1350,11
5987,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:57,5.4,1350,10
