,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4347,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:51,7.4,1850,28
4348,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,7.4,1850,27
4501,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,7.4,1850,26
4578,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,7.4,1850,25
4620,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:55,7.4,1850,21
4732,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,7.4,1850,21
4733,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,6.4,1600,20
4809,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:58,6.4,1600,19
4962,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,6.2,1550,18
5001,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,6.2,1550,17
5040,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,6.2,1550,16
5193,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:58,6.2,1550,15
5232,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,6.2,1550,14
5347,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,6.2,1550,13
5424,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:20,6.2,1550,12
5464,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:07,6.2,1550,11
5578,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:22,6.2,1550,10
5655,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,6.2,1550,9
5694,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:24,5.2,1310,8
5809,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,5.2,1310,7
5886,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,5.2,1310,6
5926,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,6.2,1550,5
6040,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,6.2,1550,4
6117,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,6.2,1550,3
6156,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,9.1,2280,2
6196,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,9.1,2280,1
6282,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,9.1,2280,0
3062,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,45
3131,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:33,5.4,1350,44
3203,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:53,5.4,1350,43
3273,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,5.4,1350,42
3343,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:50,5.4,1350,41
3413,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,5.4,1350,40
3483,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,5.4,1350,39
3553,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,5.4,1350,38
3623,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:00,5.4,1350,37
3693,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,36
3763,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,35
3833,3U3011,,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,34
3896,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,33
3982,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:42,5.4,1350,32
4052,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:09,5.4,1350,31
4129,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,30
4206,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,29
4282,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:51,5.4,1350,28
4360,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,27
4437,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,5.4,1350,26
4514,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,25
4592,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:55,5.4,1350,21
4668,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,21
4745,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,4.9,1230,20
4822,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:58,5.4,1350,19
4898,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,5.2,1310,18
4975,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.2,1310,17
5052,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.2,1310,16
5129,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:58,4.8,1190,15
5206,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,4.1,1030,14
5283,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,4.1,1030,13
5360,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:20,4.1,1030,12
5437,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:07,4.1,1030,11
5514,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:22,3.4,850,10
5591,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,3.4,854,9
5668,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:24,4.1,1030,8
5745,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,4.1,1030,7
5822,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,4.1,1030,6
5899,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,4.1,1030,5
5975,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.2,1310,4
6053,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,3.4,852,3
6130,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,9.1,2280,2
6215,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,9.1,2280,1
6345,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,9.1,2280,0
3086,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,45
3178,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:33,10.0,2500,44
3248,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:53,10.0,2500,43
3318,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,10.0,2500,42
3391,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:50,10.0,2500,41
3458,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,10.0,2500,40
3528,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:07,10.0,2500,39
3600,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:19,10.0,2500,38
3668,CA1304,,18:00:00,21:15:00,2019-06-02 15:55:00,10.0,2500,37
3738,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,36
3812,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,35
3878,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,34
3942,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,33
4032,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:42,6.6,1650,32
4101,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:09,6.6,1650,31
4178,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,6.6,1650,30
4258,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,6.6,1650,29
4332,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:51,6.6,1650,28
4410,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,6.6,1650,27
4486,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:26,6.6,1650,26
4563,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,6.6,1650,25
4645,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:55,6.6,1650,21
4717,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,6.6,1650,21
4794,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,20
4872,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:58,6.6,1650,19
4947,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:55,6.6,1650,18
5026,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:30,6.6,1650,17
5102,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:55,6.6,1650,16
5178,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:58,6.6,1650,15
5257,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:17,6.6,1650,14
5332,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,13
5409,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:20,6.6,1650,12
5489,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:07,6.4,1600,11
5563,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:22,6.4,1600,10
5640,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:46,6.4,1600,9
5719,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:24,4.2,1050,8
5794,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,4.2,1050,7
5871,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,4.2,1050,6
5951,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,5.4,1340,5
6025,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,5.4,1340,4
6102,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,6.4,1600,3
6181,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,7.4,1840,2
6267,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,9.3,2330,1
6297,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:59,9.3,2330,0
6351,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:19,9.7,2430,0
3054,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,45
3192,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:33,10.0,2500,44
3211,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:53,10.0,2500,43
3281,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,10.0,2500,42
3351,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:50,10.0,2500,41
3421,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,10.0,2500,40
3491,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:07,10.0,2500,39
3561,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:19,10.0,2500,38
3631,CA1306,,08:55:00,12:05:00,2019-06-02 15:55:00,10.0,2500,37
3701,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,36
3771,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,10.0,2500,35
3841,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,10.0,2500,34
3904,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,33
3990,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:42,8.6,2150,32
4060,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:09,8.6,2150,31
4137,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,8.6,2150,30
4214,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,29
4290,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:51,8.6,2150,28
4368,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,8.6,2150,27
4445,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:26,8.6,2150,26
4522,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,8.6,2150,25
4600,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:55,8.6,2150,21
4676,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,21
4753,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,20
4830,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:58,8.6,2150,19
4906,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:55,7.6,1900,18
4983,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:30,7.6,1900,17
5060,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:55,7.6,1900,16
5137,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:58,7.6,1900,15
5214,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:17,7.6,1900,14
5291,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,13
5368,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:20,7.6,1900,12
5445,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:07,7.4,1840,11
5522,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:22,7.4,1840,10
5599,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:46,7.4,1840,9
5676,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:24,6.4,1600,8
5753,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,6.4,1600,7
5830,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,6.4,1600,6
5907,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,6.4,1600,5
5983,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,6.4,1600,4
6061,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1840,3
6138,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,6.4,1600,2
6223,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,8.4,2090,1
3053,CA1308,,09:55:00,12:55:00,2019-05-25 16:16:07,10.0,2500,45
3141,CA1308,,09:55:00,12:55:00,2019-05-26 16:13:33,10.0,2500,44
3212,CA1308,,09:55:00,12:55:00,2019-05-27 15:34:53,10.0,2500,43
3282,CA1308,,09:55:00,12:55:00,2019-05-28 15:53:37,10.0,2500,42
3352,CA1308,,09:55:00,12:55:00,2019-05-29 14:39:50,10.0,2500,41
3422,CA1308,,09:55:00,12:55:00,2019-05-30 15:44:46,10.0,2500,40
3492,CA1308,,09:55:00,12:55:00,2019-05-31 15:09:07,10.0,2500,39
3562,CA1308,,09:55:00,12:55:00,2019-06-01 14:38:19,10.0,2500,38
3632,CA1308,,09:55:00,12:55:00,2019-06-02 15:55:00,10.0,2500,37
3702,CA1308,,09:55:00,12:55:00,2019-06-03 15:23:40,10.0,2500,36
3772,CA1308,,09:55:00,12:55:00,2019-06-04 15:02:09,10.0,2500,35
3842,CA1308,,09:55:00,12:55:00,2019-06-05 14:59:13,10.0,2500,34
3905,CA1308,,09:55:00,12:55:00,2019-06-06 15:30:48,10.0,2500,33
3991,CA1308,,09:55:00,12:55:00,2019-06-07 15:53:42,8.6,2150,32
4061,CA1308,,09:55:00,12:55:00,2019-06-08 15:45:09,8.6,2150,31
4138,CA1308,,09:55:00,12:55:00,2019-06-09 15:23:35,8.6,2150,30
4215,CA1308,,09:55:00,12:55:00,2019-06-10 15:08:02,8.6,2150,29
4291,CA1308,,09:55:00,12:55:00,2019-06-11 15:07:51,8.6,2150,28
4369,CA1308,,09:55:00,12:55:00,2019-06-12 15:37:13,8.6,2150,27
4446,CA1308,,09:55:00,12:55:00,2019-06-13 16:08:26,8.6,2150,26
4523,CA1308,,09:55:00,12:55:00,2019-06-14 14:22:25,8.6,2150,25
4601,CA1308,,09:55:00,12:55:00,2019-06-18 00:41:55,8.6,2150,21
4677,CA1308,,09:55:00,12:55:00,2019-06-18 15:39:41,8.6,2150,21
4754,CA1308,,09:55:00,12:55:00,2019-06-19 15:20:07,8.6,2150,20
4831,CA1308,,09:55:00,12:55:00,2019-06-20 14:33:58,8.6,2150,19
4907,CA1308,,09:55:00,12:55:00,2019-06-21 14:51:55,8.6,2150,18
4984,CA1308,,09:55:00,12:55:00,2019-06-22 15:07:30,8.6,2150,17
5061,CA1308,,09:55:00,12:55:00,2019-06-23 15:42:55,8.6,2150,16
5138,CA1308,,09:55:00,12:55:00,2019-06-24 15:11:58,8.6,2150,15
5215,CA1308,,09:55:00,12:55:00,2019-06-25 15:41:17,8.6,2150,14
5292,CA1308,,09:55:00,12:55:00,2019-06-26 15:44:49,8.6,2150,13
5369,CA1308,,09:55:00,12:55:00,2019-06-27 14:47:20,8.6,2150,12
5446,CA1308,,09:55:00,12:55:00,2019-06-28 15:49:07,8.4,2090,11
5523,CA1308,,09:55:00,12:55:00,2019-06-29 15:37:22,8.4,2090,10
5600,CA1308,,09:55:00,12:55:00,2019-06-30 15:38:46,8.4,2090,9
5677,CA1308,,09:55:00,12:55:00,2019-07-01 15:25:24,7.4,1840,8
5754,CA1308,,09:55:00,12:55:00,2019-07-02 15:21:36,6.4,1600,7
5831,CA1308,,09:55:00,12:55:00,2019-07-03 14:35:56,6.4,1600,6
5908,CA1308,,09:55:00,12:55:00,2019-07-04 15:07:48,6.4,1600,5
5984,CA1308,,09:55:00,12:55:00,2019-07-05 14:40:15,7.4,1840,4
6062,CA1308,,09:55:00,12:55:00,2019-07-06 14:39:50,8.4,2090,3
6139,CA1308,,09:55:00,12:55:00,2019-07-07 15:35:37,7.4,1840,2
6224,CA1308,,09:55:00,12:55:00,2019-07-08 15:46:13,9.3,2330,1
6337,CA1308,,09:55:00,12:55:00,2019-07-09 15:16:59,9.7,2430,0
3079,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,10.0,2500,45
3185,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:33,10.0,2500,44
3255,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:53,10.0,2500,43
3325,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,10.0,2500,42
3398,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:50,10.0,2500,41
3465,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:46,10.0,2500,40
3535,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:07,10.0,2500,39
3607,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:19,10.0,2500,38
3675,CA1314,,16:00:00,19:10:00,2019-06-02 15:55:00,10.0,2500,37
3745,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:40,10.0,2500,36
3819,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:09,10.0,2500,35
3885,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:13,10.0,2500,34
3949,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:48,10.0,2500,33
4039,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:42,6.6,1650,32
4108,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:09,6.6,1650,31
4185,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:35,6.6,1650,30
4265,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:02,6.6,1650,29
4339,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:51,6.6,1650,28
4417,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:13,6.6,1650,27
4493,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:26,6.6,1650,26
4570,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:25,6.6,1650,25
4652,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:55,6.6,1650,21
4724,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:41,6.6,1650,21
4801,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,20
4879,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:58,6.6,1650,19
4954,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:55,6.6,1650,18
5033,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:30,6.6,1650,17
5109,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:55,6.6,1650,16
5185,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:58,6.6,1650,15
5264,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:17,6.6,1650,14
5339,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,6.6,1650,13
5416,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:20,6.6,1650,12
5496,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:07,6.4,1600,11
5570,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:22,6.4,1600,10
5647,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:46,6.4,1600,9
5726,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:24,5.4,1340,8
5801,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:36,5.4,1340,7
5878,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:56,5.4,1340,6
5958,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,5.4,1340,5
6032,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:15,5.4,1340,4
6109,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:50,6.4,1600,3
6188,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:37,6.4,1600,2
6238,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:13,9.3,2330,1
6290,CA1314,,16:00:00,19:10:00,2019-07-09 15:16:59,7.4,1840,0
