,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
164,CA1306,,09:05:00,12:10:00,2018-09-24 15:30:19,8.5,1940,41
214,CA1306,,09:05:00,12:10:00,2018-09-25 15:52:58,8.5,1940,40
264,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:38,8.5,1940,39
3,CA1308,,10:00:00,13:05:00,2018-09-21 15:28:33,8.5,1940,44
53,CA1308,,10:00:00,13:05:00,2018-09-22 15:12:21,8.5,1940,43
103,CA1308,,10:00:00,13:05:00,2018-09-23 15:24:30,8.5,1940,42
153,CA1308,,10:00:00,13:05:00,2018-09-24 15:30:19,8.5,1940,41
203,CA1308,,10:00:00,13:05:00,2018-09-25 15:52:58,8.5,1940,40
253,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:38,8.5,1940,39
303,CA1308,,10:00:00,12:55:00,2018-09-27 15:31:09,8.5,1940,38
351,CA1308,,10:00:00,12:55:00,2018-09-28 16:00:05,8.5,1940,37
399,CA1308,,10:00:00,12:55:00,2018-09-29 16:15:41,8.3,1900,36
447,CA1308,,10:00:00,12:55:00,2018-09-30 15:23:45,8.3,1900,35
495,CA1308,,10:00:00,12:55:00,2018-10-01 15:41:21,7.4,1680,34
543,CA1308,,10:00:00,12:55:00,2018-10-02 14:32:49,7.4,1680,33
591,CA1308,,10:00:00,12:55:00,2018-10-03 15:42:02,7.4,1680,32
639,CA1308,,10:00:00,12:55:00,2018-10-04 15:13:20,7.4,1680,31
687,CA1308,,10:00:00,12:55:00,2018-10-05 15:12:24,7.4,1680,30
735,CA1308,,10:00:00,12:55:00,2018-10-06 15:35:07,7.4,1680,29
783,CA1308,,10:00:00,12:55:00,2018-10-07 15:31:08,7.4,1680,28
831,CA1308,,10:00:00,12:55:00,2018-10-08 15:08:41,7.4,1680,27
880,CA1308,,10:00:00,12:55:00,2018-10-09 14:50:30,7.4,1680,26
929,CA1308,,10:00:00,12:55:00,2018-10-10 16:17:39,7.4,1680,25
978,CA1308,,10:00:00,12:55:00,2018-10-11 16:23:13,7.4,1680,24
1026,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:28,7.4,1680,23
1076,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:18,7.4,1680,22
1172,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:25,7.4,1680,21
1198,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:12,7.4,1680,20
1226,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:03,6.4,1460,19
1276,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:57,6.4,1460,18
1326,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:32,6.4,1460,17
1383,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:49,6.4,1460,16
1440,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:37,6.4,1460,15
1497,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:55,6.4,1460,14
1554,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:43,6.4,1460,13
1611,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:51,6.4,1460,12
1668,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:15,6.4,1460,11
1726,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:43,6.4,1460,10
1783,CA1308,,10:00:00,12:55:00,2018-10-26 14:52:11,6.4,1460,9
1841,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:12,6.4,1460,8
1901,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:41,6.4,1460,7
1961,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:51,6.4,1460,6
2021,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:44,6.4,1460,5
2081,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:43,6.4,1460,4
2141,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:10,7.4,1680,3
2199,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:09,7.4,1680,2
2261,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:56,7.4,1680,1
2323,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:09,8.3,1900,0
13,CA1314,,16:00:00,19:05:00,2018-09-21 15:28:33,9.5,2170,44
63,CA1314,,16:00:00,19:05:00,2018-09-22 15:12:21,9.5,2170,43
113,CA1314,,16:00:00,19:05:00,2018-09-23 15:24:30,9.5,2170,42
163,CA1314,,16:00:00,19:05:00,2018-09-24 15:30:19,9.5,2170,41
213,CA1314,,16:00:00,19:05:00,2018-09-25 15:52:58,9.5,2170,40
263,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:38,9.5,2170,39
313,CA1314,,15:55:00,19:05:00,2018-09-27 15:31:09,9.5,2170,38
361,CA1314,,15:55:00,19:05:00,2018-09-28 16:00:05,9.5,2170,37
409,CA1314,,15:55:00,19:05:00,2018-09-29 16:15:41,9.3,2120,36
457,CA1314,,15:55:00,19:05:00,2018-09-30 15:23:45,9.3,2120,35
505,CA1314,,15:55:00,19:05:00,2018-10-01 15:41:21,5.3,1210,34
553,CA1314,,15:55:00,19:05:00,2018-10-02 14:32:49,5.3,1210,33
601,CA1314,,15:55:00,19:05:00,2018-10-03 15:42:02,5.3,1210,32
649,CA1314,,15:55:00,19:05:00,2018-10-04 15:13:20,5.3,1210,31
697,CA1314,,15:55:00,19:05:00,2018-10-05 15:12:24,5.3,1210,30
745,CA1314,,15:55:00,19:05:00,2018-10-06 15:35:07,5.3,1210,29
793,CA1314,,15:55:00,19:05:00,2018-10-07 15:31:08,5.3,1210,28
841,CA1314,,15:55:00,19:05:00,2018-10-08 15:08:41,5.3,1210,27
890,CA1314,,15:55:00,19:05:00,2018-10-09 14:50:30,5.3,1210,26
939,CA1314,,15:55:00,19:05:00,2018-10-10 16:17:39,5.3,1210,25
988,CA1314,,15:55:00,19:05:00,2018-10-11 16:23:13,5.3,1210,24
1033,CA1314,,15:55:00,19:05:00,2018-10-12 16:37:28,5.3,1210,23
1083,CA1314,,15:55:00,19:05:00,2018-10-13 14:36:18,5.3,1210,22
1165,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:25,5.3,1210,21
1218,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:12,5.3,1210,20
1230,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:03,4.2,950,19
1283,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:57,4.2,950,18
1334,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:32,4.2,950,17
1391,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:49,4.2,950,16
1448,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:37,4.2,950,15
1505,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:55,4.2,950,14
1562,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:43,4.2,950,13
1619,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:51,4.2,950,12
1676,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:15,4.2,950,11
1734,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:43,4.2,950,10
1791,CA1314,,15:55:00,19:05:00,2018-10-26 14:52:11,4.2,950,9
1849,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:12,4.2,950,8
1909,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:41,4.2,950,7
1969,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:51,4.2,950,6
2029,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:44,6.4,1460,5
2089,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:43,6.4,1460,4
2149,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:10,4.2,950,3
2251,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:09,5.5,1250,2
2269,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:56,7.4,1680,1
2343,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:09,6.4,1460,0
41,CA1358,,20:05:00,23:10:00,2018-09-21 15:28:33,8.5,1940,44
92,CA1358,,20:05:00,23:10:00,2018-09-22 15:12:21,8.5,1940,43
141,CA1358,,20:05:00,23:10:00,2018-09-23 15:24:30,8.5,1940,42
190,CA1358,,20:05:00,23:10:00,2018-09-24 15:30:19,8.5,1940,41
244,CA1358,,20:05:00,23:10:00,2018-09-25 15:52:58,8.5,1940,40
290,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:38,8.5,1940,39
339,CA1358,,20:05:00,23:10:00,2018-09-27 15:31:09,8.5,1940,38
390,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:05,8.5,1940,37
435,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:41,8.3,1900,36
483,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:45,8.3,1900,35
535,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:21,4.2,950,34
579,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:49,4.2,950,33
627,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,4.2,950,32
677,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:20,4.2,950,31
724,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:24,4.2,950,30
771,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:07,4.2,950,29
822,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:08,4.2,950,28
869,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:41,4.2,950,27
918,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,4.2,950,26
969,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:39,4.2,950,25
1016,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:13,4.2,950,24
1024,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,23
1100,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,22
1124,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,4.2,950,21
1203,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,20
1262,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,3.5,800,19
1298,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,3.5,800,18
1350,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,3.5,800,17
1407,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:49,3.5,800,16
1464,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:37,3.5,800,15
1521,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:55,3.5,800,14
1578,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,3.0,686,13
1635,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:51,3.5,800,12
1692,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:15,3.5,800,11
1750,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:43,3.5,800,10
1807,CA1358,,20:05:00,23:10:00,2018-10-26 14:52:11,3.5,800,9
1866,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:12,3.5,800,8
1926,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,3.5,800,7
1986,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:51,3.5,800,6
2046,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,6.4,1460,5
2106,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:43,6.4,1460,4
2166,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,5.3,1210,3
2234,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,7.4,1680,2
2286,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,7.4,1680,1
2327,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:09,8.3,1900,0
2384,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:04,8.3,1900,0
33,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:33,9.5,2170,44
85,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:21,9.5,2170,43
133,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:30,9.5,2170,42
183,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:19,9.5,2170,41
236,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,9.5,2170,40
283,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,9.5,2170,39
332,CA1368,,14:05:00,17:10:00,2018-09-27 15:31:09,9.5,2170,38
382,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,9.5,2170,37
428,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,9.3,2120,36
476,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:45,9.3,2120,35
528,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,6.4,1460,34
572,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,6.4,1460,33
620,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,32
670,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,6.4,1460,31
716,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,6.4,1460,30
764,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:07,6.4,1460,29
815,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,6.4,1460,28
860,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,6.4,1460,27
909,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,26
960,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,6.4,1460,25
1007,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,6.4,1460,24
1067,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,23
1122,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,22
1131,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,21
1187,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,20
1237,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,4.2,950,19
1317,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,4.2,950,18
1370,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,4.2,950,17
1430,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:49,4.2,950,16
1484,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:37,4.2,950,15
1541,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:55,4.2,950,14
1600,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,4.2,950,13
1655,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:51,4.2,950,12
1709,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:15,4.2,950,11
1771,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:43,4.2,950,10
1827,CA1368,,14:05:00,17:10:00,2018-10-26 14:52:11,4.2,950,9
1888,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:12,4.2,950,8
1947,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,4.2,950,7
2007,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:51,4.2,950,6
2070,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,6.4,1460,5
2127,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:43,6.4,1460,4
2187,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,4.2,950,3
2211,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,5.5,1250,2
2304,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,7.4,1680,1
2359,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:09,8.3,1900,0
37,CA1384,,15:05:00,18:10:00,2018-09-21 15:28:33,9.5,2170,44
89,CA1384,,15:05:00,18:10:00,2018-09-22 15:12:21,9.5,2170,43
137,CA1384,,15:05:00,18:10:00,2018-09-23 15:24:30,9.5,2170,42
187,CA1384,,15:05:00,18:10:00,2018-09-24 15:30:19,9.5,2170,41
240,CA1384,,15:05:00,18:10:00,2018-09-25 15:52:58,9.5,2170,40
287,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:38,9.5,2170,39
336,CA1384,,15:05:00,18:05:00,2018-09-27 15:31:09,9.5,2170,38
386,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:05,9.5,2170,37
432,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:41,9.3,2120,36
480,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:45,9.3,2120,35
532,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:21,5.3,1210,34
576,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:49,5.3,1210,33
624,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,5.3,1210,32
674,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:20,5.3,1210,31
720,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:24,5.3,1210,30
768,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:07,5.3,1210,29
819,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:08,5.3,1210,28
865,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:41,5.3,1210,27
914,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,5.3,1210,26
965,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:39,5.3,1210,25
1012,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:13,5.3,1210,24
1046,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,23
1096,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,22
1152,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,5.3,1210,21
1205,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,20
1264,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,4.2,950,19
1296,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,4.2,950,18
1348,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,4.2,950,17
1405,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:49,4.2,950,16
1462,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:37,4.2,950,15
1519,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:55,4.2,950,14
1576,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,4.2,950,13
1633,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:51,4.2,950,12
1690,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:15,4.2,950,11
1748,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:43,4.2,950,10
1805,CA1384,,15:05:00,18:05:00,2018-10-26 14:52:11,4.2,950,9
1864,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:12,4.2,950,8
1924,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,4.2,950,7
1984,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:51,4.2,950,6
2044,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,6.4,1460,5
2104,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:43,6.4,1460,4
2164,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,4.2,950,3
2236,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,5.5,1250,2
2284,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,7.4,1680,1
2329,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:09,8.3,1900,0
29,CA1398,,19:05:00,22:10:00,2018-09-21 15:28:33,8.5,1940,44
81,CA1398,,19:05:00,22:10:00,2018-09-22 15:12:21,8.5,1940,43
129,CA1398,,19:05:00,22:10:00,2018-09-23 15:24:30,8.5,1940,42
179,CA1398,,19:05:00,22:10:00,2018-09-24 15:30:19,8.5,1940,41
232,CA1398,,19:05:00,22:10:00,2018-09-25 15:52:58,8.5,1940,40
279,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:38,8.5,1940,39
328,CA1398,,19:05:00,22:20:00,2018-09-27 15:31:09,8.5,1940,38
378,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:05,8.5,1940,37
424,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:41,8.3,1900,36
472,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:45,8.3,1900,35
524,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:21,4.2,950,34
568,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:49,4.2,950,33
616,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,4.2,950,32
666,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:20,4.2,950,31
712,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:24,4.2,950,30
760,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:07,4.2,950,29
811,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:08,4.2,950,28
828,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:41,4.2,950,27
904,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,4.2,950,26
955,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:39,4.2,950,25
1002,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:13,4.2,950,24
1065,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,23
1120,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,22
1133,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,21
1185,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,20
1239,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,3.5,800,19
1315,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,3.5,800,18
1368,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,3.5,800,17
1428,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:49,3.5,800,16
1482,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:37,3.5,800,15
1539,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:55,3.5,800,14
1598,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,3.5,800,13
1653,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:51,3.5,800,12
1711,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:15,3.5,800,11
1769,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:43,3.5,800,10
1825,CA1398,,19:05:00,22:20:00,2018-10-26 14:52:11,3.5,800,9
1886,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:12,3.5,800,8
1945,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,3.5,800,7
2005,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:51,3.5,800,6
