,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3942,CA1304,,18:10:00,21:15:00,2021-01-19 14:01:29,1.3,350,16
3972,CA1304,,18:10:00,21:15:00,2021-01-20 14:35:06,1.3,350,15
3990,CA1304,,18:10:00,21:15:00,2021-01-21 14:34:25,1.2,320,14
4029,CA1304,,18:10:00,21:15:00,2021-01-22 13:46:10,1.2,320,13
4063,CA1304,,18:10:00,21:15:00,2021-01-23 14:11:24,1.2,320,12
4092,CA1304,,18:10:00,21:15:00,2021-01-24 13:42:41,1.2,320,11
4117,CA1304,,18:10:00,21:15:00,2021-01-25 13:52:28,1.2,320,10
4145,CA1304,,18:10:00,21:15:00,2021-01-26 14:30:27,1.2,320,9
4172,CA1304,,18:10:00,21:15:00,2021-01-27 14:29:35,1.2,320,8
4200,CA1304,,18:10:00,21:15:00,2021-01-28 14:14:19,1.2,320,7
4222,CA1304,,18:10:00,21:15:00,2021-01-29 14:02:07,1.2,320,6
4271,CA1304,,18:10:00,21:15:00,2021-01-30 14:25:50,2.4,650,5
4324,CA1304,,18:10:00,21:15:00,2021-01-31 14:07:47,2.4,650,4
4369,CA1304,,18:10:00,21:15:00,2021-02-01 13:59:25,2.4,650,3
4385,CA1304,,18:10:00,21:15:00,2021-02-02 13:50:04,4.4,1210,2
4420,CA1304,,18:10:00,21:15:00,2021-02-03 13:56:07,2.4,650,1
4440,CA1304,,18:10:00,21:15:00,2021-02-04 13:43:50,2.4,650,0
2583,CA1306,,08:55:00,11:55:00,2020-12-21 14:54:08,5.5,1510,45
2611,CA1306,,08:55:00,11:55:00,2020-12-22 14:13:33,5.5,1510,44
2665,CA1306,,08:55:00,11:55:00,2020-12-23 14:20:32,5.5,1510,43
2721,CA1306,,08:55:00,11:55:00,2020-12-24 14:04:49,5.5,1510,42
2779,CA1306,,08:55:00,11:55:00,2020-12-25 14:41:59,5.5,1510,41
2842,CA1306,,08:55:00,11:55:00,2020-12-26 23:56:06,5.5,1510,40
2899,CA1306,,08:55:00,11:55:00,2020-12-27 14:07:28,5.5,1510,39
2929,CA1306,,08:55:00,11:55:00,2020-12-28 13:58:28,5.5,1510,38
2955,CA1306,,08:55:00,11:55:00,2020-12-29 13:56:55,5.5,1510,37
3041,CA1306,,08:55:00,11:55:00,2020-12-30 14:15:50,5.3,1450,36
3081,CA1306,,08:55:00,11:55:00,2020-12-31 14:07:01,5.3,1450,35
3099,CA1306,,08:55:00,11:55:00,2021-01-01 02:04:55,5.3,1450,34
3166,CA1306,,08:55:00,11:55:00,2021-01-01 14:30:03,5.3,1450,34
3222,CA1306,,08:55:00,11:55:00,2021-01-02 14:48:07,5.3,1450,33
3259,CA1306,,08:55:00,11:55:00,2021-01-03 14:11:00,5.3,1450,32
3297,CA1306,,08:55:00,11:55:00,2021-01-04 14:14:04,5.3,1450,31
3376,CA1306,,08:55:00,11:55:00,2021-01-05 14:37:22,5.3,1450,30
3416,CA1306,,08:55:00,11:55:00,2021-01-06 13:59:17,5.3,1450,29
2576,CA1308,,10:00:00,13:00:00,2020-12-21 14:54:08,5.5,1510,45
2622,CA1308,,10:00:00,13:00:00,2020-12-22 14:13:33,6.6,1820,44
2654,CA1308,,10:00:00,13:00:00,2020-12-23 14:20:32,6.6,1820,43
2763,CA1308,,10:00:00,13:00:00,2020-12-24 14:04:49,6.6,1820,42
2791,CA1308,,10:00:00,13:00:00,2020-12-25 14:41:59,6.3,1730,41
2822,CA1308,,10:00:00,13:00:00,2020-12-26 23:56:06,6.3,1730,40
2906,CA1308,,10:00:00,13:00:00,2020-12-27 14:07:28,6.3,1730,39
2940,CA1308,,10:00:00,13:00:00,2020-12-28 13:58:28,6.3,1730,38
2966,CA1308,,10:00:00,13:00:00,2020-12-29 13:56:55,6.3,1730,37
3003,CA1308,,10:00:00,13:00:00,2020-12-30 14:15:50,6.3,1730,36
3088,CA1308,,10:00:00,13:00:00,2020-12-31 14:07:01,6.3,1730,35
3106,CA1308,,10:00:00,13:00:00,2021-01-01 02:04:55,6.3,1730,34
3150,CA1308,,10:00:00,13:00:00,2021-01-01 14:30:03,6.3,1730,34
3234,CA1308,,10:00:00,13:00:00,2021-01-02 14:48:07,6.3,1730,33
3271,CA1308,,10:00:00,13:00:00,2021-01-03 14:11:00,6.3,1730,32
3309,CA1308,,10:00:00,13:00:00,2021-01-04 14:14:04,6.3,1730,31
3351,CA1308,,10:00:00,13:00:00,2021-01-05 14:37:22,6.3,1730,30
3427,CA1308,,10:00:00,13:00:00,2021-01-06 13:59:17,6.3,1730,29
3457,CA1308,,10:00:00,13:00:00,2021-01-07 14:31:36,1.6,450,28
3485,CA1308,,10:00:00,13:00:00,2021-01-08 14:25:53,1.6,450,27
3542,CA1308,,10:00:00,13:00:00,2021-01-09 14:23:56,1.6,450,26
3587,CA1308,,10:00:00,13:00:00,2021-01-10 13:51:48,1.6,450,25
3630,CA1308,,10:00:00,13:00:00,2021-01-11 14:40:25,1.6,450,24
3635,CA1308,,10:00:00,13:00:00,2021-01-12 14:17:34,1.6,450,23
3674,CA1308,,10:00:00,13:00:00,2021-01-13 14:00:21,1.3,350,22
3733,CA1308,,10:00:00,13:00:00,2021-01-14 13:49:43,1.3,350,21
3772,CA1308,,10:00:00,13:00:00,2021-01-15 14:03:12,1.3,350,20
3823,CA1308,,10:00:00,13:00:00,2021-01-16 13:58:40,1.3,350,19
3834,CA1308,,10:00:00,13:00:00,2021-01-17 13:52:19,1.3,350,18
3879,CA1308,,10:00:00,13:00:00,2021-01-18 13:53:42,1.3,350,17
3916,CA1308,,10:00:00,13:00:00,2021-01-19 14:01:29,1.3,350,16
3968,CA1308,,10:00:00,13:00:00,2021-01-20 14:35:06,1.3,350,15
3997,CA1308,,10:00:00,13:00:00,2021-01-21 14:34:25,1.2,320,14
4045,CA1308,,10:00:00,13:00:00,2021-01-22 13:46:10,1.2,320,13
4071,CA1308,,10:00:00,13:00:00,2021-01-23 14:11:24,1.2,320,12
4074,CA1308,,10:00:00,13:00:00,2021-01-24 13:42:41,1.2,320,11
4125,CA1308,,10:00:00,13:00:00,2021-01-25 13:52:28,1.2,320,10
4153,CA1308,,10:00:00,13:00:00,2021-01-26 14:30:27,1.2,320,9
4179,CA1308,,10:00:00,13:00:00,2021-01-27 14:29:35,1.2,320,8
4186,CA1308,,10:00:00,13:00:00,2021-01-28 14:14:19,1.2,320,7
4208,CA1308,,10:00:00,13:00:00,2021-01-29 14:02:07,1.2,320,6
4277,CA1308,,10:00:00,13:00:00,2021-01-30 14:25:50,2.4,650,5
4315,CA1308,,10:00:00,13:00:00,2021-01-31 14:07:47,5.5,1510,4
4356,CA1308,,10:00:00,13:00:00,2021-02-01 13:59:25,5.2,1430,3
4402,CA1308,,10:00:00,13:00:00,2021-02-02 13:50:04,2.4,650,2
4427,CA1308,,10:00:00,13:00:00,2021-02-03 13:56:07,6.1,1670,1
4449,CA1308,,10:00:00,13:00:00,2021-02-04 13:43:50,5.2,1430,0
2564,CA1314,,16:10:00,19:15:00,2020-12-21 14:54:08,7.6,2090,45
2641,CA1314,,16:10:00,19:15:00,2020-12-22 14:13:33,7.6,2090,44
2688,CA1314,,16:10:00,19:15:00,2020-12-23 14:20:32,7.6,2090,43
2733,CA1314,,16:10:00,19:15:00,2020-12-24 14:04:49,7.6,2090,42
2810,CA1314,,16:10:00,19:15:00,2020-12-25 14:41:59,7.6,2090,41
2848,CA1314,,16:10:00,19:15:00,2020-12-26 23:56:06,7.6,2090,40
2878,CA1314,,16:10:00,19:15:00,2020-12-27 14:07:28,7.6,2090,39
2934,CA1314,,16:10:00,19:15:00,2020-12-28 13:58:28,7.6,2090,38
2989,CA1314,,16:10:00,19:15:00,2020-12-29 13:56:55,7.6,2090,37
3019,CA1314,,16:10:00,19:15:00,2020-12-30 14:15:50,7.3,2000,36
3059,CA1314,,16:10:00,19:15:00,2020-12-31 14:07:01,7.3,2000,35
3091,CA1314,,16:10:00,19:15:00,2021-01-01 02:04:55,7.3,2000,34
3142,CA1314,,16:10:00,19:15:00,2021-01-01 14:30:03,7.3,2000,34
3199,CA1314,,16:10:00,19:15:00,2021-01-02 14:48:07,7.3,2000,33
3239,CA1314,,16:10:00,19:15:00,2021-01-03 14:11:00,7.3,2000,32
3332,CA1314,,16:10:00,19:15:00,2021-01-04 14:14:04,7.3,2000,31
3367,CA1314,,16:10:00,19:15:00,2021-01-05 14:37:22,7.3,2000,30
3401,CA1314,,16:10:00,19:15:00,2021-01-06 13:59:17,7.3,2000,29
3445,CA1314,,16:10:00,19:15:00,2021-01-07 14:31:36,1.6,450,28
3494,CA1314,,16:10:00,19:15:00,2021-01-08 14:25:53,1.6,450,27
3516,CA1314,,16:10:00,19:15:00,2021-01-09 14:23:56,1.6,450,26
3554,CA1314,,16:10:00,19:15:00,2021-01-10 13:51:48,1.6,450,25
3607,CA1314,,16:10:00,19:15:00,2021-01-11 14:40:25,1.6,450,24
3650,CA1314,,16:10:00,19:15:00,2021-01-12 14:17:34,1.6,450,23
3690,CA1314,,16:10:00,19:15:00,2021-01-13 14:00:21,1.3,350,22
3722,CA1314,,16:10:00,19:15:00,2021-01-14 13:49:43,1.3,350,21
3765,CA1314,,16:10:00,19:15:00,2021-01-15 14:03:12,1.3,350,20
3816,CA1314,,16:10:00,19:15:00,2021-01-16 13:58:40,1.3,350,19
3827,CA1314,,16:10:00,19:15:00,2021-01-17 13:52:19,1.3,350,18
3872,CA1314,,16:10:00,19:15:00,2021-01-18 13:53:42,1.3,350,17
3910,CA1314,,16:10:00,19:15:00,2021-01-19 14:01:29,1.3,350,16
3962,CA1314,,16:10:00,19:15:00,2021-01-20 14:35:06,1.3,350,15
3993,CA1314,,16:10:00,19:15:00,2021-01-21 14:34:25,1.2,320,14
4036,CA1314,,16:10:00,19:15:00,2021-01-22 13:46:10,1.2,320,13
4066,CA1314,,16:10:00,19:15:00,2021-01-23 14:11:24,1.2,320,12
4095,CA1314,,16:10:00,19:15:00,2021-01-24 13:42:41,1.2,320,11
4120,CA1314,,16:10:00,19:15:00,2021-01-25 13:52:28,1.2,320,10
4148,CA1314,,16:10:00,19:15:00,2021-01-26 14:30:27,1.2,320,9
4155,CA1314,,16:10:00,19:15:00,2021-01-27 14:29:35,1.2,320,8
4196,CA1314,,16:10:00,19:15:00,2021-01-28 14:14:19,1.2,320,7
4217,CA1314,,16:10:00,19:15:00,2021-01-29 14:02:07,1.2,320,6
4287,CA1314,,16:10:00,19:15:00,2021-01-30 14:25:50,2.4,650,5
4306,CA1314,,16:10:00,19:15:00,2021-01-31 14:07:47,2.4,650,4
4365,CA1314,,16:10:00,19:15:00,2021-02-01 13:59:25,2.4,650,3
4391,CA1314,,16:10:00,19:15:00,2021-02-02 13:50:04,2.4,650,2
4434,CA1314,,16:10:00,19:15:00,2021-02-03 13:56:07,2.4,650,1
4443,CA1314,,16:10:00,19:15:00,2021-02-04 13:43:50,2.4,650,0
2541,CA1358,,20:10:00,23:15:00,2020-12-21 14:54:08,7.6,2090,45
2634,CA1358,,20:10:00,23:15:00,2020-12-22 14:13:33,5.5,1510,44
2694,CA1358,,20:10:00,23:15:00,2020-12-23 14:20:32,5.5,1510,43
2726,CA1358,,20:10:00,23:15:00,2020-12-24 14:04:49,5.5,1510,42
2804,CA1358,,20:10:00,23:15:00,2020-12-25 14:41:59,5.5,1510,41
2839,CA1358,,20:10:00,23:15:00,2020-12-26 23:56:06,5.5,1510,40
2871,CA1358,,20:10:00,23:15:00,2020-12-27 14:07:28,5.5,1510,39
2926,CA1358,,20:10:00,23:15:00,2020-12-28 13:58:28,5.5,1510,38
2982,CA1358,,20:10:00,23:15:00,2020-12-29 13:56:55,5.5,1510,37
3012,CA1358,,20:10:00,23:15:00,2020-12-30 14:15:50,5.3,1450,36
3070,CA1358,,20:10:00,23:15:00,2020-12-31 14:07:01,5.3,1450,35
3120,CA1358,,20:10:00,23:15:00,2021-01-01 02:04:55,5.3,1450,34
3135,CA1358,,20:10:00,23:15:00,2021-01-01 14:30:03,5.3,1450,34
3191,CA1358,,20:10:00,23:15:00,2021-01-02 14:48:07,5.3,1450,33
3290,CA1358,,20:10:00,23:15:00,2021-01-03 14:11:00,5.3,1450,32
3325,CA1358,,20:10:00,23:15:00,2021-01-04 14:14:04,5.3,1450,31
3363,CA1358,,20:10:00,23:15:00,2021-01-05 14:37:22,5.3,1450,30
3395,CA1358,,20:10:00,23:15:00,2021-01-06 13:59:17,5.3,1450,29
3440,CA1358,,20:10:00,23:15:00,2021-01-07 14:31:36,1.5,400,28
3488,CA1358,,20:10:00,23:15:00,2021-01-08 14:25:53,1.5,400,27
3526,CA1358,,20:10:00,23:15:00,2021-01-09 14:23:56,1.5,400,26
3548,CA1358,,20:10:00,23:15:00,2021-01-10 13:51:48,1.5,400,25
3601,CA1358,,20:10:00,23:15:00,2021-01-11 14:40:25,1.5,400,24
3646,CA1358,,20:10:00,23:15:00,2021-01-12 14:17:34,1.5,400,23
3675,CA1358,,20:10:00,23:15:00,2021-01-13 14:00:21,1.1,300,22
3717,CA1358,,20:10:00,23:15:00,2021-01-14 13:49:43,1.1,300,21
3755,CA1358,,20:10:00,23:15:00,2021-01-15 14:03:12,1.1,300,20
3805,CA1358,,20:10:00,23:15:00,2021-01-16 13:58:40,1.1,300,19
3841,CA1358,,20:10:00,23:15:00,2021-01-17 13:52:19,1.1,300,18
3901,CA1358,,20:10:00,23:15:00,2021-01-18 13:53:42,1.1,300,17
3937,CA1358,,20:10:00,23:15:00,2021-01-19 14:01:29,1.1,300,16
3949,CA1358,,20:10:00,23:15:00,2021-01-20 14:35:06,1.1,300,15
3987,CA1358,,20:10:00,23:15:00,2021-01-21 14:34:25,1.1,300,14
4023,CA1358,,20:10:00,23:15:00,2021-01-22 13:46:10,1.1,300,13
4061,CA1358,,20:10:00,23:15:00,2021-01-23 14:11:24,1.1,300,12
4088,CA1358,,20:10:00,23:15:00,2021-01-24 13:42:41,1.1,300,11
4114,CA1358,,20:10:00,23:15:00,2021-01-25 13:52:28,1.1,300,10
4142,CA1358,,20:10:00,23:15:00,2021-01-26 14:30:27,1.1,300,9
4169,CA1358,,20:10:00,23:15:00,2021-01-27 14:29:35,1.1,300,8
4198,CA1358,,20:10:00,23:15:00,2021-01-28 14:14:19,1.1,300,7
4229,CA1358,,20:10:00,23:15:00,2021-01-29 14:02:07,1.1,300,6
4256,CA1358,,20:10:00,23:15:00,2021-01-30 14:25:50,2.2,600,5
4317,CA1358,,20:10:00,23:15:00,2021-01-31 14:07:47,2.2,600,4
4348,CA1358,,20:10:00,23:15:00,2021-02-01 13:59:25,2.2,600,3
4380,CA1358,,20:10:00,23:15:00,2021-02-02 13:50:04,2.2,600,2
4421,CA1358,,20:10:00,23:15:00,2021-02-03 13:56:07,5.2,1430,1
4453,CA1358,,20:10:00,23:15:00,2021-02-04 13:43:50,2.2,600,0
2560,CA1368,,14:10:00,17:20:00,2020-12-21 14:54:08,5.5,1510,45
2595,CA1368,,14:10:00,17:20:00,2020-12-22 14:13:33,5.5,1510,44
2681,CA1368,,14:10:00,17:20:00,2020-12-23 14:20:32,5.5,1510,43
2740,CA1368,,14:10:00,17:20:00,2020-12-24 14:04:49,5.5,1510,42
2817,CA1368,,14:10:00,17:20:00,2020-12-25 14:41:59,5.5,1510,41
2823,CA1368,,14:10:00,17:20:00,2020-12-26 23:56:06,5.5,1510,40
2885,CA1368,,14:10:00,17:20:00,2020-12-27 14:07:28,5.5,1510,39
2912,CA1368,,14:10:00,17:20:00,2020-12-28 13:58:28,5.5,1510,38
2997,CA1368,,14:10:00,17:20:00,2020-12-29 13:56:55,5.5,1510,37
3025,CA1368,,14:10:00,17:20:00,2020-12-30 14:15:50,5.3,1450,36
3075,CA1368,,14:10:00,17:20:00,2020-12-31 14:07:01,5.3,1450,35
3093,CA1368,,14:10:00,17:20:00,2021-01-01 02:04:55,5.3,1450,34
3149,CA1368,,14:10:00,17:20:00,2021-01-01 14:30:03,5.3,1450,34
3206,CA1368,,14:10:00,17:20:00,2021-01-02 14:48:07,5.3,1450,33
3243,CA1368,,14:10:00,17:20:00,2021-01-03 14:11:00,5.3,1450,32
3339,CA1368,,14:10:00,17:20:00,2021-01-04 14:14:04,5.3,1450,31
3370,CA1368,,14:10:00,17:20:00,2021-01-05 14:37:22,5.3,1450,30
3387,CA1368,,14:10:00,17:20:00,2021-01-06 13:59:17,5.3,1450,29
3449,CA1368,,14:10:00,17:20:00,2021-01-07 14:31:36,1.6,450,28
3498,CA1368,,14:10:00,17:20:00,2021-01-08 14:25:53,1.6,450,27
3532,CA1368,,14:10:00,17:20:00,2021-01-09 14:23:56,1.6,450,26
3558,CA1368,,14:10:00,17:20:00,2021-01-10 13:51:48,1.6,450,25
3611,CA1368,,14:10:00,17:20:00,2021-01-11 14:40:25,1.6,450,24
3653,CA1368,,14:10:00,17:20:00,2021-01-12 14:17:34,1.6,450,23
3694,CA1368,,14:10:00,17:20:00,2021-01-13 14:00:21,1.3,350,22
3706,CA1368,,14:10:00,17:20:00,2021-01-14 13:49:43,1.3,350,21
3777,CA1368,,14:10:00,17:20:00,2021-01-15 14:03:12,1.3,350,20
3786,CA1368,,14:10:00,17:20:00,2021-01-16 13:58:40,1.3,350,19
3865,CA1368,,14:10:00,17:20:00,2021-01-17 13:52:19,1.3,350,18
3882,CA1368,,14:10:00,17:20:00,2021-01-18 13:53:42,1.3,350,17
3920,CA1368,,14:10:00,17:20:00,2021-01-19 14:01:29,1.3,350,16
3950,CA1368,,14:10:00,17:20:00,2021-01-20 14:35:06,1.3,350,15
3974,CA1368,,14:10:00,17:20:00,2021-01-21 14:34:25,1.2,320,14
4001,CA1368,,14:10:00,17:20:00,2021-01-22 13:46:10,1.2,320,13
4048,CA1368,,14:10:00,17:20:00,2021-01-23 14:11:24,1.2,320,12
4075,CA1368,,14:10:00,17:20:00,2021-01-24 13:42:41,1.2,320,11
4102,CA1368,,14:10:00,17:20:00,2021-01-25 13:52:28,1.2,320,10
4129,CA1368,,14:10:00,17:20:00,2021-01-26 14:30:27,1.2,320,9
4156,CA1368,,14:10:00,17:20:00,2021-01-27 14:29:35,1.2,320,8
4187,CA1368,,14:10:00,17:20:00,2021-01-28 14:14:19,1.2,320,7
4242,CA1368,,14:10:00,17:20:00,2021-01-29 14:02:07,1.2,320,6
4255,CA1368,,14:10:00,17:20:00,2021-01-30 14:25:50,2.4,650,5
4289,CA1368,,14:10:00,17:20:00,2021-01-31 14:07:47,2.4,650,4
4347,CA1368,,14:10:00,17:20:00,2021-02-01 13:59:25,2.4,650,3
4394,CA1368,,14:10:00,17:20:00,2021-02-02 13:50:04,2.4,650,2
4407,CA1368,,14:10:00,17:20:00,2021-02-03 13:56:07,2.4,650,1
4454,CA1368,,14:10:00,17:20:00,2021-02-04 13:43:50,2.4,650,0
2587,CA1384,,15:10:00,18:15:00,2020-12-21 14:54:08,5.5,1510,45
2615,CA1384,,15:10:00,18:15:00,2020-12-22 14:13:33,6.6,1820,44
2661,CA1384,,15:10:00,18:15:00,2020-12-23 14:20:32,6.6,1820,43
2725,CA1384,,15:10:00,18:15:00,2020-12-24 14:04:49,6.6,1820,42
2783,CA1384,,15:10:00,18:15:00,2020-12-25 14:41:59,6.3,1730,41
2847,CA1384,,15:10:00,18:15:00,2020-12-26 23:56:06,6.3,1730,40
2903,CA1384,,15:10:00,18:15:00,2020-12-27 14:07:28,6.3,1730,39
2933,CA1384,,15:10:00,18:15:00,2020-12-28 13:58:28,6.3,1730,38
2959,CA1384,,15:10:00,18:15:00,2020-12-29 13:56:55,6.3,1730,37
3045,CA1384,,15:10:00,18:15:00,2020-12-30 14:15:50,6.3,1730,36
3083,CA1384,,15:10:00,18:15:00,2020-12-31 14:07:01,6.3,1730,35
3101,CA1384,,15:10:00,18:15:00,2021-01-01 02:04:55,6.3,1730,34
3170,CA1384,,15:10:00,18:15:00,2021-01-01 14:30:03,6.3,1730,34
3226,CA1384,,15:10:00,18:15:00,2021-01-02 14:48:07,6.3,1730,33
3263,CA1384,,15:10:00,18:15:00,2021-01-03 14:11:00,6.3,1730,32
3301,CA1384,,15:10:00,18:15:00,2021-01-04 14:14:04,6.3,1730,31
3378,CA1384,,15:10:00,18:15:00,2021-01-05 14:37:22,6.3,1730,30
3419,CA1384,,15:10:00,18:15:00,2021-01-06 13:59:17,6.3,1730,29
2549,CA1398,,19:10:00,22:15:00,2020-12-21 14:54:08,7.6,2090,45
2650,CA1398,,19:10:00,22:15:00,2020-12-22 14:13:33,7.6,2090,44
2704,CA1398,,19:10:00,22:15:00,2020-12-23 14:20:32,7.6,2090,43
2712,CA1398,,19:10:00,22:15:00,2020-12-24 14:04:49,7.6,2090,42
2793,CA1398,,19:10:00,22:15:00,2020-12-25 14:41:59,7.6,2090,41
2827,CA1398,,19:10:00,22:15:00,2020-12-26 23:56:06,7.6,2090,40
2861,CA1398,,19:10:00,22:15:00,2020-12-27 14:07:28,7.6,2090,39
2916,CA1398,,19:10:00,22:15:00,2020-12-28 13:58:28,7.6,2090,38
2972,CA1398,,19:10:00,22:15:00,2020-12-29 13:56:55,7.6,2090,37
3054,CA1398,,19:10:00,22:15:00,2020-12-30 14:15:50,7.3,2000,36
3063,CA1398,,19:10:00,22:15:00,2020-12-31 14:07:01,7.3,2000,35
3112,CA1398,,19:10:00,22:15:00,2021-01-01 02:04:55,7.3,2000,34
3126,CA1398,,19:10:00,22:15:00,2021-01-01 14:30:03,7.3,2000,34
3182,CA1398,,19:10:00,22:15:00,2021-01-02 14:48:07,7.3,2000,33
3280,CA1398,,19:10:00,22:15:00,2021-01-03 14:11:00,7.3,2000,32
3315,CA1398,,19:10:00,22:15:00,2021-01-04 14:14:04,7.3,2000,31
3356,CA1398,,19:10:00,22:15:00,2021-01-05 14:37:22,7.3,2000,30
3382,CA1398,,19:10:00,22:15:00,2021-01-06 13:59:17,7.3,2000,29
3431,CA1398,,19:10:00,22:15:00,2021-01-07 14:31:36,1.6,450,28
3511,CA1398,,19:10:00,22:15:00,2021-01-08 14:25:53,1.6,450,27
3519,CA1398,,19:10:00,22:15:00,2021-01-09 14:23:56,1.6,450,26
3566,CA1398,,19:10:00,22:15:00,2021-01-10 13:51:48,1.6,450,25
3592,CA1398,,19:10:00,22:15:00,2021-01-11 14:40:25,1.6,450,24
3639,CA1398,,19:10:00,22:15:00,2021-01-12 14:17:34,1.6,450,23
3678,CA1398,,19:10:00,22:15:00,2021-01-13 14:00:21,1.3,350,22
3708,CA1398,,19:10:00,22:15:00,2021-01-14 13:49:43,1.3,350,21
3785,CA1398,,19:10:00,22:15:00,2021-01-15 14:03:12,1.3,350,20
3795,CA1398,,19:10:00,22:15:00,2021-01-16 13:58:40,1.3,350,19
3863,CA1398,,19:10:00,22:15:00,2021-01-17 13:52:19,1.3,350,18
3884,CA1398,,19:10:00,22:15:00,2021-01-18 13:53:42,1.3,350,17
3922,CA1398,,19:10:00,22:15:00,2021-01-19 14:01:29,1.3,350,16
3952,CA1398,,19:10:00,22:15:00,2021-01-20 14:35:06,1.3,350,15
3976,CA1398,,19:10:00,22:15:00,2021-01-21 14:34:25,1.2,320,14
4004,CA1398,,19:10:00,22:15:00,2021-01-22 13:46:10,1.2,320,13
4050,CA1398,,19:10:00,22:15:00,2021-01-23 14:11:24,1.2,320,12
4077,CA1398,,19:10:00,22:15:00,2021-01-24 13:42:41,1.2,320,11
4104,CA1398,,19:10:00,22:15:00,2021-01-25 13:52:28,1.2,320,10
4131,CA1398,,19:10:00,22:15:00,2021-01-26 14:30:27,1.2,320,9
4158,CA1398,,19:10:00,22:15:00,2021-01-27 14:29:35,1.2,320,8
4201,CA1398,,19:10:00,22:15:00,2021-01-28 14:14:19,1.2,320,7
4205,CA1398,,19:10:00,22:15:00,2021-01-29 14:02:07,1.2,320,6
4252,CA1398,,19:10:00,22:15:00,2021-01-30 14:25:50,2.4,650,5
4298,CA1398,,19:10:00,22:15:00,2021-01-31 14:07:47,2.4,650,4
4344,CA1398,,19:10:00,22:15:00,2021-02-01 13:59:25,2.4,650,3
4397,CA1398,,19:10:00,22:15:00,2021-02-02 13:50:04,2.4,650,2
4410,CA1398,,19:10:00,22:15:00,2021-02-03 13:56:07,2.4,650,1
4439,CA1398,,19:10:00,22:15:00,2021-02-04 13:43:50,2.4,650,0
2586,CA1896,,13:05:00,16:10:00,2020-12-21 14:54:08,5.5,1510,45
2614,CA1896,,13:05:00,16:10:00,2020-12-22 14:13:33,5.5,1510,44
2662,CA1896,,13:05:00,16:10:00,2020-12-23 14:20:32,5.5,1510,43
2724,CA1896,,13:05:00,16:10:00,2020-12-24 14:04:49,5.5,1510,42
2782,CA1896,,13:05:00,16:10:00,2020-12-25 14:41:59,5.5,1510,41
2846,CA1896,,13:05:00,16:10:00,2020-12-26 23:56:06,5.5,1510,40
2902,CA1896,,13:05:00,16:10:00,2020-12-27 14:07:28,5.5,1510,39
2932,CA1896,,13:05:00,16:10:00,2020-12-28 13:58:28,5.5,1510,38
2958,CA1896,,13:05:00,16:10:00,2020-12-29 13:56:55,5.5,1510,37
