,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3228,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:08,8.6,2150,3
3304,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:41,9.6,2400,2
3376,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:53,10.0,2500,1
3458,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,10.0,2500,0
3480,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:49,10.0,2500,0
284,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:40,10.0,2280,45
296,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:55,10.0,2280,44
392,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:51,10.0,2280,43
430,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:39,10.0,2280,42
514,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:22,10.0,2280,41
641,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:33,10.0,2280,40
661,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:17,10.0,2280,39
735,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:13,10.0,2280,38
855,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:46,10.0,2280,37
885,CA1306,,09:05:00,12:10:00,2018-12-12 18:29:54,10.0,2500,36
948,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:16,10.0,2500,34
1056,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:27,10.0,2500,34
1078,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:23,10.0,2500,33
1143,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:21,10.0,2500,32
1208,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:35,10.0,2500,31
1273,CA1306,,09:05:00,12:10:00,2018-12-18 16:26:26,10.0,2500,30
1346,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:38,10.0,2500,29
1460,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:09,10.0,2500,28
1492,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,10.0,2500,27
1566,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:16,10.0,2500,26
1640,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:10,10.0,2500,25
1710,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:29,10.0,2500,24
1787,CA1306,,09:05:00,12:10:00,2018-12-25 18:58:01,10.0,2500,23
1905,CA1306,,09:05:00,12:10:00,2018-12-26 21:32:07,10.0,2500,22
1924,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:03,10.0,2500,21
1998,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:59,10.0,2500,20
2126,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:52,10.0,2500,19
2190,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:42,10.0,2500,18
2283,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:43,10.0,2500,17
2348,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:53,10.0,2500,16
2368,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:38,10.0,2500,14
2442,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:22,10.0,2500,13
2516,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:44,10.0,2500,12
2590,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:39,10.0,2500,11
2664,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:25,10.0,2500,10
2738,CA1306,,09:05:00,12:10:00,2019-01-08 19:23:02,8.6,2150,9
2812,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:54,8.6,2150,8
2886,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:55,8.1,2030,7
2960,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:05,8.6,2150,6
3034,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:15,8.6,2150,5
3108,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:21,8.6,2150,4
3182,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:08,7.6,1900,3
3256,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:41,9.6,2400,2
3330,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:53,8.6,2150,1
3404,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:25,8.6,2150,0
275,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:40,10.0,2280,45
315,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:55,10.0,2280,44
413,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:51,10.0,2280,43
450,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:39,10.0,2280,42
534,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:22,10.0,2280,41
621,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:33,10.0,2280,40
680,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:17,10.0,2280,39
754,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:13,10.0,2280,38
834,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:46,10.0,2280,37
890,CA1308,,10:00:00,12:55:00,2018-12-12 18:29:54,10.0,2500,36
960,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:16,10.0,2500,34
1010,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:27,10.0,2500,34
1097,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:23,10.0,2500,33
1161,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:21,10.0,2500,32
1227,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:35,10.0,2500,31
1293,CA1308,,10:00:00,12:55:00,2018-12-18 16:26:26,10.0,2500,30
1365,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:38,10.0,2500,29
1480,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:09,10.0,2500,28
1512,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:56,10.0,2500,27
1586,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:16,10.0,2500,26
1660,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:10,10.0,2500,25
1728,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:29,10.0,2500,24
1807,CA1308,,10:00:00,12:55:00,2018-12-25 18:58:01,10.0,2500,23
1885,CA1308,,10:00:00,12:55:00,2018-12-26 21:32:07,10.0,2500,22
1944,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:03,10.0,2500,21
2018,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:59,10.0,2500,20
2107,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:52,10.0,2500,19
2143,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:42,10.0,2500,18
2255,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:43,10.0,2500,17
2303,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:53,10.0,2500,16
2388,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:38,10.0,2500,14
2462,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:22,10.0,2500,13
2536,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:44,10.0,2500,12
2610,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:39,10.0,2500,11
2684,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:25,10.0,2500,10
2758,CA1308,,10:00:00,12:55:00,2019-01-08 19:23:02,9.6,2400,9
2832,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:54,8.6,2150,8
2906,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:55,8.6,2150,7
2980,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:05,8.6,2150,6
3054,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:15,10.0,2500,5
3127,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:21,10.0,2500,4
3202,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:08,10.0,2500,3
3276,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:41,10.0,2500,2
3350,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:53,10.0,2500,1
3435,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:25,10.0,2500,0
222,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:40,10.0,2280,45
303,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:55,10.0,2280,44
400,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:51,10.0,2280,43
437,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:39,10.0,2280,42
521,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:22,10.0,2280,41
634,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:33,10.0,2280,40
668,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:17,10.0,2280,39
742,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:13,10.0,2280,38
861,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:46,10.0,2280,37
894,CA1314,,15:55:00,19:05:00,2018-12-12 18:29:54,10.0,2500,36
955,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:16,10.0,2500,34
1063,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:27,10.0,2500,34
1085,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:23,10.0,2500,33
1150,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:21,10.0,2500,32
1215,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:35,10.0,2500,31
1280,CA1314,,15:55:00,19:05:00,2018-12-18 16:26:26,10.0,2500,30
1352,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:38,10.0,2500,29
1467,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:09,10.0,2500,28
1499,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:56,10.0,2500,27
1573,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:16,10.0,2500,26
1647,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:10,10.0,2500,25
1715,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:29,10.0,2500,24
1794,CA1314,,15:55:00,19:05:00,2018-12-25 18:58:01,10.0,2500,23
1898,CA1314,,15:55:00,19:05:00,2018-12-26 21:32:07,10.0,2500,22
1931,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:03,10.0,2500,21
2005,CA1314,,15:55:00,19:05:00,2018-12-28 17:26:59,10.0,2500,20
2062,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:52,10.0,2500,19
2207,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:42,10.0,2500,18
2268,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:43,10.0,2500,17
2355,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:53,10.0,2500,16
2375,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:38,10.0,2500,14
2449,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:22,10.0,2500,13
2523,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:44,10.0,2500,12
2597,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:39,10.0,2500,11
2671,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:25,10.0,2500,10
2745,CA1314,,15:55:00,19:05:00,2019-01-08 19:23:02,10.0,2500,9
2819,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:54,10.0,2500,8
2893,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:55,10.0,2500,7
2967,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:05,10.0,2500,6
3041,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:15,10.0,2500,5
3114,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:21,10.0,2500,4
3189,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:08,10.0,2500,3
3263,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:41,10.0,2500,2
3337,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:53,10.0,2500,1
3411,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:25,10.0,2500,0
281,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,10.0,2280,45
299,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:55,10.0,2280,44
395,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,10.0,2280,43
433,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:39,10.0,2280,42
517,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:22,10.0,2280,41
638,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:33,10.0,2280,40
664,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:17,10.0,2280,39
738,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:13,10.0,2280,38
845,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:46,10.0,2280,37
889,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:54,10.0,2500,36
951,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:16,10.0,2500,34
1059,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,10.0,2500,34
1081,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:23,10.0,2500,33
1146,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:21,10.0,2500,32
1211,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:35,10.0,2500,31
1276,CA1358,,20:05:00,23:10:00,2018-12-18 16:26:26,10.0,2500,30
1348,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:38,10.0,2500,29
1463,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:09,10.0,2500,28
1495,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,10.0,2500,27
1569,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:16,10.0,2500,26
1643,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:10,10.0,2500,25
1712,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,10.0,2500,24
1790,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:01,10.0,2500,23
1902,CA1358,,20:05:00,23:10:00,2018-12-26 21:32:07,10.0,2500,22
1927,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:03,10.0,2500,21
2001,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:59,10.0,2500,20
2123,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:52,10.0,2500,19
2136,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:42,10.0,2500,18
2257,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:43,10.0,2500,17
2351,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:53,10.0,2500,16
2371,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:38,10.0,2500,14
2445,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:22,10.0,2500,13
2519,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:44,10.0,2500,12
2593,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:39,10.0,2500,11
2667,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:25,10.0,2500,10
2741,CA1358,,20:05:00,23:10:00,2019-01-08 19:23:02,8.6,2150,9
2815,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:54,7.6,1900,8
2889,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:55,7.6,1900,7
2963,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:05,7.6,1900,6
3037,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:15,7.6,1900,5
3110,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:21,7.6,1900,4
3185,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:08,7.6,1900,3
3259,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:41,9.6,2400,2
3333,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:53,10.0,2500,1
3407,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,9.1,2280,0
3488,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:49,10.0,2500,0
229,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,10.0,2280,45
325,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:55,10.0,2280,44
424,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,10.0,2280,43
460,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:39,10.0,2280,42
544,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:22,10.0,2280,41
610,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:33,10.0,2280,40
691,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:17,10.0,2280,39
765,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:13,10.0,2280,38
799,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:46,10.0,2280,37
931,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:54,10.0,2500,36
975,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:16,10.0,2500,34
1019,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,10.0,2500,34
1105,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:23,10.0,2500,33
1170,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:21,10.0,2500,32
1237,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:35,10.0,2500,31
1303,CA1368,,14:05:00,17:10:00,2018-12-18 16:26:26,10.0,2500,30
1377,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:38,10.0,2500,29
1418,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:09,10.0,2500,28
1523,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,10.0,2500,27
1597,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:16,10.0,2500,26
1671,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:10,10.0,2500,25
1737,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,10.0,2500,24
1817,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:01,10.0,2500,23
1874,CA1368,,14:05:00,17:10:00,2018-12-26 21:32:07,10.0,2500,22
1954,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:03,10.0,2500,21
2030,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:59,10.0,2500,20
2096,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:52,10.0,2500,19
2154,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:42,10.0,2500,18
2244,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:43,10.0,2500,17
2314,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:53,10.0,2500,16
2398,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:38,10.0,2500,14
2473,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:22,10.0,2500,13
2547,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:44,10.0,2500,12
2621,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:39,10.0,2500,11
2695,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:25,10.0,2500,10
2768,CA1368,,14:05:00,17:10:00,2019-01-08 19:23:02,8.6,2150,9
2844,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:54,9.6,2400,8
2916,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:55,10.0,2500,7
2990,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:05,10.0,2500,6
3067,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:15,10.0,2500,5
3138,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:21,10.0,2500,4
3212,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:08,10.0,2500,3
3288,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:41,10.0,2500,2
3361,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:53,10.0,2500,1
3424,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,10.0,2500,0
227,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,10.0,2280,45
323,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:55,10.0,2280,44
422,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,10.0,2280,43
457,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:39,10.0,2280,42
541,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:22,10.0,2280,41
613,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:33,10.0,2280,40
688,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:17,10.0,2280,39
762,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:13,10.0,2280,38
842,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:46,10.0,2280,37
934,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:54,10.0,2500,36
