,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3997,CA1304,,18:10:00,21:15:00,2021-02-23 13:53:51,2.4,650,2
4041,CA1304,,18:10:00,21:15:00,2021-02-24 14:15:27,4.3,1180,1
4082,CA1304,,18:10:00,21:15:00,2021-02-25 13:36:52,5.2,1430,0
2468,CA1308,,10:00:00,13:00:00,2021-01-11 14:53:17,2.7,750,45
2513,CA1308,,10:00:00,13:00:00,2021-01-12 14:30:40,2.7,750,44
2557,CA1308,,10:00:00,13:00:00,2021-01-13 14:12:54,1.6,450,43
2602,CA1308,,10:00:00,13:00:00,2021-01-14 14:02:19,1.6,450,42
2649,CA1308,,10:00:00,13:00:00,2021-01-15 14:15:34,1.6,450,41
2685,CA1308,,10:00:00,13:00:00,2021-01-16 14:11:12,1.6,450,40
2718,CA1308,,10:00:00,13:00:00,2021-01-17 14:04:50,1.6,450,39
2753,CA1308,,10:00:00,13:00:00,2021-01-18 14:06:18,1.6,450,38
2795,CA1308,,10:00:00,13:00:00,2021-01-19 14:14:16,1.6,450,37
2836,CA1308,,10:00:00,13:00:00,2021-01-20 14:48:02,1.3,370,36
2867,CA1308,,10:00:00,13:00:00,2021-01-21 14:47:29,1.6,450,35
2884,CA1308,,10:00:00,13:00:00,2021-01-22 13:58:12,0.9,239,34
2959,CA1308,,10:00:00,13:00:00,2021-01-23 14:26:06,1.3,370,33
3004,CA1308,,10:00:00,13:00:00,2021-01-24 13:56:15,1.3,370,32
3031,CA1308,,10:00:00,13:00:00,2021-01-25 14:06:44,1.3,370,31
3105,CA1308,,10:00:00,13:00:00,2021-01-26 14:43:38,1.3,370,30
3142,CA1308,,10:00:00,13:00:00,2021-01-27 14:42:09,2.4,650,29
3180,CA1308,,10:00:00,13:00:00,2021-01-28 14:26:50,1.3,370,28
3227,CA1308,,10:00:00,13:00:00,2021-01-29 14:15:03,1.3,370,27
3264,CA1308,,10:00:00,13:00:00,2021-01-30 14:38:05,1.3,370,26
3290,CA1308,,10:00:00,13:00:00,2021-01-31 14:20:48,1.3,370,25
3309,CA1308,,10:00:00,13:00:00,2021-02-01 14:12:38,0.8,230,24
3364,CA1308,,10:00:00,13:00:00,2021-02-02 14:03:43,0.8,230,23
3403,CA1308,,10:00:00,13:00:00,2021-02-03 14:08:35,0.8,230,22
3450,CA1308,,10:00:00,13:00:00,2021-02-04 13:55:56,0.8,230,21
3488,CA1308,,10:00:00,13:00:00,2021-02-05 14:23:07,0.8,230,20
3516,CA1308,,10:00:00,13:00:00,2021-02-06 14:16:55,0.8,230,19
3530,CA1308,,10:00:00,13:00:00,2021-02-07 14:21:34,0.8,230,18
3570,CA1308,,10:00:00,13:00:00,2021-02-08 14:13:21,0.8,230,17
3594,CA1308,,10:00:00,13:00:00,2021-02-09 13:51:08,0.8,230,16
3628,CA1308,,10:00:00,13:00:00,2021-02-10 14:35:07,0.8,230,15
3666,CA1308,,10:00:00,13:00:00,2021-02-11 14:25:24,0.8,230,14
3699,CA1308,,10:00:00,13:00:00,2021-02-12 13:44:52,0.8,230,13
3721,CA1308,,10:00:00,13:00:00,2021-02-13 13:46:28,1.3,370,12
3765,CA1308,,10:00:00,13:00:00,2021-02-14 14:13:00,1.3,370,11
3823,CA1308,,10:00:00,13:00:00,2021-02-15 14:01:12,1.3,370,10
3846,CA1308,,10:00:00,13:00:00,2021-02-16 14:22:46,1.3,370,9
3871,CA1308,,10:00:00,13:00:00,2021-02-17 14:20:45,1.3,370,8
3914,CA1308,,10:00:00,13:00:00,2021-02-18 13:42:17,1.3,370,7
3945,CA1308,,10:00:00,13:00:00,2021-02-19 10:35:31,1.3,370,6
3980,CA1308,,10:00:00,13:00:00,2021-02-22 17:54:19,5.2,1430,3
4007,CA1308,,10:00:00,13:00:00,2021-02-23 13:53:51,5.2,1430,2
4060,CA1308,,10:00:00,13:00:00,2021-02-24 14:15:27,5.2,1430,1
4103,CA1308,,10:00:00,13:00:00,2021-02-25 13:36:52,7.3,2000,0
2487,CA1314,,16:10:00,19:15:00,2021-01-11 14:53:17,2.7,750,45
2534,CA1314,,16:10:00,19:15:00,2021-01-12 14:30:40,2.7,750,44
2577,CA1314,,16:10:00,19:15:00,2021-01-13 14:12:54,1.6,450,43
2622,CA1314,,16:10:00,19:15:00,2021-01-14 14:02:19,1.6,450,42
2642,CA1314,,16:10:00,19:15:00,2021-01-15 14:15:34,1.6,450,41
2673,CA1314,,16:10:00,19:15:00,2021-01-16 14:11:12,1.6,450,40
2711,CA1314,,16:10:00,19:15:00,2021-01-17 14:04:50,1.6,450,39
2741,CA1314,,16:10:00,19:15:00,2021-01-18 14:06:18,1.6,450,38
2781,CA1314,,16:10:00,19:15:00,2021-01-19 14:14:16,1.6,450,37
2822,CA1314,,16:10:00,19:15:00,2021-01-20 14:48:02,1.3,370,36
2861,CA1314,,16:10:00,19:15:00,2021-01-21 14:47:29,1.6,450,35
2893,CA1314,,16:10:00,19:15:00,2021-01-22 13:58:12,0.9,235,34
2943,CA1314,,16:10:00,19:15:00,2021-01-23 14:26:06,1.3,370,33
2990,CA1314,,16:10:00,19:15:00,2021-01-24 13:56:15,1.3,370,32
3046,CA1314,,16:10:00,19:15:00,2021-01-25 14:06:44,1.3,370,31
3089,CA1314,,16:10:00,19:15:00,2021-01-26 14:43:38,1.3,370,30
3135,CA1314,,16:10:00,19:15:00,2021-01-27 14:42:09,2.4,650,29
3165,CA1314,,16:10:00,19:15:00,2021-01-28 14:26:50,1.3,370,28
3212,CA1314,,16:10:00,19:15:00,2021-01-29 14:15:03,1.3,370,27
3256,CA1314,,16:10:00,19:15:00,2021-01-30 14:38:05,1.3,370,26
3283,CA1314,,16:10:00,19:15:00,2021-01-31 14:20:48,1.3,370,25
3324,CA1314,,16:10:00,19:15:00,2021-02-01 14:12:38,0.8,230,24
3358,CA1314,,16:10:00,19:15:00,2021-02-02 14:03:43,0.8,230,23
3388,CA1314,,16:10:00,19:15:00,2021-02-03 14:08:35,0.8,230,22
3436,CA1314,,16:10:00,19:15:00,2021-02-04 13:55:56,0.8,230,21
3481,CA1314,,16:10:00,19:15:00,2021-02-05 14:23:07,0.8,230,20
3508,CA1314,,16:10:00,19:15:00,2021-02-06 14:16:55,0.8,230,19
3535,CA1314,,16:10:00,19:15:00,2021-02-07 14:21:34,0.8,230,18
3560,CA1314,,16:10:00,19:15:00,2021-02-08 14:13:21,0.8,230,17
3587,CA1314,,16:10:00,19:15:00,2021-02-09 13:51:08,0.8,230,16
3643,CA1314,,16:10:00,19:15:00,2021-02-10 14:35:07,0.8,230,15
3660,CA1314,,16:10:00,19:15:00,2021-02-11 14:25:24,0.8,230,14
3685,CA1314,,16:10:00,19:15:00,2021-02-12 13:44:52,0.8,230,13
3729,CA1314,,16:10:00,19:15:00,2021-02-13 13:46:28,1.3,370,12
3795,CA1314,,16:10:00,19:15:00,2021-02-14 14:13:00,1.3,370,11
3830,CA1314,,16:10:00,19:15:00,2021-02-15 14:01:12,1.3,370,10
3852,CA1314,,16:10:00,19:15:00,2021-02-16 14:22:46,1.3,370,9
3877,CA1314,,16:10:00,19:15:00,2021-02-17 14:20:45,1.3,370,8
3900,CA1314,,16:10:00,19:15:00,2021-02-18 13:42:17,1.3,370,7
3928,CA1314,,16:10:00,19:15:00,2021-02-19 10:35:31,1.3,370,6
3985,CA1314,,16:10:00,19:15:00,2021-02-22 17:54:19,2.4,650,3
4029,CA1314,,16:10:00,19:15:00,2021-02-23 13:53:51,2.4,650,2
4034,CA1314,,16:10:00,19:15:00,2021-02-24 14:15:27,4.3,1180,1
4089,CA1314,,16:10:00,19:15:00,2021-02-25 13:36:52,4.3,1180,0
2490,CA1358,,20:10:00,23:15:00,2021-01-11 14:53:17,2.5,700,45
2537,CA1358,,20:10:00,23:15:00,2021-01-12 14:30:40,2.5,700,44
2580,CA1358,,20:10:00,23:15:00,2021-01-13 14:12:54,1.5,400,43
2625,CA1358,,20:10:00,23:15:00,2021-01-14 14:02:19,1.5,400,42
2644,CA1358,,20:10:00,23:15:00,2021-01-15 14:15:34,1.5,400,41
2677,CA1358,,20:10:00,23:15:00,2021-01-16 14:11:12,1.5,400,40
2713,CA1358,,20:10:00,23:15:00,2021-01-17 14:04:50,1.5,400,39
2745,CA1358,,20:10:00,23:15:00,2021-01-18 14:06:18,1.5,400,38
2784,CA1358,,20:10:00,23:15:00,2021-01-19 14:14:16,1.5,400,37
2825,CA1358,,20:10:00,23:15:00,2021-01-20 14:48:02,1.2,340,36
2863,CA1358,,20:10:00,23:15:00,2021-01-21 14:47:29,1.5,400,35
2898,CA1358,,20:10:00,23:15:00,2021-01-22 13:58:12,0.8,233,34
2948,CA1358,,20:10:00,23:15:00,2021-01-23 14:26:06,1.2,340,33
2995,CA1358,,20:10:00,23:15:00,2021-01-24 13:56:15,1.2,340,32
3041,CA1358,,20:10:00,23:15:00,2021-01-25 14:06:44,1.2,340,31
3094,CA1358,,20:10:00,23:15:00,2021-01-26 14:43:38,1.2,340,30
3137,CA1358,,20:10:00,23:15:00,2021-01-27 14:42:09,2.2,600,29
3170,CA1358,,20:10:00,23:15:00,2021-01-28 14:26:50,1.2,340,28
3217,CA1358,,20:10:00,23:15:00,2021-01-29 14:15:03,1.2,340,27
3258,CA1358,,20:10:00,23:15:00,2021-01-30 14:38:05,1.2,340,26
3285,CA1358,,20:10:00,23:15:00,2021-01-31 14:20:48,1.2,340,25
3319,CA1358,,20:10:00,23:15:00,2021-02-01 14:12:38,0.8,230,24
3360,CA1358,,20:10:00,23:15:00,2021-02-02 14:03:43,0.8,230,23
3393,CA1358,,20:10:00,23:15:00,2021-02-03 14:08:35,0.8,230,22
3441,CA1358,,20:10:00,23:15:00,2021-02-04 13:55:56,0.8,230,21
3483,CA1358,,20:10:00,23:15:00,2021-02-05 14:23:07,0.8,230,20
3510,CA1358,,20:10:00,23:15:00,2021-02-06 14:16:55,0.8,230,19
3537,CA1358,,20:10:00,23:15:00,2021-02-07 14:21:34,0.8,230,18
3563,CA1358,,20:10:00,23:15:00,2021-02-08 14:13:21,0.8,230,17
3589,CA1358,,20:10:00,23:15:00,2021-02-09 13:51:08,0.8,230,16
3638,CA1358,,20:10:00,23:15:00,2021-02-10 14:35:07,0.8,230,15
3662,CA1358,,20:10:00,23:15:00,2021-02-11 14:25:24,0.8,230,14
3690,CA1358,,20:10:00,23:15:00,2021-02-12 13:44:52,0.8,230,13
3734,CA1358,,20:10:00,23:15:00,2021-02-13 13:46:28,1.2,340,12
3800,CA1358,,20:10:00,23:15:00,2021-02-14 14:13:00,1.2,340,11
3828,CA1358,,20:10:00,23:15:00,2021-02-15 14:01:12,1.2,340,10
3850,CA1358,,20:10:00,23:15:00,2021-02-16 14:22:46,1.2,340,9
3875,CA1358,,20:10:00,23:15:00,2021-02-17 14:20:45,1.2,340,8
3905,CA1358,,20:10:00,23:15:00,2021-02-18 13:42:17,1.2,340,7
3936,CA1358,,20:10:00,23:15:00,2021-02-19 10:35:31,1.2,340,6
3983,CA1358,,20:10:00,23:15:00,2021-02-22 17:54:19,2.2,600,3
4024,CA1358,,20:10:00,23:15:00,2021-02-23 13:53:51,5.2,1430,2
4030,CA1358,,20:10:00,23:15:00,2021-02-24 14:15:27,4.3,1180,1
4094,CA1358,,20:10:00,23:15:00,2021-02-25 13:36:52,4.3,1180,0
2472,CA1368,,14:10:00,17:20:00,2021-01-11 14:53:17,2.7,750,45
2517,CA1368,,14:10:00,17:20:00,2021-01-12 14:30:40,2.7,750,44
2561,CA1368,,14:10:00,17:20:00,2021-01-13 14:12:54,1.6,450,43
2606,CA1368,,14:10:00,17:20:00,2021-01-14 14:02:19,1.6,450,42
2652,CA1368,,14:10:00,17:20:00,2021-01-15 14:15:34,1.6,450,41
2689,CA1368,,14:10:00,17:20:00,2021-01-16 14:11:12,1.6,450,40
2720,CA1368,,14:10:00,17:20:00,2021-01-17 14:04:50,1.6,450,39
2757,CA1368,,14:10:00,17:20:00,2021-01-18 14:06:18,1.6,450,38
2798,CA1368,,14:10:00,17:20:00,2021-01-19 14:14:16,1.6,450,37
2839,CA1368,,14:10:00,17:20:00,2021-01-20 14:48:02,1.3,370,36
2871,CA1368,,14:10:00,17:20:00,2021-01-21 14:47:29,1.6,450,35
2912,CA1368,,14:10:00,17:20:00,2021-01-22 13:58:12,0.9,239,34
2965,CA1368,,14:10:00,17:20:00,2021-01-23 14:26:06,1.3,370,33
3010,CA1368,,14:10:00,17:20:00,2021-01-24 13:56:15,1.3,370,32
3059,CA1368,,14:10:00,17:20:00,2021-01-25 14:06:44,1.3,370,31
3110,CA1368,,14:10:00,17:20:00,2021-01-26 14:43:38,1.3,370,30
3145,CA1368,,14:10:00,17:20:00,2021-01-27 14:42:09,2.4,650,29
3185,CA1368,,14:10:00,17:20:00,2021-01-28 14:26:50,1.3,370,28
3204,CA1368,,14:10:00,17:20:00,2021-01-29 14:15:03,1.3,370,27
3267,CA1368,,14:10:00,17:20:00,2021-01-30 14:38:05,1.3,370,26
3293,CA1368,,14:10:00,17:20:00,2021-01-31 14:20:48,1.3,370,25
3349,CA1368,,14:10:00,17:20:00,2021-02-01 14:12:38,0.8,230,24
3367,CA1368,,14:10:00,17:20:00,2021-02-02 14:03:43,0.8,230,23
3408,CA1368,,14:10:00,17:20:00,2021-02-03 14:08:35,0.8,230,22
3455,CA1368,,14:10:00,17:20:00,2021-02-04 13:55:56,0.8,230,21
3491,CA1368,,14:10:00,17:20:00,2021-02-05 14:23:07,0.8,230,20
3518,CA1368,,14:10:00,17:20:00,2021-02-06 14:16:55,0.8,230,19
3545,CA1368,,14:10:00,17:20:00,2021-02-07 14:21:34,0.8,230,18
3572,CA1368,,14:10:00,17:20:00,2021-02-08 14:13:21,0.8,230,17
3596,CA1368,,14:10:00,17:20:00,2021-02-09 13:51:08,0.8,230,16
3607,CA1368,,14:10:00,17:20:00,2021-02-10 14:35:07,0.8,230,15
3669,CA1368,,14:10:00,17:20:00,2021-02-11 14:25:24,0.8,230,14
3703,CA1368,,14:10:00,17:20:00,2021-02-12 13:44:52,0.8,230,13
3747,CA1368,,14:10:00,17:20:00,2021-02-13 13:46:28,1.3,370,12
3769,CA1368,,14:10:00,17:20:00,2021-02-14 14:13:00,1.3,370,11
3820,CA1368,,14:10:00,17:20:00,2021-02-15 14:01:12,1.3,370,10
3843,CA1368,,14:10:00,17:20:00,2021-02-16 14:22:46,1.3,370,9
3868,CA1368,,14:10:00,17:20:00,2021-02-17 14:20:45,1.3,370,8
3918,CA1368,,14:10:00,17:20:00,2021-02-18 13:42:17,1.3,370,7
3949,CA1368,,14:10:00,17:20:00,2021-02-19 10:35:31,2.0,550,6
3977,CA1368,,14:10:00,17:20:00,2021-02-22 17:54:19,5.2,1430,3
4018,CA1368,,14:10:00,17:20:00,2021-02-23 13:53:51,5.2,1430,2
4057,CA1368,,14:10:00,17:20:00,2021-02-24 14:15:27,4.3,1180,1
4107,CA1368,,14:10:00,17:20:00,2021-02-25 13:36:52,5.2,1430,0
2469,CA1384,,15:10:00,18:15:00,2021-01-11 14:53:17,2.7,750,45
2514,CA1384,,15:10:00,18:15:00,2021-01-12 14:30:40,2.7,750,44
2558,CA1384,,15:10:00,18:15:00,2021-01-13 14:12:54,1.6,450,43
2603,CA1384,,15:10:00,18:15:00,2021-01-14 14:02:19,1.6,450,42
2650,CA1384,,15:10:00,18:15:00,2021-01-15 14:15:34,1.6,450,41
2684,CA1384,,15:10:00,18:15:00,2021-01-16 14:11:12,1.6,450,40
2719,CA1384,,15:10:00,18:15:00,2021-01-17 14:04:50,1.6,450,39
2752,CA1384,,15:10:00,18:15:00,2021-01-18 14:06:18,1.6,450,38
2794,CA1384,,15:10:00,18:15:00,2021-01-19 14:14:16,1.6,450,37
2835,CA1384,,15:10:00,18:15:00,2021-01-20 14:48:02,1.3,370,36
2868,CA1384,,15:10:00,18:15:00,2021-01-21 14:47:29,1.6,450,35
2907,CA1384,,15:10:00,18:15:00,2021-01-22 13:58:12,0.9,237,34
2960,CA1384,,15:10:00,18:15:00,2021-01-23 14:26:06,1.3,370,33
3005,CA1384,,15:10:00,18:15:00,2021-01-24 13:56:15,1.3,370,32
3032,CA1384,,15:10:00,18:15:00,2021-01-25 14:06:44,1.3,370,31
3103,CA1384,,15:10:00,18:15:00,2021-01-26 14:43:38,1.3,370,30
3143,CA1384,,15:10:00,18:15:00,2021-01-27 14:42:09,2.4,650,29
3181,CA1384,,15:10:00,18:15:00,2021-01-28 14:26:50,1.3,370,28
3228,CA1384,,15:10:00,18:15:00,2021-01-29 14:15:03,1.3,370,27
3265,CA1384,,15:10:00,18:15:00,2021-01-30 14:38:05,1.3,370,26
3291,CA1384,,15:10:00,18:15:00,2021-01-31 14:20:48,1.3,370,25
3310,CA1384,,15:10:00,18:15:00,2021-02-01 14:12:38,0.8,230,24
3365,CA1384,,15:10:00,18:15:00,2021-02-02 14:03:43,0.8,230,23
3402,CA1384,,15:10:00,18:15:00,2021-02-03 14:08:35,0.8,230,22
3449,CA1384,,15:10:00,18:15:00,2021-02-04 13:55:56,0.8,230,21
3489,CA1384,,15:10:00,18:15:00,2021-02-05 14:23:07,0.8,230,20
3514,CA1384,,15:10:00,18:15:00,2021-02-06 14:16:55,0.8,230,19
3543,CA1384,,15:10:00,18:15:00,2021-02-07 14:21:34,0.8,230,18
3567,CA1384,,15:10:00,18:15:00,2021-02-08 14:13:21,0.8,230,17
3582,CA1384,,15:10:00,18:15:00,2021-02-09 13:51:08,0.8,230,16
3627,CA1384,,15:10:00,18:15:00,2021-02-10 14:35:07,0.8,230,15
3667,CA1384,,15:10:00,18:15:00,2021-02-11 14:25:24,0.8,230,14
3700,CA1384,,15:10:00,18:15:00,2021-02-12 13:44:52,0.8,230,13
3744,CA1384,,15:10:00,18:15:00,2021-02-13 13:46:28,1.3,370,12
3766,CA1384,,15:10:00,18:15:00,2021-02-14 14:13:00,1.3,370,11
3822,CA1384,,15:10:00,18:15:00,2021-02-15 14:01:12,1.3,370,10
3845,CA1384,,15:10:00,18:15:00,2021-02-16 14:22:46,1.3,370,9
3870,CA1384,,15:10:00,18:15:00,2021-02-17 14:20:45,1.3,370,8
3915,CA1384,,15:10:00,18:15:00,2021-02-18 13:42:17,1.3,370,7
3946,CA1384,,15:10:00,18:15:00,2021-02-19 10:35:31,1.3,370,6
3979,CA1384,,15:10:00,18:15:00,2021-02-22 17:54:19,2.4,650,3
4008,CA1384,,15:10:00,18:15:00,2021-02-23 13:53:51,2.4,650,2
4062,CA1384,,15:10:00,18:15:00,2021-02-24 14:15:27,2.4,650,1
4104,CA1384,,15:10:00,18:15:00,2021-02-25 13:36:52,5.2,1430,0
2498,CA1398,,19:10:00,22:15:00,2021-01-11 14:53:17,2.7,750,45
2545,CA1398,,19:10:00,22:15:00,2021-01-12 14:30:40,2.7,750,44
2588,CA1398,,19:10:00,22:15:00,2021-01-13 14:12:54,1.6,450,43
2632,CA1398,,19:10:00,22:15:00,2021-01-14 14:02:19,1.6,450,42
2655,CA1398,,19:10:00,22:15:00,2021-01-15 14:15:34,1.6,450,41
2692,CA1398,,19:10:00,22:15:00,2021-01-16 14:11:12,1.6,450,40
2723,CA1398,,19:10:00,22:15:00,2021-01-17 14:04:50,1.6,450,39
2760,CA1398,,19:10:00,22:15:00,2021-01-18 14:06:18,1.6,450,38
2801,CA1398,,19:10:00,22:15:00,2021-01-19 14:14:16,1.6,450,37
2842,CA1398,,19:10:00,22:15:00,2021-01-20 14:48:02,1.3,370,36
2874,CA1398,,19:10:00,22:15:00,2021-01-21 14:47:29,1.6,450,35
2915,CA1398,,19:10:00,22:15:00,2021-01-22 13:58:12,0.9,240,34
2968,CA1398,,19:10:00,22:15:00,2021-01-23 14:26:06,1.3,370,33
3013,CA1398,,19:10:00,22:15:00,2021-01-24 13:56:15,1.3,370,32
3062,CA1398,,19:10:00,22:15:00,2021-01-25 14:06:44,1.3,370,31
3114,CA1398,,19:10:00,22:15:00,2021-01-26 14:43:38,1.3,370,30
3148,CA1398,,19:10:00,22:15:00,2021-01-27 14:42:09,2.4,650,29
3187,CA1398,,19:10:00,22:15:00,2021-01-28 14:26:50,1.3,370,28
3233,CA1398,,19:10:00,22:15:00,2021-01-29 14:15:03,1.3,370,27
3269,CA1398,,19:10:00,22:15:00,2021-01-30 14:38:05,1.3,370,26
3295,CA1398,,19:10:00,22:15:00,2021-01-31 14:20:48,1.3,370,25
3352,CA1398,,19:10:00,22:15:00,2021-02-01 14:12:38,0.8,230,24
3369,CA1398,,19:10:00,22:15:00,2021-02-02 14:03:43,0.8,230,23
3411,CA1398,,19:10:00,22:15:00,2021-02-03 14:08:35,0.8,230,22
3457,CA1398,,19:10:00,22:15:00,2021-02-04 13:55:56,0.8,230,21
3493,CA1398,,19:10:00,22:15:00,2021-02-05 14:23:07,0.8,230,20
3520,CA1398,,19:10:00,22:15:00,2021-02-06 14:16:55,0.8,230,19
3547,CA1398,,19:10:00,22:15:00,2021-02-07 14:21:34,0.8,230,18
3575,CA1398,,19:10:00,22:15:00,2021-02-08 14:13:21,0.8,230,17
3598,CA1398,,19:10:00,22:15:00,2021-02-09 13:51:08,0.8,230,16
3621,CA1398,,19:10:00,22:15:00,2021-02-10 14:35:07,0.8,230,15
3671,CA1398,,19:10:00,22:15:00,2021-02-11 14:25:24,0.8,230,14
3705,CA1398,,19:10:00,22:15:00,2021-02-12 13:44:52,0.8,230,13
3749,CA1398,,19:10:00,22:15:00,2021-02-13 13:46:28,1.3,370,12
3771,CA1398,,19:10:00,22:15:00,2021-02-14 14:13:00,1.3,370,11
3818,CA1398,,19:10:00,22:15:00,2021-02-15 14:01:12,1.3,370,10
3841,CA1398,,19:10:00,22:15:00,2021-02-16 14:22:46,1.3,370,9
3866,CA1398,,19:10:00,22:15:00,2021-02-17 14:20:45,1.3,370,8
3920,CA1398,,19:10:00,22:15:00,2021-02-18 13:42:17,1.3,370,7
3951,CA1398,,19:10:00,22:15:00,2021-02-19 10:35:31,1.3,370,6
3975,CA1398,,19:10:00,22:15:00,2021-02-22 17:54:19,2.4,650,3
4020,CA1398,,19:10:00,22:15:00,2021-02-23 13:53:51,2.4,650,2
4053,CA1398,,19:10:00,22:15:00,2021-02-24 14:15:27,4.3,1180,1
4070,CA1398,,19:10:00,22:15:00,2021-02-25 13:36:52,4.3,1180,0
2491,CA1896,,13:05:00,16:10:00,2021-01-11 14:53:17,2.7,750,45
2538,CA1896,,13:05:00,16:10:00,2021-01-12 14:30:40,2.7,750,44
2581,CA1896,,13:05:00,16:10:00,2021-01-13 14:12:54,1.6,450,43
2626,CA1896,,13:05:00,16:10:00,2021-01-14 14:02:19,1.6,450,42
2645,CA1896,,13:05:00,16:10:00,2021-01-15 14:15:34,1.6,450,41
2679,CA1896,,13:05:00,16:10:00,2021-01-16 14:11:12,1.6,450,40
2714,CA1896,,13:05:00,16:10:00,2021-01-17 14:04:50,1.6,450,39
2747,CA1896,,13:05:00,16:10:00,2021-01-18 14:06:18,1.6,450,38
2788,CA1896,,13:05:00,16:10:00,2021-01-19 14:14:16,1.6,450,37
2829,CA1896,,13:05:00,16:10:00,2021-01-20 14:48:02,1.3,370,36
2864,CA1896,,13:05:00,16:10:00,2021-01-21 14:47:29,1.6,450,35
2901,CA1896,,13:05:00,16:10:00,2021-01-22 13:58:12,0.9,238,34
2951,CA1896,,13:05:00,16:10:00,2021-01-23 14:26:06,1.3,370,33
2998,CA1896,,13:05:00,16:10:00,2021-01-24 13:56:15,1.3,370,32
3038,CA1896,,13:05:00,16:10:00,2021-01-25 14:06:44,1.3,370,31
3097,CA1896,,13:05:00,16:10:00,2021-01-26 14:43:38,1.3,370,30
3138,CA1896,,13:05:00,16:10:00,2021-01-27 14:42:09,2.4,650,29
3173,CA1896,,13:05:00,16:10:00,2021-01-28 14:26:50,1.3,370,28
3220,CA1896,,13:05:00,16:10:00,2021-01-29 14:15:03,1.3,370,27
3260,CA1896,,13:05:00,16:10:00,2021-01-30 14:38:05,1.3,370,26
3286,CA1896,,13:05:00,16:10:00,2021-01-31 14:20:48,1.3,370,25
3316,CA1896,,13:05:00,16:10:00,2021-02-01 14:12:38,0.8,230,24
