,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2767,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:05,3.0,820,17
2812,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:07,3.0,820,16
2851,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:10,3.0,820,15
2878,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:53,3.0,820,14
2932,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:26,3.0,820,13
2959,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:59,3.0,820,12
3006,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:51,2.9,810,11
3027,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,3.0,820,10
3042,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:24,3.0,820,9
3092,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,3.0,820,8
3094,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:49,3.0,820,7
3140,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:56,1.8,490,6
3170,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:54,1.8,490,5
3222,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:43,1.8,490,4
3270,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:17,1.8,490,3
3305,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:27,3.0,820,2
3366,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:12,1.8,490,1
3396,CA1304,,18:10:00,21:15:00,2020-04-25 15:13:59,3.0,820,0
1496,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:05,7.3,2010,45
1564,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:33,7.3,2010,44
1588,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:55,7.3,2010,43
1654,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:41,7.3,2010,42
1700,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:51,7.3,2010,39
1737,CA1306,,09:05:00,12:10:00,2020-03-18 13:34:14,7.3,2010,38
1805,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:48,7.3,2010,37
1860,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:10,7.3,2010,36
1918,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:58,7.3,2010,35
1970,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:25,7.3,2010,34
2016,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:59,7.3,2010,33
2066,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:25,7.3,2010,32
2119,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:53,7.3,2010,31
2175,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:15,7.3,2010,30
2184,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:36,5.3,1450,29
2274,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:44,5.3,1450,28
2331,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:15,5.3,1450,27
2384,CA1306,,09:05:00,12:10:00,2020-03-30 16:53:06,5.3,1450,26
2409,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:12,5.3,1450,25
2496,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:20,5.3,1450,24
2544,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:22,5.3,1450,23
2592,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:24,5.3,1450,22
2625,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:43,5.3,1450,20
2665,CA1306,,09:05:00,12:10:00,2020-04-06 17:37:37,5.3,1450,19
2708,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:28,3.0,830,18
2750,CA1306,,09:05:00,12:10:00,2020-04-08 14:58:05,3.0,820,17
2794,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:07,3.0,820,16
2833,CA1306,,09:05:00,12:10:00,2020-04-10 15:50:10,3.0,820,15
2896,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:53,3.0,820,14
2917,CA1306,,09:05:00,12:10:00,2020-04-12 17:41:26,3.0,820,13
2983,CA1306,,09:05:00,12:10:00,2020-04-13 16:24:59,3.0,820,12
2993,CA1306,,09:05:00,12:10:00,2020-04-14 15:47:51,2.9,810,11
3015,CA1306,,09:05:00,12:10:00,2020-04-15 15:18:17,3.0,820,10
3052,CA1306,,09:05:00,12:10:00,2020-04-16 16:34:24,3.0,820,9
3078,CA1306,,09:05:00,12:10:00,2020-04-17 15:22:10,3.0,820,8
3108,CA1306,,09:05:00,12:10:00,2020-04-18 15:22:49,3.0,820,7
3124,CA1306,,09:05:00,12:10:00,2020-04-19 14:53:56,1.8,490,6
3160,CA1306,,09:05:00,12:10:00,2020-04-20 17:00:54,1.8,490,5
3212,CA1306,,09:05:00,12:10:00,2020-04-21 16:58:43,1.8,490,4
3260,CA1306,,09:05:00,12:10:00,2020-04-22 16:55:17,1.8,490,3
3315,CA1306,,09:05:00,12:10:00,2020-04-23 14:52:27,3.0,820,2
1526,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:05,6.4,1750,45
1529,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:33,6.2,1710,44
1601,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:55,6.2,1710,43
1621,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:41,6.2,1710,42
1668,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:51,6.2,1710,39
1756,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:14,6.2,1710,38
1769,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:48,6.2,1710,37
1825,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:10,6.2,1710,36
1881,CA1308,,10:00:00,13:05:00,2020-03-21 16:07:58,6.2,1710,35
1935,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:25,6.2,1710,34
1990,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:59,6.2,1710,33
2031,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:25,6.2,1710,32
2085,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:53,6.2,1710,31
2136,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:15,6.2,1710,30
2232,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:36,5.3,1450,29
2238,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:44,5.3,1450,28
2293,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:15,5.3,1450,27
2348,CA1308,,10:00:00,13:05:00,2020-03-30 16:53:06,5.3,1450,26
2435,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:12,5.3,1450,25
2460,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:20,5.3,1450,24
1516,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:05,6.4,1750,45
1538,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:33,6.2,1710,44
1611,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:55,6.2,1710,43
1631,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:41,6.2,1710,42
1678,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:51,6.2,1710,39
1711,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:14,6.2,1710,38
1779,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:48,6.2,1710,37
1835,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:10,6.2,1710,36
1901,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:58,6.2,1710,35
1945,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:25,6.2,1710,34
2000,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:59,6.2,1710,33
2041,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:25,6.2,1710,32
2095,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:53,6.2,1710,31
2146,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:15,6.2,1710,30
2222,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:36,5.3,1450,29
2249,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:44,5.3,1450,28
2304,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:15,5.3,1450,27
2359,CA1314,,16:15:00,19:20:00,2020-03-30 16:53:06,5.3,1450,26
2430,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:12,5.3,1450,25
2470,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:20,5.3,1450,24
2521,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:22,5.3,1450,23
2569,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:24,5.3,1450,22
2631,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:43,5.3,1450,20
2671,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:37,5.3,1450,19
2714,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:28,3.0,830,18
2756,CA1314,,16:15:00,19:20:00,2020-04-08 14:58:05,3.0,820,17
2800,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:07,3.0,820,16
2839,CA1314,,16:15:00,19:20:00,2020-04-10 15:50:10,3.0,820,15
2890,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:53,3.0,820,14
2911,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:26,3.0,820,13
2947,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:59,3.0,820,12
2995,CA1314,,16:15:00,19:20:00,2020-04-14 15:47:51,2.9,810,11
3017,CA1314,,16:15:00,19:20:00,2020-04-15 15:18:17,3.0,820,10
3057,CA1314,,16:15:00,19:20:00,2020-04-16 16:34:24,3.0,820,9
1495,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:05,6.4,1750,45
1565,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:33,6.2,1710,44
1587,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:55,6.2,1710,43
1653,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:41,6.2,1710,42
1699,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:51,6.2,1710,39
1736,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:14,6.2,1710,38
1804,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:48,6.2,1710,37
1859,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:10,6.2,1710,36
1917,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:58,6.2,1710,35
1969,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:25,6.2,1710,34
2015,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:59,6.2,1710,33
2065,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:25,6.2,1710,32
2118,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:53,6.2,1710,31
2174,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:15,6.2,1710,30
2198,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:36,5.3,1450,29
2273,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:44,5.3,1450,28
2330,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:15,5.3,1450,27
2383,CA1358,,20:10:00,23:15:00,2020-03-30 16:53:06,5.3,1450,26
2408,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:12,5.3,1450,25
2495,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:20,5.3,1450,24
2543,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:22,5.3,1450,23
2591,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:24,5.3,1450,22
1514,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:05,6.4,1750,45
1540,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:33,6.2,1710,44
1613,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:55,6.2,1710,43
1633,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:41,6.2,1710,42
1666,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:51,6.2,1710,39
1713,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:14,6.2,1710,38
1781,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:48,6.2,1710,37
1837,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:10,6.2,1710,36
1900,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:58,6.2,1710,35
1947,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:25,6.2,1710,34
2001,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:59,6.2,1710,33
2043,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:25,6.2,1710,32
2097,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:53,6.2,1710,31
2148,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:15,6.2,1710,30
2220,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:36,5.3,1450,29
2251,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:44,5.3,1450,28
2306,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:15,5.3,1450,27
2361,CA1368,,14:10:00,17:15:00,2020-03-30 16:53:06,5.3,1450,26
2432,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:12,5.3,1450,25
2472,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:20,5.3,1450,24
2523,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:22,5.3,1450,23
2571,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:24,5.3,1450,22
2634,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:43,5.3,1450,20
2674,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:37,5.3,1450,19
2717,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:28,3.0,830,18
2759,CA1368,,14:10:00,17:15:00,2020-04-08 14:58:05,3.0,820,17
2803,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:07,3.0,820,16
2842,CA1368,,14:10:00,17:15:00,2020-04-10 15:50:10,3.0,820,15
2887,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:53,3.0,820,14
2941,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:26,3.0,820,13
2950,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:59,3.0,820,12
2998,CA1368,,14:10:00,17:15:00,2020-04-14 15:47:51,2.9,810,11
3022,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:17,3.0,820,10
3047,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:24,3.0,820,9
3071,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:10,3.0,820,8
3113,CA1368,,14:10:00,17:15:00,2020-04-18 15:22:49,3.0,820,7
3145,CA1368,,14:10:00,17:15:00,2020-04-19 14:53:56,1.8,490,6
3165,CA1368,,14:10:00,17:15:00,2020-04-20 17:00:54,1.8,490,5
3217,CA1368,,14:10:00,17:15:00,2020-04-21 16:58:43,1.8,490,4
3265,CA1368,,14:10:00,17:15:00,2020-04-22 16:55:17,1.8,490,3
3310,CA1368,,14:10:00,17:15:00,2020-04-23 14:52:27,3.0,820,2
3359,CA1368,,14:10:00,17:15:00,2020-04-24 16:31:12,1.8,490,1
3412,CA1368,,14:10:00,17:15:00,2020-04-25 15:13:59,3.0,820,0
1519,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:05,6.4,1750,45
1535,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:33,6.2,1710,44
1608,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:55,6.2,1710,43
1628,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:41,6.2,1710,42
1675,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:51,6.2,1710,39
1763,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:14,6.2,1710,38
1776,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:48,6.2,1710,37
1832,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:10,6.2,1710,36
1904,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:58,6.2,1710,35
1942,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:25,6.2,1710,34
1997,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:59,6.2,1710,33
2038,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:25,6.2,1710,32
2092,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:53,6.2,1710,31
2143,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:15,6.2,1710,30
2225,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:36,5.3,1450,29
2246,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:44,5.3,1450,28
2301,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:15,5.3,1450,27
2356,CA1384,,15:10:00,18:15:00,2020-03-30 16:53:06,5.3,1450,26
2427,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:12,5.3,1450,25
2467,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:20,5.3,1450,24
1509,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:05,6.4,1750,45
1544,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:33,6.2,1710,44
1617,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:55,6.2,1710,43
1637,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:41,6.2,1710,42
1683,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:51,6.2,1710,39
1717,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:14,6.2,1710,38
1785,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:48,6.2,1710,37
1841,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:10,6.2,1710,36
1896,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:58,6.2,1710,35
1951,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:25,6.2,1710,34
2004,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:59,6.2,1710,33
2047,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:25,6.2,1710,32
2101,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:53,6.2,1710,31
2153,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:15,6.2,1710,30
2216,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:36,5.3,1450,29
2256,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:44,5.3,1450,28
2311,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:15,5.3,1450,27
2366,CA1398,,19:10:00,22:15:00,2020-03-30 16:53:06,5.3,1450,26
2447,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:12,5.3,1450,25
2476,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:20,5.3,1450,24
2526,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:22,5.3,1450,23
2575,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:24,5.3,1450,22
1485,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:05,6.4,1750,45
1550,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:33,6.2,1710,44
1577,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:55,6.2,1710,43
1643,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:41,6.2,1710,42
1689,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:51,6.2,1710,39
1723,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:14,6.2,1710,38
1791,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:48,6.2,1710,37
1847,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:10,6.2,1710,36
1889,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:58,6.2,1710,35
1956,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:25,6.2,1710,34
2008,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:59,6.2,1710,33
2053,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:25,6.2,1710,32
2082,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:53,6.2,1710,31
2159,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:15,6.2,1710,30
2211,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:36,5.3,1450,29
2235,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:44,5.3,1450,28
2317,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:15,5.3,1450,27
2371,CA1896,,13:00:00,16:05:00,2020-03-30 16:53:06,5.3,1450,26
2452,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:12,5.3,1450,25
2481,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:20,5.3,1450,24
2531,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:22,5.3,1450,23
2558,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:24,5.3,1450,22
1490,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:05,5.4,1490,45
1570,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,44
1582,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:55,5.4,1490,43
1648,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,42
1694,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:51,5.4,1490,39
1729,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:14,5.4,1490,38
1797,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:48,5.4,1490,37
1853,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:10,5.4,1490,36
1910,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,5.4,1490,35
1962,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:25,5.4,1490,34
2010,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:59,5.5,1510,33
2058,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:25,5.4,1490,32
2112,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,31
2168,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:15,5.4,1490,30
2204,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:36,5.4,1490,29
2267,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:44,5.4,1490,28
2324,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:15,5.4,1490,27
2377,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:53:06,5.4,1490,26
2402,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,5.4,1490,25
2490,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:20,5.4,1490,24
2537,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:22,5.4,1490,23
2585,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:24,5.4,1490,22
2615,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:43,5.4,1490,20
2656,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:37,5.4,1490,19
