,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1722,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,7.5,1560,31
1807,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,7.5,1560,30
1849,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:20,7.5,1560,30
1910,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,7.5,1560,29
2059,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,7.5,1560,28
2123,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,7.5,1560,28
2193,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,7.5,1560,27
2224,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,7.5,1560,27
2312,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,7.5,1560,26
2375,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,7.5,1560,26
2414,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,7.5,1560,25
2564,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,7.5,1560,24
2708,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,7.5,1560,23
2753,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,7.5,1560,23
2802,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.5,1560,22
2952,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,7.5,1560,21
3005,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.5,1560,21
3054,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,7.5,1560,20
3168,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,7.5,1560,19
3257,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:41,7.5,1560,19
3295,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,7.5,1560,18
3382,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.5,1560,18
3455,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.5,1560,17
3573,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:57,7.5,1560,16
3608,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:06,7.5,1560,16
3661,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,7.5,1560,15
3736,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:34,8.0,1660,14
3826,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,7.5,1560,13
3860,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,7.5,1560,12
3954,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:25,7.5,1560,11
4002,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,7.5,1560,10
4091,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:09,7.5,1560,9
4120,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,7.5,1560,8
4184,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:30,7.5,1560,7
4249,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.5,1560,6
4322,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,8.5,1770,6
4362,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,9.5,1980,4
4441,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:20,7.5,1560,3
4542,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:37,9.5,1980,2
4568,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,9.5,1980,1
4657,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:37,10.0,2080,0
18,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,7.5,1560,44
81,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,7.5,1560,44
146,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:00,7.5,1560,43
207,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:03,7.5,1560,43
300,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,7.5,1560,42
369,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,7.5,1560,42
426,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,7.5,1560,41
489,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:27,7.5,1560,41
522,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,7.5,1560,40
677,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,7.5,1560,39
734,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,7.5,1560,39
802,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,7.5,1560,38
929,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,7.5,1560,37
963,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,7.5,1560,37
1026,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,7.5,1560,36
1072,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:04,7.5,1560,36
1152,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,7.5,1560,35
1243,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,7.5,1560,35
1308,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,7.5,1560,34
1376,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,7.5,1560,34
1408,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,7.4,1540,33
1507,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,7.4,1540,33
1553,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,7.4,1540,32
1621,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,7.4,1540,32
1696,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,7.5,1560,31
1704,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,7.5,1560,31
1783,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,6.5,1350,30
1889,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:20,6.5,1350,30
1935,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,6.5,1350,29
2033,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,6.5,1350,28
2097,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,6.5,1350,28
2167,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,6.5,1350,27
2250,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,6.5,1350,27
2286,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,6.5,1350,26
2349,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,6.5,1350,26
2440,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,6.5,1350,25
2538,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,6.5,1350,24
2674,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,6.5,1350,23
2727,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,6.5,1350,23
2828,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,6.5,1350,22
2926,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,6.5,1350,21
2979,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,6.5,1350,21
3080,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,6.5,1350,20
3194,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,6.5,1350,19
3231,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:41,6.5,1350,19
3321,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,6.5,1350,18
3356,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,6.5,1350,18
3429,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.5,1350,17
3558,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:57,6.5,1350,16
3634,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:06,6.5,1350,16
3687,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,6.5,1350,15
3762,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:34,6.5,1350,14
3840,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,6.5,1350,13
3886,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,6.5,1350,12
3928,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:25,7.5,1560,11
3976,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,7.5,1560,10
4065,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,6.5,1350,9
4156,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.5,1560,8
4210,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:30,6.5,1350,7
4289,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,6.5,1350,6
4347,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,8.5,1770,6
4392,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,9.5,1980,4
4479,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:20,9.5,1980,3
4520,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:37,9.5,1980,2
4594,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,9.5,1980,1
4620,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:37,10.0,2080,0
4686,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,10.0,2080,0
27,CA3411,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:35,5.5,1140,44
90,CA3411,ZH9111,19:00:00,23:50:00,2017-12-05 14:27:36,5.5,1140,44
183,CA3411,ZH9111,19:00:00,23:50:00,2017-12-06 14:10:00,5.5,1140,43
216,CA3411,ZH9111,19:00:00,23:50:00,2017-12-06 14:10:03,5.5,1140,43
291,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:36,5.5,1140,42
352,CA3411,ZH9111,19:00:00,23:50:00,2017-12-07 14:14:37,5.5,1140,42
417,CA3411,ZH9111,19:00:00,23:50:00,2017-12-08 14:11:23,5.5,1140,41
480,CA3411,ZH9111,19:00:00,23:50:00,2017-12-08 14:11:27,5.5,1140,41
531,CA3411,ZH9111,19:00:00,23:50:00,2017-12-09 14:05:22,5.5,1140,40
669,CA3411,ZH9111,19:00:00,23:50:00,2017-12-10 14:12:16,5.5,1140,39
728,CA3411,ZH9111,19:00:00,23:50:00,2017-12-10 14:12:18,5.5,1140,39
793,CA3411,ZH9111,19:00:00,23:50:00,2017-12-11 14:27:30,5.5,1140,38
919,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:20,5.5,1140,37
972,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:21,5.5,1140,37
1035,CA3411,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:00,5.5,1140,36
1096,CA3411,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:04,5.5,1140,36
1161,CA3411,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:14,5.5,1140,35
1237,CA3411,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:15,5.5,1140,35
1264,CA3411,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:50,5.5,1140,34
1330,CA3411,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:51,5.5,1140,34
1413,CA3411,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:56,5.4,1120,33
1453,CA3411,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:57,5.4,1120,33
1562,CA3411,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:17,5.4,1120,32
1583,CA3411,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:18,5.4,1120,32
1642,CA3411,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:04,5.5,1140,31
1747,CA3411,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:05,5.5,1140,31
1825,CA3411,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:18,5.5,1140,30
1832,CA3411,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:20,5.5,1140,30
1926,CA3411,ZH9111,19:00:00,23:50:00,2017-12-20 14:11:58,5.5,1140,29
2042,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:04,5.5,1140,28
2106,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:07,5.5,1140,28
2158,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:44,5.5,1140,27
2241,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:45,5.5,1140,27
2295,CA3411,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:49,5.5,1140,26
2358,CA3411,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:50,5.5,1140,26
2431,CA3411,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:19,5.5,1140,25
2547,CA3411,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:38,5.5,1140,24
2683,CA3411,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:26,5.5,1140,23
2736,CA3411,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:28,5.5,1140,23
2819,CA3411,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:11,5.5,1140,22
2935,CA3411,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:40,5.5,1140,21
2988,CA3411,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:41,5.5,1140,21
3071,CA3411,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:14,5.5,1140,20
3185,CA3411,ZH9111,19:00:00,23:50:00,2017-12-30 14:13:39,5.5,1140,19
3240,CA3411,ZH9111,19:00:00,23:50:00,2017-12-30 14:13:41,5.5,1140,19
3312,CA3411,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:34,5.5,1140,18
3365,CA3411,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:35,5.5,1140,18
3438,CA3411,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:48,5.5,1140,17
3549,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:08:57,5.5,1140,16
3625,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:09:06,5.5,1140,16
3678,CA3411,ZH9111,19:00:00,23:50:00,2018-01-03 13:50:36,5.5,1140,15
3752,CA3411,ZH9111,19:00:00,23:50:00,2018-01-04 14:11:34,5.5,1140,14
3794,CA3411,ZH9111,19:00:00,23:50:00,2018-01-05 14:35:24,5.5,1140,13
3877,CA3411,ZH9111,19:00:00,23:50:00,2018-01-06 14:32:36,5.5,1140,12
3937,CA3411,ZH9111,19:00:00,23:50:00,2018-01-07 14:18:25,5.5,1140,11
4034,CA3411,ZH9111,19:00:00,23:50:00,2018-01-08 14:33:12,5.5,1140,10
4074,CA3411,ZH9111,19:00:00,23:50:00,2018-01-09 14:31:09,6.5,1350,9
4137,CA3411,ZH9111,19:00:00,23:50:00,2018-01-10 14:15:01,6.5,1350,8
4201,CA3411,ZH9111,19:00:00,23:50:00,2018-01-11 14:41:30,6.5,1350,7
4232,CA3411,ZH9111,19:00:00,23:50:00,2018-01-12 04:50:00,6.5,1350,6
4338,CA3411,ZH9111,19:00:00,23:50:00,2018-01-12 20:40:22,6.5,1350,6
4383,CA3411,ZH9111,19:00:00,23:50:00,2018-01-14 18:52:05,5.5,1140,4
4470,CA3411,ZH9111,19:00:00,23:50:00,2018-01-15 16:48:20,5.5,1140,3
4486,CA3411,ZH9111,19:00:00,23:50:00,2018-01-16 13:50:37,8.5,1770,2
4585,CA3411,ZH9111,19:00:00,23:50:00,2018-01-17 14:02:26,5.5,1140,1
4674,CA3411,ZH9111,19:00:00,23:50:00,2018-01-18 14:09:37,7.5,1560,0
55,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,6.5,1350,44
118,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:36,6.5,1350,44
155,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:00,6.5,1350,43
243,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:03,6.5,1350,43
263,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,6.5,1350,42
324,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,6.5,1350,42
389,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,6.5,1350,41
452,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:27,6.5,1350,41
558,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,6.5,1350,40
641,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,6.5,1350,39
700,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,6.5,1350,39
765,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,6.5,1350,38
891,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,6.5,1350,37
999,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,6.5,1350,37
1063,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,6.5,1350,36
1124,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:04,6.5,1350,36
1189,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,6.5,1350,35
1209,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,6.5,1350,35
1292,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,6.5,1350,34
1358,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,6.5,1350,34
1441,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,6.4,1330,33
1481,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,6.4,1330,33
1527,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,6.4,1330,32
1611,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,6.4,1330,32
1670,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,6.5,1350,31
1733,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,6.5,1350,31
1796,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,30
1860,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:20,5.0,1040,30
1899,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,29
2070,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,5.0,1040,28
2134,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,5.0,1040,28
2196,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,5.0,1040,27
2214,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,5.0,1040,27
2323,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,26
2386,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.0,1040,26
2403,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.0,1040,25
2575,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,24
2647,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,5.0,1040,23
2763,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.0,1040,23
2791,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1040,22
2905,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.0,1040,21
3015,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.0,1040,21
3043,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1040,20
3158,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.0,1040,19
3268,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:41,5.0,1040,19
3284,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.0,1040,18
3393,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.0,1040,18
3404,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1040,17
3577,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:57,5.0,1040,16
3597,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:06,5.0,1040,16
3654,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,5.0,1040,15
3725,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:34,5.5,1140,14
3815,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,5.5,1140,13
3848,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.5,1140,12
3964,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:25,5.5,1140,11
3991,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,5.5,1140,10
4038,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,5.5,1140,9
4153,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,5.5,1140,8
4173,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:30,5.5,1140,7
4260,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.5,1140,6
4311,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,7.5,1560,6
4411,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,8.5,1770,4
4430,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:20,8.5,1770,3
4531,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:37,8.5,1770,2
4557,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,8.5,1770,1
4646,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:37,9.5,1980,0
4682,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,9.5,1980,0
20,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,8.4,1750,44
83,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:36,8.4,1750,44
128,CZ3151,,08:35:00,11:45:00,2017-12-06 14:10:00,8.2,1700,43
209,CZ3151,,08:35:00,11:45:00,2017-12-06 14:10:03,8.2,1700,43
298,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,8.2,1700,42
371,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:37,8.2,1700,42
424,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,8.2,1700,41
487,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:27,8.2,1700,41
524,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,8.2,1700,40
675,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,8.2,1700,39
732,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:18,8.2,1700,39
800,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,8.2,1700,38
882,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,8.2,1700,37
965,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,8.2,1700,37
1028,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,8.2,1700,36
1133,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:04,8.2,1700,36
1154,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,6.2,1290,35
1241,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,6.2,1290,35
1306,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,6.2,1290,34
1373,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,6.2,1290,34
1406,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,6.2,1290,33
1509,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,6.2,1290,33
1554,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,6.2,1290,32
1576,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,6.2,1290,32
1698,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,6.2,1290,31
1762,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:05,6.2,1290,31
1785,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,6.2,1290,30
1887,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:20,6.2,1290,30
1933,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,6.2,1290,29
2035,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,6.2,1290,28
2099,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,6.2,1290,28
2165,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,6.2,1290,27
2248,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:45,6.2,1290,27
2288,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,6.2,1290,26
2351,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,6.2,1290,26
2438,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,6.2,1290,25
2540,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,6.2,1290,24
2676,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:26,6.2,1290,23
2729,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,6.2,1290,23
2826,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,6.2,1290,22
2928,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,6.2,1290,21
2981,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,6.2,1290,21
3078,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,6.2,1290,20
3192,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,6.2,1290,19
3233,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:41,6.2,1290,19
3319,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:34,6.2,1290,18
3358,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,6.2,1290,18
3431,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,6.2,1290,17
3556,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:57,6.2,1290,16
3632,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:06,6.2,1290,16
3685,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:36,6.2,1290,15
3759,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:34,6.7,1400,14
3842,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:24,6.7,1400,13
3884,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,6.7,1400,12
3930,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:25,7.2,1490,11
