,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3017,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:20,2.2,600,10
3055,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:21,2.2,600,9
3099,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:48,1.8,500,8
3127,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:11,1.8,500,7
3141,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:32,1.8,500,6
3166,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:19,1.8,500,5
3194,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:06,1.8,500,4
3235,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:32,1.8,500,2
3245,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:45,3.0,830,1
1504,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:17,10.0,2750,45
1538,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:27,9.9,2720,44
1573,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:36,9.9,2720,43
1618,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:25,7.5,2070,42
1652,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:51,7.5,2070,41
1678,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:52,7.5,2070,40
1712,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:49,7.5,2070,39
1746,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:20,7.5,2070,38
1780,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:39,7.5,2070,37
1814,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:27,7.5,2070,36
1848,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:33,6.5,1800,35
1882,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:20,6.5,1800,34
1916,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:37,6.5,1800,33
1949,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:13,6.5,1800,32
1992,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:28,5.3,1450,31
2039,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:04,5.3,1450,30
2096,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:37,5.3,1450,29
2141,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:32,5.3,1450,28
2212,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:27,5.3,1450,27
2250,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:36,5.3,1450,26
2285,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:46,2.6,713,25
2357,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:41,2.5,700,24
2381,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:22,2.6,711,23
2432,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:24,2.6,721,22
2476,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:46,2.5,700,21
2530,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:59,2.5,700,20
2586,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:37,2.5,700,19
2643,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:04,2.5,700,18
2700,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:57,2.5,700,17
2757,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:21,2.5,700,16
2814,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:22,2.5,700,14
2874,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:51,2.5,700,13
2922,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:07,2.5,700,12
2941,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:22,2.2,600,11
1524,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:17,10.0,2750,45
1558,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:27,9.9,2720,44
1593,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:36,9.9,2720,43
1598,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:25,7.5,2070,42
1633,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:51,7.5,2070,41
1696,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:52,7.5,2070,40
1732,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:49,7.5,2070,39
1764,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:20,7.5,2070,38
1798,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:39,7.5,2070,37
1801,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:27,7.5,2070,36
1866,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:33,6.5,1800,35
1900,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:20,6.5,1800,34
1934,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:37,6.5,1800,33
1982,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:13,6.5,1800,32
2026,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:28,5.3,1450,31
2072,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:04,5.3,1450,30
2084,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:37,5.3,1450,29
2155,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:32,5.3,1450,28
2199,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:27,5.3,1450,27
2264,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:36,5.3,1450,26
2319,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:46,2.6,714,25
2323,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:41,2.5,700,24
2415,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:22,2.6,718,23
2419,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:24,2.6,715,22
2510,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,2.5,700,21
2568,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:59,2.5,700,20
2624,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:37,2.5,700,19
2682,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:04,2.5,700,18
2738,CA1308,,10:00:00,13:05:00,2020-03-21 16:07:57,2.5,700,17
2796,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:21,2.5,700,16
2852,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:22,2.5,700,14
2897,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:51,2.5,700,13
2901,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:07,2.5,700,12
1515,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:17,10.0,2750,45
1549,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:27,9.9,2720,44
1584,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:36,9.9,2720,43
1605,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:25,7.5,2070,42
1642,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:51,7.5,2070,41
1687,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:52,7.5,2070,40
1723,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:49,7.5,2070,39
1755,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:20,7.5,2070,38
1789,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:39,7.5,2070,37
1826,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:27,7.5,2070,36
1857,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:33,6.5,1800,35
1891,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:20,6.5,1800,34
1927,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,6.5,1800,33
1976,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:13,6.5,1800,32
2020,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:28,5.3,1450,31
2066,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:04,5.3,1450,30
2109,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:37,5.3,1450,29
2161,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:32,5.3,1450,28
2193,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:27,5.3,1450,27
2270,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:36,5.3,1450,26
2313,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,5.3,1450,25
2329,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:41,5.3,1450,24
2409,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:22,5.3,1450,23
2461,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:24,5.3,1450,22
2504,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,5.3,1450,21
2562,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:59,5.3,1450,20
2618,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:37,5.3,1450,19
2676,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:04,5.3,1450,18
2732,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:57,5.3,1450,17
2790,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:21,5.3,1450,16
2846,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:22,5.3,1450,14
2891,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:51,5.3,1450,13
2938,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:07,5.3,1450,12
2973,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:22,2.2,600,11
3015,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:20,2.2,600,10
3053,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:21,2.2,600,9
3097,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:48,1.8,500,8
3124,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:11,1.8,500,7
3144,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:32,1.8,500,6
3163,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:19,1.8,500,5
3191,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:06,1.8,500,4
3232,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:32,1.8,500,2
3243,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:45,3.0,830,1
3271,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:28,3.0,820,0
3282,CA1314,,16:15:00,19:20:00,2020-04-08 14:57:58,3.0,820,0
1503,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:17,10.0,2750,45
1537,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:27,9.9,2720,44
1572,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:36,9.9,2720,43
1619,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:25,7.5,2070,42
1653,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:51,7.5,2070,41
1677,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:52,7.5,2070,40
1711,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:49,7.5,2070,39
1745,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:20,7.5,2070,38
1779,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:39,7.5,2070,37
1813,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:27,7.5,2070,36
1847,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:33,6.5,1800,35
1881,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:20,6.5,1800,34
1915,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,6.5,1800,33
1948,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:13,6.5,1800,32
1991,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:28,5.3,1450,31
2038,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:04,5.3,1450,30
2095,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:37,5.3,1450,29
2140,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:32,4.1,1130,28
2211,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:27,4.1,1130,27
2251,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:36,4.0,1100,26
2284,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,2.6,704,25
2358,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:41,2.5,700,24
2380,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:22,2.6,709,23
2431,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:24,2.6,707,22
2465,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,2.5,700,21
2528,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:59,2.5,700,20
2585,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:37,2.5,700,19
2642,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:04,2.5,700,18
2699,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:57,2.5,700,17
2756,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:21,2.5,700,16
2813,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:22,2.5,700,14
2873,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:51,2.5,700,13
2921,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:07,2.5,700,12
2957,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:22,2.2,600,11
2997,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:20,2.2,600,10
3037,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:21,2.2,600,9
3077,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:48,1.8,500,8
1517,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:17,10.0,2750,45
1551,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,9.9,2720,44
1586,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:36,9.9,2720,43
1603,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:25,7.5,2070,42
1640,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:51,7.5,2070,41
1689,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:52,7.5,2070,40
1725,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:49,7.5,2070,39
1757,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:20,7.5,2070,38
1791,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:39,7.5,2070,37
1828,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:27,7.5,2070,36
1859,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:33,6.5,1800,35
1893,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:20,6.5,1800,34
1929,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,6.5,1800,33
1978,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:13,6.5,1800,32
2022,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:28,5.3,1450,31
2068,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:04,5.3,1450,30
2107,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:37,5.3,1450,29
2159,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:32,5.3,1450,28
2195,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:27,5.3,1450,27
2268,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:36,5.3,1450,26
2315,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,2.6,707,25
2327,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:41,2.5,700,24
2411,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:22,2.6,711,23
2463,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:24,2.6,705,22
2506,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,2.5,700,21
2564,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:59,2.5,700,20
2620,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:37,2.5,700,19
2678,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:04,2.5,700,18
2734,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:57,2.5,700,17
2792,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:21,2.5,700,16
2848,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:22,2.5,700,14
2892,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:51,2.5,700,13
2939,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:07,2.5,700,12
2974,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:22,2.2,600,11
3016,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:20,2.2,600,10
3054,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:21,2.2,600,9
3098,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:48,1.8,500,8
3125,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:11,1.8,500,7
3143,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:32,1.8,500,6
3164,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:19,1.8,500,5
3192,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:06,1.8,500,4
3233,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:32,1.8,500,2
1507,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:17,10.0,2750,45
1541,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:27,9.9,2720,44
1576,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:36,9.9,2720,43
1614,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:25,7.5,2070,42
1650,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:51,7.5,2070,41
1665,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:52,7.5,2070,40
1716,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:49,7.5,2070,39
1749,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:20,7.5,2070,38
1767,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:39,7.5,2070,37
1818,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:27,7.5,2070,36
1850,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:33,6.5,1800,35
1869,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:20,6.5,1800,34
1920,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:37,6.5,1800,33
1970,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:13,6.5,1800,32
2014,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:28,5.3,1450,31
2061,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:04,5.3,1450,30
2115,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:37,5.3,1450,29
2167,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:32,5.3,1450,28
2187,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:27,5.3,1450,27
2228,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:36,5.3,1450,26
2307,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,2.6,710,25
2335,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:41,2.5,700,24
2403,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:22,2.6,719,23
2455,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:24,2.6,713,22
2498,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,2.5,700,21
2556,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:59,2.5,700,20
2612,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:37,2.5,700,19
2670,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:04,2.5,700,18
2726,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:57,2.5,700,17
2784,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:21,2.5,700,16
2840,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:22,2.5,700,14
1523,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:17,10.0,2750,45
1557,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:27,9.9,2720,44
1592,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:36,9.9,2720,43
1599,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:25,7.5,2070,42
1634,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:51,7.5,2070,41
1695,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:52,7.5,2070,40
1731,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:49,7.5,2070,39
1763,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:20,7.5,2070,38
1797,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:39,7.5,2070,37
1834,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:27,7.5,2070,36
1865,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:33,6.5,1800,35
1899,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:20,6.5,1800,34
1935,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:37,6.5,1800,33
1981,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:13,6.5,1800,32
2025,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:28,5.3,1450,31
2071,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:04,5.3,1450,30
2081,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:37,5.3,1450,29
2156,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:32,4.1,1130,28
2198,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:27,4.1,1130,27
2265,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:36,4.0,1100,26
2318,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,4.0,1100,25
2324,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:41,4.0,1100,24
2414,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:22,4.0,1100,23
2420,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:24,4.0,1100,22
2509,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,4.0,1100,21
2567,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:59,4.0,1100,20
2623,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:37,4.0,1100,19
2681,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:04,4.0,1100,18
2737,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:57,4.0,1100,17
2795,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:21,4.0,1100,16
2851,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:22,4.0,1100,14
1518,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:17,10.0,2750,45
1552,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:27,9.9,2720,44
1587,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:36,9.9,2720,43
1616,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:25,7.5,2070,42
1639,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:51,7.5,2070,41
1690,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:52,7.5,2070,40
1726,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:49,7.5,2070,39
1758,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:20,7.5,2070,38
1792,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:39,7.5,2070,37
1829,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:27,7.5,2070,36
1860,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:33,6.5,1800,35
1894,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:20,6.5,1800,34
1930,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:37,6.5,1800,33
1977,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:13,6.5,1800,32
2021,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:28,5.3,1450,31
2067,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:04,5.3,1450,30
2108,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:37,5.3,1450,29
2160,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:32,5.3,1450,28
2194,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:27,5.3,1450,27
