,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4963,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,8.5,1770,0
4981,CA1304,,20:00:00,23:10:00,2017-08-12 14:11:02,10.0,2080,0
4982,CA1304,,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,0
25,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:45,8.2,1710,44
91,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:12,8.2,1710,44
115,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.2,1710,43
226,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:41,8.2,1710,43
286,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:37,8.2,1710,42
328,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:45,8.2,1710,42
376,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:01,8.5,1770,41
436,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:11,8.5,1770,41
481,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:13,8.4,1750,39
550,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,8.4,1750,39
619,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:44,8.4,1750,38
666,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:00,8.4,1750,38
698,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,8.4,1750,37
782,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:45,8.4,1750,37
841,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:31,8.4,1750,36
923,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:40,8.4,1750,36
956,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,8.4,1750,35
1053,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:02,8.4,1750,34
1130,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:06,8.4,1750,34
1206,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,8.4,1750,33
1267,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:59,8.4,1750,33
1304,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:53,8.4,1750,32
1361,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:08,8.4,1750,32
1420,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:02,8.4,1750,31
1478,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:04,8.4,1750,31
1536,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:12,8.4,1750,30
1593,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:14,8.4,1750,30
1653,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:11,8.4,1750,27
1711,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,8.4,1750,27
1766,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:24,8.4,1750,27
1826,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:28,8.4,1750,27
1884,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:49,8.4,1750,26
1953,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:52,8.4,1750,26
2000,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:20,8.4,1750,25
2059,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:21,8.4,1750,25
2116,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:54,8.4,1750,24
2152,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:06,8.4,1750,24
2232,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:02,8.4,1750,23
2290,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,8.4,1750,23
2348,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:49,8.4,1750,22
2406,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:54,8.4,1750,22
2464,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:54,8.4,1750,21
2522,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:56,8.4,1750,21
2581,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,8.4,1750,20
2698,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:44,8.4,1750,19
2756,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:49,8.4,1750,19
2793,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,8.4,1750,18
2893,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,8.4,1750,18
2939,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,8.4,1750,17
2961,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:29,8.4,1750,17
3043,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,8.4,1750,16
3123,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:29,8.4,1750,16
3154,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,8.4,1750,15
3208,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:25,8.4,1750,15
3276,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,8.4,1750,14
3334,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,8.4,1750,14
3392,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:39,8.4,1750,13
3461,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:40,8.4,1750,13
3508,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,8.4,1750,12
3566,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:08,8.4,1750,12
3624,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,8.4,1750,11
3675,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:36,8.4,1750,11
3740,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:13,8.4,1750,10
3861,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,8.4,1750,9
3914,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:11,8.4,1750,9
3971,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,8.4,1750,8
4009,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:13,8.4,1750,8
4089,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,8.3,1730,7
4172,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,8.3,1730,7
4203,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,8.3,1730,6
4236,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,8.3,1730,6
4313,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:58,8.3,1730,5
4377,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,8.3,1730,5
4407,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,8.3,1730,4
4490,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,8.3,1730,4
4553,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,7.4,1530,3
4661,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,8.3,1730,2
4730,CA1306,,08:55:00,12:05:00,2017-08-09 14:19:00,8.3,1730,2
4785,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,8.3,1730,1
4899,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:32,10.0,2080,0
4953,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,10.0,2080,0
4,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:45,9.9,2060,44
98,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:12,9.9,2060,44
163,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,43
189,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:41,9.9,2060,43
265,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:37,9.9,2060,42
309,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:45,9.9,2060,42
395,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:01,10.0,2073,41
456,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:11,10.0,2073,41
501,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:13,9.9,2060,39
569,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,39
599,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:44,9.9,2060,38
686,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:00,9.9,2060,38
737,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.9,2060,37
801,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:45,9.9,2060,37
821,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:31,9.9,2060,36
886,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:40,9.9,2060,36
976,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,9.9,2060,35
1073,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:02,9.9,2060,34
1149,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:06,9.9,2060,34
1189,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,33
1247,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:59,9.9,2060,33
1323,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:53,9.9,2060,32
1382,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:08,9.9,2060,32
1440,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:02,9.9,2060,31
1498,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:04,9.9,2060,31
1557,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:12,9.9,2060,30
1613,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:14,9.9,2060,30
1633,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:11,9.9,2060,27
1731,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,9.9,2060,27
1746,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:24,9.9,2060,27
1846,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:28,9.9,2060,27
1865,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:49,9.9,2060,26
1923,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:52,9.9,2060,26
2019,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:20,9.9,2060,25
2037,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:21,9.9,2060,25
2136,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:54,9.9,2060,24
2176,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:06,9.9,2060,24
2251,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:02,9.9,2060,23
2310,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,23
2368,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:49,9.9,2060,22
2426,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:54,9.9,2060,22
2443,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:54,9.9,2060,21
2542,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:56,9.9,2060,21
2561,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,20
2668,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:44,9.9,2060,19
2776,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:49,9.9,2060,19
2813,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,18
2869,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,9.9,2060,18
2902,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,17
2982,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:29,9.9,2060,17
3063,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,9.9,2060,16
3110,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:29,9.9,2060,16
3131,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.9,2060,15
3236,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:25,9.9,2060,15
3296,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,9.9,2060,14
3354,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,9.9,2060,14
3412,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:39,9.9,2060,13
3441,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:40,9.9,2060,13
3487,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,12
3586,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:08,9.9,2060,12
3644,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.9,2060,11
3655,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:36,9.9,2060,11
3760,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:13,9.9,2060,10
3840,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,9.9,2060,9
3895,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:11,9.9,2060,9
3999,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,9.9,2060,8
4047,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:13,9.9,2060,8
4069,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,9.8,2040,7
4134,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,9.8,2040,7
4213,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,9.8,2040,6
4256,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,9.8,2040,6
4334,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:58,9.8,2040,5
4397,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,9.8,2040,5
4455,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,9.8,2040,4
4510,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,9.8,2040,4
4573,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,7.4,1530,3
4681,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,9.3,1940,2
4710,CA1308,,09:55:00,13:05:00,2017-08-09 14:19:00,9.3,1940,2
4765,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,9.3,1940,1
4919,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:32,10.0,2080,0
4973,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,0
26,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:45,8.2,1710,44
90,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:12,8.2,1710,44
144,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.2,1710,43
227,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:41,8.2,1710,43
285,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:37,8.2,1710,42
299,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:45,8.2,1710,42
377,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:01,8.5,1770,41
437,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:11,8.5,1770,41
482,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:13,8.4,1750,39
551,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,8.4,1750,39
618,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:44,8.4,1750,38
667,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:00,8.4,1750,38
697,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,8.4,1750,37
783,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,8.4,1750,37
842,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:31,8.4,1750,36
922,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:40,8.4,1750,36
957,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,8.4,1750,35
1054,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,8.4,1750,34
1131,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:06,8.4,1750,34
1207,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,33
1266,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:59,8.4,1750,33
1305,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:53,8.4,1750,32
1362,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:08,8.4,1750,32
1421,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:02,8.4,1750,31
1479,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:04,8.4,1750,31
1537,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:12,8.4,1750,30
1594,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:14,8.4,1750,30
1652,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:11,8.4,1750,27
1712,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,8.4,1750,27
1765,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:24,8.4,1750,27
1827,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:28,8.4,1750,27
1883,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:49,8.4,1750,26
1954,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:52,8.4,1750,26
2001,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:20,8.4,1750,25
2058,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:21,8.4,1750,25
2117,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:54,8.4,1750,24
2151,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:06,8.4,1750,24
2233,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:02,8.4,1750,23
2291,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,8.4,1750,23
2349,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:49,8.4,1750,22
2407,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:54,8.4,1750,22
2463,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:54,8.4,1750,21
2523,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:56,8.4,1750,21
2580,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,8.4,1750,20
2699,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:44,8.4,1750,19
2757,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:49,8.4,1750,19
2794,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,18
2894,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,8.4,1750,18
2940,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,8.4,1750,17
2960,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:29,8.4,1750,17
3044,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,6.4,1340,16
3091,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:29,6.4,1340,16
3155,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,6.4,1340,15
3207,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:25,6.4,1340,15
3277,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,6.4,1340,14
3335,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,6.4,1340,14
3393,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:39,6.4,1340,13
3460,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:40,6.4,1340,13
3507,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,6.4,1340,12
3567,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:08,6.4,1340,12
3625,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,6.4,1340,11
3674,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:36,6.4,1340,11
3741,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:13,6.4,1340,10
3860,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,6.4,1340,9
3913,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:11,6.4,1340,9
3972,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,6.4,1340,8
4008,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:13,6.4,1340,8
4088,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,6.3,1320,7
4173,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,6.3,1320,7
4204,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,6.3,1320,6
4237,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,6.3,1320,6
4314,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:58,8.3,1730,5
4378,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,8.3,1730,5
4436,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,8.3,1730,4
4491,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,8.3,1730,4
4554,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,6.3,1320,3
4662,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,7.4,1530,2
4729,CA1314,,16:00:00,19:10:00,2017-08-09 14:19:00,7.4,1530,2
4784,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,9.3,1940,1
4900,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,8.5,1770,0
