,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2156,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,7.4,1540,27
2250,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,7.4,1540,27
2313,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,7.4,1540,26
2376,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:13,7.4,1540,26
2439,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,7.4,1540,25
2507,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,7.4,1540,25
2569,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,7.4,1540,24
2693,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.4,1540,23
2754,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:41,7.4,1540,23
2821,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,7.4,1540,22
2884,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.4,1540,22
2949,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:47,7.4,1540,21
3011,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.4,1540,21
3038,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:59,7.4,1540,20
3101,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:01,7.4,1540,20
3158,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,7.4,1540,19
3268,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,7.4,1540,18
3277,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:24,7.4,1540,17
3351,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,7.4,1540,16
3431,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:14,7.4,1540,14
3515,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,7.4,1540,13
3546,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:03,7.4,1540,12
3658,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:31,6.4,1330,11
3674,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,6.4,1330,10
3739,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:23,6.4,1330,10
3795,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,6.4,1330,8
3916,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:02,6.4,1330,7
3970,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:39,6.4,1330,6
4032,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,8.4,1750,5
4093,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,4
4166,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:12,9.4,1960,3
4188,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,9.4,1960,2
4288,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:48,7.4,1540,1
4303,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:07:59,8.4,1750,0
35,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,6.4,1330,44
157,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,6.4,1330,43
213,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:18,6.4,1330,43
284,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,6.4,1330,42
316,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,6.4,1330,42
379,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,6.4,1330,41
477,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:23,6.4,1330,41
546,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,5.4,1120,40
603,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:03,5.4,1120,40
645,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,5.4,1120,39
694,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,5.4,1120,39
811,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1120,38
890,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,5.4,1120,37
1014,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,5.4,1120,36
1145,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,5.4,1120,35
1255,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:05,5.4,1120,35
1260,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,5.4,1120,34
1323,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:19,5.4,1120,34
1387,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,5.4,1120,33
1450,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:59,5.4,1120,33
1513,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:08,5.4,1120,32
1637,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:09,5.4,1120,32
1668,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,5.4,1120,31
1763,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:48,5.4,1120,31
1764,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,5.4,1120,30
1859,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:52,5.4,1120,30
1891,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,5.4,1120,29
2014,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,5.4,1120,29
2017,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,5.4,1120,28
2143,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,5.4,1120,27
2237,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,5.4,1120,27
2300,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,5.4,1120,26
2363,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,5.4,1120,26
2424,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,5.4,1120,25
2457,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,5.4,1120,25
2583,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,5.4,1120,24
2678,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,5.4,1120,23
2741,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:41,5.4,1120,23
2834,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,5.4,1120,22
2836,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,5.4,1120,22
2928,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:47,5.4,1120,21
3023,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,5.4,1120,21
3025,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:59,5.4,1120,20
3088,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:01,5.4,1120,20
3171,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,5.4,1120,19
3217,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,5.4,1120,18
3340,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:24,5.4,1120,17
3402,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,5.4,1120,16
3466,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:14,5.4,1120,14
3529,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,5.4,1120,13
3537,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:03,5.4,1120,12
3601,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:31,4.9,1020,11
3661,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,4.9,1020,10
3726,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:23,4.9,1020,10
3797,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,4.9,1020,8
3904,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:02,3.9,820,7
3918,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:39,6.4,1330,6
4044,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,8.4,1750,5
4080,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,8.4,1750,4
4172,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:12,9.4,1960,3
4174,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,9.4,1960,2
4300,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:48,9.4,1960,1
4316,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:07:59,10.0,2080,0
4387,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:03,10.0,2080,0
40,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,8.4,1750,44
183,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,8.4,1750,43
198,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:18,8.4,1750,43
275,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,8.4,1750,42
366,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,8.4,1750,42
437,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,8.3,1730,41
482,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:23,8.3,1730,41
529,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,8.3,1730,40
607,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:03,8.3,1730,40
689,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,8.3,1730,39
732,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,8.3,1730,39
773,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,8.3,1730,38
917,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,8.3,1730,37
1075,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,8.3,1730,36
1187,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,8.3,1730,35
1217,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:05,8.3,1730,35
1299,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,8.3,1730,34
1362,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:19,8.3,1730,34
1425,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,8.3,1730,33
1489,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:59,8.3,1730,33
1551,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:08,8.3,1730,32
1598,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:09,8.3,1730,32
1678,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,8.3,1730,31
1725,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:48,8.3,1730,31
1788,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,8.3,1730,30
1850,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:52,8.3,1730,30
1930,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,8.3,1730,29
1959,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,8.3,1730,29
2025,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.3,1730,28
2181,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,8.4,1750,27
2229,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,8.4,1750,27
2276,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,6.4,1340,26
2340,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,6.4,1340,26
2416,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,6.4,1340,25
2482,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,6.4,1340,25
2530,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,6.4,1340,24
2654,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,6.4,1340,23
2717,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:41,6.4,1340,23
2795,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,6.4,1340,22
2859,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,6.4,1340,22
2922,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:47,6.4,1340,21
2985,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,6.4,1340,21
3064,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:59,6.4,1340,20
3126,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:01,6.4,1340,20
3190,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,6.4,1340,19
3256,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,6.4,1340,18
3302,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:24,6.4,1340,17
3377,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,6.4,1340,16
3405,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:14,6.4,1340,14
3502,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,6.4,1340,13
3594,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:03,6.4,1340,12
3622,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:31,5.4,1130,11
3700,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,5.4,1130,10
3765,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:23,5.4,1130,10
3831,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,5.4,1130,8
3878,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:02,5.4,1130,7
3944,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:39,5.4,1130,6
4006,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,8.4,1750,5
4069,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,8.4,1750,4
4134,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:12,9.4,1960,3
4213,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,9.4,1960,2
4262,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:48,9.4,1960,1
4323,CA1304,,18:00:00,21:10:00,2018-01-22 14:07:59,9.9,2060,0
4395,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:03,8.4,1750,0
38,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,8.4,1750,44
181,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,8.4,1750,43
196,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:18,8.4,1750,43
273,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,8.4,1750,42
369,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,8.4,1750,42
439,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,8.3,1730,41
480,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:23,8.3,1730,41
531,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:02,8.3,1730,40
605,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:03,8.3,1730,40
691,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,8.3,1730,39
730,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,8.3,1730,39
771,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,8.3,1730,38
919,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,8.3,1730,37
1073,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,8.3,1730,36
1168,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,8.3,1730,35
1219,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:05,8.3,1730,35
1297,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,8.3,1730,34
1360,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:19,8.3,1730,34
1423,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,8.3,1730,33
1487,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:59,8.3,1730,33
1549,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:08,8.3,1730,32
1600,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:09,8.3,1730,32
1676,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,8.3,1730,31
1727,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:48,8.3,1730,31
1790,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,8.3,1730,30
1852,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:52,8.3,1730,30
1928,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,8.3,1730,29
1957,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,8.3,1730,29
2023,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.3,1730,28
2179,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,8.4,1750,27
2231,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,8.4,1750,27
2274,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,8.4,1750,26
2338,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:13,8.4,1750,26
2418,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,8.4,1750,25
2484,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.4,1750,25
2528,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,8.4,1750,24
2652,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.4,1750,23
2715,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:41,8.4,1750,23
2797,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:34,8.4,1750,22
2861,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.4,1750,22
2924,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:47,8.4,1750,21
2987,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.4,1750,21
3062,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:59,8.4,1750,20
3124,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:01,8.4,1750,20
3188,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,8.4,1750,19
3254,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,8.4,1750,18
3304,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:24,8.4,1750,17
3375,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,8.4,1750,16
3455,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:14,8.4,1750,14
