,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
963,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:23,8.4,1920,29
1024,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,7.4,1690,26
1149,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,7.4,1690,25
1155,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:36,7.4,1690,24
1216,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,23
1300,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,7.4,1690,22
1405,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,7.4,1690,21
1470,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,7.4,1690,20
1533,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,7.4,1690,19
1581,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:01,7.4,1690,18
1610,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,6.4,1460,17
1695,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,16
1769,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,15
1795,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,14
1859,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,13
1923,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:53,6.4,1460,12
2056,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,5.4,1230,11
2062,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:39,5.4,1230,9
2167,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,8
2240,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:20,6.4,1460,7
2275,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:32,6.4,1460,6
2328,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,8.4,1920,5
2413,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,9.4,2140,4
2487,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,9.4,2140,3
2600,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,9.4,2140,1
16,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,7.9,1800,44
76,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,7.9,1800,43
136,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:57,7.4,1690,42
206,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:45,7.4,1690,41
268,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,7.4,1690,40
373,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,7.4,1690,39
404,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:22,7.4,1690,38
460,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:56,7.4,1690,37
532,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:20,7.4,1690,36
635,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,7.4,1690,35
668,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:08,7.4,1690,34
763,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,7.4,1690,33
820,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:40,7.4,1690,32
852,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:11,7.4,1690,31
913,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,7.4,1690,30
972,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:23,7.4,1690,29
1045,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,7.4,1690,26
1140,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,7.4,1690,25
1164,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:36,7.4,1690,24
1228,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,6.4,1460,23
1340,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,6.4,1460,22
1396,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,6.4,1460,21
1461,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,6.4,1460,20
1478,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,6.4,1460,19
1572,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:01,5.4,1230,18
1602,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,5.4,1230,17
1689,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.9,1120,16
1778,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.9,1120,15
1804,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.9,1120,14
1868,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,4.9,1120,13
1932,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:53,4.9,1120,12
2046,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.9,1120,11
2071,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:39,4.9,1120,9
2124,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.9,1120,8
2243,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:20,5.4,1230,7
2285,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,5.4,1230,6
2338,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,8.4,1920,5
2407,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,9.4,2140,4
2479,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,9.4,2140,3
2610,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,9.4,2140,1
1,CA1304,,18:00:00,21:25:00,2018-07-04 16:21:41,6.3,1440,44
64,CA1304,,18:00:00,21:25:00,2018-07-05 12:59:36,6.3,1440,43
151,CA1304,,18:00:00,21:25:00,2018-07-06 15:18:57,6.3,1440,42
221,CA1304,,18:00:00,21:25:00,2018-07-07 15:46:45,6.3,1440,41
282,CA1304,,18:00:00,21:25:00,2018-07-08 14:27:41,6.3,1440,40
357,CA1304,,18:00:00,21:25:00,2018-07-09 14:36:58,6.3,1440,39
419,CA1304,,18:00:00,21:25:00,2018-07-10 14:51:22,6.3,1440,38
487,CA1304,,18:00:00,21:25:00,2018-07-11 10:29:56,6.3,1440,37
547,CA1304,,18:00:00,21:25:00,2018-07-12 14:34:20,6.3,1440,36
614,CA1304,,18:00:00,21:25:00,2018-07-13 15:20:35,6.3,1440,35
683,CA1304,,18:00:00,21:25:00,2018-07-14 14:01:08,6.3,1440,34
716,CA1304,,18:00:00,21:25:00,2018-07-15 12:40:55,6.3,1440,33
781,CA1304,,18:00:00,21:25:00,2018-07-16 14:29:40,6.3,1440,32
859,CA1304,,18:00:00,21:25:00,2018-07-17 15:15:11,6.3,1440,31
951,CA1304,,18:00:00,21:25:00,2018-07-18 15:19:21,6.3,1440,30
987,CA1304,,18:00:00,21:25:00,2018-07-19 15:00:23,6.3,1440,29
1049,CA1304,,18:00:00,21:25:00,2018-07-22 14:54:19,6.3,1440,26
1125,CA1304,,18:00:00,21:25:00,2018-07-23 15:04:36,6.3,1440,25
1179,CA1304,,18:00:00,21:25:00,2018-07-24 15:05:36,6.3,1440,24
1243,CA1304,,18:00:00,21:25:00,2018-07-25 15:07:13,6.3,1440,23
1307,CA1304,,18:00:00,21:25:00,2018-07-26 23:50:36,6.3,1440,22
1381,CA1304,,18:00:00,21:25:00,2018-07-27 14:25:48,6.3,1440,21
1444,CA1304,,18:00:00,21:25:00,2018-07-28 14:22:09,6.3,1440,20
1493,CA1304,,18:00:00,21:25:00,2018-07-29 14:33:42,6.3,1440,19
1599,CA1304,,18:00:00,21:25:00,2018-07-30 14:58:01,6.3,1440,18
1650,CA1304,,18:00:00,21:25:00,2018-07-31 14:19:42,6.3,1440,17
1674,CA1304,,18:00:00,21:25:00,2018-08-01 15:15:37,6.3,1440,16
1729,CA1304,,18:00:00,21:25:00,2018-08-02 14:22:16,6.3,1440,15
1819,CA1304,,18:00:00,21:25:00,2018-08-03 15:22:42,5.3,1210,14
1883,CA1304,,18:00:00,21:25:00,2018-08-04 14:43:40,5.3,1210,13
1947,CA1304,,18:00:00,21:25:00,2018-08-05 15:39:53,5.3,1210,12
2027,CA1304,,18:00:00,21:25:00,2018-08-06 15:43:57,5.3,1210,11
2086,CA1304,,18:00:00,21:25:00,2018-08-08 14:39:39,5.3,1210,9
2139,CA1304,,18:00:00,21:25:00,2018-08-09 15:23:24,5.3,1210,8
2196,CA1304,,18:00:00,21:25:00,2018-08-10 14:30:20,5.3,1210,7
2304,CA1304,,18:00:00,21:25:00,2018-08-11 14:52:32,6.3,1440,6
2356,CA1304,,18:00:00,21:25:00,2018-08-12 14:19:51,8.2,1880,5
2431,CA1304,,18:00:00,21:25:00,2018-08-13 20:27:13,9.2,2100,4
2535,CA1304,,18:00:00,21:25:00,2018-08-14 14:43:55,7.6,1730,3
2595,CA1304,,18:00:00,21:25:00,2018-08-15 14:30:17,7.3,1660,2
2628,CA1304,,18:00:00,21:25:00,2018-08-16 14:22:29,9.2,2100,1
23,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,44
68,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,8.2,1880,43
128,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:57,8.2,1880,42
198,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:45,8.2,1880,41
260,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.2,1880,40
377,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,8.2,1880,39
396,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:22,8.2,1880,38
452,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:56,8.2,1880,37
575,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:20,8.2,1880,36
627,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.2,1880,35
661,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:08,8.2,1880,34
757,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1880,33
828,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:40,8.2,1880,32
844,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:11,8.2,1880,31
955,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.2,1880,30
964,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:23,8.2,1880,29
1025,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1880,26
1148,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.2,1880,25
1156,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:36,8.2,1880,24
1223,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,7.3,1660,23
1299,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,7.3,1660,22
1404,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,7.3,1660,21
1469,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,7.3,1660,20
1534,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,7.3,1660,19
1580,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:01,7.3,1660,18
1609,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,7.3,1660,17
1696,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,7.3,1660,16
1770,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,7.3,1660,15
1796,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,6.3,1440,14
1860,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,6.3,1440,13
1924,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:53,6.3,1440,12
2055,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:57,6.3,1440,11
2063,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:39,6.3,1440,9
2179,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.3,1440,8
2239,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:20,6.3,1440,7
2276,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:32,6.3,1440,6
2329,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,7.3,1660,5
2412,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,8.2,1880,4
2488,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,8.2,1880,3
2579,CA1306,,08:55:00,12:05:00,2018-08-15 14:30:17,8.2,1880,2
2601,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,8.2,1880,1
31,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,8.2,1880,44
93,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,8.2,1880,43
157,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:57,8.2,1880,42
227,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:45,8.2,1880,41
289,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,8.2,1880,40
351,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,8.2,1880,39
425,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:22,8.2,1880,38
493,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:56,10.0,2280,37
553,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:20,10.0,2280,36
608,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,35
689,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:08,10.0,2280,34
722,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,33
787,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:40,10.0,2280,32
865,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:11,10.0,2280,31
945,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,10.0,2280,30
993,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:23,10.0,2280,29
1057,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,10.0,2280,26
1119,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,25
1207,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:36,10.0,2280,24
1249,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,10.0,2280,23
1313,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,10.0,2280,22
1375,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,10.0,2280,21
1438,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,10.0,2280,20
1499,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,10.0,2280,19
1569,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:01,10.0,2280,18
1643,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,10.0,2280,17
1668,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,10.0,2280,16
1735,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,10.0,2280,15
1825,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,8.2,1880,14
1889,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,8.2,1880,13
1953,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:53,8.2,1880,12
2022,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:57,8.2,1880,11
2092,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:39,8.2,1880,9
2145,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,7.3,1660,8
2202,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:20,7.3,1660,7
2310,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:32,7.3,1660,6
2362,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,8.2,1880,5
2437,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,9.2,2100,4
2529,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,9.2,2100,3
2550,CA1308,,09:55:00,13:05:00,2018-08-15 14:30:17,9.2,2100,2
2634,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,9.2,2100,1
47,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,7.3,1660,44
111,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,7.3,1660,43
171,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:57,7.3,1660,42
241,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:45,7.3,1660,41
303,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,7.3,1660,40
337,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,7.3,1660,39
439,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:22,7.3,1660,38
507,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:56,6.3,1440,37
567,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:20,6.3,1440,36
594,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,6.3,1440,35
703,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:08,6.3,1440,34
736,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,6.3,1440,33
800,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:40,6.3,1440,32
878,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:11,6.3,1440,31
935,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,6.3,1440,30
1007,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:23,6.3,1440,29
1070,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,6.3,1440,26
1105,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,6.3,1440,25
1193,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:36,6.3,1440,24
1264,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,6.3,1440,23
1327,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,6.3,1440,22
1362,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,6.3,1440,21
1419,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,6.3,1440,20
1512,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,6.3,1440,19
1560,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:01,6.3,1440,18
1621,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,6.3,1440,17
1726,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,6.3,1440,16
1749,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,6.3,1440,15
1838,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,6.3,1440,14
1903,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,6.3,1440,13
1967,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:53,6.3,1440,12
2006,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:57,6.3,1440,11
2122,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:39,5.3,1210,9
2170,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,5.3,1210,8
2215,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:20,5.3,1210,7
2250,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:32,6.3,1440,6
2378,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,8.2,1880,5
2453,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,9.2,2100,4
2513,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,7.3,1660,3
2559,CA1314,,16:00:00,19:10:00,2018-08-15 14:30:17,7.3,1660,2
2649,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,9.2,2100,1
11,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,6.3,1440,44
81,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,6.3,1440,43
141,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:57,6.3,1440,42
211,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:45,6.3,1440,41
272,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,6.3,1440,40
367,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,6.3,1440,39
409,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:22,6.3,1440,38
465,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:56,6.3,1440,37
537,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:20,6.3,1440,36
624,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,6.3,1440,35
673,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:08,6.3,1440,34
706,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,6.3,1440,33
771,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:40,6.3,1440,32
833,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:11,6.3,1440,31
918,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,6.3,1440,30
977,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:23,6.3,1440,29
1040,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,6.3,1440,26
1135,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,6.3,1440,25
1169,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:36,6.3,1440,24
1233,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,6.3,1440,23
1335,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,6.3,1440,22
1391,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,6.3,1440,21
1456,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,6.3,1440,20
1483,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,6.3,1440,19
1588,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:01,6.3,1440,18
1660,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,6.3,1440,17
1684,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,6.3,1440,16
1783,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,6.3,1440,15
