,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4425,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:55,5.4,1350,6
4500,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,4.1,1030,5
4569,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:09,4.2,1040,4
4641,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,7.4,1850,3
4714,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:11,9.4,2350,2
4783,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,8.4,2100,1
4821,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,8.2,2040,0
2253,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,36
2273,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,35
2370,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:40,4.1,1030,34
2425,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,33
2475,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:47,4.1,1030,32
2530,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:16,4.1,1030,31
2610,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:00,4.1,1030,30
2677,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,29
2777,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:08,4.1,1030,28
2866,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,4.1,1030,27
2908,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:36,4.1,1030,26
2986,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:43,4.1,1030,25
3051,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,4.1,1030,24
3140,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,4.1,1030,23
3216,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,4.1,1030,22
3328,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,4.1,1030,21
3404,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,20
3441,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,4.1,1030,19
3516,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:55,2.8,700,18
3591,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,2.8,700,17
3666,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,16
3744,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:52,4.1,1030,15
3817,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,4.1,1030,14
3945,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,12
4017,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,11
4089,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,10
4158,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,9
4233,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,8
4305,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,2.8,706,7
4377,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:55,4.1,1030,6
4449,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,5
4520,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:09,4.2,1040,4
4593,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,9.4,2350,3
4664,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:11,9.4,2350,2
4735,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,10.0,2500,1
4838,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,10.0,2500,0
3655,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1592,16
3720,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1592,16
3678,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1343,16
1711,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:35,5.4,1340,45
1762,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:20,5.4,1340,44
1822,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,5.2,1310,42
1899,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,5.2,1310,41
1949,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:52,5.2,1310,40
2025,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:51,5.2,1310,39
2075,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:45,5.2,1310,38
2158,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,5.2,1310,37
2250,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,5.4,1340,36
2271,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:37,5.4,1340,35
2374,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:40,5.4,1340,34
2407,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1340,33
2473,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:47,5.4,1340,32
2527,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:16,5.4,1340,31
2606,CA1304,,18:00:00,21:15:00,2019-04-10 17:04:00,5.4,1340,30
2673,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,29
2773,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:08,5.4,1340,28
2884,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:13,5.4,1340,27
2904,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:36,5.4,1340,26
2982,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:43,5.4,1340,25
3047,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,5.4,1340,24
3136,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,23
3213,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:18,5.4,1340,22
3331,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,4.2,1050,21
3407,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,4.2,1050,20
3438,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,4.2,1050,19
3513,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:55,4.2,1050,18
3588,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,4.2,1050,17
3663,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,4.2,1050,16
3741,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:52,4.2,1050,15
3814,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:06,4.2,1050,14
3882,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,4.2,1050,13
3942,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,4.2,1050,12
4014,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,4.2,1050,11
4086,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:52,4.2,1050,10
4155,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,4.2,1050,9
4230,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,4.2,1050,8
4302,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,4.2,1050,7
4374,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:55,4.2,1050,6
4446,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,4.2,1050,5
4517,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:09,4.2,1050,4
4590,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:45,9.3,2330,3
4661,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:11,9.3,2330,2
4732,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,9.7,2430,1
4835,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:35,9.7,2430,0
4871,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:33,8.4,2090,0
1745,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:35,6.4,1600,45
1792,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:20,6.4,1600,44
1854,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,6.3,1570,42
1931,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,6.3,1570,41
1981,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:52,6.3,1570,40
2057,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:51,6.3,1570,39
2107,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:45,6.3,1570,38
2125,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,6.3,1570,37
2218,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.4,1600,36
2304,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,35
2339,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:40,6.4,1600,34
2395,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,33
2506,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,32
2560,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:16,6.4,1600,31
2642,CA1306,,08:55:00,12:05:00,2019-04-10 17:04:00,6.4,1600,30
2715,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,6.4,1600,29
2743,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:08,6.4,1600,28
2853,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:13,6.4,1600,27
2946,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:36,6.4,1600,26
3012,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:43,6.4,1600,25
3114,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,6.4,1600,24
3178,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,6.4,1600,23
3257,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:18,6.4,1600,22
3291,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,6.4,1600,21
3375,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,6.4,1600,20
3478,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,6.4,1600,19
3553,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:55,6.4,1600,18
3637,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,6.4,1600,17
3705,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,6.4,1600,16
3780,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:52,6.4,1600,15
3854,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:06,6.4,1600,14
3911,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,6.4,1600,13
3980,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,6.4,1600,12
4055,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,6.4,1600,11
4124,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,6.4,1600,10
4196,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,6.4,1600,9
4270,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,6.4,1600,8
4340,CA1306,,08:55:00,12:05:00,2019-05-03 15:08:59,6.4,1600,7
4412,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:55,6.4,1600,6
4487,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,6.4,1600,5
4556,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:09,6.4,1600,4
4628,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:45,8.4,2090,3
4701,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:11,8.4,2090,2
4770,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,7.4,1840,1
4815,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:35,9.3,2330,0
1701,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:35,7.4,1840,45
1773,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:20,7.4,1840,44
1834,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:51,7.2,1810,42
1911,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:47,7.2,1810,41
1961,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:52,7.2,1810,40
2037,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:51,7.2,1810,39
2087,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:45,7.2,1810,38
2146,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:58,7.2,1810,37
2197,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:24,7.4,1840,36
2283,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:37,7.4,1840,35
2360,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:40,7.4,1840,34
2435,CA1308,,09:55:00,13:05:00,2019-04-07 15:14:15,7.4,1840,33
2485,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:47,7.4,1840,32
2539,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:16,7.4,1840,31
2621,CA1308,,09:55:00,13:05:00,2019-04-10 17:04:00,7.4,1840,30
2690,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:30,7.4,1840,29
2790,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:08,7.4,1840,28
2828,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:13,7.4,1840,27
2921,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:36,7.4,1840,26
2987,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:43,7.4,1840,25
3064,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:15,7.4,1840,24
3153,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:06,7.4,1840,23
3229,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:18,7.4,1840,22
3316,CA1308,,09:55:00,13:05:00,2019-04-19 16:08:31,7.4,1840,21
3349,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:26,7.4,1840,20
3453,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:57,7.4,1840,19
3528,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:55,7.4,1840,18
3603,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:09,7.4,1840,17
3680,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:20,7.4,1840,16
3756,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:52,7.4,1840,15
3829,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:06,7.9,1970,14
3894,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:33,7.9,1970,13
3957,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:24,7.9,1970,12
4029,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:39,7.9,1970,11
4101,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:52,7.4,1840,10
4173,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:34,7.4,1840,9
4245,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:54,7.4,1840,8
4317,CA1308,,09:55:00,13:05:00,2019-05-03 15:08:59,7.4,1840,7
4389,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:55,7.4,1840,6
4461,CA1308,,09:55:00,13:05:00,2019-05-05 16:28:00,7.4,1840,5
4532,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:09,8.4,2090,4
4605,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:45,9.3,2330,3
4676,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:11,9.3,2330,2
4747,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:43,9.7,2430,1
4852,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:35,9.7,2430,0
1705,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:35,6.4,1600,45
1768,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:20,6.4,1600,44
1829,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:51,6.3,1570,42
1906,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,6.3,1570,41
1956,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:52,6.3,1570,40
2032,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:51,6.3,1570,39
2082,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:45,6.3,1570,38
2151,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:58,6.3,1570,37
2192,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:24,6.4,1600,36
2278,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:37,5.5,1380,35
2365,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:40,5.4,1340,34
2430,CA1314,,16:00:00,19:10:00,2019-04-07 15:14:15,5.4,1340,33
2480,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:47,5.4,1340,32
2535,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:16,5.4,1340,31
2615,CA1314,,16:00:00,19:10:00,2019-04-10 17:04:00,5.4,1340,30
2682,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:30,5.4,1340,29
2782,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:08,5.4,1340,28
2820,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:13,5.4,1340,27
2913,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:36,5.4,1340,26
3021,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:43,5.4,1340,25
3056,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,5.4,1340,24
3145,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:06,5.4,1340,23
3221,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:18,5.4,1340,22
3324,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:31,4.2,1050,21
3400,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:26,4.2,1050,20
3445,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:57,4.2,1050,19
3520,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:55,4.2,1050,18
3595,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:09,4.2,1050,17
3670,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:20,4.2,1050,16
3748,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:52,4.2,1050,15
3821,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:06,5.4,1340,14
3888,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:33,5.4,1340,13
3949,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,5.4,1340,12
4021,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:39,4.2,1050,11
4093,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:52,4.2,1050,10
4165,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:34,4.2,1050,9
4237,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:54,4.2,1050,8
4309,CA1314,,16:00:00,19:10:00,2019-05-03 15:08:59,4.2,1050,7
4381,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:55,4.2,1050,6
4453,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:00,4.2,1050,5
4524,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:09,4.2,1050,4
4597,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:45,9.3,2330,3
4668,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:11,9.3,2330,2
4739,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:43,9.7,2430,1
4842,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:35,9.7,2430,0
1723,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:35,4.2,1050,45
1803,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:20,4.2,1050,44
1866,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,42
1881,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,4.1,1030,41
1942,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:52,4.1,1030,40
2006,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:51,4.1,1030,39
2119,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:45,4.1,1030,38
2184,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,37
2231,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,4.2,1050,36
2317,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:37,4.2,1050,35
2325,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:40,4.2,1050,34
2390,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:15,4.2,1050,33
2519,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:47,4.2,1050,32
2573,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:16,4.2,1050,31
2655,CA1358,,20:00:00,23:10:00,2019-04-10 17:04:00,4.2,1050,30
2731,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,29
2756,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:08,4.2,1050,28
2812,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:13,4.2,1050,27
