,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3141,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:41,8.4,2310,34
3205,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:11,8.4,2310,33
3272,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:29,6.4,1760,31
3338,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:06,6.2,1710,30
3406,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:10,6.2,1710,29
3502,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:18,6.2,1710,28
3540,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:06:20,6.2,1710,27
3606,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:09:59,6.2,1710,26
3674,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:47:49,6.2,1710,25
3741,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:32:03,6.2,1710,24
3808,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:34:01,6.2,1710,23
3876,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:28:55,6.2,1710,22
3941,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:10:58,6.2,1710,21
4009,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:52:30,6.2,1710,20
4076,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:49:53,6.2,1710,19
4144,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:15:52,6.2,1710,18
4210,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:08:00,4.9,1350,17
4249,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:44:45,4.9,1350,16
4381,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:31:59,2.9,800,14
4448,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:35:20,2.9,800,13
4515,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:54:16,2.4,650,12
4583,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 12:59:13,2.4,650,11
4649,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:01:49,1.6,450,10
4715,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:39:29,1.6,450,9
4855,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:37:36,2.2,600,6
4924,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 13:42:20,2.2,600,5
4991,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:19:49,2.2,600,4
5059,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:25:48,4.5,1250,3
5126,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:13:45,4.5,1250,2
5194,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:03:32,4.5,1250,1
5258,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 13:49:55,4.5,1250,0
2528,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:39,8.4,2310,45
2575,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:23,8.4,2310,44
2698,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:59,8.4,2310,43
2718,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:38,8.4,2310,42
2831,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:18,8.4,2310,41
2900,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:52,8.4,2310,40
2966,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:02,8.4,2310,37
3032,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:02,8.4,2310,36
3099,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:23,8.4,2310,35
3110,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:41,8.4,2310,34
3234,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:11,8.4,2310,33
3301,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:29,5.4,1490,31
3367,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:06,5.3,1450,30
3435,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:10,5.3,1450,29
3464,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:18,5.3,1450,28
3569,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:06:20,5.3,1450,27
3635,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:09:59,5.3,1450,26
3702,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:47:49,5.3,1450,25
3770,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:32:03,5.3,1450,24
3836,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:34:01,5.3,1450,23
3847,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:28:55,5.3,1450,22
3970,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:10:58,5.3,1450,21
3980,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:52:30,5.3,1450,20
4047,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:49:53,5.3,1450,19
4173,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:15:52,5.3,1450,18
4238,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:08:00,3.6,1000,17
4286,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:44:45,3.6,1000,16
4409,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:31:59,2.5,690,14
4477,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:35:20,2.5,690,13
4544,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:54:16,1.5,408,12
4554,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 12:59:13,2.0,550,11
4678,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:01:49,1.5,400,10
4744,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:39:29,1.5,400,9
4884,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:37:36,1.8,500,6
4953,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:42:20,1.8,500,5
5020,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:19:49,1.8,500,4
5030,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:25:48,1.8,500,3
5098,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:13:45,1.8,500,2
5165,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:03:32,2.5,690,1
5288,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 13:49:55,2.5,690,0
2562,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:39,8.4,2310,45
2609,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:23,8.4,2310,44
2664,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:59,8.4,2310,43
2750,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:38,8.4,2310,42
2798,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:18,8.4,2310,41
2866,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:52,8.4,2310,40
2932,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:02,8.4,2310,37
2998,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:02,8.4,2310,36
3066,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:23,8.4,2310,35
3146,3U1036,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:41,8.4,2310,34
3200,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:11,8.4,2310,33
3267,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:29,6.4,1760,31
3333,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:06,6.2,1710,30
3401,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:10,6.2,1710,29
3497,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:18,6.2,1710,28
3535,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 10:06:20,6.2,1710,27
3601,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 17:09:59,6.2,1710,26
3669,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:47:49,6.2,1710,25
3736,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:32:03,6.2,1710,24
3803,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:34:01,6.2,1710,23
3881,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:28:55,6.2,1710,22
3936,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 16:10:58,6.2,1710,21
4014,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:52:30,6.2,1710,20
4081,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 15:49:53,6.2,1710,19
4139,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 15:15:52,6.2,1710,18
4205,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 13:08:00,5.3,1450,17
4254,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:44:45,4.9,1350,16
4376,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:31:59,2.9,800,14
4443,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:35:20,2.9,800,13
4510,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 13:54:16,2.4,650,12
4588,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 12:59:13,2.4,650,11
4644,3U1036,CZ3159,10:30:00,13:40:00,2020-09-28 14:01:49,1.8,500,10
4710,3U1036,CZ3159,10:30:00,13:40:00,2020-09-29 14:39:29,1.6,450,9
4825,3U1036,CZ3159,10:30:00,13:40:00,2020-10-02 15:37:36,2.2,600,6
4901,3U1036,CZ3159,10:30:00,13:40:00,2020-10-03 13:42:20,2.2,600,5
4986,3U1036,CZ3159,10:30:00,13:40:00,2020-10-04 14:19:49,2.2,600,4
5064,3U1036,CZ3159,10:30:00,13:40:00,2020-10-05 14:25:48,5.3,1450,3
5131,3U1036,CZ3159,10:30:00,13:40:00,2020-10-06 13:13:45,5.3,1450,2
5199,3U1036,CZ3159,10:30:00,13:40:00,2020-10-07 14:03:32,5.3,1450,1
5253,3U1036,CZ3159,10:30:00,13:40:00,2020-10-08 13:49:55,5.3,1450,0
2550,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:39,8.4,2310,45
2597,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:23,8.4,2310,44
2676,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:59,8.4,2310,43
2762,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:38,8.4,2310,42
2809,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:18,8.4,2310,41
2878,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:52,8.4,2310,40
2944,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:02,8.4,2310,37
3010,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:02,8.4,2310,36
3077,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:23,8.4,2310,35
3132,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:41,8.4,2310,34
3212,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:11,8.4,2310,33
3279,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:29,6.4,1760,31
3345,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:06,6.2,1710,30
3413,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:10,6.2,1710,29
3442,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:18,6.2,1710,28
3547,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:06:20,6.2,1710,27
3613,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:09:59,6.2,1710,26
3681,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:47:49,6.2,1710,25
3748,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:32:03,6.2,1710,24
3815,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:34:01,6.2,1710,23
3869,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:28:55,6.2,1710,22
3948,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:10:58,6.2,1710,21
4002,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:52:30,5.3,1450,20
4069,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:49:53,5.3,1450,19
4151,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:15:52,5.3,1450,18
4217,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:08:00,4.9,1350,17
4308,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:44:45,4.9,1350,16
4388,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:31:59,2.9,800,14
4455,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:35:20,2.9,800,13
4522,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:54:16,2.4,650,12
4576,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 12:59:13,2.4,650,11
4656,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:01:49,1.6,450,10
4722,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:39:29,1.6,450,9
4862,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:37:36,2.2,600,6
4931,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:42:20,2.2,600,5
4998,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:19:49,2.2,600,4
5052,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:25:48,4.5,1250,3
5120,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:13:45,4.5,1250,2
5187,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:03:32,4.5,1250,1
5266,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 13:49:55,4.5,1250,0
2548,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:39,8.4,2310,45
2595,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:23,8.4,2310,44
2678,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:59,8.4,2310,43
2764,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:38,8.4,2310,42
2811,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:18,8.4,2310,41
2880,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:52,8.4,2310,40
2946,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:02,8.4,2310,37
3012,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:02,8.4,2310,36
3079,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:23,8.4,2310,35
3130,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:41,8.4,2310,34
3214,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:11,8.4,2310,33
3281,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:29,6.4,1760,31
3347,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:06,6.2,1710,30
3415,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:10,6.2,1710,29
3444,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:18,6.2,1710,28
3549,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 10:06:20,6.2,1710,27
3615,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 17:09:59,6.2,1710,26
3682,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:47:49,6.2,1710,25
3750,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:32:03,6.2,1710,24
3817,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:34:01,6.2,1710,23
3867,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:28:55,6.2,1710,22
3950,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:10:58,6.2,1710,21
4000,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:52:30,6.2,1710,20
4067,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:49:53,6.2,1710,19
4153,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:15:52,6.2,1710,18
4219,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 13:08:00,4.9,1350,17
4306,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:44:45,4.9,1350,16
4390,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:31:59,2.9,800,14
4457,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:35:20,2.9,800,13
4524,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 13:54:16,1.6,450,12
4574,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 12:59:13,1.6,450,11
4658,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 14:01:49,1.6,450,10
4724,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:39:29,1.6,450,9
4864,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 15:37:36,2.2,600,6
4933,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 13:42:20,2.2,600,5
5000,3U1051,CZ3191,17:50:00,21:00:00,2020-10-04 14:19:49,2.2,600,4
5050,3U1051,CZ3191,17:50:00,21:00:00,2020-10-05 14:25:48,4.5,1250,3
5118,3U1051,CZ3191,17:50:00,21:00:00,2020-10-06 13:13:45,4.5,1250,2
5185,3U1051,CZ3191,17:50:00,21:00:00,2020-10-07 14:03:32,4.5,1250,1
5268,3U1051,CZ3191,17:50:00,21:00:00,2020-10-08 13:49:55,4.5,1250,0
2531,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:39,8.4,2310,45
2578,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:23,8.4,2310,44
2695,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:59,8.4,2310,43
2715,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:38,8.4,2310,42
2828,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:18,8.4,2310,41
2897,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:52,8.4,2310,40
2963,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:02,8.4,2310,37
3029,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:02,8.4,2310,36
3096,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:23,8.4,2310,35
3113,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:41,8.4,2310,34
3231,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:11,8.4,2310,33
3298,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:29,6.4,1760,31
3364,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:06,6.2,1710,30
3432,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:10,6.2,1710,29
3461,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:18,6.2,1710,28
3566,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:06:20,6.2,1710,27
3632,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:09:59,6.2,1710,26
3699,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:47:49,6.2,1710,25
3767,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:32:03,6.2,1710,24
3833,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:34:01,6.2,1710,23
3850,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:28:55,6.2,1710,22
3967,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:10:58,6.2,1710,21
3983,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:52:30,6.2,1710,20
4050,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:49:53,6.2,1710,19
4170,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:15:52,6.2,1710,18
4235,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:08:00,4.9,1350,17
4289,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:44:45,3.8,1050,16
4406,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:31:59,2.9,800,14
4474,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:35:20,2.4,650,13
4541,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:54:16,2.4,650,12
4557,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 12:59:13,2.4,650,11
4675,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:01:49,1.6,450,10
4741,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:39:29,1.6,450,9
4881,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:37:36,2.2,600,6
4950,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:42:20,2.2,600,5
5017,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:19:49,2.2,600,4
5033,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:25:48,5.3,1450,3
5101,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:13:45,5.3,1450,2
5168,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:03:32,5.3,1450,1
5285,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 13:49:55,5.3,1450,0
2511,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:39,8.2,2260,45
2569,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:23,8.2,2260,44
2650,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:59,8.2,2260,43
2730,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:38,8.2,2260,42
2778,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:18,8.2,2260,41
2846,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:52,8.2,2260,40
2912,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:02,8.2,2260,37
2979,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:02,8.3,2280,36
3046,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:23,8.2,2260,35
3166,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:41,8.2,2260,34
3180,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:11,8.2,2260,33
3247,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:29,8.2,2260,31
