,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3225,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:22,2.5,690,17
3285,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:10,2.5,690,16
3345,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:04,3.0,830,15
3405,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:17,3.0,830,14
3465,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,3.0,830,12
3525,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:02,2.5,690,11
3619,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:03,1.8,500,7
3679,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:53,1.8,500,6
3759,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:43,2.5,690,5
3818,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:14,2.5,690,4
3859,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:54,2.5,690,3
3919,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:24,2.5,690,2
3978,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:07,4.9,1350,1
4019,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:43,4.9,1350,0
2495,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:28,5.3,1450,31
2550,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:07,5.3,1450,30
2610,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:19,5.3,1450,29
2670,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:23,3.8,1050,28
2730,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:47,3.8,1050,27
2790,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:14,3.8,1050,25
2850,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:46,3.8,1050,24
2910,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,3.8,1050,23
2970,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:09:10,3.8,1050,22
3030,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:48,3.8,1050,21
3090,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:08,3.8,1050,19
3199,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,18
3210,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:22,3.8,1050,17
3270,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:10,3.8,1050,16
3330,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:04,3.8,1050,15
3390,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:17,3.8,1050,14
3450,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,3.8,1050,12
3510,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:02,3.8,1050,11
3604,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:03,2.5,690,7
3664,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:53,1.9,530,6
3775,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:43,2.5,690,5
3803,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:14,2.5,690,4
3844,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:54,2.5,690,3
3904,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:24,3.0,830,2
3964,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:07,4.9,1350,1
4024,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:43,4.9,1350,0
1779,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:54,4.8,1310,45
1839,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:14:05,4.8,1310,44
1901,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:14,4.8,1310,43
1962,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:29,4.8,1310,42
2021,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:18,4.8,1310,41
2043,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:29,4.8,1310,40
2096,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:09,4.8,1310,39
2202,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:05,4.8,1310,38
2222,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:40,4.8,1310,36
2316,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:50,4.8,1310,35
2369,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:53,4.8,1310,34
2425,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:20,4.8,1310,33
2477,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:02,4.8,1310,32
2535,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:28,4.8,1310,31
2593,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:07,4.8,1310,30
2654,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:19,4.8,1310,29
2707,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:23,4.8,1310,28
2774,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:47,4.8,1310,27
2834,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:14:14,4.8,1310,25
2894,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:46,4.8,1310,24
2953,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:44,3.8,1050,23
3013,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:09:10,3.8,1050,22
3077,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:48,3.8,1050,21
3133,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:08,3.8,1050,19
3160,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:04,3.8,1050,18
3254,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:22,3.8,1050,17
3314,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:10,3.8,1050,16
3373,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:04,3.8,1050,15
3434,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:17,3.0,830,14
3493,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:20,3.0,830,12
3549,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:02,3.0,830,11
3648,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:03,2.5,690,7
3708,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:53,1.9,530,6
3734,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:43,1.9,530,5
3787,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:14,1.9,530,4
3887,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:54,2.5,690,3
3948,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:24,2.5,690,2
4007,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:07,5.3,1450,1
4047,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:43,5.3,1450,0
1763,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:54,4.8,1310,45
1823,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:05,4.8,1310,44
1885,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:14,4.8,1310,43
1946,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:29,4.8,1310,42
2023,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,4.8,1310,41
2058,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:29,4.8,1310,40
2111,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,39
2187,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:05,4.8,1310,38
2237,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:40,4.8,1310,36
2302,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:50,4.8,1310,35
2355,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:53,4.8,1310,34
2411,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:20,4.8,1310,33
2463,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:02,4.8,1310,32
2521,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:28,4.8,1310,31
2578,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:07,4.8,1310,30
2638,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:19,4.8,1310,29
2691,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:23,4.8,1310,28
2758,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:47,4.8,1310,27
2818,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:14,4.8,1310,25
2878,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:46,3.8,1050,24
2937,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,3.8,1050,23
2997,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:09:10,3.8,1050,22
3060,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:48,3.8,1050,21
3117,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:08,3.8,1050,19
3168,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,18
3238,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:22,3.8,1050,17
3298,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:10,3.8,1050,16
3358,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:04,3.8,1050,15
3418,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:17,3.8,1050,14
3477,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,3.8,1050,12
3533,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:02,3.8,1050,11
3632,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:03,3.0,830,7
3692,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:53,2.5,690,6
3746,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:43,3.0,830,5
3831,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:14,2.5,690,4
3872,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:54,2.5,690,3
3932,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:24,3.0,830,2
3991,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:07,5.3,1450,1
4071,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:43,5.3,1450,0
2583,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:07,5.3,1450,30
2643,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:19,5.3,1450,29
2696,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:23,5.3,1450,28
2763,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:47,5.3,1450,27
2823,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:14:14,5.3,1450,25
2883,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:46,4.8,1310,24
2942,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,4.8,1310,23
3002,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:09:10,4.8,1310,22
3065,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:48,4.8,1310,21
3122,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:08,4.8,1310,19
3149,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:04,4.8,1310,18
3243,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:22,4.8,1310,17
3303,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:10,4.8,1310,16
3363,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:04,4.8,1310,15
3423,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:17,4.8,1310,14
3482,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:20,3.8,1050,12
3538,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:02,3.8,1050,11
3637,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:03,3.0,830,7
3697,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:06:53,3.0,830,6
3723,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:43,3.0,830,5
3836,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:14,3.8,1050,4
3877,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:29:54,3.8,1050,3
3937,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:24,3.8,1050,2
3996,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:07,5.3,1450,1
4076,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:43,5.3,1450,0
4092,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:18,7.2,1980,0
1746,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:54,4.8,1310,45
1807,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:05,4.8,1310,44
1868,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:14,4.8,1310,43
1929,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:29,4.8,1310,42
1990,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,4.8,1310,41
2032,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:29,4.8,1310,40
2128,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,39
2170,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:05,4.8,1310,38
2254,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:40,4.8,1310,36
2287,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:50,4.8,1310,35
2341,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:53,4.8,1310,34
2395,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:20,4.8,1310,33
2449,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:02,4.8,1310,32
2504,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:28,4.8,1310,31
2561,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:07,4.8,1310,30
2621,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:19,4.8,1310,29
2681,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:23,4.8,1310,28
2741,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:47,4.8,1310,27
2801,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:14,4.8,1310,25
2861,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:46,4.8,1310,24
2921,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,3.8,1050,23
2981,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:09:10,3.8,1050,22
3041,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:48,3.8,1050,21
3100,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:08,3.8,1050,19
3188,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,18
3221,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:22,3.8,1050,17
3281,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:10,3.8,1050,16
3341,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:04,3.8,1050,15
3401,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:17,3.8,1050,14
3461,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:20,3.8,1050,12
3521,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:02,3.8,1050,11
3615,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:03,2.5,690,7
3675,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:53,1.9,530,6
3763,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:43,1.9,530,5
3814,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:14,1.9,530,4
3855,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:54,2.5,690,3
3915,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:24,2.5,690,2
3974,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:07,5.3,1450,1
4035,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:43,5.3,1450,0
1745,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:54,7.5,2070,45
1806,CA1304,,18:10:00,21:15:00,2020-07-14 16:14:05,7.5,2070,44
1867,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:14,7.5,2070,43
1928,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:29,7.5,2070,42
1989,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:18,7.5,2070,41
2075,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:29,7.5,2070,40
2129,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:09,7.5,2070,39
2169,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:05,7.5,2070,38
2255,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:40,7.5,2070,36
2286,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:50,7.5,2070,35
2340,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:53,7.5,2070,34
2394,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:20,7.5,2070,33
2448,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:02,7.5,2070,32
2503,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:28,7.5,2070,31
2560,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:07,7.5,2070,30
2620,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:19,7.5,2070,29
2680,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:23,7.5,2070,28
2740,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:47,7.5,2070,27
2800,CA1304,,18:10:00,21:15:00,2020-08-02 17:14:14,7.5,2070,25
2860,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:46,7.5,2070,24
2920,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:44,7.5,2070,23
2980,CA1304,,18:10:00,21:15:00,2020-08-05 16:09:10,7.5,2070,22
3040,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:48,7.5,2070,21
3099,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:08,7.5,2070,19
3189,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:04,7.5,2070,18
3220,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:22,7.5,2070,17
3280,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:10,7.5,2070,16
3340,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:04,7.5,2070,15
3400,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:17,7.5,2070,14
3460,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:20,7.5,2070,12
3520,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:02,7.5,2070,11
3578,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:11,7.5,2070,8
3614,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:03,6.2,1710,7
3674,CA1304,,18:10:00,21:15:00,2020-08-21 17:06:53,6.2,1710,6
3765,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:43,6.2,1710,5
3813,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:14,6.2,1710,4
3854,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:54,7.5,2070,3
3914,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:24,5.3,1450,2
3959,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:07,8.5,2350,1
4034,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:43,8.5,2350,0
4093,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:18,8.1,2230,0
1756,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:54,4.9,1340,45
1817,CA1306,,08:55:00,12:10:00,2020-07-14 16:14:05,4.9,1340,44
1878,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:14,4.9,1340,43
1939,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:29,4.9,1340,42
2000,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:18,4.8,1310,41
2065,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:29,4.8,1310,40
2118,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:09,4.8,1310,39
2180,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:05,4.8,1310,38
2244,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:40,4.8,1310,36
1766,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:54,4.9,1340,45
1826,CA1308,,09:55:00,12:55:00,2020-07-14 16:14:05,4.9,1340,44
1888,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:14,4.9,1340,43
1949,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:29,4.9,1340,42
2008,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:18,4.8,1310,41
2056,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:29,4.8,1310,40
2109,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:09,4.8,1310,39
2189,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:05,4.8,1310,38
2235,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:40,6.5,1800,36
2304,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:50,6.5,1800,35
2357,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:53,6.5,1800,34
2413,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:20,6.5,1800,33
2465,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:02,6.5,1800,32
2523,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:28,6.5,1800,31
2580,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:07,6.5,1800,30
2640,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:19,6.2,1710,29
2693,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:23,6.2,1710,28
2760,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:47,6.2,1710,27
2820,CA1308,,09:55:00,12:55:00,2020-08-02 17:14:14,6.2,1710,25
2880,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:46,6.2,1710,24
2939,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:44,4.8,1310,23
2999,CA1308,,09:55:00,12:55:00,2020-08-05 16:09:10,4.8,1310,22
3062,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:48,4.8,1310,21
3119,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:08,5.3,1450,19
3146,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:04,5.3,1450,18
3240,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:22,3.8,1050,17
3300,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:10,3.8,1050,16
3360,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:04,4.9,1350,15
3420,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:17,4.9,1350,14
3479,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:20,4.9,1350,12
3535,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:02,4.9,1350,11
3591,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:11,3.0,830,8
3634,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:03,3.0,830,7
3694,CA1308,,09:55:00,12:55:00,2020-08-21 17:06:53,3.0,830,6
3720,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:43,3.0,830,5
3833,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:14,3.0,830,4
3874,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:54,2.0,550,3
3934,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:24,2.5,690,2
3993,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:07,5.3,1450,1
4073,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:43,5.3,1450,0
1772,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:54,6.5,1800,45
1832,CA1314,,16:10:00,19:20:00,2020-07-14 16:14:05,6.5,1800,44
