,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1673,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:46,10.0,2500,40
1707,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:14,10.0,2500,39
1743,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:47,10.0,2500,38
1778,CA1306,,08:55:00,12:05:00,2019-03-05 14:48:05,10.0,2500,37
1806,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:19,9.7,2430,36
1847,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:31,9.7,2430,35
1898,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:46,9.7,2430,34
1935,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:59,9.7,2430,33
1954,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:11,9.7,2430,32
1990,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,9.7,2430,31
2026,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:17,9.7,2430,30
2062,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:15,6.4,1600,29
2098,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:06,6.4,1600,28
2151,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,6.4,1600,27
2170,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:12,6.4,1600,26
2215,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,6.4,1600,25
2251,CA1306,,08:55:00,12:05:00,2019-03-18 14:49:06,6.4,1600,24
2327,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:48,6.4,1600,23
2379,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:30,6.4,1600,22
2430,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,6.4,1600,21
2481,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:13,6.4,1600,20
2531,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:31,6.4,1600,19
2583,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,6.4,1600,18
2634,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,6.4,1600,17
2689,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:37,6.4,1600,16
2745,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,6.4,1600,15
2782,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:50,6.4,1600,13
2859,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,7.4,1840,12
2894,CA1306,,08:55:00,12:05:00,2019-03-31 16:02:20,7.4,1840,11
2966,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,7.4,1840,10
3021,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:43,7.6,1900,9
3070,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,8.1,2030,8
3131,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:22,8.1,2030,7
3185,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:36,8.1,2030,6
3241,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,8.1,2030,5
3296,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:14,8.1,2030,4
3351,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,7.6,1900,3
3408,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:12,6.6,1650,2
3464,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:56,7.6,1900,1
3522,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:29,9.6,2400,0
1495,CA1308,,09:55:00,12:55:00,2019-02-25 17:58:38,10.0,2500,45
1531,CA1308,,09:55:00,12:55:00,2019-02-26 16:34:27,10.0,2500,44
1592,CA1308,,09:55:00,12:55:00,2019-02-27 17:02:24,10.0,2500,43
1623,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:31,10.0,2500,42
1661,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:53,10.0,2500,41
1666,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:46,10.0,2500,40
1700,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:14,10.0,2500,39
1734,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:47,10.0,2500,38
1771,CA1308,,09:55:00,12:55:00,2019-03-05 14:48:05,10.0,2500,37
1832,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:19,9.7,2430,36
1840,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:31,9.7,2430,35
1905,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:46,9.7,2430,34
1908,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:59,9.7,2430,33
1947,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:11,9.7,2430,32
1983,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,9.7,2430,31
2019,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:17,9.7,2430,30
2055,CA1308,,09:55:00,12:50:00,2019-03-13 16:34:15,8.4,2090,29
2091,CA1308,,09:55:00,12:50:00,2019-03-14 16:44:06,8.4,2090,28
2158,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:51,8.4,2090,27
2164,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:12,8.4,2090,26
2208,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:45,8.4,2090,25
2288,CA1308,,09:55:00,12:50:00,2019-03-18 14:49:06,8.4,2090,24
2296,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:48,8.4,2090,23
2347,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:30,8.4,2090,22
2398,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:18,8.4,2090,21
2449,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:13,8.4,2090,20
2500,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:31,8.4,2090,19
2551,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:47,8.4,2090,18
2602,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:30,8.4,2090,17
2653,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:37,8.4,2090,16
2711,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:19,8.4,2090,15
2816,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:50,8.4,2090,13
2826,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:48,9.7,2430,12
2928,CA1308,,09:55:00,12:50:00,2019-03-31 16:02:20,9.7,2430,11
2934,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:50,9.7,2430,10
2988,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:43,10.0,2500,9
3074,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:57,8.6,2150,8
3097,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:22,8.6,2150,7
3151,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:36,9.1,2280,6
3207,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:38,9.1,2280,5
3262,CA1308,,09:55:00,12:50:00,2019-04-07 15:14:14,9.1,2280,4
3317,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:46,8.1,2030,3
3373,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:12,9.6,2400,2
3429,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:56,10.0,2500,1
3485,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:29,8.6,2150,0
1526,CA1314,,16:00:00,19:10:00,2019-02-25 17:58:38,10.0,2500,45
1529,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:27,10.0,2500,44
1594,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:24,10.0,2500,43
1625,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:31,10.0,2500,42
1629,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:53,10.0,2500,41
1665,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:46,10.0,2500,40
1698,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:14,10.0,2500,39
1732,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:47,10.0,2500,38
1769,CA1314,,16:00:00,19:10:00,2019-03-05 14:48:05,10.0,2500,37
1830,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:19,9.7,2430,36
1838,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:31,9.7,2430,35
1907,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:46,9.7,2430,34
1943,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:59,9.7,2430,33
1945,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:11,9.7,2430,32
1981,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,9.7,2430,31
2017,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:17,9.7,2430,30
2053,CA1314,,16:00:00,19:20:00,2019-03-13 16:34:15,9.7,2430,29
2089,CA1314,,16:00:00,19:20:00,2019-03-14 16:44:06,9.7,2430,28
2160,CA1314,,16:00:00,19:20:00,2019-03-15 15:58:51,9.7,2430,27
2162,CA1314,,16:00:00,19:20:00,2019-03-16 15:46:12,9.7,2430,26
2206,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:45,9.7,2430,25
2286,CA1314,,16:00:00,19:20:00,2019-03-18 14:49:06,9.7,2430,24
2294,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:48,9.7,2430,23
2345,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:30,9.7,2430,22
2396,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:18,9.7,2430,21
2447,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:13,9.7,2430,20
2498,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:31,9.7,2430,19
2549,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:47,9.7,2430,18
2600,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:30,9.7,2430,17
2651,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:37,9.7,2430,16
2709,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:19,9.7,2430,15
2818,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:50,9.7,2430,13
2824,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:48,9.7,2430,12
2910,CA1314,,16:00:00,19:20:00,2019-03-31 16:02:20,9.7,2430,11
2932,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:50,9.7,2430,10
2986,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:43,10.0,2500,9
3076,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:57,10.0,2500,8
3095,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:22,10.0,2500,7
3150,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:36,10.0,2500,6
3205,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:38,10.0,2500,5
3260,CA1314,,16:00:00,19:20:00,2019-04-07 15:14:14,10.0,2500,4
3315,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:46,10.0,2500,3
3371,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:12,10.0,2500,2
3427,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:56,10.0,2500,1
3482,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:29,10.0,2500,0
1509,CA1358,,20:00:00,23:10:00,2019-02-25 17:58:38,10.0,2500,45
1547,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:27,10.0,2500,44
1578,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:24,10.0,2500,43
1608,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:31,10.0,2500,42
1646,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:53,10.0,2500,41
1681,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:46,10.0,2500,40
1715,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:14,10.0,2500,39
1751,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:47,10.0,2500,38
1786,CA1358,,20:00:00,23:10:00,2019-03-05 14:48:05,10.0,2500,37
1814,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:19,9.7,2430,36
1855,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:31,9.7,2430,35
1890,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:46,9.7,2430,34
1927,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:59,9.7,2430,33
1962,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:11,9.7,2430,32
1980,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,9.7,2430,31
2016,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:17,9.7,2430,30
2072,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:15,7.4,1840,29
2106,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:06,7.4,1840,28
2142,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,7.4,1840,27
2184,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:12,7.4,1840,26
2228,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,7.4,1840,25
2261,CA1358,,20:00:00,23:10:00,2019-03-18 14:49:06,7.4,1840,24
2309,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,7.4,1840,23
2360,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:30,7.4,1840,22
2411,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,7.4,1840,21
2462,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:13,7.4,1840,20
2513,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:31,7.4,1840,19
2564,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,7.4,1840,18
2615,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,7.4,1840,17
2666,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:37,7.4,1840,16
2724,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,7.4,1840,15
2804,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:50,7.4,1840,13
2838,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,8.4,2090,12
2916,CA1358,,20:00:00,23:10:00,2019-03-31 16:02:20,8.4,2090,11
2946,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,8.4,2090,10
3000,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:43,8.6,2150,9
3048,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,8.6,2150,8
3109,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:22,8.6,2150,7
3163,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:36,8.6,2150,6
3219,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,8.6,2150,5
3274,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:14,8.6,2150,4
3314,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,9.6,2400,3
3385,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:12,9.6,2400,2
3441,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:56,10.0,2500,1
3498,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:29,10.0,2500,0
1510,CA1368,,14:05:00,17:15:00,2019-02-25 17:58:38,10.0,2500,45
1548,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:27,10.0,2500,44
1577,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:24,10.0,2500,43
1607,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:31,10.0,2500,42
1645,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:53,10.0,2500,41
1682,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:46,10.0,2500,40
1716,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:14,10.0,2500,39
1753,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:47,10.0,2500,38
1788,CA1368,,14:05:00,17:15:00,2019-03-05 14:48:05,10.0,2500,37
1816,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:19,9.7,2430,36
1857,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:31,9.7,2430,35
1888,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:46,9.7,2430,34
1925,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:59,9.7,2430,33
1964,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:11,9.7,2430,32
1999,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,9.7,2430,31
2035,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:17,9.7,2430,30
2074,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:15,8.4,2090,29
2108,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:06,8.4,2090,28
2140,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,8.4,2090,27
2186,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:12,8.4,2090,26
2230,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,8.4,2090,25
2284,CA1368,,14:05:00,17:20:00,2019-03-18 14:49:06,8.4,2090,24
2310,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,8.4,2090,23
2361,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:30,8.4,2090,22
2412,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,8.4,2090,21
2463,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:13,8.4,2090,20
2514,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:31,8.4,2090,19
2565,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,8.4,2090,18
2616,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,8.4,2090,17
2669,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:37,8.4,2090,16
2727,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,8.4,2090,15
2801,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:50,8.4,2090,13
2841,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,8.4,2090,12
2913,CA1368,,14:05:00,17:20:00,2019-03-31 16:02:20,8.4,2090,11
2949,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,8.4,2090,10
3003,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:43,8.6,2150,9
3051,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,10.0,2500,8
3112,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:22,10.0,2500,7
3166,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:36,10.0,2500,6
3222,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,10.0,2500,5
3277,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:14,10.0,2500,4
3331,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,10.0,2500,3
3388,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:12,10.0,2500,2
3444,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:56,8.6,2150,1
3501,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:29,8.6,2150,0
1497,CA1384,,15:00:00,18:15:00,2019-02-25 17:58:38,10.0,2500,45
1533,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:27,10.0,2500,44
1590,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:24,10.0,2500,43
1621,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:31,10.0,2500,42
1659,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:53,10.0,2500,41
1668,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:46,10.0,2500,40
1702,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:14,10.0,2500,39
1738,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:47,10.0,2500,38
1773,CA1384,,15:00:00,18:15:00,2019-03-05 14:48:05,10.0,2500,37
1801,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:19,9.7,2430,36
1842,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:31,9.7,2430,35
1903,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:46,9.7,2430,34
1940,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:59,9.7,2430,33
1949,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:11,9.7,2430,32
1985,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,9.7,2430,31
2021,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:17,9.7,2430,30
2057,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:15,8.4,2090,29
2093,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:06,8.4,2090,28
2156,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,8.4,2090,27
2161,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:12,8.4,2090,26
2210,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:45,8.4,2090,25
2290,CA1384,,15:00:00,18:15:00,2019-03-18 14:49:06,8.4,2090,24
2326,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,8.4,2090,23
2378,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:30,8.4,2090,22
2429,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,8.4,2090,21
2480,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:13,8.4,2090,20
2530,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:31,8.4,2090,19
2582,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,8.4,2090,18
2633,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,8.4,2090,17
2688,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:37,8.4,2090,16
2744,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,8.4,2090,15
2783,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:50,8.8,2210,13
2858,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,9.7,2430,12
2895,CA1384,,15:00:00,18:15:00,2019-03-31 16:02:20,9.7,2430,11
2965,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,9.7,2430,10
3020,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:43,10.0,2500,9
3069,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,10.0,2500,8
3130,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:22,10.0,2500,7
3184,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:36,10.0,2500,6
3240,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,10.0,2500,5
3295,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:14,10.0,2500,4
3350,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,10.0,2500,3
3407,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:12,10.0,2500,2
3463,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:56,10.0,2500,1
3521,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:29,10.0,2500,0
1503,CA1398,,19:00:00,22:10:00,2019-02-25 17:58:38,10.0,2500,45
1539,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:27,10.0,2500,44
1584,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:24,10.0,2500,43
1615,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:31,10.0,2500,42
1653,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:53,10.0,2500,41
1674,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:46,10.0,2500,40
1708,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:14,10.0,2500,39
1744,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:47,10.0,2500,38
