,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2545,CA1304,,18:10:00,21:15:00,2020-11-05 15:25:12,2.5,690,6
2645,CA1304,,18:10:00,21:15:00,2020-11-06 13:15:28,2.0,550,5
2702,CA1304,,18:10:00,21:15:00,2020-11-07 13:46:13,2.0,550,4
2751,CA1304,,18:10:00,21:15:00,2020-11-08 15:25:25,3.6,980,3
2762,CA1304,,18:10:00,21:15:00,2020-11-09 14:24:40,5.3,1450,2
2853,CA1304,,18:10:00,21:15:00,2020-11-10 13:50:35,2.0,550,1
2916,CA1304,,18:10:00,21:15:00,2020-11-11 13:37:00,5.3,1450,0
1081,CA1306,,09:05:00,12:10:00,2020-09-27 14:09:48,9.9,2720,45
1122,CA1306,,08:55:00,12:00:00,2020-09-28 15:08:11,9.9,2720,44
1145,CA1306,,08:55:00,12:00:00,2020-09-29 15:45:17,9.9,2720,43
1166,CA1306,,08:55:00,12:00:00,2020-09-30 15:17:15,9.9,2720,42
1197,CA1306,,08:55:00,12:00:00,2020-10-01 16:07:17,3.6,1000,41
1227,CA1306,,08:55:00,12:00:00,2020-10-02 16:47:31,3.6,1000,40
1241,CA1306,,08:55:00,12:00:00,2020-10-03 14:47:18,3.6,1000,39
1256,CA1306,,08:55:00,12:00:00,2020-10-04 15:13:32,2.0,550,38
1282,CA1306,,08:55:00,12:00:00,2020-10-05 15:21:30,2.0,550,37
1313,CA1306,,08:55:00,12:00:00,2020-10-06 14:20:28,2.0,550,36
1358,CA1306,,08:55:00,12:00:00,2020-10-07 15:13:28,2.0,550,35
1370,CA1306,,08:55:00,12:00:00,2020-10-08 15:14:41,2.0,550,34
1386,CA1306,,08:55:00,12:00:00,2020-10-09 15:15:53,2.0,550,33
1428,CA1306,,08:55:00,12:00:00,2020-10-10 14:51:24,2.0,550,32
1451,CA1306,,08:55:00,12:00:00,2020-10-11 14:54:04,2.0,550,31
1477,CA1306,,08:55:00,12:00:00,2020-10-12 15:00:49,2.0,550,30
1526,CA1306,,08:55:00,12:00:00,2020-10-13 13:42:56,2.0,550,29
1537,CA1306,,08:55:00,12:00:00,2020-10-14 14:53:42,2.0,550,28
1595,CA1306,,08:55:00,12:00:00,2020-10-15 14:04:37,1.6,430,27
1653,CA1306,,08:55:00,12:00:00,2020-10-16 14:56:12,1.6,430,26
1711,CA1306,,08:55:00,12:00:00,2020-10-17 13:31:12,1.6,430,25
1769,CA1306,,08:55:00,12:00:00,2020-10-18 16:03:31,1.6,430,24
1883,CA1306,,08:55:00,12:00:00,2020-10-19 15:55:34,1.6,430,23
1885,CA1306,,08:55:00,12:00:00,2020-10-20 15:46:07,1.6,430,22
1943,CA1306,,08:55:00,12:00:00,2020-10-21 15:17:37,1.6,430,21
2027,CA1306,,08:55:00,12:00:00,2020-10-22 14:35:44,1.6,430,20
2085,CA1306,,08:55:00,12:00:00,2020-10-23 14:06:04,3.5,960,19
2116,CA1306,,08:55:00,12:00:00,2020-10-24 15:28:28,1.6,430,18
2201,CA1306,,08:55:00,12:00:00,2020-10-25 15:03:35,2.2,600,17
2259,CA1306,,08:55:00,12:00:00,2020-10-26 14:42:34,2.2,600,16
2317,CA1306,,08:55:00,12:00:00,2020-10-27 15:28:46,2.2,600,15
2375,CA1306,,08:55:00,12:00:00,2020-10-28 13:14:50,2.2,600,14
2425,CA1306,,08:55:00,12:00:00,2020-11-02 20:49:56,2.0,550,9
2480,CA1306,,08:55:00,12:00:00,2020-11-03 14:27:16,2.0,550,8
2527,CA1306,,08:55:00,12:00:00,2020-11-04 15:09:23,2.0,550,7
2572,CA1306,,08:55:00,12:00:00,2020-11-05 15:25:12,2.0,550,6
2631,CA1306,,08:55:00,12:00:00,2020-11-06 13:15:28,2.0,550,5
2690,CA1306,,08:55:00,12:00:00,2020-11-07 13:46:13,2.5,690,4
2743,CA1306,,08:55:00,12:00:00,2020-11-08 15:25:25,5.3,1450,3
2808,CA1306,,08:55:00,12:00:00,2020-11-09 14:24:40,5.3,1450,2
2841,CA1306,,08:55:00,12:00:00,2020-11-10 13:50:35,3.6,980,1
2901,CA1306,,08:55:00,12:00:00,2020-11-11 13:37:00,5.3,1450,0
1096,CA1308,,10:00:00,13:05:00,2020-09-27 14:09:48,9.9,2720,45
1116,CA1308,,10:00:00,13:00:00,2020-09-28 15:08:11,9.9,2720,44
1138,CA1308,,10:00:00,13:00:00,2020-09-29 15:45:17,9.9,2720,43
1171,CA1308,,10:00:00,13:00:00,2020-09-30 15:17:15,9.9,2720,42
1196,CA1308,,10:00:00,13:00:00,2020-10-01 16:07:17,3.6,1000,41
1206,CA1308,,10:00:00,13:00:00,2020-10-02 16:47:31,3.6,1000,40
1235,CA1308,,10:00:00,13:00:00,2020-10-03 14:47:18,3.6,1000,39
1274,CA1308,,10:00:00,13:00:00,2020-10-04 15:13:32,2.0,550,38
1290,CA1308,,10:00:00,13:00:00,2020-10-05 15:21:30,2.0,550,37
1328,CA1308,,10:00:00,13:00:00,2020-10-06 14:20:28,2.0,550,36
1344,CA1308,,10:00:00,13:00:00,2020-10-07 15:13:28,2.0,550,35
1382,CA1308,,10:00:00,13:00:00,2020-10-08 15:14:41,2.0,550,34
1407,CA1308,,10:00:00,13:00:00,2020-10-09 15:15:53,2.0,550,33
1431,CA1308,,10:00:00,13:00:00,2020-10-10 14:51:24,2.0,550,32
1444,CA1308,,10:00:00,13:00:00,2020-10-11 14:54:04,2.0,550,31
1491,CA1308,,10:00:00,13:00:00,2020-10-12 15:00:49,2.0,550,30
1532,CA1308,,10:00:00,13:00:00,2020-10-13 13:42:56,2.0,550,29
1588,CA1308,,10:00:00,13:00:00,2020-10-14 14:53:42,2.0,550,28
1647,CA1308,,10:00:00,13:00:00,2020-10-15 14:04:37,1.6,430,27
1704,CA1308,,10:00:00,13:00:00,2020-10-16 14:56:12,1.6,430,26
1762,CA1308,,10:00:00,13:00:00,2020-10-17 13:31:12,1.6,430,25
1823,CA1308,,10:00:00,13:00:00,2020-10-18 16:03:31,1.6,430,24
1832,CA1308,,10:00:00,13:00:00,2020-10-19 15:55:34,1.6,430,23
1937,CA1308,,10:00:00,13:00:00,2020-10-20 15:46:07,1.6,430,22
1994,CA1308,,10:00:00,13:00:00,2020-10-21 15:17:37,1.6,430,21
2054,CA1308,,10:00:00,13:00:00,2020-10-22 14:35:44,1.6,430,20
2115,CA1308,,10:00:00,13:00:00,2020-10-23 14:06:04,4.3,1170,19
2170,CA1308,,10:00:00,13:00:00,2020-10-24 15:28:28,4.3,1170,18
2229,CA1308,,10:00:00,13:00:00,2020-10-25 15:03:35,2.7,750,17
2286,CA1308,,10:00:00,13:00:00,2020-10-26 14:42:34,2.7,750,16
2344,CA1308,,10:00:00,13:00:00,2020-10-27 15:28:46,2.7,750,15
2348,CA1308,,10:00:00,13:00:00,2020-10-28 13:14:50,2.7,750,14
2453,CA1308,,10:00:00,13:00:00,2020-11-02 20:49:56,2.0,550,9
2508,CA1308,,10:00:00,13:00:00,2020-11-03 14:27:16,2.5,690,8
2543,CA1308,,10:00:00,13:00:00,2020-11-04 15:09:23,2.5,690,7
2600,CA1308,,10:00:00,13:00:00,2020-11-05 15:25:12,2.5,690,6
2661,CA1308,,10:00:00,13:00:00,2020-11-06 13:15:28,2.5,690,5
2718,CA1308,,10:00:00,13:00:00,2020-11-07 13:46:13,2.5,690,4
2726,CA1308,,10:00:00,13:00:00,2020-11-08 15:25:25,5.3,1450,3
2778,CA1308,,10:00:00,13:00:00,2020-11-09 14:24:40,5.3,1450,2
2869,CA1308,,10:00:00,13:00:00,2020-11-10 13:50:35,3.6,980,1
2873,CA1308,,10:00:00,13:00:00,2020-11-11 13:37:00,5.3,1450,0
1090,CA1314,,16:15:00,19:20:00,2020-09-27 14:09:48,9.9,2720,45
1102,CA1314,,16:10:00,19:15:00,2020-09-28 15:08:11,9.9,2720,44
1125,CA1314,,16:10:00,19:15:00,2020-09-29 15:45:17,9.9,2720,43
1156,CA1314,,16:10:00,19:15:00,2020-09-30 15:17:15,9.9,2720,42
1199,CA1314,,16:10:00,19:15:00,2020-10-01 16:07:17,3.6,1000,41
1225,CA1314,,16:10:00,19:15:00,2020-10-02 16:47:31,3.6,1000,40
1243,CA1314,,16:10:00,19:15:00,2020-10-03 14:47:18,3.6,1000,39
1258,CA1314,,16:10:00,19:15:00,2020-10-04 15:13:32,2.0,550,38
1284,CA1314,,16:10:00,19:15:00,2020-10-05 15:21:30,2.0,550,37
1308,CA1314,,16:10:00,19:15:00,2020-10-06 14:20:28,2.0,550,36
1348,CA1314,,16:10:00,19:15:00,2020-10-07 15:13:28,2.0,550,35
1372,CA1314,,16:10:00,19:15:00,2020-10-08 15:14:41,2.0,550,34
1388,CA1314,,16:10:00,19:15:00,2020-10-09 15:15:53,2.0,550,33
1426,CA1314,,16:10:00,19:15:00,2020-10-10 14:51:24,2.0,550,32
1453,CA1314,,16:10:00,19:15:00,2020-10-11 14:54:04,2.0,550,31
1480,CA1314,,16:10:00,19:15:00,2020-10-12 15:00:49,2.0,550,30
1523,CA1314,,16:10:00,19:15:00,2020-10-13 13:42:56,2.0,550,29
1541,CA1314,,16:10:00,19:15:00,2020-10-14 14:53:42,2.0,550,28
1599,CA1314,,16:10:00,19:15:00,2020-10-15 14:04:37,1.7,480,27
1657,CA1314,,16:10:00,19:15:00,2020-10-16 14:56:12,1.7,480,26
1715,CA1314,,16:10:00,19:15:00,2020-10-17 13:31:12,1.7,480,25
1773,CA1314,,16:10:00,19:15:00,2020-10-18 16:03:31,1.7,480,24
1879,CA1314,,16:10:00,19:15:00,2020-10-19 15:55:34,1.7,480,23
1889,CA1314,,16:10:00,19:15:00,2020-10-20 15:46:07,1.7,480,22
1947,CA1314,,16:10:00,19:15:00,2020-10-21 15:17:37,1.7,480,21
2002,CA1314,,16:10:00,19:15:00,2020-10-22 14:35:44,1.7,480,20
2060,CA1314,,16:10:00,19:15:00,2020-10-23 14:06:04,4.3,1170,19
2118,CA1314,,16:10:00,19:15:00,2020-10-24 15:28:28,1.7,480,18
2176,CA1314,,16:10:00,19:15:00,2020-10-25 15:03:35,2.7,750,17
2234,CA1314,,16:10:00,19:15:00,2020-10-26 14:42:34,2.7,750,16
2291,CA1314,,16:10:00,19:15:00,2020-10-27 15:28:46,2.7,750,15
2349,CA1314,,16:10:00,19:15:00,2020-10-28 13:14:50,2.7,750,14
2404,CA1314,,16:10:00,19:15:00,2020-11-02 20:49:56,2.5,690,9
2459,CA1314,,16:10:00,19:15:00,2020-11-03 14:27:16,2.5,690,8
2514,CA1314,,16:10:00,19:15:00,2020-11-04 15:09:23,2.5,690,7
2547,CA1314,,16:10:00,19:15:00,2020-11-05 15:25:12,2.5,690,6
2606,CA1314,,16:10:00,19:15:00,2020-11-06 13:15:28,2.5,690,5
2665,CA1314,,16:10:00,19:15:00,2020-11-07 13:46:13,2.5,690,4
2730,CA1314,,16:10:00,19:15:00,2020-11-08 15:25:25,5.3,1450,3
2783,CA1314,,16:10:00,19:15:00,2020-11-09 14:24:40,3.6,980,2
2816,CA1314,,16:10:00,19:15:00,2020-11-10 13:50:35,2.0,550,1
2875,CA1314,,16:10:00,19:15:00,2020-11-11 13:37:00,5.3,1450,0
1084,CA1338,,08:25:00,11:25:00,2020-09-27 14:09:48,9.9,2720,45
1123,CA1338,,22:50:00,01:55:00,2020-09-28 15:08:11,9.9,2720,44
1146,CA1338,,22:50:00,01:55:00,2020-09-29 15:45:17,9.9,2720,43
1151,CA1338,,22:50:00,01:55:00,2020-09-30 15:17:15,9.9,2720,42
1189,CA1338,,22:50:00,01:55:00,2020-10-01 16:07:17,3.6,1000,41
1217,CA1338,,22:50:00,01:55:00,2020-10-02 16:47:31,3.6,1000,40
1250,CA1338,,22:50:00,01:55:00,2020-10-03 14:47:18,3.6,1000,39
1266,CA1338,,22:50:00,01:55:00,2020-10-04 15:13:32,9.9,2720,38
1300,CA1338,,22:50:00,01:55:00,2020-10-05 15:21:30,9.9,2720,37
1314,CA1338,,22:50:00,01:55:00,2020-10-06 14:20:28,9.9,2720,36
1352,CA1338,,22:50:00,01:55:00,2020-10-07 15:13:28,9.9,2720,35
1361,CA1338,,22:50:00,01:55:00,2020-10-08 15:14:41,9.9,2720,34
1396,CA1338,,22:50:00,01:55:00,2020-10-09 15:15:53,9.9,2720,33
1418,CA1338,,22:50:00,01:55:00,2020-10-10 14:51:24,9.9,2720,32
1461,CA1338,,22:50:00,01:55:00,2020-10-11 14:54:04,9.9,2720,31
1465,CA1338,,22:50:00,01:55:00,2020-10-12 15:00:49,9.9,2720,30
1511,CA1338,,22:50:00,01:55:00,2020-10-13 13:42:56,9.9,2720,29
1560,CA1338,,22:50:00,01:55:00,2020-10-14 14:53:42,9.9,2720,28
1618,CA1338,,22:50:00,01:55:00,2020-10-15 14:04:37,9.9,2720,27
1676,CA1338,,22:50:00,01:55:00,2020-10-16 14:56:12,1.1,310,26
1734,CA1338,,22:50:00,01:55:00,2020-10-17 13:31:12,1.1,310,25
1792,CA1338,,22:50:00,01:55:00,2020-10-18 16:03:31,1.1,310,24
1861,CA1338,,22:50:00,01:55:00,2020-10-19 15:55:34,1.1,310,23
1908,CA1338,,22:50:00,01:55:00,2020-10-20 15:46:07,1.1,310,22
1966,CA1338,,22:50:00,01:55:00,2020-10-21 15:17:37,1.1,310,21
2037,CA1338,,22:50:00,01:55:00,2020-10-22 14:35:44,1.1,310,20
2098,CA1338,,22:50:00,01:55:00,2020-10-23 14:06:04,1.8,500,19
2153,CA1338,,22:50:00,01:55:00,2020-10-24 15:28:28,1.1,310,18
2212,CA1338,,22:50:00,01:55:00,2020-10-25 15:03:35,1.1,310,17
2269,CA1338,,22:50:00,01:55:00,2020-10-26 14:42:34,1.1,310,16
2327,CA1338,,22:50:00,01:55:00,2020-10-27 15:28:46,1.1,310,15
2386,CA1338,,22:50:00,01:55:00,2020-10-28 13:14:50,1.1,310,14
2437,CA1338,,22:50:00,01:55:00,2020-11-02 20:49:56,2.0,550,9
2492,CA1338,,22:50:00,01:55:00,2020-11-03 14:27:16,2.0,550,8
2534,CA1338,,22:50:00,01:55:00,2020-11-04 15:09:23,2.0,550,7
2584,CA1338,,22:50:00,01:55:00,2020-11-05 15:25:12,2.0,550,6
2643,CA1338,,22:50:00,01:55:00,2020-11-06 13:15:28,1.1,310,5
2701,CA1338,,22:50:00,01:55:00,2020-11-07 13:46:13,1.2,320,4
2750,CA1338,,22:50:00,01:55:00,2020-11-08 15:25:25,2.0,550,3
2761,CA1338,,22:50:00,01:55:00,2020-11-09 14:24:40,2.0,550,2
2814,CA1338,,22:50:00,01:55:00,2020-11-10 13:50:35,2.0,550,1
2915,CA1338,,22:50:00,01:55:00,2020-11-11 13:37:00,4.3,1170,0
1086,CA1358,,20:10:00,23:15:00,2020-09-27 14:09:48,9.9,2720,45
1111,CA1358,,20:10:00,23:15:00,2020-09-28 15:08:11,9.9,2720,44
1133,CA1358,,20:10:00,23:15:00,2020-09-29 15:45:17,9.9,2720,43
1164,CA1358,,20:10:00,23:15:00,2020-09-30 15:17:15,9.9,2720,42
1180,CA1358,,20:10:00,23:15:00,2020-10-01 16:07:17,3.5,960,41
1209,CA1358,,20:10:00,23:15:00,2020-10-02 16:47:31,3.5,960,40
1233,CA1358,,20:10:00,23:15:00,2020-10-03 14:47:18,3.5,960,39
1280,CA1358,,20:10:00,23:15:00,2020-10-04 15:13:32,2.0,550,38
1288,CA1358,,20:10:00,23:15:00,2020-10-05 15:21:30,2.0,550,37
1325,CA1358,,20:10:00,23:15:00,2020-10-06 14:20:28,2.0,550,36
1340,CA1358,,20:10:00,23:15:00,2020-10-07 15:13:28,2.0,550,35
1369,CA1358,,20:10:00,23:15:00,2020-10-08 15:14:41,2.0,550,34
1404,CA1358,,20:10:00,23:15:00,2020-10-09 15:15:53,2.0,550,33
1436,CA1358,,20:10:00,23:15:00,2020-10-10 14:51:24,2.0,550,32
1441,CA1358,,20:10:00,23:15:00,2020-10-11 14:54:04,2.0,550,31
1475,CA1358,,20:10:00,23:15:00,2020-10-12 15:00:49,2.0,550,30
1500,CA1358,,20:10:00,23:15:00,2020-10-13 13:42:56,2.0,550,29
1579,CA1358,,20:10:00,23:15:00,2020-10-14 14:53:42,1.5,400,28
1638,CA1358,,20:10:00,23:15:00,2020-10-15 14:04:37,1.5,400,27
1695,CA1358,,20:10:00,23:15:00,2020-10-16 14:56:12,1.5,400,26
1753,CA1358,,20:10:00,23:15:00,2020-10-17 13:31:12,1.5,400,25
1813,CA1358,,20:10:00,23:15:00,2020-10-18 16:03:31,1.5,400,24
1841,CA1358,,20:10:00,23:15:00,2020-10-19 15:55:34,1.5,400,23
1928,CA1358,,20:10:00,23:15:00,2020-10-20 15:46:07,1.5,400,22
1985,CA1358,,20:10:00,23:15:00,2020-10-21 15:17:37,1.5,400,21
2020,CA1358,,20:10:00,23:15:00,2020-10-22 14:35:44,1.5,400,20
2078,CA1358,,20:10:00,23:15:00,2020-10-23 14:06:04,3.5,960,19
2136,CA1358,,20:10:00,23:15:00,2020-10-24 15:28:28,1.5,400,18
2194,CA1358,,20:10:00,23:15:00,2020-10-25 15:03:35,2.0,550,17
2252,CA1358,,20:10:00,23:15:00,2020-10-26 14:42:34,2.0,550,16
2310,CA1358,,20:10:00,23:15:00,2020-10-27 15:28:46,2.0,550,15
2365,CA1358,,20:10:00,23:15:00,2020-10-28 13:14:50,2.0,550,14
2417,CA1358,,20:10:00,23:15:00,2020-11-02 20:49:56,1.5,400,9
2473,CA1358,,20:10:00,23:15:00,2020-11-03 14:27:16,2.0,550,8
2522,CA1358,,20:10:00,23:15:00,2020-11-04 15:09:23,2.0,550,7
2564,CA1358,,20:10:00,23:15:00,2020-11-05 15:25:12,2.0,550,6
2623,CA1358,,20:10:00,23:15:00,2020-11-06 13:15:28,1.5,400,5
2682,CA1358,,20:10:00,23:15:00,2020-11-07 13:46:13,2.0,550,4
2738,CA1358,,20:10:00,23:15:00,2020-11-08 15:25:25,2.0,550,3
2800,CA1358,,20:10:00,23:15:00,2020-11-09 14:24:40,2.0,550,2
2833,CA1358,,20:10:00,23:15:00,2020-11-10 13:50:35,4.3,1170,1
2893,CA1358,,20:10:00,23:15:00,2020-11-11 13:37:00,6.5,1800,0
1087,CA1368,,14:10:00,17:15:00,2020-09-27 14:09:48,9.9,2720,45
1109,CA1368,,14:10:00,17:20:00,2020-09-28 15:08:11,9.9,2720,44
1131,CA1368,,14:10:00,17:20:00,2020-09-29 15:45:17,9.9,2720,43
1162,CA1368,,14:10:00,17:20:00,2020-09-30 15:17:15,9.9,2720,42
1201,CA1368,,14:10:00,17:20:00,2020-10-01 16:07:17,3.6,1000,41
1223,CA1368,,14:10:00,17:20:00,2020-10-02 16:47:31,3.6,1000,40
1240,CA1368,,14:10:00,17:20:00,2020-10-03 14:47:18,3.6,1000,39
1272,CA1368,,14:10:00,17:20:00,2020-10-04 15:13:32,2.0,550,38
1286,CA1368,,14:10:00,17:20:00,2020-10-05 15:21:30,2.0,550,37
1310,CA1368,,14:10:00,17:20:00,2020-10-06 14:20:28,2.0,550,36
1350,CA1368,,14:10:00,17:20:00,2020-10-07 15:13:28,2.0,550,35
1374,CA1368,,14:10:00,17:20:00,2020-10-08 15:14:41,2.0,550,34
1390,CA1368,,14:10:00,17:20:00,2020-10-09 15:15:53,2.0,550,33
1424,CA1368,,14:10:00,17:20:00,2020-10-10 14:51:24,2.0,550,32
1455,CA1368,,14:10:00,17:20:00,2020-10-11 14:54:04,2.0,550,31
1484,CA1368,,14:10:00,17:20:00,2020-10-12 15:00:49,2.0,550,30
1519,CA1368,,14:10:00,17:20:00,2020-10-13 13:42:56,2.0,550,29
1547,CA1368,,14:10:00,17:20:00,2020-10-14 14:53:42,1.6,430,28
1605,CA1368,,14:10:00,17:20:00,2020-10-15 14:04:37,1.6,430,27
1663,CA1368,,14:10:00,17:20:00,2020-10-16 14:56:12,1.6,430,26
1721,CA1368,,14:10:00,17:20:00,2020-10-17 13:31:12,1.6,430,25
1779,CA1368,,14:10:00,17:20:00,2020-10-18 16:03:31,1.6,430,24
1873,CA1368,,14:10:00,17:20:00,2020-10-19 15:55:34,1.6,430,23
1895,CA1368,,14:10:00,17:20:00,2020-10-20 15:46:07,1.6,430,22
1953,CA1368,,14:10:00,17:20:00,2020-10-21 15:17:37,1.6,430,21
2007,CA1368,,14:10:00,17:20:00,2020-10-22 14:35:44,1.6,430,20
2065,CA1368,,14:10:00,17:20:00,2020-10-23 14:06:04,3.5,960,19
2123,CA1368,,14:10:00,17:20:00,2020-10-24 15:28:28,1.6,430,18
2181,CA1368,,14:10:00,17:20:00,2020-10-25 15:03:35,2.2,600,17
2239,CA1368,,14:10:00,17:20:00,2020-10-26 14:42:34,2.2,600,16
2297,CA1368,,14:10:00,17:20:00,2020-10-27 15:28:46,2.2,600,15
2355,CA1368,,14:10:00,17:20:00,2020-10-28 13:14:50,2.2,600,14
2408,CA1368,,14:10:00,17:20:00,2020-11-02 20:49:56,2.0,550,9
2464,CA1368,,14:10:00,17:20:00,2020-11-03 14:27:16,2.0,550,8
2515,CA1368,,14:10:00,17:20:00,2020-11-04 15:09:23,2.0,550,7
2552,CA1368,,14:10:00,17:20:00,2020-11-05 15:25:12,2.0,550,6
2611,CA1368,,14:10:00,17:20:00,2020-11-06 13:15:28,2.0,550,5
2670,CA1368,,14:10:00,17:20:00,2020-11-07 13:46:13,2.5,690,4
2731,CA1368,,14:10:00,17:20:00,2020-11-08 15:25:25,3.6,980,3
2788,CA1368,,14:10:00,17:20:00,2020-11-09 14:24:40,3.6,980,2
2821,CA1368,,14:10:00,17:20:00,2020-11-10 13:50:35,2.0,550,1
2880,CA1368,,14:10:00,17:20:00,2020-11-11 13:37:00,5.3,1450,0
1088,CA1384,,15:10:00,18:15:00,2020-09-27 14:09:48,9.9,2720,45
1108,CA1384,,15:10:00,18:15:00,2020-09-28 15:08:11,9.9,2720,44
1130,CA1384,,15:10:00,18:15:00,2020-09-29 15:45:17,9.9,2720,43
1161,CA1384,,15:10:00,18:15:00,2020-09-30 15:17:15,9.9,2720,42
1181,CA1384,,15:10:00,18:15:00,2020-10-01 16:07:17,3.6,1000,41
1210,CA1384,,15:10:00,18:15:00,2020-10-02 16:47:31,3.6,1000,40
1232,CA1384,,15:10:00,18:15:00,2020-10-03 14:47:18,3.6,1000,39
1259,CA1384,,15:10:00,18:15:00,2020-10-04 15:13:32,2.0,550,38
1287,CA1384,,15:10:00,18:15:00,2020-10-05 15:21:30,2.0,550,37
1324,CA1384,,15:10:00,18:15:00,2020-10-06 14:20:28,2.0,550,36
1339,CA1384,,15:10:00,18:15:00,2020-10-07 15:13:28,2.0,550,35
1368,CA1384,,15:10:00,18:15:00,2020-10-08 15:14:41,2.0,550,34
1403,CA1384,,15:10:00,18:15:00,2020-10-09 15:15:53,2.0,550,33
1411,CA1384,,15:10:00,18:15:00,2020-10-10 14:51:24,2.0,550,32
1440,CA1384,,15:10:00,18:15:00,2020-10-11 14:54:04,2.0,550,31
1473,CA1384,,15:10:00,18:15:00,2020-10-12 15:00:49,2.0,550,30
1503,CA1384,,15:10:00,18:15:00,2020-10-13 13:42:56,2.0,550,29
1570,CA1384,,15:10:00,18:15:00,2020-10-14 14:53:42,2.0,550,28
1629,CA1384,,15:10:00,18:15:00,2020-10-15 14:04:37,1.7,480,27
1686,CA1384,,15:10:00,18:15:00,2020-10-16 14:56:12,1.7,480,26
1744,CA1384,,15:10:00,18:15:00,2020-10-17 13:31:12,1.7,480,25
1806,CA1384,,15:10:00,18:15:00,2020-10-18 16:03:31,1.7,480,24
1850,CA1384,,15:10:00,18:15:00,2020-10-19 15:55:34,1.7,480,23
1919,CA1384,,15:10:00,18:15:00,2020-10-20 15:46:07,1.7,480,22
1976,CA1384,,15:10:00,18:15:00,2020-10-21 15:17:37,1.7,480,21
2014,CA1384,,15:10:00,18:15:00,2020-10-22 14:35:44,1.7,480,20
2072,CA1384,,15:10:00,18:15:00,2020-10-23 14:06:04,4.3,1170,19
2130,CA1384,,15:10:00,18:15:00,2020-10-24 15:28:28,1.7,480,18
2188,CA1384,,15:10:00,18:15:00,2020-10-25 15:03:35,2.7,750,17
2246,CA1384,,15:10:00,18:15:00,2020-10-26 14:42:34,2.7,750,16
2304,CA1384,,15:10:00,18:15:00,2020-10-27 15:28:46,2.7,750,15
2361,CA1384,,15:10:00,18:15:00,2020-10-28 13:14:50,2.7,750,14
2414,CA1384,,15:10:00,18:15:00,2020-11-02 20:49:56,2.5,690,9
2470,CA1384,,15:10:00,18:15:00,2020-11-03 14:27:16,2.5,690,8
2520,CA1384,,15:10:00,18:15:00,2020-11-04 15:09:23,2.5,690,7
