,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1628,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,6.4,1460,18
1684,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,6.4,1460,17
1759,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:39,6.4,1460,15
1830,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:58,5.3,1210,14
1908,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,5.3,1210,13
2019,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,5.3,1210,12
2106,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,5.3,1210,11
2165,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:06,5.3,1210,9
2252,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:42,5.3,1210,8
2322,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,4.2,950,7
2381,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,4.2,950,6
2460,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:47,4.2,950,5
2534,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:33,4.2,950,3
2565,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:13,5.3,1210,2
2681,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:00,6.4,1460,1
2717,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:49,8.3,1900,0
9,CA1306,,09:05:00,12:20:00,2018-10-28 16:18:42,8.3,1900,44
82,CA1306,,09:05:00,12:20:00,2018-10-29 15:04:54,8.3,1900,43
144,CA1306,,09:05:00,12:20:00,2018-10-30 16:13:46,8.3,1900,42
187,CA1306,,09:05:00,12:20:00,2018-10-31 15:32:43,8.3,1900,41
269,CA1306,,09:05:00,12:20:00,2018-11-01 15:27:10,6.4,1460,40
352,CA1306,,09:05:00,12:20:00,2018-11-02 16:22:10,6.4,1460,39
422,CA1306,,09:05:00,12:20:00,2018-11-03 15:36:57,6.4,1460,38
454,CA1306,,09:05:00,12:20:00,2018-11-04 14:52:03,6.4,1460,37
538,CA1306,,09:05:00,12:20:00,2018-11-05 15:25:05,6.4,1460,36
588,CA1306,,09:05:00,12:20:00,2018-11-06 16:10:46,6.4,1460,35
663,CA1306,,09:05:00,12:20:00,2018-11-07 16:30:15,6.4,1460,34
703,CA1306,,09:05:00,12:20:00,2018-11-08 14:50:32,6.4,1460,33
796,CA1306,,09:05:00,12:20:00,2018-11-09 15:37:39,6.4,1460,32
811,CA1306,,09:05:00,12:20:00,2018-11-10 15:23:27,6.4,1460,31
903,CA1306,,09:05:00,12:20:00,2018-11-11 15:53:47,6.4,1460,30
949,CA1306,,09:05:00,12:20:00,2018-11-12 15:30:01,6.4,1460,29
1011,CA1306,,09:05:00,12:20:00,2018-11-13 15:34:36,6.4,1460,28
1095,CA1306,,09:05:00,12:20:00,2018-11-14 14:54:26,6.4,1460,27
1157,CA1306,,09:05:00,12:20:00,2018-11-15 15:06:52,6.4,1460,26
1225,CA1306,,09:05:00,12:20:00,2018-11-16 15:55:37,6.4,1460,25
1255,CA1306,,09:05:00,12:20:00,2018-11-17 16:31:21,6.4,1460,24
1338,CA1306,,09:05:00,12:20:00,2018-11-18 14:40:35,6.4,1460,23
1377,CA1306,,09:05:00,12:20:00,2018-11-19 15:00:54,6.4,1460,22
1448,CA1306,,09:05:00,12:20:00,2018-11-20 15:52:18,6.4,1460,21
1516,CA1306,,09:05:00,12:20:00,2018-11-21 15:11:49,6.4,1460,20
1587,CA1306,,09:05:00,12:20:00,2018-11-22 15:54:48,6.4,1460,19
1666,CA1306,,09:05:00,12:20:00,2018-11-23 14:53:47,6.4,1460,18
1719,CA1306,,09:05:00,12:20:00,2018-11-24 15:33:23,6.4,1460,17
1798,CA1306,,09:05:00,12:20:00,2018-11-26 14:19:39,6.4,1460,15
1869,CA1306,,09:05:00,12:20:00,2018-11-27 15:04:58,6.4,1460,14
1947,CA1306,,09:05:00,12:20:00,2018-11-28 14:56:48,6.4,1460,13
1985,CA1306,,09:05:00,12:20:00,2018-11-29 17:21:11,6.4,1460,12
2061,CA1306,,09:05:00,12:20:00,2018-11-30 18:55:14,6.4,1460,11
2126,CA1306,,09:05:00,12:20:00,2018-12-02 20:57:06,6.4,1460,9
2213,CA1306,,09:05:00,12:20:00,2018-12-03 19:07:42,6.4,1460,8
2286,CA1306,,09:05:00,12:20:00,2018-12-04 19:48:52,6.4,1460,7
2368,CA1306,,09:05:00,12:20:00,2018-12-05 17:37:51,6.4,1460,6
2429,CA1306,,09:05:00,12:20:00,2018-12-06 19:20:47,6.4,1460,5
2495,CA1306,,09:05:00,12:20:00,2018-12-08 17:37:33,5.3,1210,3
2604,CA1306,,09:05:00,12:20:00,2018-12-09 17:53:13,5.3,1210,2
2642,CA1306,,09:05:00,12:20:00,2018-12-10 15:41:00,6.4,1460,1
2753,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:49,9.3,2120,0
27,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:42,8.3,1900,44
64,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:54,8.3,1900,43
162,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:46,8.3,1900,42
238,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:43,8.3,1900,41
308,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:10,6.4,1460,40
335,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:10,6.4,1460,39
405,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:57,6.4,1460,38
472,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:03,6.4,1460,37
520,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,6.4,1460,36
570,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:46,6.4,1460,35
633,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,6.4,1460,34
720,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:32,6.4,1460,33
767,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:39,6.4,1460,32
828,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:27,6.4,1460,31
922,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:47,6.4,1460,30
969,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:01,6.4,1460,29
1029,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:36,6.4,1460,28
1053,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,6.4,1460,27
1114,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:52,6.4,1460,26
1182,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:37,6.4,1460,25
1272,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:21,6.4,1460,24
1320,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:35,6.4,1460,23
1394,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:54,6.4,1460,22
1464,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:18,6.4,1460,21
1533,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:49,6.4,1460,20
1544,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:48,6.4,1460,19
1647,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:47,6.4,1460,18
1739,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:23,6.4,1460,17
1778,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:39,6.4,1460,15
1849,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:58,6.4,1460,14
1927,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:48,6.4,1460,13
2037,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:11,6.4,1460,12
2088,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:14,7.4,1680,11
2146,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:06,7.4,1680,9
2233,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:42,7.4,1680,8
2303,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:52,7.9,1790,7
2339,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:51,7.9,1790,6
2446,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:47,7.4,1680,5
2515,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:33,7.4,1680,3
2584,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:13,7.4,1680,2
2662,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:00,8.3,1900,1
30,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:42,9.3,2120,44
109,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:54,9.3,2120,43
165,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:46,9.3,2120,42
241,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:43,9.3,2120,41
294,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:10,5.3,1210,40
332,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:10,5.3,1210,39
402,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:57,5.3,1210,38
475,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:03,5.3,1210,37
517,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:05,5.3,1210,36
567,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:46,5.3,1210,35
636,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:15,5.3,1210,34
723,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:32,5.3,1210,33
770,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:39,5.3,1210,32
831,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:27,5.3,1210,31
925,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:47,5.3,1210,30
972,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:01,5.3,1210,29
1032,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:36,5.3,1210,28
1057,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:26,6.4,1460,27
1117,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:52,6.4,1460,26
1185,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:37,6.4,1460,25
1275,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:21,6.4,1460,24
1317,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:35,6.4,1460,23
1397,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:54,6.4,1460,22
1440,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:18,6.4,1460,21
1536,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:49,6.4,1460,20
1547,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:48,6.4,1460,19
1642,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:47,6.4,1460,18
1744,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:23,6.4,1460,17
1773,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:39,6.4,1460,15
1844,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:58,5.3,1210,14
1922,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:48,5.3,1210,13
2032,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:11,5.3,1210,12
2093,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:14,5.3,1210,11
2151,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:06,5.3,1210,9
2238,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:42,5.3,1210,8
2310,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:52,4.2,950,7
2344,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:51,4.2,950,6
2450,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:47,4.2,950,5
2520,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:33,4.2,950,3
2579,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:13,5.3,1210,2
2667,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:00,6.4,1460,1
2729,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:49,8.3,1900,0
52,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,8.3,1900,44
117,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:54,8.3,1900,43
133,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:46,8.3,1900,42
197,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:43,8.3,1900,41
280,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,3.5,800,40
363,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,3.5,800,39
433,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:57,3.5,800,38
443,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:03,3.5,800,37
549,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,36
599,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:46,3.5,800,35
674,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,34
692,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,3.5,800,33
785,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,3.5,800,32
864,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:27,3.5,800,31
892,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:47,3.5,800,30
935,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,3.5,800,29
1000,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:36,3.2,730,28
1083,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,4.2,950,27
1146,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:52,4.2,950,26
1213,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,4.2,950,25
1243,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,4.2,950,24
1350,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:35,4.2,950,23
1365,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:54,4.2,950,22
1474,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:18,4.2,950,21
1504,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,4.2,950,20
1576,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:48,4.2,950,19
1608,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,4.2,950,18
1706,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,4.2,950,17
1812,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:39,4.2,950,15
1883,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:58,3.2,730,14
1960,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,3.2,730,13
1998,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,3.2,730,12
2075,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,3.2,730,11
2177,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:06,3.2,730,9
2200,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:42,3.2,730,8
2271,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,3.2,730,7
2405,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,4.2,950,6
2418,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:47,5.3,1210,5
2481,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:33,5.3,1210,3
2556,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:13,5.3,1210,2
2628,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:00,5.3,1210,1
2696,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:49,7.4,1680,0
2764,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:58,10.0,2280,0
15,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,9.3,2120,44
76,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:54,9.3,2120,43
150,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:46,9.3,2120,42
212,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:43,9.3,2120,41
289,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,5.3,1210,40
347,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,5.3,1210,39
416,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:57,5.3,1210,38
460,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:03,5.3,1210,37
532,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,5.3,1210,36
582,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:46,5.3,1210,35
657,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,5.3,1210,34
708,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,5.3,1210,33
802,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,5.3,1210,32
817,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:27,5.3,1210,31
910,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:47,5.3,1210,30
956,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,5.3,1210,29
1017,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:36,5.3,1210,28
1101,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,7.4,1680,27
1163,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:52,7.4,1680,26
1231,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,7.4,1680,25
1260,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,7.4,1680,24
1332,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:35,7.4,1680,23
1382,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:54,7.4,1680,22
1454,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:18,7.4,1680,21
1522,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,7.4,1680,20
1594,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:48,7.4,1680,19
1659,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,7.4,1680,18
1726,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,7.4,1680,17
1791,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:39,7.4,1680,15
1862,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:58,5.3,1210,14
1940,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,5.3,1210,13
1978,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,5.3,1210,12
2054,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,5.3,1210,11
2133,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:06,5.3,1210,9
2220,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:42,5.3,1210,8
2293,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,5.3,1210,7
2384,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,5.3,1210,6
2435,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:47,5.3,1210,5
2502,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:33,4.2,950,3
2597,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:13,5.3,1210,2
2649,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:00,6.4,1460,1
2746,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:49,9.3,2120,0
38,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,9.3,2120,44
101,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:54,9.3,2120,43
173,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:46,9.3,2120,42
221,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:43,9.3,2120,41
250,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,5.3,1210,40
324,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,5.3,1210,39
394,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:57,5.3,1210,38
483,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:03,5.3,1210,37
509,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,5.3,1210,36
559,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:46,5.3,1210,35
644,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,5.3,1210,34
731,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,5.3,1210,33
748,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,5.3,1210,32
838,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:27,5.3,1210,31
871,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:47,5.3,1210,30
979,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,5.3,1210,29
1039,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:36,5.3,1210,28
1064,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,6.4,1460,27
1125,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:52,6.4,1460,26
1192,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,6.4,1460,25
1282,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,6.4,1460,24
1310,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:35,6.4,1460,23
1404,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:54,6.4,1460,22
1433,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:18,6.4,1460,21
1497,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,6.4,1460,20
1554,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:48,6.4,1460,19
1633,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,6.4,1460,18
1679,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,6.4,1460,17
1764,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:39,6.4,1460,15
1835,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:58,4.2,950,14
