,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2278,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:05,3.6,750,27
2348,CA1304,,18:00:00,21:10:00,2017-02-02 14:22:59,3.6,750,27
2413,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:17,3.6,750,26
2472,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:19,3.6,750,26
2538,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:05,3.6,750,25
2632,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:08,3.6,750,25
2663,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:27,3.6,750,24
2743,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:59,3.6,750,24
2801,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:57,3.6,750,23
2874,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:36,3.6,750,23
2938,CA1304,,18:00:00,21:10:00,2017-02-07 14:16:13,3.6,750,22
3019,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:44,3.6,750,22
3060,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,3.6,750,21
3137,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:33,3.6,750,21
3171,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:04,3.6,750,20
3262,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:06,3.6,750,20
3327,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:09,3.6,750,19
3402,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.6,750,19
3460,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:36,3.6,750,18
3535,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:53,3.6,750,18
3591,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:47,3.6,750,17
3667,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:48,3.6,750,17
3755,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:09,3.6,750,16
3822,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:50,3.6,750,16
3864,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:00,3.6,750,15
3902,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:54,3.6,750,15
3997,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,3.6,750,14
4068,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.6,750,14
4122,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,3.8,790,13
4182,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:40,3.8,790,13
4273,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:00,3.8,790,12
4309,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:01,3.8,790,12
4362,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:20,3.8,790,11
4481,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:31,3.8,790,11
4525,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:57,3.8,790,10
4565,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,3.8,790,10
4662,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:17,3.8,790,9
4710,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:19,3.8,790,9
4770,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:40,3.8,790,8
4825,CA1304,,18:00:00,21:10:00,2017-02-21 14:41:00,3.8,790,8
4915,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:00,3.8,790,7
5037,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:49,5.8,1210,6
5119,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:51,5.8,1210,6
5193,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:06,8.0,1660,5
5245,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:52,8.0,1660,5
5343,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:49,8.0,1660,4
5370,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:29,8.0,1660,4
5443,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:52,9.0,1870,3
5507,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:54,9.0,1870,3
5573,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:32,9.0,1870,2
5645,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:01,9.0,1870,2
5705,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:53,9.0,1870,1
5777,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:59,9.0,1870,1
5840,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,9.9,2060,0
5902,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:21,9.9,2060,0
5936,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:34,9.9,2060,0
5965,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,9.9,2060,0
61,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,9.9,2060,44
76,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:25,9.9,2060,44
159,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:47,9.9,2060,43
211,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:53,9.9,2060,43
274,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:18,9.9,2060,42
372,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:21,9.9,2060,42
406,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:44,9.9,2060,41
509,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:48,9.9,2060,41
538,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,9.9,2060,40
651,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:27,9.9,2060,40
670,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,9.9,2060,39
765,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:05,9.9,2060,39
812,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:20,9.9,2060,38
867,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:52,9.9,2060,38
931,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,9.9,2060,37
1005,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:53,9.9,2060,37
1121,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:28,9.9,2060,36
1178,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:29,9.9,2060,36
1196,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:10,4.3,900,35
1262,CA1306,,09:05:00,12:15:00,2017-01-25 14:41:15,4.3,900,35
1321,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:14,4.3,900,34
1389,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:20,4.3,900,34
1472,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:42,4.3,900,33
1528,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:45,4.3,900,33
1592,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,4.3,900,32
1707,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:30,4.3,900,32
1780,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:46,4.3,900,31
1838,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:46,4.3,900,31
1888,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:54,4.3,900,30
2037,CA1306,,09:05:00,12:15:00,2017-01-31 14:14:58,4.3,900,29
2102,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,4.3,900,29
2121,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:36,4.6,950,28
2188,CA1306,,09:05:00,12:15:00,2017-02-01 14:33:33,4.6,950,28
2258,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:05,4.6,950,27
2359,CA1306,,09:05:00,12:15:00,2017-02-02 14:22:59,4.6,950,27
2433,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:17,4.6,950,26
2452,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:19,4.6,950,26
2518,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:05,4.6,950,25
2576,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:08,4.6,950,25
2643,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:27,4.6,950,24
2723,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:59,4.6,950,24
2776,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:57,4.6,950,23
2894,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:36,4.6,950,23
2914,CA1306,,09:05:00,12:15:00,2017-02-07 14:16:13,4.6,950,22
2999,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:44,4.6,950,22
3086,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,4.6,950,21
3159,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:33,4.6,950,21
3217,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:04,4.6,950,20
3276,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,4.6,950,20
3343,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:09,4.6,950,19
3415,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,4.6,950,19
3440,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:36,4.6,950,18
3554,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:53,4.6,950,18
3611,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:47,4.6,950,17
3686,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:48,4.6,950,17
3706,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:09,4.6,950,16
3779,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:50,4.6,950,16
3884,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:00,4.6,950,15
3941,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:54,4.6,950,15
4016,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,4.6,950,14
4048,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,4.6,950,14
4097,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,4.9,1010,13
4214,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:40,4.9,1010,13
4229,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:00,4.9,1010,12
4329,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:01,4.9,1010,12
4378,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:20,4.9,1010,11
4449,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:31,4.9,1010,11
4545,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:57,4.9,1010,10
4585,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,4.9,1010,10
4642,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:17,4.9,1010,9
4690,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:19,4.9,1010,9
4816,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:40,4.9,1010,8
4839,CA1306,,09:05:00,12:15:00,2017-02-21 14:41:00,4.9,1010,8
4935,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:00,4.9,1010,7
5057,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:49,4.9,1010,6
5082,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:51,4.9,1010,6
5151,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:06,8.0,1660,5
5265,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:52,8.0,1660,5
5298,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:49,8.0,1660,4
5350,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:29,8.0,1660,4
5463,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:52,9.0,1870,3
5488,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:54,9.0,1870,3
5552,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:32,9.0,1870,2
5665,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:01,9.0,1870,2
5685,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:53,9.0,1870,1
5757,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:59,9.0,1870,1
5860,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:48,9.9,2060,0
5921,CA1306,,09:05:00,12:15:00,2017-03-01 14:28:21,9.9,2060,0
34,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:49,9.9,2060,44
125,CA1308,,10:00:00,13:10:00,2017-01-16 14:26:25,9.9,2060,44
138,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:47,9.9,2060,43
224,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:53,9.9,2060,43
313,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:18,9.9,2060,42
331,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:21,9.9,2060,42
446,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:44,9.9,2060,41
468,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:48,9.9,2060,41
578,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:26,9.9,2060,40
611,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:27,9.9,2060,40
709,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:02,9.9,2060,39
785,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:05,9.9,2060,39
851,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:20,9.9,2060,38
907,CA1308,,10:00:00,13:10:00,2017-01-22 14:14:52,9.9,2060,38
971,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:50,9.9,2060,37
994,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:53,9.9,2060,37
1102,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:28,9.9,2060,36
1139,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:29,9.9,2060,36
1236,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:10,4.3,900,35
1294,CA1308,,10:00:00,13:10:00,2017-01-25 14:41:15,4.3,900,35
1360,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:14,4.3,900,34
1430,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:20,4.3,900,34
1511,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:42,4.3,900,33
1567,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:45,4.3,900,33
1632,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:25,4.3,900,32
1667,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:30,4.3,900,32
1739,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:46,4.3,900,31
1782,CA1308,,10:00:00,13:10:00,2017-01-29 14:23:46,4.3,900,31
1848,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:54,4.3,900,30
1997,CA1308,,10:00:00,13:10:00,2017-01-31 14:14:58,4.3,900,29
2063,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:02,4.3,900,29
2162,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:36,4.6,950,28
2227,CA1308,,10:00:00,13:10:00,2017-02-01 14:33:33,4.6,950,28
2301,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:05,4.6,950,27
2328,CA1308,,10:00:00,13:10:00,2017-02-02 14:22:59,4.6,950,27
2393,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:17,4.6,950,26
2492,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:19,4.6,950,26
2557,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:05,4.6,950,25
2612,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:08,4.6,950,25
2683,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:27,4.6,950,24
2763,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:59,4.6,950,24
2821,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:57,4.6,950,23
2854,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:36,4.6,950,23
2953,CA1308,,10:00:00,13:10:00,2017-02-07 14:16:13,4.6,950,22
2975,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:44,4.6,950,22
3053,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,4.6,950,21
3123,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:33,4.6,950,21
3191,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:04,4.6,950,20
3242,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,4.6,950,20
3305,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:09,4.6,950,19
3383,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,4.6,950,19
3480,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:36,4.6,950,18
3515,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:53,4.6,950,18
3627,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:47,4.6,950,17
3647,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:48,4.6,950,17
3735,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:09,4.6,950,16
3802,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:50,4.6,950,16
3844,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:00,4.6,950,15
3923,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:54,4.6,950,15
3977,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,4.6,950,14
4037,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,4.6,950,14
4142,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,4.9,1010,13
4160,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:40,4.9,1010,13
4243,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:00,4.9,1010,12
4355,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:01,4.9,1010,12
4408,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:20,4.9,1010,11
4436,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:31,4.9,1010,11
4505,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:57,4.9,1010,10
4597,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,4.9,1010,10
4682,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:17,4.9,1010,9
4733,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:19,4.9,1010,9
4790,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:40,4.9,1010,8
4850,CA1308,,10:00:00,13:10:00,2017-02-21 14:41:00,4.9,1010,8
4895,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:00,4.9,1010,7
5072,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:49,5.8,1210,6
5099,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:51,5.8,1210,6
5173,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:06,8.0,1660,5
5225,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:52,8.0,1660,5
5323,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:49,6.1,1260,4
5390,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:29,6.1,1260,4
5423,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:52,9.0,1870,3
5527,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:54,9.0,1870,3
5593,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:32,9.0,1870,2
5625,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:01,9.0,1870,2
5725,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:53,9.0,1870,1
5797,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:59,9.0,1870,1
5823,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:48,9.9,2060,0
5886,CA1308,,10:00:00,13:10:00,2017-03-01 14:28:21,9.9,2060,0
42,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,9.9,2060,44
121,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:25,9.9,2060,44
142,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:47,9.9,2060,43
228,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:53,9.9,2060,43
317,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,9.9,2060,42
389,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:21,9.9,2060,42
450,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:44,9.9,2060,41
472,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:48,9.9,2060,41
582,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,9.9,2060,40
607,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:27,9.9,2060,40
713,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,9.9,2060,39
781,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:05,9.9,2060,39
855,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:20,9.9,2060,38
911,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:52,9.9,2060,38
976,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,9.9,2060,37
991,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:53,9.9,2060,37
1106,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:28,9.9,2060,36
1135,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:29,9.9,2060,36
1240,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:10,4.3,900,35
1298,CA1314,,15:55:00,19:10:00,2017-01-25 14:41:15,4.3,900,35
1364,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:14,4.3,900,34
1434,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:20,4.3,900,34
1515,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:42,4.3,900,33
1571,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:45,4.3,900,33
1636,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,4.3,900,32
1663,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:30,4.3,900,32
1735,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:46,4.3,900,31
1795,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:46,4.3,900,31
1910,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:54,4.3,900,30
1993,CA1314,,15:55:00,19:10:00,2017-01-31 14:14:58,4.3,900,29
2059,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,4.3,900,29
2166,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:36,4.6,950,28
2231,CA1314,,15:55:00,19:10:00,2017-02-01 14:33:33,4.6,950,28
2297,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:05,4.6,950,27
2324,CA1314,,15:55:00,19:10:00,2017-02-02 14:22:59,4.6,950,27
2389,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:17,4.6,950,26
2496,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:19,4.6,950,26
2561,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:05,4.6,950,25
2601,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:08,4.6,950,25
2687,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:27,4.6,950,24
2767,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:59,4.6,950,24
2825,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:57,4.6,950,23
2850,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:36,4.6,950,23
2957,CA1314,,15:55:00,19:10:00,2017-02-07 14:16:13,4.6,950,22
2979,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:44,4.6,950,22
3049,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,4.6,950,21
3119,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:33,4.6,950,21
3195,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:04,3.6,750,20
3238,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,3.6,750,20
3309,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:09,3.6,750,19
3379,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,3.6,750,19
3484,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:36,3.6,750,18
3511,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:53,3.6,750,18
3623,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:47,3.6,750,17
3643,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:48,3.6,750,17
3731,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:09,3.6,750,16
3798,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:50,3.6,750,16
3840,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:00,3.6,750,15
3919,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:54,3.6,750,15
3973,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,3.6,750,14
4033,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,3.6,750,14
4146,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,3.8,790,13
4164,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:40,3.8,790,13
