,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4886,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,8.9,1850,0
4919,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:08,9.9,2060,0
4965,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:16,9.9,2060,0
12,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:31,9.9,2060,44
72,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,9.9,2060,44
150,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:07,9.9,2060,43
192,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:22,9.9,2060,43
252,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:57,9.9,2060,42
309,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:26,9.9,2060,42
372,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:27,9.9,2060,41
432,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:54,9.9,2060,41
529,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:08,9.9,2060,40
588,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:36,9.9,2060,40
634,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:47,9.9,2060,39
694,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,9.9,2060,39
754,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:29,9.9,2060,38
792,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:57,9.9,2060,38
893,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,9.9,2060,37
936,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:18,9.9,2060,37
1013,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:35,9.9,2060,36
1074,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:41,9.9,2060,36
1092,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,9.9,2060,35
1170,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:28,9.9,2060,35
1212,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:55,9.9,2060,34
1273,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:00,9.9,2060,34
1332,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:39,9.9,2060,33
1392,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,9.9,2060,33
1490,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:05,9.9,2060,32
1512,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:35,9.9,2060,32
1577,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,9.9,2060,31
1631,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:58,9.9,2060,31
1689,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,9.9,2060,30
1750,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:55,9.9,2060,30
1810,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:15,9.9,2060,29
1906,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:16,9.9,2060,29
1929,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:18,9.9,2060,28
1990,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:20,9.9,2060,28
2087,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:29,9.9,2060,27
2110,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:35,9.9,2060,27
2170,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:59,9.9,2060,26
2230,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:04,9.9,2060,26
2326,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:55,8.2,1710,25
2350,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,8.2,1710,25
2446,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:09,8.2,1710,24
2512,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:20,8.2,1710,24
2548,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:14,8.2,1710,23
2633,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1710,22
2650,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,8.2,1710,22
2710,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:14,8.2,1710,21
2807,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:42,8.2,1710,21
2830,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:24,8.2,1710,20
2890,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:25,8.2,1710,20
2970,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:51,8.2,1710,19
3044,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:12,8.2,1710,19
3111,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:44,8.2,1710,18
3121,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:45,8.2,1710,18
3188,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.2,1710,17
3344,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:39,8.2,1710,16
3361,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:49,8.2,1710,16
3457,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:54,8.5,1770,15
3521,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:58,8.5,1770,15
3548,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,8.4,1750,13
3637,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:39,8.4,1750,12
3672,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:41,8.4,1750,12
3727,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:49,8.4,1750,11
3825,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:29,9.0,1870,10
3884,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,9.0,1870,10
3908,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,8.9,1850,9
4009,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:00,8.9,1850,9
4070,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:01,8.9,1850,8
4088,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:03,8.9,1850,8
4186,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:01,8.9,1850,7
4208,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:50,8.9,1850,6
4268,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:53,8.9,1850,6
4365,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:05,8.4,1750,5
4388,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:46,8.4,1750,5
4448,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:11,8.4,1750,4
4499,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:25,8.4,1750,4
4568,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,9.4,1960,1
4688,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:24,9.4,1960,1
4785,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:30,9.4,1960,1
4809,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:47,9.4,1960,0
4869,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,9.4,1960,0
27,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:31,9.9,2060,44
87,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,9.9,2060,44
135,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:07,9.9,2060,43
208,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:22,9.9,2060,43
267,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:57,9.9,2060,42
334,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:26,9.9,2060,42
412,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:27,9.9,2060,41
446,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:54,9.9,2060,41
514,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:08,9.9,2060,40
573,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:36,9.9,2060,40
649,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:47,9.9,2060,39
709,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:48,9.9,2060,39
769,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:29,9.9,2060,38
807,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:57,9.9,2060,38
872,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,9.9,2060,37
951,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:18,9.9,2060,37
994,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:35,9.9,2060,36
1028,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:41,9.9,2060,36
1107,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,9.9,2060,35
1154,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:28,9.9,2060,35
1227,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:55,9.9,2060,34
1288,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:00,9.9,2060,34
1347,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:39,9.9,2060,33
1407,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,9.9,2060,33
1475,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:05,9.9,2060,32
1527,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:35,9.9,2060,32
1592,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,9.9,2060,31
1646,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:58,9.9,2060,31
1704,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,9.9,2060,30
1765,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:55,9.9,2060,30
1825,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:15,9.9,2060,29
1891,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:16,9.9,2060,29
1944,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:18,9.9,2060,28
2005,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:20,9.9,2060,28
2072,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:29,9.9,2060,27
2125,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:35,9.9,2060,27
2185,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:59,9.9,2060,26
2245,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:04,9.9,2060,26
2311,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:55,8.7,1810,25
2365,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,8.7,1810,25
2431,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:09,9.2,1910,24
2469,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:20,9.2,1910,24
2563,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:14,9.2,1910,23
2588,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.2,1910,22
2665,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.2,1910,22
2749,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:14,9.2,1910,21
2792,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:42,9.2,1910,21
2845,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:24,9.2,1910,20
2909,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:25,9.2,1910,20
2985,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:51,9.2,1910,19
3024,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:12,9.2,1910,19
3067,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:44,9.2,1910,18
3165,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:45,9.2,1910,18
3202,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.2,1910,17
3329,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:39,9.2,1910,16
3376,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:49,9.2,1910,16
3442,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:54,9.5,1980,15
3502,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:58,9.5,1980,15
3563,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.4,1960,13
3622,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:39,9.4,1960,12
3657,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:41,9.4,1960,12
3742,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:49,9.4,1960,11
3810,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:29,10.0,2080,10
3843,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,10.0,2080,10
3923,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,9
3965,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:00,9.9,2060,9
4027,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:01,9.9,2060,8
4103,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:03,9.9,2060,8
4171,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:01,9.9,2060,7
4223,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:50,9.9,2060,6
4283,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:53,9.9,2060,6
4350,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:05,9.9,2060,5
4403,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:46,9.9,2060,5
4463,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:11,9.9,2060,4
4514,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:25,9.9,2060,4
4583,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,9.9,2060,1
4703,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:24,9.9,2060,1
4770,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:30,9.9,2060,1
4824,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:47,9.9,2060,0
4884,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,9.9,2060,0
43,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:31,9.9,2060,44
103,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,9.9,2060,44
163,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:07,9.9,2060,43
224,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:22,9.9,2060,43
297,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:57,9.9,2060,42
300,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:26,9.9,2060,42
396,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:27,9.9,2060,41
462,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:54,9.9,2060,41
498,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:08,9.9,2060,40
557,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:36,9.9,2060,40
607,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:47,9.9,2060,39
665,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,9.9,2060,39
738,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:29,9.9,2060,38
823,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:57,9.9,2060,38
858,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,9.9,2060,37
907,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:18,9.9,2060,37
978,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:35,9.9,2060,36
1044,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:41,9.9,2060,36
1123,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,9.9,2060,35
1183,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:28,9.9,2060,35
1242,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:55,9.9,2060,34
1304,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:00,9.9,2060,34
1363,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:39,9.9,2060,33
1422,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,9.9,2060,33
1458,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:05,9.9,2060,32
1543,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:35,9.9,2060,32
1607,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,9.9,2060,31
1661,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:58,9.9,2060,31
1721,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,9.9,2060,30
1780,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:55,9.9,2060,30
1841,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:15,9.9,2060,29
1875,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:16,9.9,2060,29
1960,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:18,9.9,2060,28
2021,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:20,9.9,2060,28
2056,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:29,9.9,2060,27
2141,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:35,9.9,2060,27
2201,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:59,9.9,2060,26
2261,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:04,9.9,2060,26
2295,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:55,7.2,1500,25
2381,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,7.2,1500,25
2416,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:09,7.2,1500,24
2501,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:20,7.2,1500,24
2519,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:14,7.2,1500,23
2615,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,7.2,1500,22
2681,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,7.2,1500,22
2732,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:14,7.2,1500,21
2776,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:42,7.2,1500,21
2860,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:24,7.2,1500,20
2925,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:25,7.2,1500,20
2941,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:51,7.2,1500,19
3012,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:12,7.2,1500,19
3082,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:44,7.2,1500,18
3141,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:45,7.2,1500,18
3263,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,7.2,1500,17
3313,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:39,7.2,1500,16
3392,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:49,7.2,1500,16
3426,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:54,7.5,1560,15
3486,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:58,7.5,1560,15
3579,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,7.4,1540,13
3605,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:39,7.4,1540,12
3692,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:41,7.4,1540,12
3758,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:49,7.4,1540,11
3794,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:29,7.5,1560,10
3859,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,7.5,1560,10
3951,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,7.4,1540,9
3981,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:00,7.4,1540,9
4052,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:01,7.4,1540,8
4119,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:03,7.4,1540,8
4155,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:01,8.4,1750,7
4234,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:50,8.4,1750,6
4299,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:53,8.4,1750,6
4334,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:05,9.4,1960,5
4419,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:46,9.4,1960,5
4479,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:11,9.4,1960,4
4530,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:25,9.4,1960,4
4599,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,9.9,2060,1
4718,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:24,9.9,2060,1
4754,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:30,9.9,2060,1
4840,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:47,9.9,2060,0
4900,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,9.9,2060,0
4933,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:08,10.0,2080,0
4951,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:16,10.0,2080,0
17,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:31,9.9,2060,44
