,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2993,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:56,10.0,2500,42
3065,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:59,10.0,2500,41
3145,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:08,10.0,2500,40
3228,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:39,10.0,2500,39
3306,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:19,10.0,2500,37
3385,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:17,10.0,2500,36
3467,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:54,10.0,2500,35
3543,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:25,10.0,2500,34
3623,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,10.0,2500,33
3701,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:53,4.3,1080,32
3780,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:52,4.3,1080,31
3863,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:48,4.3,1080,30
3938,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1080,29
4026,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,4.3,1080,28
4096,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:11,4.3,1080,27
4175,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:09,4.3,1080,26
4257,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,4.3,1080,25
4333,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:56,4.3,1080,24
4413,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:33,4.3,1080,23
4491,CA1304,,18:10:00,21:15:00,2019-12-10 15:58:04,2.9,730,22
4570,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:18,2.9,730,21
4654,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:47,3.5,880,20
4729,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,3.5,880,19
4808,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,2.2,553,18
4886,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:20,2.2,555,17
4965,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:49,2.2,550,16
5047,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:34,2.2,550,15
5123,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,2.0,550,14
5201,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:26,2.4,650,13
5281,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:14,4.1,1130,12
5357,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:57,2.4,650,11
5439,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:43,2.4,650,10
5516,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:21,4.1,1130,9
5595,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:10,2.4,650,8
5673,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:05,2.4,650,7
5730,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:55,2.4,650,6
5805,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:53,3.5,950,5
5909,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:12,3.5,950,4
5979,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:51,8.3,2280,3
6064,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:40,8.3,2280,2
6141,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,8.3,2280,1
6229,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:23,8.3,2280,0
6282,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:07,8.3,2280,0
2787,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:39,10.0,2500,45
2867,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:39,10.0,2500,44
2943,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:35,10.0,2500,43
3021,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:56,10.0,2500,42
3033,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:59,10.0,2500,41
3117,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:08,10.0,2500,40
3256,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:39,10.0,2500,39
3334,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:19,10.0,2500,37
3413,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:17,10.0,2500,36
3495,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:54,10.0,2500,35
3571,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:25,10.0,2500,34
3651,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:58,10.0,2500,33
3729,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:53,5.5,1380,32
3808,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:52,5.5,1380,31
3891,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:48,5.5,1380,30
3966,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1380,29
3975,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:09,5.5,1380,28
4124,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:11,5.5,1380,27
4203,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:09,5.5,1380,26
4285,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,5.5,1380,25
4361,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:56,5.5,1380,24
4441,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:33,5.5,1380,23
4519,CA1306,,09:05:00,12:10:00,2019-12-10 15:58:04,4.3,1080,22
4598,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:18,4.3,1080,21
4682,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:47,2.9,730,20
4756,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:05,2.9,730,19
4836,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,2.9,730,18
4914,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:20,2.9,730,17
4993,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:49,2.6,650,16
5075,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:34,2.6,650,15
5150,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,2.4,650,14
5228,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:26,2.4,650,13
5308,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:14,2.4,650,12
5385,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:57,2.3,630,11
5467,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:43,2.3,630,10
5543,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:21,2.3,630,9
5622,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:10,2.3,630,8
5701,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:05,2.3,630,7
5757,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:55,2.3,630,6
5794,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:53,2.3,630,5
5935,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:12,2.4,650,4
5952,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:51,6.4,1750,3
6091,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:40,6.4,1750,2
6168,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:15,8.3,2280,1
6247,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:23,8.3,2280,0
2756,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:39,10.0,2500,45
2836,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,10.0,2500,44
2874,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:35,10.0,2500,43
2990,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:56,10.0,2500,42
3069,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:59,10.0,2500,41
3148,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:08,10.0,2500,40
3225,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:39,10.0,2500,39
3264,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:19,10.0,2500,37
3382,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:17,10.0,2500,36
3464,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:54,10.0,2500,35
3501,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:25,10.0,2500,34
3620,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,10.0,2500,33
3659,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:53,6.6,1650,32
3777,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:52,6.6,1650,31
3860,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:48,6.6,1650,30
3896,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,29
4023,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,6.6,1650,28
4054,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:11,6.6,1650,27
4172,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:09,6.6,1650,26
4254,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,6.6,1650,25
4330,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:56,6.6,1650,24
4410,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:33,6.6,1650,23
4449,CA1308,,10:00:00,13:05:00,2019-12-10 15:58:04,4.3,1080,22
4567,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:18,4.3,1080,21
4651,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:47,2.9,730,20
4726,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,2.9,730,19
4805,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,2.9,730,18
4844,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:20,2.9,730,17
4962,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:49,2.6,650,16
5044,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:34,2.6,650,15
5120,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,2.4,650,14
5198,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:26,2.4,650,13
5278,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:14,2.4,650,12
5315,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:57,2.3,630,11
5436,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:43,2.3,630,10
5513,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:21,2.3,630,9
5592,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:10,2.3,630,8
5670,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:05,2.3,630,7
5727,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:55,2.3,630,6
5859,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:53,2.3,630,5
5906,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:12,2.3,630,4
5982,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:51,6.4,1750,3
6061,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:40,6.4,1750,2
6138,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,8.3,2280,1
6232,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:23,6.4,1750,0
2730,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:39,10.0,2500,45
2808,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,10.0,2500,44
2886,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:35,10.0,2500,43
2964,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:56,10.0,2500,42
3098,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:59,10.0,2500,41
3174,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:08,10.0,2500,40
3198,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:39,10.0,2500,39
3276,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:19,10.0,2500,37
3355,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:17,10.0,2500,36
3434,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:54,10.0,2500,35
3513,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:25,10.0,2500,34
3592,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,10.0,2500,33
3671,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:53,4.3,1080,32
3750,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:52,4.3,1080,31
3829,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:48,4.3,1080,30
3908,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,29
3995,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,4.3,1080,28
4066,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:11,4.3,1080,27
4145,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:09,4.3,1080,26
4224,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,4.3,1080,25
4303,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:56,4.3,1080,24
4382,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:33,4.3,1080,23
4461,CA1314,,16:15:00,19:20:00,2019-12-10 15:58:04,2.9,730,22
4540,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:18,2.9,730,21
4619,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:47,2.9,730,20
4698,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,2.9,730,19
4777,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,2.9,730,18
4856,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:20,2.9,730,17
4935,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:49,2.6,650,16
5014,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:34,2.6,650,15
5093,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,2.4,650,14
5171,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:26,2.4,650,13
5249,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:14,2.4,650,12
5327,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:57,2.3,630,11
5406,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:43,2.3,630,10
5485,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:21,2.3,630,9
5564,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:10,2.3,630,8
5642,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:05,2.3,630,7
5777,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:55,2.3,630,6
