,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5267,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2040,12
5342,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2040,11
5417,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,8.2,2040,10
5482,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2040,9
5567,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:57,8.2,2040,8
5642,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:49,8.2,2040,7
5717,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.7,1920,6
5792,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.7,1920,5
5867,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.7,1920,4
5942,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,8.2,2040,3
6017,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,8.2,2040,2
6092,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,8.2,2040,1
6167,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:55,7.2,1790,0
3062,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:52,8.4,2100,45
3193,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,8.4,2100,44
3262,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,8.4,2100,43
3332,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,8.4,2100,42
3405,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,8.4,2100,41
3473,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,8.4,2100,40
3542,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:00,8.4,2100,39
3614,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,38
3682,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,37
3752,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,8.4,2100,36
3825,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,8.4,2100,35
3892,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,8.4,2100,34
3962,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,8.4,2100,33
4034,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,8.4,2100,32
4102,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,31
4172,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,30
4242,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,8.4,2100,29
4306,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,28
4374,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,27
4444,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,23
4510,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,23
4579,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,22
4590,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:59,8.4,2100,21
4727,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,8.2,2040,20
4803,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2040,19
4877,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2040,18
4952,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,8.2,2040,17
5030,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2040,16
5103,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2040,15
5177,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,7.2,1790,14
5254,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:17,7.2,1790,13
5327,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1790,12
5402,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1790,11
5480,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1790,10
5552,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1790,9
5628,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:57,7.7,1920,8
5702,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:49,7.7,1920,7
5777,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.7,1920,6
5855,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,8.2,2040,5
5927,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2040,4
6002,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,9.1,2280,3
6079,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,9.1,2280,2
6152,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,9.1,2280,1
6209,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:55,8.2,2040,0
3115,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:52,6.4,1600,45
3139,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,6.4,1600,44
3209,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,6.4,1600,43
3279,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,6.4,1600,42
3349,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,6.4,1600,41
3419,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,6.4,1600,40
3489,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:00,6.4,1600,39
3559,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,6.4,1600,38
3629,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,6.4,1600,37
3699,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,6.4,1600,36
3769,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,6.4,1600,35
3839,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,6.4,1600,34
3909,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,6.4,1600,33
3979,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,6.4,1600,32
4049,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,6.4,1600,31
4119,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,6.4,1600,30
4189,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,6.4,1600,29
4256,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,7.4,1850,28
4318,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,7.4,1850,27
4391,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,7.4,1850,23
4459,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,7.4,1850,23
4527,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,7.4,1850,22
4604,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:59,7.4,1850,21
4671,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,7.2,1790,20
4746,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,7.2,1790,19
4821,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,7.2,1790,18
4896,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,7.2,1790,17
4971,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,7.2,1790,16
5046,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,7.2,1790,15
5121,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,6.2,1550,14
5196,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:17,6.2,1550,13
5271,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,6.2,1550,12
5346,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,6.2,1550,11
5421,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,7.2,1790,10
5495,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,6.2,1550,9
5571,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:57,6.2,1550,8
5646,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:49,6.2,1550,7
5721,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,7.2,1788,6
5796,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,7.2,1790,5
5871,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,7.2,1790,4
5946,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,9.1,2280,3
6021,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,9.1,2280,2
6096,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,9.1,2280,1
6171,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:55,9.7,2430,0
6238,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,9.7,2430,0
3080,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:52,10.0,2500,45
3174,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:38,10.0,2500,44
3243,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:48,10.0,2500,43
3313,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,10.0,2500,42
3386,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,41
3454,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:19,10.0,2500,40
3523,CA1304,,18:00:00,21:15:00,2019-06-02 15:55:00,10.0,2500,39
3595,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,38
3663,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,37
3733,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:11,10.0,2500,36
3806,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:49,10.0,2500,35
3874,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:40,10.0,2500,34
3943,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:07,10.0,2500,33
4015,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,10.0,2500,32
4083,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,10.0,2500,31
4153,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,10.0,2500,30
4224,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,10.0,2500,29
4288,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,10.0,2500,28
4355,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,10.0,2500,27
4425,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,10.0,2500,23
4491,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,10.0,2500,23
4562,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,10.0,2500,22
4641,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:59,10.0,2500,21
4707,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:55,10.0,2500,20
4783,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,10.0,2500,19
4857,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,10.0,2500,18
4932,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:56,10.0,2500,17
5010,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,10.0,2500,16
5083,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,10.0,2500,15
5157,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:15,10.0,2500,14
5234,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:17,9.7,2430,13
5307,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,9.7,2430,12
5382,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:48,9.7,2430,11
5460,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:29,9.7,2430,10
5532,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:37,9.7,2430,9
5608,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:57,9.7,2430,8
5682,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:49,9.7,2430,7
5757,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,9.7,2430,6
5835,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,9.7,2430,5
5907,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,9.7,2430,4
5982,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:14,9.7,2430,3
6059,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:59,9.7,2430,2
6132,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:20,9.7,2430,1
6184,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:55,9.7,2430,0
3108,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:52,10.0,2500,45
3146,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:38,10.0,2500,44
3216,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:48,10.0,2500,43
3286,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,10.0,2500,42
3356,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,10.0,2500,41
3426,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:19,10.0,2500,40
3496,CA1306,,08:55:00,12:05:00,2019-06-02 15:55:00,10.0,2500,39
3566,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,38
3636,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,37
3706,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:11,10.0,2500,36
3776,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:49,10.0,2500,35
3846,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:40,10.0,2500,34
3916,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:07,10.0,2500,33
3986,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,10.0,2500,32
4056,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,10.0,2500,31
4126,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,10.0,2500,30
4196,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,10.0,2500,29
4263,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,10.0,2500,28
4325,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,10.0,2500,27
4398,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,10.0,2500,23
4466,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,10.0,2500,23
4534,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,10.0,2500,22
4611,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:59,10.0,2500,21
4678,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:55,8.6,2150,20
4753,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,19
4828,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,8.6,2150,18
4903,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:56,8.6,2150,17
4978,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,16
5053,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,15
5128,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:15,8.6,2150,14
5203,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:17,8.4,2090,13
5278,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2090,12
5353,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:48,8.4,2090,11
5428,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:29,8.4,2090,10
5502,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:37,8.4,2090,9
5578,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:57,8.4,2090,8
5653,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:49,8.4,2090,7
5728,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,8.4,2090,6
5803,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,8.4,2090,5
5878,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,8.8,2210,4
5953,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:14,7.9,1970,3
6028,CA1306,,08:55:00,12:05:00,2019-07-09 15:16:59,8.4,2090,2
6103,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:20,8.4,2090,1
6178,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:55,9.3,2330,0
3111,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:52,10.0,2500,45
3143,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:38,10.0,2500,44
3213,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:48,10.0,2500,43
3283,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:46,10.0,2500,42
3353,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:06,10.0,2500,41
3423,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:19,10.0,2500,40
3493,CA1308,,09:55:00,12:50:00,2019-06-02 15:55:00,10.0,2500,39
3563,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:40,10.0,2500,38
3633,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:10,10.0,2500,37
3703,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:11,10.0,2500,36
3773,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:49,10.0,2500,35
3843,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:40,10.0,2500,34
3913,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:07,10.0,2500,33
3983,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:35,10.0,2500,32
4053,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:01,10.0,2500,31
4123,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:50,10.0,2500,30
4193,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:13,10.0,2500,29
4260,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,10.0,2500,28
4322,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:26,10.0,2500,27
4395,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:51,10.0,2500,23
4463,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:41,10.0,2500,23
4531,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:07,10.0,2500,22
4608,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:59,10.0,2500,21
4675,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:55,10.0,2500,20
4750,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:28,10.0,2500,19
4825,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:56,10.0,2500,18
4900,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:56,10.0,2500,17
4975,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:18,10.0,2500,16
5050,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:49,10.0,2500,15
5125,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:15,10.0,2500,14
5200,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:17,9.7,2430,13
5275,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:15,9.7,2430,12
5350,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:48,9.7,2430,11
5425,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:29,9.7,2430,10
5499,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:37,9.7,2430,9
5575,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:57,9.7,2430,8
5650,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:49,9.7,2430,7
5725,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:15,9.7,2430,6
5800,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:51,9.7,2430,5
5875,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:37,9.7,2430,4
5950,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:14,8.4,2090,3
6025,CA1308,,09:55:00,12:50:00,2019-07-09 15:16:59,9.3,2330,2
6100,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:20,9.7,2430,1
6175,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:55,9.7,2430,0
3065,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:52,10.0,2500,45
3190,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:38,10.0,2500,44
3259,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:48,10.0,2500,43
3329,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:46,10.0,2500,42
3402,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:06,10.0,2500,41
3470,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:19,10.0,2500,40
3539,CA1314,,16:00:00,19:20:00,2019-06-02 15:55:00,10.0,2500,39
3611,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:40,10.0,2500,38
3679,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:10,10.0,2500,37
3749,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:11,10.0,2500,36
3822,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:49,10.0,2500,35
3890,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:40,10.0,2500,34
3959,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:07,10.0,2500,33
4031,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:35,10.0,2500,32
4099,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:01,10.0,2500,31
4169,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:50,10.0,2500,30
4240,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:13,10.0,2500,29
4304,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:27,10.0,2500,28
4371,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:26,10.0,2500,27
4441,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:51,10.0,2500,23
4507,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:41,10.0,2500,23
4578,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:07,10.0,2500,22
4583,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:59,10.0,2500,21
4724,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:55,10.0,2500,20
4800,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:28,10.0,2500,19
4874,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:56,10.0,2500,18
4949,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:56,10.0,2500,17
5027,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:18,10.0,2500,16
5100,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:49,10.0,2500,15
5174,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:15,10.0,2500,14
5251,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:17,9.7,2430,13
5324,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:15,9.7,2430,12
5399,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:48,9.7,2430,11
5477,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:29,9.7,2430,10
5549,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:37,9.7,2430,9
5625,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:57,9.7,2430,8
5699,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:49,9.7,2430,7
5774,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:15,9.7,2430,6
5852,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:51,9.7,2430,5
5924,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:37,9.7,2430,4
5999,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:14,9.7,2430,3
6076,CA1314,,16:00:00,19:20:00,2019-07-09 15:16:59,9.7,2430,2
6149,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:20,9.7,2430,1
