,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4794,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:47,6.2,1550,14
4868,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,13
4882,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:44,6.2,1560,12
4954,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:08,5.2,1310,11
5040,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,10
5114,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,9
5188,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,5.2,1310,8
5252,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,5.2,1310,7
5336,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,4.8,1190,6
5400,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,4.8,1190,5
5535,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,4.8,1190,4
5558,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:12,8.2,2040,3
5681,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.2,2040,2
5757,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:05,8.2,2040,1
5788,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:48,9.7,2430,0
2525,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,6.4,1600,45
2586,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1600,44
2664,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:42,6.4,1600,43
2742,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,6.4,1600,42
2826,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,6.4,1600,41
2902,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:57,6.4,1600,40
2912,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,6.4,1600,39
3033,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,6.4,1600,38
3055,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,37
3170,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,36
3239,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,6.2,1550,35
3312,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,34
3385,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:46,5.2,1310,33
3459,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,32
3533,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,31
3608,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,30
3681,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:14,5.2,1310,29
3755,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,28
3829,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,27
3864,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,26
3923,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,25
4051,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,5.2,1310,24
4071,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,5.2,1310,23
4199,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,22
4273,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,21
4350,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,20
4422,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,4.1,1030,19
4496,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:56,4.1,1030,18
4569,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:22,4.8,1190,17
4645,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.8,1190,16
4717,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,4.1,1030,15
4791,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:47,4.1,1030,14
4865,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,4.1,1030,13
4885,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:44,4.2,1040,12
4951,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:08,4.1,1030,11
5043,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,4.1,1030,10
5117,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,4.1,1030,9
5191,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,4.1,1030,8
5255,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,4.1,1030,7
5339,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,6
5403,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,4.1,1030,5
5532,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,4.1,1030,4
5561,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:12,9.1,2280,3
5678,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,9.1,2280,2
5754,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:05,9.1,2280,1
5785,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:48,9.7,2430,0
2539,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,45
2631,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,44
2644,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:42,4.1,1030,43
2763,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,4.1,1030,42
2791,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,4.1,1030,41
2856,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:57,4.1,1030,40
2925,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,4.1,1030,39
3006,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,38
3101,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,37
3124,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,36
3193,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,35
3261,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,34
3336,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:46,4.1,1030,33
3408,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,32
3482,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,31
3557,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,30
3630,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:14,4.1,1030,29
3704,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,28
3778,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,3.4,850,27
3852,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,26
3974,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,25
4001,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,3.4,850,24
4094,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,3.4,850,23
4149,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,22
4223,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,21
4297,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,20
4371,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,2.5,630,19
4444,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:56,2.5,630,18
4519,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:22,3.0,750,17
4593,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,16
4667,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,3.0,750,15
4740,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:47,3.0,750,14
4814,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.0,750,13
4936,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:44,3.0,760,12
4974,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:08,3.0,750,11
5094,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,3.0,750,10
5168,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,3.0,750,9
5242,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,3.0,750,8
5305,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,3.0,750,7
5390,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,3.0,750,6
5453,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,3.4,850,5
5481,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,4.1,1030,4
5612,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:12,9.1,2280,3
5627,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,9.1,2280,2
5703,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:05,9.1,2280,1
5795,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:48,9.7,2430,0
5832,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,9.7,2430,0
2548,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,9.7,2430,45
2622,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,9.7,2430,44
2693,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:42,9.7,2430,43
2773,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:54,9.7,2430,42
2800,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:35,9.7,2430,41
2865,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:57,9.7,2430,40
2934,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:01,9.7,2430,39
2997,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,9.7,2430,38
3092,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,9.7,2430,37
3133,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,9.7,2430,36
3202,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:46,9.7,2430,35
3272,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,5.4,1340,34
3347,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:46,5.0,1250,33
3419,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,4.2,1050,32
3493,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,4.2,1050,31
3568,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,4.2,1050,30
3641,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:14,4.2,1050,29
3715,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,4.2,1050,28
3789,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,4.2,1050,27
3904,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,4.2,1050,26
3963,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,25
4012,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:31,4.2,1050,24
4106,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:58,4.2,1050,23
4160,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,4.2,1050,22
4234,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,21
4308,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,20
4382,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,4.2,1050,19
4455,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:56,4.2,1050,18
4530,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:22,4.2,1050,17
4604,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,4.2,1050,16
4678,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,4.2,1050,15
4751,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:47,4.2,1050,14
4825,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,4.2,1050,13
4925,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:44,4.2,1050,12
4985,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:08,4.2,1050,11
5083,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:18,4.2,1050,10
5157,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:57,4.2,1050,9
5231,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,4.2,1050,8
5294,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:08,4.2,1050,7
5379,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,4.2,1050,6
5442,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:49,4.2,1050,5
5492,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,4.2,1050,4
5601,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:12,9.3,2330,3
5638,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:36,6.4,1600,2
5714,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:05,9.3,2330,1
5804,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:48,9.7,2430,0
5842,CA1304,,19:10:00,22:25:00,2019-06-12 15:37:12,9.7,2430,0
2513,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,9.7,2430,45
2597,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,9.7,2430,44
2652,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:42,9.7,2430,43
2730,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:54,9.7,2430,42
2838,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:35,9.7,2430,41
2890,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:57,9.7,2430,40
2959,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:01,9.7,2430,39
3020,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,9.7,2430,38
3067,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,9.7,2430,37
3158,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,9.7,2430,36
3227,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:46,9.7,2430,35
3300,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,6.4,1600,34
3375,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:46,6.4,1600,33
3447,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,6.4,1600,32
3521,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,6.4,1600,31
3596,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,6.4,1600,30
3669,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:14,6.4,1600,29
3743,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,6.4,1600,28
3817,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,6.4,1600,27
3876,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,6.4,1600,26
3935,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,6.4,1600,25
4039,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:31,6.4,1600,24
4134,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:58,6.4,1600,23
4187,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,6.4,1600,22
4261,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,6.4,1600,21
4338,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,6.4,1600,20
4410,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,6.4,1600,19
4483,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:56,6.4,1600,18
4558,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:22,6.4,1600,17
4632,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,6.4,1600,16
4706,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,6.4,1600,15
4779,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:47,6.4,1600,14
4853,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,6.4,1600,13
4897,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:44,6.4,1600,12
5013,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:08,6.4,1600,11
5055,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:18,6.4,1600,10
5129,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:57,6.4,1600,9
5203,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,6.4,1600,8
5267,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:08,5.4,1340,7
5351,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,5.4,1340,6
5415,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:49,5.4,1340,5
5520,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,5.4,1340,4
5573,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:12,8.4,2090,3
5666,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:36,8.4,2090,2
5742,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:05,8.4,2090,1
2545,CA1308,,09:55:00,12:55:00,2019-04-27 15:59:33,9.7,2430,45
2625,CA1308,,09:55:00,12:55:00,2019-04-28 14:57:24,9.7,2430,44
2690,CA1308,,09:55:00,12:55:00,2019-04-29 17:16:42,9.7,2430,43
2769,CA1308,,09:55:00,12:55:00,2019-04-30 16:07:54,9.7,2430,42
2797,CA1308,,09:55:00,12:55:00,2019-05-01 15:30:35,9.7,2430,41
2862,CA1308,,09:55:00,12:55:00,2019-05-02 16:39:57,9.7,2430,40
2931,CA1308,,09:55:00,12:55:00,2019-05-03 15:09:01,9.7,2430,39
3000,CA1308,,09:55:00,12:55:00,2019-05-04 16:41:56,9.7,2430,38
3095,CA1308,,09:55:00,12:55:00,2019-05-05 16:28:00,9.7,2430,37
3130,CA1308,,09:55:00,12:55:00,2019-05-06 15:04:11,9.7,2430,36
3199,CA1308,,09:55:00,12:55:00,2019-05-07 16:21:46,9.7,2430,35
3268,CA1308,,09:55:00,12:55:00,2019-05-08 15:07:13,6.4,1600,34
3343,CA1308,,09:55:00,12:55:00,2019-05-09 16:58:46,6.4,1600,33
3415,CA1308,,09:55:00,12:55:00,2019-05-10 16:04:36,7.4,1840,32
3489,CA1308,,09:55:00,12:55:00,2019-05-11 15:58:34,7.4,1840,31
3564,CA1308,,09:55:00,12:55:00,2019-05-12 14:51:47,7.4,1840,30
3637,CA1308,,09:55:00,12:55:00,2019-05-13 14:46:14,7.4,1840,29
3711,CA1308,,09:55:00,12:55:00,2019-05-14 15:52:27,7.4,1840,28
3785,CA1308,,09:55:00,12:55:00,2019-05-15 15:44:01,7.4,1840,27
3908,CA1308,,09:55:00,12:55:00,2019-05-16 15:10:14,7.4,1840,26
3967,CA1308,,09:55:00,12:55:00,2019-05-17 16:28:13,7.4,1840,25
4008,CA1308,,09:55:00,12:55:00,2019-05-18 16:17:31,7.4,1840,24
4102,CA1308,,09:55:00,12:55:00,2019-05-19 15:51:58,7.4,1840,23
4156,CA1308,,09:55:00,12:55:00,2019-05-20 15:25:38,7.4,1840,22
4230,CA1308,,09:55:00,12:55:00,2019-05-21 15:11:07,7.4,1840,21
4304,CA1308,,09:55:00,12:55:00,2019-05-22 14:44:11,7.4,1840,20
4378,CA1308,,09:55:00,12:55:00,2019-05-23 14:30:35,6.4,1600,19
4451,CA1308,,09:55:00,12:55:00,2019-05-24 16:22:56,6.4,1600,18
4526,CA1308,,09:55:00,12:55:00,2019-05-25 16:16:22,6.4,1600,17
4600,CA1308,,09:55:00,12:55:00,2019-05-26 16:13:31,6.4,1600,16
4674,CA1308,,09:55:00,12:55:00,2019-05-27 15:34:49,6.4,1600,15
4747,CA1308,,09:55:00,12:55:00,2019-05-28 15:53:47,6.4,1600,14
4821,CA1308,,09:55:00,12:55:00,2019-05-29 14:39:49,6.4,1600,13
4929,CA1308,,09:55:00,12:55:00,2019-05-30 15:44:44,6.4,1600,12
4981,CA1308,,09:55:00,12:55:00,2019-05-31 15:09:08,6.4,1600,11
5087,CA1308,,09:55:00,12:55:00,2019-06-01 14:38:18,6.4,1600,10
5161,CA1308,,09:55:00,12:55:00,2019-06-02 15:54:57,6.4,1600,9
5235,CA1308,,09:55:00,12:55:00,2019-06-03 15:23:40,6.4,1600,8
5298,CA1308,,09:55:00,12:55:00,2019-06-04 15:02:08,6.4,1600,7
5383,CA1308,,09:55:00,12:55:00,2019-06-05 14:59:13,6.4,1600,6
5446,CA1308,,09:55:00,12:55:00,2019-06-06 15:30:49,6.4,1600,5
5488,CA1308,,09:55:00,12:55:00,2019-06-07 15:53:41,5.4,1340,4
5605,CA1308,,09:55:00,12:55:00,2019-06-08 15:45:12,6.4,1600,3
5634,CA1308,,09:55:00,12:55:00,2019-06-09 15:23:36,9.3,2330,2
5710,CA1308,,09:55:00,12:55:00,2019-06-10 15:08:05,9.3,2330,1
5802,CA1308,,16:00:00,19:00:00,2019-06-11 15:07:48,9.7,2430,0
5829,CA1308,,17:00:00,20:00:00,2019-06-12 15:37:12,9.7,2430,0
2564,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:33,9.7,2430,45
2613,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,9.7,2430,44
2702,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:42,9.7,2430,43
2714,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:54,9.7,2430,42
2809,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:35,9.7,2430,41
2874,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:57,9.7,2430,40
2943,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:01,9.7,2430,39
2988,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:56,9.7,2430,38
3083,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:00,9.7,2430,37
3142,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:11,9.7,2430,36
3211,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:46,9.7,2430,35
3281,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:13,5.4,1340,34
3356,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:46,5.0,1250,33
3429,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:36,4.2,1050,32
3502,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:34,4.2,1050,31
3577,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:47,4.2,1050,30
3650,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:14,4.2,1050,29
3724,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:27,4.2,1050,28
3798,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:01,4.2,1050,27
3895,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:14,4.2,1050,26
3954,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:13,4.2,1050,25
4021,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:31,4.2,1050,24
4115,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:58,4.2,1050,23
4169,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:38,4.2,1050,22
4243,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,21
4317,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,20
4391,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:35,4.2,1050,19
4464,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:56,4.2,1050,18
4539,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:22,4.2,1050,17
4613,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,4.2,1050,16
