,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3868,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:44,4.0,1110,22
3953,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:15,4.0,1110,21
4012,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:21,4.0,1110,20
4102,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:43,4.0,1110,19
4139,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:09,3.5,960,17
2649,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:44,9.9,2720,45
2695,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:29,9.9,2720,44
2746,CA1304,,18:10:00,21:15:00,2020-05-22 16:55:20,9.9,2720,43
2812,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:12,9.9,2720,42
2914,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:21,9.9,2720,41
2990,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:27,9.9,2720,40
3075,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:05,9.9,2720,39
3098,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:53,9.9,2720,38
3173,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:07,9.9,2720,36
3288,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:44,9.9,2720,35
3333,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:17,9.9,2720,34
3405,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:39,9.9,2720,32
3456,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:08,9.9,2720,31
3527,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:37,9.9,2720,30
3597,CA1304,,18:10:00,21:15:00,2020-06-05 16:33:47,9.9,2720,29
3667,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:35,9.9,2720,28
3765,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:32,9.9,2720,27
3824,CA1304,,18:10:00,21:15:00,2020-06-08 15:29:04,9.9,2720,26
3894,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:44,4.0,1100,22
3979,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:15,4.0,1100,21
4037,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:21,4.0,1100,20
4073,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:43,4.0,1100,19
4165,CA1304,,18:10:00,21:15:00,2020-06-17 15:27:09,3.5,960,17
4215,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:22,3.0,830,15
4255,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:48,2.0,550,13
4325,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:15,2.0,550,12
4385,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:36,2.0,550,11
4426,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:50,1.5,410,10
4472,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:50,1.5,410,9
4498,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:01,1.5,410,6
4520,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:08,1.2,340,5
4543,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:32,1.2,340,4
4569,CA1304,,18:10:00,21:15:00,2020-07-01 15:04:09,1.2,340,3
4588,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:46,1.2,340,2
4599,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:07,1.2,340,0
4611,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:01,1.8,500,0
2634,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:44,9.9,2720,45
2663,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:29,9.9,2720,44
2733,CA1306,,08:55:00,12:10:00,2020-05-22 16:55:20,9.9,2720,43
2826,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:12,9.9,2720,42
2928,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:21,9.9,2720,41
2963,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:27,9.9,2720,40
3020,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:05,9.9,2720,39
3112,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:53,9.9,2720,38
3209,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:07,9.9,2720,36
3242,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:44,9.9,2720,35
3347,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:17,9.9,2720,34
3419,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:39,9.9,2720,32
3470,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:08,9.9,2720,31
3541,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:37,9.9,2720,30
3635,CA1306,,08:55:00,12:10:00,2020-06-05 16:33:47,9.9,2720,29
3654,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:35,9.9,2720,28
3714,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:32,9.9,2720,27
3837,CA1306,,08:55:00,12:10:00,2020-06-08 15:29:04,9.9,2720,26
3907,CA1306,,08:55:00,12:10:00,2020-06-12 16:16:44,5.3,1450,22
3937,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:15,4.0,1100,21
4041,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:21,4.0,1100,20
4086,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:43,4.0,1100,19
4177,CA1306,,08:55:00,12:10:00,2020-06-17 15:27:09,3.5,960,17
4194,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:22,3.0,830,15
4289,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:48,2.0,550,13
4337,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:15,2.0,550,12
4405,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:36,2.0,550,11
4452,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:50,1.5,410,10
4465,CA1306,,08:55:00,12:10:00,2020-06-25 15:12:50,1.5,410,9
4493,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:01,1.5,410,6
2629,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:44,9.9,2720,45
2668,CA1308,,09:55:00,12:55:00,2020-05-21 16:48:29,9.9,2720,44
2756,CA1308,,09:55:00,12:55:00,2020-05-22 16:55:20,9.9,2720,43
2831,CA1308,,09:55:00,12:55:00,2020-05-23 15:12:12,9.9,2720,42
2933,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:21,9.9,2720,41
2958,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:27,9.9,2720,40
3025,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:05,9.9,2720,39
3125,CA1308,,09:55:00,12:55:00,2020-05-27 15:26:53,9.9,2720,38
3214,CA1308,,09:55:00,12:55:00,2020-05-29 17:08:07,9.9,2720,36
3222,CA1308,,09:55:00,12:55:00,2020-05-30 16:12:44,9.9,2720,35
3352,CA1308,,09:55:00,12:55:00,2020-05-31 14:40:17,9.9,2720,34
3423,CA1308,,09:55:00,12:55:00,2020-06-02 16:44:39,9.9,2720,32
3475,CA1308,,09:55:00,12:55:00,2020-06-03 15:57:08,9.9,2720,31
3546,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:37,9.9,2720,30
3630,CA1308,,09:55:00,12:55:00,2020-06-05 16:33:47,9.9,2720,29
3649,CA1308,,09:55:00,12:55:00,2020-06-06 16:02:35,9.9,2720,28
3772,CA1308,,09:55:00,12:55:00,2020-06-07 15:16:32,9.9,2720,27
3842,CA1308,,09:55:00,12:55:00,2020-06-08 15:29:04,9.9,2720,26
3911,CA1308,,09:55:00,12:55:00,2020-06-12 16:16:44,5.3,1450,22
3931,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:15,4.0,1100,21
4046,CA1308,,09:55:00,12:55:00,2020-06-14 16:55:21,4.0,1100,20
4091,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:43,4.0,1100,19
4182,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:09,3.5,960,17
4244,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:22,3.0,830,15
4285,CA1308,,09:55:00,12:55:00,2020-06-21 16:21:48,2.0,550,13
4343,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:15,2.0,550,12
4399,CA1308,,09:55:00,12:55:00,2020-06-23 16:23:36,2.0,550,11
4440,CA1308,,09:55:00,12:55:00,2020-06-24 15:14:50,1.5,410,10
4459,CA1308,,09:55:00,12:55:00,2020-06-25 15:12:50,1.5,410,9
4508,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:01,1.5,410,6
2628,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:44,9.9,2720,45
2669,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:29,9.9,2720,44
2755,CA1314,,16:10:00,19:20:00,2020-05-22 16:55:20,9.9,2720,43
2832,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:12,9.9,2720,42
2934,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:21,9.9,2720,41
2957,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:27,9.9,2720,40
3026,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:05,9.9,2720,39
3124,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:53,9.9,2720,38
3215,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:07,9.9,2720,36
3223,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:44,9.9,2720,35
