,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1490,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:58,5.3,1210,17
1526,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:44,5.3,1210,16
1610,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:50,5.3,1210,15
1672,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:19,5.3,1210,14
1690,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:39,5.3,1210,13
1795,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:58,5.3,1210,12
1858,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,5.3,1210,11
1910,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:42,5.3,1210,10
1987,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:51,5.3,1210,9
2052,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:47,5.3,1210,8
2114,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:44,5.3,1210,7
2179,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:09,5.3,1210,6
2243,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:10,6.4,1460,5
2307,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:55,6.4,1460,4
2370,CA1306,,09:05:00,12:10:00,2018-11-04 14:51:58,7.4,1680,3
2435,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:04,7.4,1680,2
2498,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:44,8.3,1900,1
2527,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:13,8.3,1900,0
32,CA1308,,10:00:00,13:05:00,2018-09-24 15:30:14,8.5,1940,44
61,CA1308,,10:00:00,13:05:00,2018-09-25 15:52:57,8.5,1940,43
132,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:38,8.5,1940,42
181,CA1308,,10:00:00,13:05:00,2018-09-27 15:30:55,8.5,1940,41
253,CA1308,,10:00:00,13:05:00,2018-09-28 16:00:07,8.5,1940,40
278,CA1308,,10:00:00,13:05:00,2018-09-29 16:15:41,8.3,1900,39
353,CA1308,,10:00:00,13:05:00,2018-09-30 15:23:51,8.3,1900,38
391,CA1308,,10:00:00,13:05:00,2018-10-01 15:41:22,7.4,1680,37
424,CA1308,,10:00:00,13:05:00,2018-10-02 14:32:48,7.4,1680,36
495,CA1308,,10:00:00,13:05:00,2018-10-03 15:42:02,7.4,1680,35
550,CA1308,,10:00:00,13:05:00,2018-10-04 15:13:19,7.4,1680,34
599,CA1308,,10:00:00,13:05:00,2018-10-05 15:12:25,7.4,1680,33
636,CA1308,,10:00:00,13:05:00,2018-10-06 15:35:06,7.4,1680,32
721,CA1308,,10:00:00,13:05:00,2018-10-07 15:31:08,7.4,1680,31
756,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:48,7.4,1680,30
807,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:30,7.4,1680,29
857,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:40,7.4,1680,28
914,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:13,7.4,1680,27
966,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:28,7.4,1680,26
1021,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:18,7.4,1680,25
1074,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:26,7.4,1680,24
1142,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:12,7.4,1680,23
1184,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:03,6.4,1460,22
1237,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:57,6.4,1460,21
1294,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:31,6.4,1460,20
1324,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:50,6.4,1460,19
1415,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:35,6.4,1460,18
1475,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:58,6.4,1460,17
1538,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:44,5.3,1210,16
1568,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:50,5.3,1210,15
1659,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:19,5.3,1210,14
1710,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:39,5.3,1210,13
1783,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:58,6.4,1460,12
1846,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,6.4,1460,11
1878,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:42,6.4,1460,10
1975,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:51,6.4,1460,9
2040,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:47,6.4,1460,8
2102,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:44,6.4,1460,7
2167,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:09,6.4,1460,6
2231,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:10,6.4,1460,5
2295,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:55,6.4,1460,4
2359,CA1308,,10:00:00,13:05:00,2018-11-04 14:51:58,6.4,1460,3
2413,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:04,6.4,1460,2
2486,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:44,8.3,1900,1
2575,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:13,6.4,1460,0
26,CA1314,,16:00:00,19:05:00,2018-09-24 15:30:14,9.5,2170,44
92,CA1314,,16:00:00,19:05:00,2018-09-25 15:52:57,9.5,2170,43
146,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:38,9.5,2170,42
204,CA1314,,15:55:00,19:20:00,2018-09-27 15:30:55,9.5,2170,41
232,CA1314,,15:55:00,19:20:00,2018-09-28 16:00:07,9.5,2170,40
299,CA1314,,15:55:00,19:20:00,2018-09-29 16:15:41,9.3,2120,39
328,CA1314,,15:55:00,19:20:00,2018-09-30 15:23:51,9.3,2120,38
371,CA1314,,15:55:00,19:20:00,2018-10-01 15:41:22,5.3,1210,37
455,CA1314,,15:55:00,19:20:00,2018-10-02 14:32:48,5.3,1210,36
475,CA1314,,15:55:00,19:20:00,2018-10-03 15:42:02,5.3,1210,35
527,CA1314,,15:55:00,19:20:00,2018-10-04 15:13:19,5.3,1210,34
578,CA1314,,15:55:00,19:20:00,2018-10-05 15:12:25,5.3,1210,33
651,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:06,5.3,1210,32
699,CA1314,,15:55:00,19:20:00,2018-10-07 15:31:08,5.3,1210,31
735,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:48,5.3,1210,30
787,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:30,5.3,1210,29
835,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:40,5.3,1210,28
893,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:13,5.3,1210,27
946,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:28,5.3,1210,26
1000,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:18,5.3,1210,25
1054,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:26,5.3,1210,24
1121,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:12,5.3,1210,23
1198,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:03,5.3,1210,22
1216,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:57,5.3,1210,21
1272,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:31,5.3,1210,20
1333,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:50,5.3,1210,19
1394,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:35,5.3,1210,18
1453,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:58,5.3,1210,17
1560,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:44,4.2,950,16
1576,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:50,4.2,950,15
1638,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:19,4.2,950,14
1749,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:39,4.2,950,13
1761,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:58,4.2,950,12
1822,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,4.2,950,11
1887,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:42,4.2,950,10
1951,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:51,4.2,950,9
2016,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:47,5.3,1210,8
2079,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:44,6.4,1460,7
2143,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:09,6.4,1460,6
2207,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:10,6.4,1460,5
2271,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:55,6.4,1460,4
2335,CA1314,,15:55:00,19:20:00,2018-11-04 14:51:58,7.4,1680,3
2452,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:04,8.3,1900,2
2463,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:44,8.8,2010,1
2549,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:13,9.7,2210,0
29,CA1338,,08:15:00,11:25:00,2018-09-24 15:30:14,8.5,1940,44
64,CA1338,,08:15:00,11:25:00,2018-09-25 15:52:57,8.5,1940,43
135,CA1338,,08:15:00,11:25:00,2018-09-26 15:49:38,8.5,1940,42
178,CA1338,,08:25:00,11:25:00,2018-09-27 15:30:55,8.5,1940,41
256,CA1338,,08:25:00,11:25:00,2018-09-28 16:00:07,8.5,1940,40
281,CA1338,,08:25:00,11:25:00,2018-09-29 16:15:41,8.3,1900,39
350,CA1338,,08:25:00,11:25:00,2018-09-30 15:23:51,8.3,1900,38
394,CA1338,,08:25:00,11:25:00,2018-10-01 15:41:22,6.4,1460,37
427,CA1338,,08:25:00,11:25:00,2018-10-02 14:32:48,6.4,1460,36
498,CA1338,,08:25:00,11:25:00,2018-10-03 15:42:02,6.4,1460,35
553,CA1338,,08:25:00,11:25:00,2018-10-04 15:13:19,6.4,1460,34
602,CA1338,,08:25:00,11:25:00,2018-10-05 15:12:25,6.4,1460,33
639,CA1338,,08:25:00,11:25:00,2018-10-06 15:35:06,6.4,1460,32
724,CA1338,,08:25:00,11:25:00,2018-10-07 15:31:08,6.4,1460,31
759,CA1338,,08:25:00,11:25:00,2018-10-08 15:08:48,6.4,1460,30
810,CA1338,,08:25:00,11:25:00,2018-10-09 14:50:30,6.4,1460,29
861,CA1338,,08:25:00,11:25:00,2018-10-10 16:17:40,6.4,1460,28
917,CA1338,,08:25:00,11:25:00,2018-10-11 16:23:13,6.4,1460,27
970,CA1338,,08:25:00,11:25:00,2018-10-12 16:37:28,6.4,1460,26
1025,CA1338,,08:25:00,11:25:00,2018-10-13 14:36:18,6.4,1460,25
1078,CA1338,,08:25:00,11:25:00,2018-10-14 15:37:26,6.4,1460,24
1146,CA1338,,08:25:00,11:25:00,2018-10-15 14:49:12,6.4,1460,23
1188,CA1338,,08:25:00,11:25:00,2018-10-16 14:35:03,5.3,1210,22
1241,CA1338,,08:25:00,11:25:00,2018-10-17 16:55:57,5.3,1210,21
1298,CA1338,,08:25:00,11:25:00,2018-10-18 16:31:31,5.3,1210,20
1358,CA1338,,08:25:00,11:25:00,2018-10-19 15:16:50,5.3,1210,19
1419,CA1338,,08:25:00,11:25:00,2018-10-20 16:32:35,5.3,1210,18
1482,CA1338,,08:25:00,11:25:00,2018-10-21 15:23:58,5.3,1210,17
1534,CA1338,,08:25:00,11:25:00,2018-10-22 16:04:44,5.3,1210,16
1602,CA1338,,08:25:00,11:25:00,2018-10-23 14:32:50,5.3,1210,15
1664,CA1338,,08:25:00,11:25:00,2018-10-24 16:53:19,5.3,1210,14
1714,CA1338,,08:25:00,11:25:00,2018-10-25 16:10:39,5.3,1210,13
1787,CA1338,,08:25:00,11:25:00,2018-10-26 14:51:58,5.3,1210,12
1850,CA1338,,08:25:00,11:25:00,2018-10-27 16:47:10,5.3,1210,11
1902,CA1338,,08:25:00,11:25:00,2018-10-28 16:18:42,5.3,1210,10
1979,CA1338,,08:25:00,11:25:00,2018-10-29 15:04:51,5.3,1210,9
2044,CA1338,,08:25:00,11:25:00,2018-10-30 16:13:47,5.3,1210,8
2106,CA1338,,08:25:00,11:25:00,2018-10-31 15:32:44,5.3,1210,7
2171,CA1338,,08:25:00,11:25:00,2018-11-01 15:27:09,5.3,1210,6
2235,CA1338,,08:25:00,11:25:00,2018-11-02 16:22:10,5.3,1210,5
2299,CA1338,,08:25:00,11:25:00,2018-11-03 15:36:55,5.3,1210,4
2363,CA1338,,08:25:00,11:25:00,2018-11-04 14:51:58,4.2,950,3
2427,CA1338,,08:25:00,11:25:00,2018-11-05 15:25:04,5.3,1210,2
2490,CA1338,,08:25:00,11:25:00,2018-11-06 16:10:44,7.6,1730,1
2579,CA1338,,08:25:00,11:25:00,2018-11-07 16:30:13,6.4,1460,0
1,CA1358,,20:05:00,23:10:00,2018-09-24 15:30:14,8.5,1940,44
59,CA1358,,20:05:00,23:10:00,2018-09-25 15:52:57,8.5,1940,43
130,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:38,8.5,1940,42
183,CA1358,,20:05:00,23:10:00,2018-09-27 15:30:55,8.5,1940,41
250,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:07,8.5,1940,40
275,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:41,8.3,1900,39
356,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:51,8.3,1900,38
389,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:22,4.2,950,37
421,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:48,4.2,950,36
493,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,4.2,950,35
545,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:19,4.2,950,34
596,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:25,4.2,950,33
633,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,32
717,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:08,4.2,950,31
753,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:48,4.2,950,30
805,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,4.2,950,29
854,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:40,4.2,950,28
911,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:13,4.2,950,27
963,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,26
1018,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,25
1072,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:26,4.2,950,24
1139,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,23
1180,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,4.2,950,22
1234,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,4.2,950,21
1291,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:31,4.2,950,20
1352,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,4.2,950,19
1413,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,4.2,950,18
1472,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:58,4.2,950,17
1541,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:44,3.5,800,16
1595,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,3.5,800,15
1656,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:19,3.5,800,14
1707,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,3.5,800,13
1780,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:58,3.5,800,12
1843,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,4.2,950,11
1939,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,4.2,950,10
1972,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:51,4.2,950,9
2037,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:47,4.2,950,8
2099,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,5.3,1210,7
2164,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:09,5.3,1210,6
2228,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,6.4,1460,5
2292,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:55,6.4,1460,4
2356,CA1358,,20:05:00,23:10:00,2018-11-04 14:51:58,7.4,1680,3
2410,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:04,7.4,1680,2
2483,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:44,8.3,1900,1
2571,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:13,7.4,1680,0
2599,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:31,8.3,1900,0
51,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:14,9.5,2170,44
79,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,9.5,2170,43
111,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,9.5,2170,42
163,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,9.5,2170,41
219,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:07,9.5,2170,40
311,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,9.3,2120,39
336,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:51,9.3,2120,38
409,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:22,6.4,1460,37
442,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,6.4,1460,36
513,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,35
568,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,6.4,1460,34
617,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,6.4,1460,33
670,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,32
687,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,6.4,1460,31
774,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:48,6.4,1460,30
826,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,29
878,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:40,6.4,1460,28
932,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,6.4,1460,27
986,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,26
1041,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,25
1094,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:26,6.4,1460,24
1108,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,23
1163,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,5.3,1210,22
1256,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,5.3,1210,21
1315,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:31,5.3,1210,20
1375,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,5.3,1210,19
1436,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,6.4,1460,18
1500,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:58,6.4,1460,17
1517,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:44,6.4,1460,16
1619,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,6.4,1460,15
1681,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:19,6.4,1460,14
1730,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,6.4,1460,13
1805,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:58,6.4,1460,12
1867,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,6.4,1460,11
1919,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,6.4,1460,10
1996,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:51,6.4,1460,9
2061,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:47,6.4,1460,8
2123,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,6.4,1460,7
2188,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:09,6.4,1460,6
2252,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,6.4,1460,5
2316,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:55,6.4,1460,4
