,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4428,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:21,4.2,880,6
4488,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:40,4.2,880,6
4508,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:33,6.2,1280,5
4606,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:47,6.2,1280,5
4666,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:04,6.2,1280,4
4686,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:07,6.2,1280,4
4741,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:00,7.2,1490,3
4807,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:03,7.2,1490,3
4870,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:20,7.2,1490,2
4953,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:52,7.2,1490,2
5016,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:08,7.2,1490,1
5064,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:11,7.2,1490,1
5129,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:46,9.8,2040,0
5169,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:56,9.8,2040,0
5212,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:30,9.8,2040,0
5234,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:31,9.8,2040,0
53,CA1306,,08:55:00,12:05:00,2017-04-24 14:12:59,4.2,880,44
67,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,4.2,880,44
172,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:47,4.2,880,43
233,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:49,4.2,880,43
248,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:48,4.2,880,42
353,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:57,4.2,880,42
412,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,4.2,880,41
420,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:28,4.2,880,41
533,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:39,4.2,880,40
653,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:22,4.2,880,39
668,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,4.2,880,39
773,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:21,4.2,880,38
832,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:31,4.2,880,38
893,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:26,4.2,880,37
953,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:27,4.2,880,37
1011,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,4.2,880,36
1025,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:16,4.2,880,36
1079,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:07,4.2,880,35
1190,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:39,4.2,880,35
1251,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:46,4.2,880,34
1303,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:59,4.2,880,34
1319,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:42,4.2,880,33
1390,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:45,4.2,880,33
1490,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:29,4.2,880,32
1506,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:57,4.2,880,31
1559,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:18,4.2,880,31
1658,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:12,4.2,880,30
1724,CA1306,,08:55:00,12:05:00,2017-05-08 14:16:00,4.2,880,30
1803,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,4.2,880,29
1911,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:28,4.2,880,28
2030,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:58,4.2,880,27
2090,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:59,4.2,880,27
2151,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:05,4.2,880,26
2159,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:31,4.2,880,26
2226,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:35,4.2,880,25
2331,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:36,4.2,880,25
2393,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:05,4.2,880,24
2456,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:08,4.2,880,24
2493,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,4.2,880,23
2562,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:48,4.2,880,23
2623,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,4.2,880,22
2691,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:49,4.2,880,22
2751,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:15,4.2,880,21
2766,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:28,4.2,880,21
2826,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:21,4.2,880,20
2885,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:37,4.2,880,20
2946,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:13,4.2,880,19
3050,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:14,4.2,880,19
3064,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,4.3,890,18
3136,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,4.3,890,18
3232,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:36,4.2,880,17
3291,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:38,4.2,880,17
3350,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,4.2,880,16
3410,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:36,4.2,880,16
3426,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:01,4.2,880,15
3531,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:36,4.2,880,15
3590,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,4.2,880,14
3644,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:11,4.2,880,13
3710,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:25,4.2,880,13
3771,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,4.2,880,12
3830,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:44,4.2,880,12
3846,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:41,4.2,880,11
3951,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,4.2,880,10
3996,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:39,4.2,880,10
4053,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,4.2,880,9
4114,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:42,4.2,880,9
4175,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:47,4.2,880,8
4250,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,4.2,880,8
4311,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:35,4.3,890,7
4366,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:36,4.3,890,7
4430,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:21,4.2,880,6
4486,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:40,4.2,880,6
4506,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:33,5.2,1080,5
4604,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:47,5.2,1080,5
4668,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:04,5.2,1080,4
4684,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:07,5.2,1080,4
4739,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:00,6.2,1280,3
4805,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:03,6.2,1280,3
4868,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:20,6.2,1280,2
4955,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:52,6.2,1280,2
5018,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:08,6.2,1280,1
5066,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:11,6.2,1280,1
5131,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:46,9.3,1930,0
5160,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:56,9.3,1930,0
44,CA1308,,09:55:00,13:05:00,2017-04-24 14:12:59,4.2,880,44
76,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,4.2,880,44
163,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:47,4.2,880,43
224,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:49,4.2,880,43
257,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:48,4.2,880,42
344,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:57,4.2,880,42
403,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,4.2,880,41
471,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:28,4.2,880,41
524,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:39,4.2,880,40
644,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:22,4.2,880,39
677,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,4.2,880,39
764,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:21,4.2,880,38
823,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:31,4.2,880,38
884,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:26,4.2,880,37
944,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:27,4.2,880,37
1002,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,4.2,880,36
1034,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:16,4.2,880,36
1123,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:07,4.2,880,35
1182,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:39,4.2,880,35
1242,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:46,4.2,880,34
1294,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:59,4.2,880,34
1370,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:42,4.2,880,33
1381,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:45,4.2,880,33
1481,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:29,4.2,880,32
1515,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:57,4.2,880,31
1568,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:18,4.2,880,31
1649,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:12,4.2,880,30
1715,CA1308,,09:55:00,13:05:00,2017-05-08 14:16:00,4.2,880,30
1784,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,4.2,880,29
1902,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:28,5.2,1080,28
2021,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:58,5.2,1080,27
2081,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,5.2,1080,27
2156,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:05,5.2,1080,26
2168,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:31,5.2,1080,26
2235,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:35,5.2,1080,25
2322,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:36,5.2,1080,25
2383,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:05,5.2,1080,24
2407,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:08,5.2,1080,24
2502,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,5.2,1080,23
2571,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:48,5.2,1080,23
2614,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,5.2,1080,22
2640,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:49,5.2,1080,22
2742,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:15,5.2,1080,21
2775,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:28,5.2,1080,21
2835,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:21,5.2,1080,20
2894,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:37,5.2,1080,20
2955,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,5.2,1080,19
3042,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:14,5.2,1080,19
3073,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,5.3,1100,18
3127,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,5.3,1100,18
3223,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:36,5.2,1080,17
3282,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:38,5.2,1080,17
3341,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,5.2,1080,16
3401,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:36,5.2,1080,16
3435,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:01,5.2,1080,15
3522,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:36,5.2,1080,15
3581,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,5.2,1080,14
3634,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:11,5.2,1080,13
3701,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:25,5.2,1080,13
3762,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,5.2,1080,12
3778,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:44,5.2,1080,12
3855,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:41,4.2,880,11
3942,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,4.2,880,10
3987,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:39,4.2,880,10
4045,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,4.2,880,9
4105,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:42,4.2,880,9
4166,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:47,4.2,880,8
4241,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,4.2,880,8
4302,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:35,4.3,890,7
4375,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:36,4.3,890,7
4421,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:21,4.2,880,6
4495,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:40,4.2,880,6
4515,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:33,6.2,1280,5
4613,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:47,6.2,1280,5
4659,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:04,6.2,1280,4
4693,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:07,6.2,1280,4
4786,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:00,6.2,1280,3
4814,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:03,6.2,1280,3
4877,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:20,7.2,1490,2
4946,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:52,7.2,1490,2
5009,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:08,9.1,1890,1
5057,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:11,9.1,1890,1
5122,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:46,9.8,2040,0
5176,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:56,9.8,2040,0
26,CA1314,,16:00:00,19:10:00,2017-04-24 14:12:59,4.2,880,44
94,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,4.2,880,44
145,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:47,4.2,880,43
206,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:49,4.2,880,43
275,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:48,4.2,880,42
326,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:57,4.2,880,42
386,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,4.2,880,41
453,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:28,4.2,880,41
506,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:39,4.2,880,40
626,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:22,4.2,880,39
695,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,4.2,880,39
746,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,4.2,880,38
805,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:31,4.2,880,38
866,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:26,4.2,880,37
926,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:27,4.2,880,37
986,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,4.2,880,36
1051,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:16,4.2,880,36
1105,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:07,4.2,880,35
1164,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:39,4.2,880,35
1224,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:46,4.2,880,34
1276,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:59,4.2,880,34
1352,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:42,4.2,880,33
1413,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:45,4.2,880,33
1464,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:29,4.2,880,32
1533,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:57,4.2,880,31
1602,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:18,4.2,880,31
1631,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:12,4.2,880,30
1735,CA1314,,16:00:00,19:10:00,2017-05-08 14:16:00,4.2,880,30
1765,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,4.2,880,29
1884,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:28,4.2,880,28
2003,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:58,4.2,880,27
2064,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,4.2,880,27
2134,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:05,4.2,880,26
2186,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:31,4.2,880,26
2246,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:35,4.2,880,25
2304,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:36,4.2,880,25
2369,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:05,4.2,880,24
2440,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:08,4.2,880,24
2460,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,4.2,880,23
2528,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:48,4.2,880,23
2596,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,4.2,880,22
2656,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:49,4.2,880,22
2726,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:15,4.2,880,21
2793,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:28,4.2,880,21
2853,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:21,3.5,736,20
2912,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:37,3.5,736,20
2973,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,3.5,734,19
3024,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:14,3.5,734,19
3091,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,3.6,746,18
3168,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,3.6,746,18
3204,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:36,3.5,738,17
3264,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:38,3.5,738,17
3323,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,3.5,735,16
3384,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:36,3.5,735,16
3454,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:01,3.5,732,15
3504,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:36,3.5,732,15
3564,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,3.6,749,14
3614,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:11,3.5,736,13
3684,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:25,3.5,736,13
3744,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,3.6,748,12
3804,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:44,3.6,748,12
3873,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:41,3.5,730,11
3924,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,3.5,730,10
3969,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:39,3.5,730,10
4027,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,3.5,730,9
4087,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:42,3.5,730,9
4148,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:47,3.5,730,8
4223,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,3.5,730,8
4273,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:35,4.3,890,7
4333,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:36,4.3,890,7
4403,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:21,4.2,880,6
4451,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:40,4.2,880,6
4533,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:33,6.2,1280,5
4571,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:47,6.2,1280,5
4643,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:04,6.2,1280,4
4710,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:07,6.2,1280,4
4769,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:00,6.2,1280,3
