,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4352,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,5.2,1310,20
4420,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.2,1310,19
4490,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.2,1310,18
4563,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,5.2,1310,17
4630,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,5.2,1310,16
4700,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,5.2,1310,15
4772,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,5.2,1310,14
4840,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,5.2,1310,13
4910,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,5.2,1310,12
4984,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,5.2,1310,11
5050,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.2,1310,10
5123,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.2,1310,9
5197,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,5.2,1310,8
5267,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,5.2,1310,7
5338,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.2,1310,6
5412,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.2,1310,5
5480,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:37,5.2,1310,4
5504,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,9.1,2280,3
5583,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,9.1,2280,2
5631,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,9.1,2280,1
5751,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:25,9.7,2430,0
5786,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:24,9.7,2430,0
2570,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,10.0,2500,45
2656,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:54,10.0,2500,44
2761,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:37,10.0,2500,43
2818,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:56,10.0,2500,42
2857,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:02,10.0,2500,41
2925,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:57,10.0,2500,40
2992,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,10.0,2500,39
3059,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,10.0,2500,38
3126,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:46,10.0,2500,37
3193,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,10.0,2500,36
3257,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,10.0,2500,35
3330,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:37,8.6,2150,34
3396,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:35,8.6,2150,33
3467,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,8.6,2150,32
3537,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:17,8.6,2150,31
3607,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:28,8.6,2150,30
3677,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,10.0,2500,29
3747,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,10.0,2500,28
3817,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,10.0,2500,27
3887,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:38,10.0,2500,26
3957,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,10.0,2500,25
4027,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:39,10.0,2500,24
4098,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,10.0,2500,23
4167,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,10.0,2500,22
4238,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:34,10.0,2500,21
4307,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:50,10.0,2500,20
4375,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,19
4445,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,18
4515,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,10.0,2500,17
4585,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:38,10.0,2500,16
4655,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:48,10.0,2500,15
4725,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:47,10.0,2500,14
4795,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,13
4865,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:18,10.0,2500,12
4935,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:57,10.0,2500,11
5004,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,10
5076,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,9
5148,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:11,10.0,2500,8
5220,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:50,10.0,2500,7
5292,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,10.0,2500,6
5363,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,10.0,2500,5
5433,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:37,10.0,2500,4
5553,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,10.0,2500,3
5577,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,10.0,2500,2
5677,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:12,10.0,2500,1
5714,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:25,10.0,2500,0
5775,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:24,10.0,2500,0
2594,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,10.0,2500,45
2699,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:54,10.0,2500,44
2737,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:37,10.0,2500,43
2795,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:56,10.0,2500,42
2881,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:02,10.0,2500,41
2949,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:57,10.0,2500,40
3015,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,10.0,2500,39
3082,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,10.0,2500,38
3151,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:46,10.0,2500,37
3216,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,10.0,2500,36
3281,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,10.0,2500,35
3356,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:37,7.6,1900,34
3420,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:35,7.6,1900,33
3491,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,7.6,1900,32
3560,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:17,7.6,1900,31
3630,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:28,7.6,1900,30
3703,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,6.6,1650,29
3771,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,6.6,1650,28
3840,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,6.6,1650,27
3911,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:38,6.6,1650,26
3980,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,6.6,1650,25
4050,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:39,6.6,1650,24
4124,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,6.6,1650,23
4191,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,6.6,1650,22
4261,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:34,6.6,1650,21
4332,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:50,6.6,1650,20
4399,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,6.6,1650,19
4469,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,7.6,1900,18
4542,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,7.6,1900,17
4609,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:38,7.6,1900,16
4679,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:48,7.6,1900,15
4751,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:47,7.6,1900,14
4819,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,7.6,1900,13
4889,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:18,7.6,1900,12
4963,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:57,7.6,1900,11
5029,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,7.6,1900,10
5101,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:10,8.6,2150,9
5175,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:11,8.6,2150,8
5245,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:50,8.6,2150,7
5316,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,7.6,1900,6
5390,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,7.6,1900,5
5458,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:37,7.6,1900,4
5528,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,3
5605,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,2
5653,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:12,8.6,2150,1
2620,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:40,10.0,2500,45
2659,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:54,10.0,2500,44
2764,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:37,10.0,2500,43
2821,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:56,10.0,2500,42
2854,CA1308,,09:55:00,12:50:00,2019-05-03 15:09:02,10.0,2500,41
2922,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:57,10.0,2500,40
2989,CA1308,,09:55:00,12:50:00,2019-05-05 16:28:00,10.0,2500,39
3056,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:11,10.0,2500,38
3123,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:46,10.0,2500,37
3190,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:13,10.0,2500,36
3254,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:43,10.0,2500,35
3327,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:37,8.6,2150,34
3393,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:35,8.6,2150,33
3464,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:47,8.6,2150,32
3534,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:17,8.6,2150,31
3604,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:28,8.6,2150,30
3674,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:02,8.6,2150,29
3744,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:14,8.6,2150,28
3814,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:13,8.6,2150,27
3884,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:38,8.6,2150,26
3954,CA1308,,09:55:00,12:50:00,2019-05-19 15:51:59,8.6,2150,25
4024,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:39,8.6,2150,24
4095,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:07,8.6,2150,23
4164,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:11,8.6,2150,22
4235,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:34,8.6,2150,21
4304,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:50,10.0,2500,20
4372,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:07,10.0,2500,19
4442,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:31,10.0,2500,18
4512,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:49,10.0,2500,17
4582,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:38,10.0,2500,16
4652,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:48,10.0,2500,15
4722,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:47,10.0,2500,14
4792,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:06,10.0,2500,13
4862,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:18,10.0,2500,12
4932,CA1308,,09:55:00,12:50:00,2019-06-02 15:54:57,10.0,2500,11
5002,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:40,10.0,2500,10
5073,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:10,8.6,2150,9
5145,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:11,9.6,2400,8
5217,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:50,8.6,2150,7
5289,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:41,8.6,2150,6
5360,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:08,8.6,2150,5
5430,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:37,8.6,2150,4
5486,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:01,9.1,2280,3
5574,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:50,9.1,2280,2
5680,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:12,9.6,2400,1
2607,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:40,10.0,2500,45
2645,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:54,10.0,2500,44
2750,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:37,10.0,2500,43
2807,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:56,10.0,2500,42
2868,CA1314,,16:00:00,19:20:00,2019-05-03 15:09:02,10.0,2500,41
2936,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:57,10.0,2500,40
3003,CA1314,,16:00:00,19:20:00,2019-05-05 16:28:00,10.0,2500,39
3070,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:11,10.0,2500,38
3137,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:46,10.0,2500,37
3204,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:13,10.0,2500,36
3268,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:43,10.0,2500,35
3341,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:37,10.0,2500,34
3407,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:35,10.0,2500,33
3478,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:47,10.0,2500,32
3548,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:17,10.0,2500,31
3618,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:28,10.0,2500,30
3688,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:02,10.0,2500,29
3758,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:14,10.0,2500,28
3828,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:13,10.0,2500,27
3898,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:38,10.0,2500,26
3968,CA1314,,16:00:00,19:20:00,2019-05-19 15:51:59,10.0,2500,25
4038,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:39,10.0,2500,24
4109,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:07,10.0,2500,23
4178,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:11,10.0,2500,22
4249,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:34,10.0,2500,21
4318,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:50,10.0,2500,20
4386,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:07,10.0,2500,19
4456,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:31,10.0,2500,18
4526,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:49,10.0,2500,17
4596,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:38,10.0,2500,16
4666,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:48,10.0,2500,15
