,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:45,6.4,1460,44
105,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:42,6.4,1460,43
168,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:59,6.4,1460,42
252,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:10,6.4,1460,41
304,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,40
323,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,39
440,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,38
461,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:09,6.4,1460,37
563,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,36
637,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,35
644,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,6.4,1460,34
753,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:22,6.4,1460,33
784,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:21,6.4,1460,32
891,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,5.4,1230,29
900,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:47,5.4,1230,28
1000,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:37,5.4,1230,27
1064,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:12,5.4,1230,26
1148,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,5.4,1230,25
1213,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,5.4,1230,24
1275,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,5.4,1230,23
1299,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,5.4,1230,22
1395,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,4.9,1120,21
1468,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,4.9,1120,20
1532,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.9,1120,19
1540,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,968,18
1660,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:41,4.2,956,17
1668,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:41,4.3,973,16
1788,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.3,970,15
1853,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,953,13
1878,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:46,4.3,970,12
1974,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,959,11
2008,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:18,4.2,963,10
2110,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,9
2214,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,4.1,927,8
2288,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.0,918,7
2323,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,4.0,911,6
2434,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,8.4,1920,5
2442,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,8.4,1920,4
2518,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,9.4,2140,3
2655,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,9.3,2125,2
2729,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,9.4,2140,1
2790,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:26,10.0,2280,0
19,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:45,6.3,1440,44
127,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:42,6.3,1440,43
145,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:59,6.3,1440,42
211,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:10,6.3,1440,41
275,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:57,6.3,1440,40
366,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:20,7.3,1660,39
398,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:35,7.3,1660,38
468,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:09,7.3,1660,37
571,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:55,7.3,1660,36
601,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:36,7.3,1660,35
683,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:10,7.3,1660,34
731,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:22,7.3,1660,33
807,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:21,7.3,1660,32
851,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,7.3,1660,29
942,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:47,7.3,1660,28
1012,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:37,7.3,1660,27
1086,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:12,6.3,1440,26
1107,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,5.3,1210,25
1171,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,5.3,1210,24
1225,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:09,5.3,1210,23
1320,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:43,5.3,1210,22
1363,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,5.3,1210,21
1427,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:42,5.3,1210,20
1491,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:37,5.3,1210,19
1583,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:16,5.3,1210,18
1619,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:41,4.2,959,17
1705,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:41,4.3,970,16
1747,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,4.2,965,15
1875,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:30,4.2,956,13
1899,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:46,4.3,969,12
1955,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:24,4.2,962,11
2049,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:18,4.2,951,10
2119,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:31,4.2,950,9
2191,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:52,4.2,950,8
2238,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:13,4.2,950,7
2312,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:55,4.2,950,6
2387,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:55,8.2,1880,5
2490,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:29,8.2,1880,4
2536,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,9.2,2100,3
2606,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:34,9.2,2100,2
2680,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:24,9.2,2100,1
2753,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:26,10.0,2280,0
2818,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:00,10.0,2280,0
28,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:45,8.2,1880,44
72,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:42,8.2,1880,43
154,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:59,8.2,1880,42
219,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:10,8.2,1880,41
284,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.2,1880,40
357,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:20,8.2,1880,39
407,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.2,1880,38
477,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:09,8.2,1880,37
526,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1880,36
604,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.2,1880,35
691,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1880,34
722,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:22,8.2,1880,33
816,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:21,8.2,1880,32
860,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1880,29
933,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:47,8.2,1880,28
967,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:37,8.2,1880,27
1031,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:12,8.2,1880,26
1088,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,7.3,1660,25
1180,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,7.3,1660,24
1234,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,7.3,1660,23
1329,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,7.3,1660,22
1372,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,7.3,1660,21
1436,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,7.3,1660,20
1500,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,7.3,1660,19
1574,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,7.3,1660,18
1628,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:41,7.6,1730,17
1714,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:41,7.3,1660,16
1755,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,7.3,1660,15
1820,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,6.3,1440,13
1908,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:46,6.3,1440,12
1947,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.3,1440,11
2040,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:18,6.3,1440,10
2070,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,6.3,1440,9
2181,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:52,6.3,1440,8
2248,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.3,1440,7
2336,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,6.3,1440,6
2397,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,7.3,1660,5
2480,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,7.3,1660,4
2546,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,8.2,1880,3
2616,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:34,8.2,1880,2
2690,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:24,8.2,1880,1
2763,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:26,9.2,2100,0
17,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:45,8.2,1880,44
125,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:42,8.2,1880,43
143,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:59,8.2,1880,42
209,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:10,8.2,1880,41
273,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,8.2,1880,40
368,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:20,8.2,1880,39
396,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,8.2,1880,38
466,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:09,8.2,1880,37
573,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,8.2,1880,36
593,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,8.2,1880,35
681,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,8.2,1880,34
733,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:22,8.2,1880,33
805,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:21,8.2,1880,32
849,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,8.2,1880,29
944,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:47,8.2,1880,28
1014,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:37,8.2,1880,27
1084,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:12,8.2,1880,26
1105,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,8.2,1880,25
1169,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,8.2,1880,24
1223,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.2,1880,23
1318,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,8.2,1880,22
1361,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.2,1880,21
1425,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,8.2,1880,20
1489,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,8.2,1880,19
1585,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,8.2,1880,18
1617,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:41,7.3,1660,17
1703,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:41,7.3,1660,16
1745,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,7.3,1660,15
1873,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,6.3,1440,13
1897,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:46,6.3,1440,12
1957,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,6.3,1440,11
2051,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:18,6.3,1440,10
2117,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,6.3,1440,9
2193,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:52,6.3,1440,8
2236,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,6.3,1440,7
2310,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,6.3,1440,6
2385,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,8.2,1880,5
2492,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,8.2,1880,4
2534,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,6.3,1440,3
2604,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:34,9.2,2100,2
2678,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:24,9.2,2100,1
2751,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:26,10.0,2280,0
58,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:45,7.3,1660,44
106,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:42,7.3,1660,43
167,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:59,7.3,1660,42
253,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:10,7.3,1660,41
303,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,7.3,1660,40
324,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:20,7.3,1660,39
441,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,7.3,1660,38
462,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:09,7.3,1660,37
564,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,7.3,1660,36
638,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,7.3,1660,35
643,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,7.3,1660,34
754,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:22,7.3,1660,33
783,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:21,7.3,1660,32
892,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,7.3,1660,29
899,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:47,7.3,1660,28
1001,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:37,7.3,1660,27
1065,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:12,6.3,1440,26
1149,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,5.3,1210,25
1214,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,5.3,1210,24
1252,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,5.3,1210,23
1300,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,5.3,1210,22
1396,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,5.3,1210,21
1469,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,5.3,1210,20
1533,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,5.3,1210,19
1539,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,5.3,1210,18
1661,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:41,5.3,1210,17
1667,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:41,5.3,1210,16
1789,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,5.3,1210,15
1854,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,4.2,960,13
1879,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:46,4.2,958,12
1941,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,4.2,965,11
2007,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:18,4.3,977,10
2111,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,4.2,950,9
2215,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:52,4.2,950,8
2289,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,4.2,950,7
2322,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,4.2,950,6
2435,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,8.2,1880,5
2441,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,8.2,1880,4
2519,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,9.2,2100,3
2656,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:34,9.2,2100,2
2730,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:24,9.2,2100,1
2791,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:26,10.0,2280,0
32,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:45,6.3,1440,44
76,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:42,6.3,1440,43
158,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:59,6.3,1440,42
223,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:10,6.3,1440,41
300,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,6.3,1440,40
353,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:20,6.3,1440,39
411,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,6.3,1440,38
481,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:09,6.3,1440,37
534,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,6.3,1440,36
608,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,6.3,1440,35
695,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,6.3,1440,34
718,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:22,6.3,1440,33
821,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:21,6.3,1440,32
864,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,6.3,1440,29
929,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:47,6.3,1440,28
971,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:37,6.3,1440,27
1035,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:12,5.3,1210,26
