,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3810,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:43,4.0,1100,22
3879,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:11,4.0,1100,21
3969,CA1358,,20:10:00,23:15:00,2020-06-18 14:43:13,4.0,1100,20
4026,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:18,2.5,690,19
4084,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:36,2.0,550,18
4142,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:52,2.0,550,17
4200,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:53,2.0,550,14
4219,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:25,2.0,550,13
4306,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:19,2.0,550,12
4321,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:31,2.0,550,11
4407,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:03,2.0,550,10
4439,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:14,1.8,500,8
4468,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:46,2.0,550,6
4489,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:25,1.8,500,5
4507,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:19,1.2,340,4
4546,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:12,1.2,340,1
4556,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:17,1.2,340,0
4572,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:18,1.2,340,0
2815,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:48,9.9,2720,45
2887,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:33,9.9,2720,43
2926,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:56,9.9,2720,42
3065,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:26,9.9,2720,40
3101,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:45,9.9,2720,39
3176,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:16,9.9,2720,38
3251,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:44,9.9,2720,36
3316,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:07,9.9,2720,35
3415,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:25,9.9,2720,34
3481,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:54,9.9,2720,33
3534,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:33,9.9,2720,31
3619,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:46,4.0,1100,26
3674,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:44,4.0,1100,25
3745,CA1368,,14:15:00,17:15:00,2020-06-14 16:54:53,4.0,1100,24
3817,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:43,4.0,1100,22
3885,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:11,3.5,960,21
3977,CA1368,,14:15:00,17:15:00,2020-06-18 14:43:13,3.5,960,20
4034,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:18,3.0,830,19
4092,CA1368,,14:15:00,17:15:00,2020-06-20 14:41:36,2.0,550,18
4150,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:52,2.0,550,17
4154,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:53,2.0,550,14
2820,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:48,9.9,2720,45
2892,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:33,9.9,2720,43
2981,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:56,9.9,2720,42
3060,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:26,9.9,2720,40
3106,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:45,9.9,2720,39
3182,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:16,9.9,2720,38
3246,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:44,9.9,2720,36
3321,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:07,9.9,2720,35
3410,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:25,9.9,2720,34
3486,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:54,9.9,2720,33
3539,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:33,9.9,2720,31
3624,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:46,4.0,1100,26
3679,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:44,4.0,1100,25
3749,CA1384,,15:10:00,18:15:00,2020-06-14 16:54:53,4.0,1100,24
3822,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:43,4.0,1100,22
3889,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:11,3.5,960,21
3924,CA1384,,15:10:00,18:15:00,2020-06-18 14:43:13,3.5,960,20
3981,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:18,3.0,830,19
4039,CA1384,,15:10:00,18:15:00,2020-06-20 14:41:36,2.0,550,18
4097,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:52,2.0,550,17
4155,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:53,2.0,550,14
2810,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:48,9.9,2720,45
2882,CA1398,,19:10:00,22:15:00,2020-05-26 16:38:33,9.9,2720,43
2931,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:56,9.9,2720,42
3037,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:26,9.9,2720,40
3096,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:45,9.9,2720,39
3171,CA1398,,19:10:00,22:15:00,2020-05-31 14:40:16,9.9,2720,38
3256,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:44,9.9,2720,36
3311,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:07,9.9,2720,35
3420,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:25,9.9,2720,34
3476,CA1398,,19:10:00,22:15:00,2020-06-05 16:33:54,9.9,2720,33
3529,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:33,9.9,2720,31
2833,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:48,9.9,2720,45
2905,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:33,9.9,2720,43
2968,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:56,9.9,2720,42
3017,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:26,9.9,2720,40
3119,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:45,9.9,2720,39
3195,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:16,9.9,2720,38
3233,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:44,9.9,2720,36
3346,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:07,9.9,2720,35
3388,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:25,9.9,2720,34
3499,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:54,9.9,2720,33
3552,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:33,9.9,2720,31
3637,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:46,4.0,1100,26
3692,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:44,4.0,1100,25
3762,CA1896,,13:05:00,16:05:00,2020-06-14 16:54:53,4.0,1100,24
3835,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:43,4.0,1100,22
3902,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:11,3.5,960,21
3942,CA1896,,13:05:00,16:05:00,2020-06-18 14:43:13,3.5,960,20
3999,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:18,3.0,830,19
4057,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:36,2.0,550,18
4115,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:52,2.0,550,17
4173,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:53,2.0,550,14
4246,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:25,2.0,550,13
4279,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:19,2.0,550,12
4348,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:31,2.0,550,11
4381,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:03,2.0,550,10
4443,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:14,1.8,500,8
4469,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:46,2.0,550,6
4487,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:25,1.8,500,5
4518,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:19,1.2,340,4
4547,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:12,1.2,340,1
4557,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:17,1.2,340,0
2846,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:48,10.0,2750,45
2866,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:33,10.0,2750,43
2954,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:56,10.0,2750,42
3005,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:26,10.0,2750,40
3133,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,10.0,2750,39
3209,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:16,10.0,2750,38
3219,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:44,10.0,2750,36
3332,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:07,10.0,2750,35
3401,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:25,10.0,2750,34
3457,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:54,10.0,2750,33
3566,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:33,4.9,1350,31
3580,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:46,4.9,1350,26
3705,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:44,4.9,1350,25
3775,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:54:53,4.9,1350,24
3848,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:43,4.9,1350,22
3915,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:11,3.0,830,21
3963,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:13,3.0,830,20
4020,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:18,3.0,830,19
4078,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:36,2.5,690,18
4136,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:52,1.9,520,17
4194,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:53,1.9,520,14
4225,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:25,1.9,520,13
4300,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:19,1.9,520,12
4327,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:31,1.9,520,11
4402,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:03,1.9,520,10
4434,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:14,1.9,520,8
2829,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:48,10.0,2750,45
2901,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:33,10.0,2750,43
2972,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:56,10.0,2750,42
3013,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:26,10.0,2750,40
3115,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,10.0,2750,39
3191,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:16,10.0,2750,38
3237,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:44,10.0,2750,36
3350,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:07,10.0,2750,35
3384,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:25,10.0,2750,34
3495,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:54,10.0,2750,33
3548,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:33,5.4,1490,31
3633,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:46,4.9,1350,26
3688,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:44,4.9,1350,25
3758,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:54:53,4.9,1350,24
3831,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:43,4.9,1350,22
3898,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,21
3938,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:13,3.5,960,20
3995,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:18,3.5,960,19
4053,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:36,2.5,690,18
4111,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:52,2.0,550,17
4169,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:53,2.0,550,14
4249,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:25,2.0,550,13
4276,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:19,2.0,550,12
4351,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:31,2.0,550,11
4378,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:03,2.0,550,10
4433,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:14,2.0,550,8
4466,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:46,2.0,550,6
4491,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:25,1.8,500,5
4504,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:19,1.2,340,4
4535,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:12,1.2,340,1
4570,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:17,1.2,340,0
2847,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:48,10.0,2750,45
2867,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:33,10.0,2750,43
2953,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:56,10.0,2750,42
3006,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:26,10.0,2750,40
3134,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,10.0,2750,39
3210,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:16,10.0,2750,38
3218,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:44,10.0,2750,36
3331,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:07,10.0,2750,35
3402,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:25,10.0,2750,34
3456,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:54,10.0,2750,33
3567,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:33,5.4,1490,31
3581,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:46,4.9,1350,26
3706,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:44,4.9,1350,25
3776,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:54:53,4.9,1350,24
3849,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:43,4.9,1350,22
3916,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,21
3965,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:13,3.5,960,20
4022,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:18,3.5,960,19
4080,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:36,2.5,690,18
4138,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:52,2.0,550,17
4196,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:53,2.0,550,14
4224,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:25,2.0,550,13
4301,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:19,2.0,550,12
4326,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:31,2.0,550,11
4403,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:03,2.0,550,10
4435,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:14,2.0,550,8
2800,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:48,10.0,2750,45
2872,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:33,10.0,2750,43
2941,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:56,10.0,2750,42
3027,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:26,10.0,2750,40
3086,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,10.0,2750,39
3160,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:16,10.0,2750,38
3266,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:44,10.0,2750,36
3302,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:07,10.0,2750,35
3360,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:25,10.0,2750,34
3431,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:54,10.0,2750,33
3519,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:33,4.9,1350,31
3591,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:46,4.9,1350,26
3660,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:44,4.9,1350,25
3731,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:54:53,4.9,1350,24
3802,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:43,4.9,1350,22
3871,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,21
3957,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:13,3.5,960,20
4014,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:18,3.5,960,19
4072,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:36,2.5,690,18
4130,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:52,2.0,550,17
4188,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:53,2.0,550,14
4230,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:25,2.0,550,13
4295,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:19,2.0,550,12
4332,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:31,2.0,550,11
4397,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:03,2.0,550,10
4424,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:14,2.0,550,8
2782,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:48,10.0,2750,45
2916,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:33,10.0,2750,43
2989,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:56,10.0,2750,42
3046,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:26,10.0,2750,40
3075,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,10.0,2750,39
3149,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:16,10.0,2750,38
3276,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:44,10.0,2750,36
3289,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:07,10.0,2750,35
3371,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:25,10.0,2750,34
3442,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:54,10.0,2750,33
3508,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:33,4.9,1350,31
3605,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:46,4.9,1350,26
3650,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:44,4.9,1350,25
3720,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:54:53,4.9,1350,24
3790,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:43,4.9,1350,22
3860,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,21
3935,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:13,3.5,960,20
3992,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:18,3.5,960,19
4050,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:36,2.5,690,18
4108,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:52,2.0,550,17
4166,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:53,2.0,550,14
4251,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:25,2.0,550,13
4274,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:19,2.0,550,12
4354,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:31,2.0,550,11
4376,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:03,2.0,550,10
4429,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:14,2.0,550,8
2838,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:48,10.0,2750,45
2858,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:33,10.0,2750,43
2962,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:56,10.0,2750,42
2997,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:26,10.0,2750,40
3125,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:45,10.0,2750,39
3201,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:16,10.0,2750,38
3227,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:44,10.0,2750,36
3340,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:07,10.0,2750,35
3356,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:25,8.6,2370,34
3465,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:54,6.4,1760,33
3558,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:33,6.4,1760,31
3572,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:46,4.9,1350,26
3697,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:44,4.9,1350,25
3767,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:54:53,4.9,1350,24
3840,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:43,4.9,1350,22
3907,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:11,4.9,1350,21
3949,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:13,4.9,1350,20
4006,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:18,4.9,1350,19
4064,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:36,4.9,1350,18
4122,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:52,4.9,1350,17
4180,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:53,1.6,450,14
4238,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:25,1.4,385,13
4287,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:19,1.4,390,12
4340,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:31,1.4,387,11
4389,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:03,1.8,500,10
2791,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:48,10.0,2750,45
2914,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:33,10.0,2750,43
2991,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:56,10.0,2750,42
3044,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:26,10.0,2750,40
3077,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,10.0,2750,39
3151,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:16,10.0,2750,38
3274,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:44,10.0,2750,36
3291,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:07,10.0,2750,35
3369,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:25,10.0,2750,34
3440,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:54,10.0,2750,33
3510,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:33,4.9,1350,31
3608,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:46,4.9,1350,26
3642,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:44,4.9,1350,25
3722,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:54:53,4.9,1350,24
3792,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:43,3.0,830,22
3862,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,21
3941,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:13,3.0,830,20
3998,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:18,3.0,830,19
4056,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:36,2.4,670,18
4114,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:52,1.9,520,17
4172,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:53,1.9,520,14
4245,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:25,1.9,520,13
4280,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:19,1.9,520,12
4347,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:31,1.9,520,11
4382,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:03,1.9,520,10
4442,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:14,1.9,520,8
2819,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:48,10.0,2750,45
2891,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:33,9.9,2727,43
2983,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:56,10.0,2750,42
3061,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:26,9.8,2705,40
3105,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:45,10.0,2750,39
3181,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:16,10.0,2750,38
3247,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:44,9.9,2733,36
3320,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:07,10.0,2750,35
3411,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:25,10.0,2750,34
3485,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:54,9.7,2670,33
3538,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:33,9.5,2625,31
3623,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:46,4.0,1100,26
3678,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:44,4.0,1100,25
3748,CZ3151,,08:30:00,11:45:00,2020-06-14 16:54:53,3.8,1050,24
3821,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:43,3.8,1038,22
3852,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,21
3923,CZ3151,,08:30:00,11:45:00,2020-06-18 14:43:13,3.0,830,20
