,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
146,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,7.4,1690,42
192,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,7.4,1690,41
284,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,7.4,1690,40
366,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,7.4,1690,39
385,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:21,7.4,1690,38
458,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,7.4,1690,35
570,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:37,7.4,1690,34
581,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,6.4,1460,33
682,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:14,5.4,1230,32
718,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,5.4,1230,31
814,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,5.4,1230,30
850,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:08,5.4,1230,29
911,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,5.4,1230,28
975,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,5.4,1230,27
1042,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:44,5.4,1230,26
1102,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,5.4,1230,25
1156,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,5.4,1230,24
1234,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:46,5.4,1230,23
1298,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,5.4,1230,22
1386,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,5.4,1230,21
1455,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,4.2,950,20
1500,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:33,4.2,950,19
1574,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,4.2,950,18
1650,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,4.2,950,17
1681,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:14,4.9,1120,16
1769,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:41,4.2,950,15
1833,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,4.1,930,14
1890,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,4.9,1120,13
2019,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,4.9,1120,12
2082,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,5.4,1230,11
2166,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,5.4,1230,10
2205,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,5.4,1230,9
2279,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,5.4,1230,8
2353,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,5.4,1230,7
2427,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:35,5.4,1220,6
2538,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:04,8.4,1920,5
2576,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,8.4,1920,4
2652,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,9.4,2140,3
2727,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,9.4,2140,2
2819,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:26,8.4,1920,1
2877,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:36,10.0,2280,0
40,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,5.4,1230,44
99,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:11,5.4,1230,43
190,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,5.4,1230,42
255,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,5.4,1230,41
317,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,5.4,1230,40
324,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,5.4,1230,39
446,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:21,5.4,1230,38
501,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,4.9,1120,35
516,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:37,4.9,1120,34
599,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,4.3,970,33
661,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:14,4.9,1120,32
759,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,4.9,1120,31
772,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,4.9,1120,30
881,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,4.9,1120,29
954,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,4.9,1120,28
1018,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,27
1084,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:44,4.9,1120,26
1148,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.9,1120,25
1199,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.9,1120,24
1278,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:46,4.9,1120,23
1340,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,4.9,1120,22
1366,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.9,1120,21
1428,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,20
1543,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:33,4.2,950,19
1607,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,18
1664,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,17
1724,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:14,4.2,950,16
1746,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:41,4.2,950,15
1884,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,4.0,919,14
1958,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.1,928,13
1967,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,4.0,910,12
2100,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,4.0,922,11
2115,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,4.0,910,10
2255,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,4.9,1120,9
2331,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,4.9,1120,8
2403,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,4.9,1120,7
2480,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:35,4.9,1110,6
2486,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:04,8.4,1920,5
2628,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,8.4,1920,4
2704,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,9.4,2140,3
2767,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,9.4,2140,2
2842,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:26,10.0,2280,1
2912,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:36,10.0,2280,0
2932,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,10.0,2280,0
15,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:35,5.3,1200,44
117,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:11,5.3,1200,43
143,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:55,5.3,1200,42
207,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:36,5.3,1200,41
287,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:10,5.3,1200,40
369,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:21,5.3,1200,39
394,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:21,5.3,1200,38
455,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,5.3,1200,35
567,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:37,5.3,1200,34
584,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,5.3,1200,33
679,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:14,4.1,942,32
721,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,4.1,945,31
817,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,4.1,940,30
847,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:08,4.2,955,29
908,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:43,4.2,952,28
972,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,4.2,948,27
1039,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:44,4.2,959,26
1099,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:37,4.1,940,25
1153,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:16,4.1,940,24
1231,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:46,4.1,940,23
1295,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:39,4.1,940,22
1383,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,4.1,940,21
1458,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:58,4.1,940,20
1498,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:33,4.1,941,19
1571,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:37,4.1,945,18
1653,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:24,4.2,947,17
1678,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:14,4.1,945,16
1766,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:41,4.1,940,15
1830,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:52,4.1,940,14
1945,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:13,4.1,940,13
2022,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:56,4.1,940,12
2079,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:55,4.1,940,11
2168,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:29,4.1,940,10
2202,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,4.1,940,9
2276,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:34,4.1,940,8
2350,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:24,4.1,940,7
2424,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:35,4.1,940,6
2541,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:04,8.2,1860,5
2557,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:15,8.2,1860,4
2649,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:33,9.1,2080,3
2724,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,9.1,2080,2
2822,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:26,9.6,2190,1
2874,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:36,9.6,2190,0
2959,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,8.2,1860,0
23,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.2,1860,44
125,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:11,8.2,1860,43
150,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1860,42
214,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.2,1860,41
279,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1860,40
361,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.2,1860,39
390,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:21,8.2,1860,38
463,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1860,35
575,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:37,8.2,1860,34
576,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1860,33
687,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:14,7.2,1640,32
713,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,7.2,1640,31
809,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,7.2,1640,30
855,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,7.2,1640,29
916,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,7.2,1640,28
980,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,7.2,1640,27
1046,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:44,7.2,1640,26
1111,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,7.2,1640,25
1161,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,7.2,1640,24
1239,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:46,6.2,1420,23
1303,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,6.2,1420,22
1391,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,6.2,1420,21
1450,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:58,6.2,1420,20
1505,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:33,6.2,1420,19
1579,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,6.2,1420,18
1645,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.2,1420,17
1686,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:14,6.2,1420,16
1774,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:41,6.2,1420,15
1813,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:52,6.2,1420,14
1895,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.2,1420,13
2014,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.2,1420,12
2088,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,6.2,1420,11
2161,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,6.2,1420,10
2210,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.2,1420,9
2284,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:34,6.2,1420,8
2358,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:24,6.2,1420,7
2432,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:35,6.2,1420,6
2533,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:04,7.2,1640,5
2581,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:15,7.2,1640,4
2657,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,6.2,1420,3
2732,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,8.2,1860,2
2814,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:26,7.6,1730,1
2882,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:36,9.1,2080,0
11,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,8.2,1860,44
113,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:11,8.2,1860,43
139,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,8.2,1860,42
203,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,8.2,1860,41
291,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,8.2,1860,40
373,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,8.2,1860,39
410,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:21,8.2,1860,38
451,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,8.2,1860,35
563,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:37,8.2,1860,34
588,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,8.2,1860,33
675,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:14,8.2,1860,32
725,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,7.2,1640,31
821,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,7.2,1640,30
843,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,7.2,1640,29
904,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,7.2,1640,28
968,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,7.2,1640,27
1035,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:44,7.2,1640,26
1095,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,7.2,1640,25
1213,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,7.2,1640,24
1227,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:46,6.2,1420,23
1291,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,6.2,1420,22
1379,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,6.2,1420,21
1462,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:58,6.2,1420,20
1494,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:33,6.2,1420,19
1567,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,6.2,1420,18
1656,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,6.2,1420,17
1674,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:14,6.2,1420,16
1762,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:41,6.2,1420,15
1826,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:52,6.2,1420,14
1939,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,6.2,1420,13
2026,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,6.2,1420,12
2075,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,6.2,1420,11
2172,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,6.2,1420,10
2198,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,6.2,1420,9
2272,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:34,6.2,1420,8
2346,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:24,6.2,1420,7
2420,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:35,6.2,1420,6
2545,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:04,8.2,1860,5
2570,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:15,8.2,1860,4
2645,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,7.2,1640,3
2720,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,9.1,2080,2
2826,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:26,9.6,2190,1
2870,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:36,8.2,1860,0
36,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,5.3,1200,44
95,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:11,5.3,1200,43
168,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,5.3,1200,42
251,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,5.3,1200,41
313,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,5.3,1200,40
327,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,5.3,1200,39
442,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:21,5.3,1200,38
497,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,5.3,1200,35
548,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:37,5.3,1200,34
607,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,5.3,1200,33
657,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:14,4.2,966,32
764,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,4.2,949,31
776,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,4.1,941,30
890,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,4.2,967,29
950,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,4.2,963,28
1014,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,4.1,946,27
1080,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:44,4.2,968,26
1145,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,4.1,940,25
1196,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,4.1,940,24
1273,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:46,4.1,940,23
1336,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,4.1,940,22
1362,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,4.1,940,21
1422,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:58,4.1,940,20
1539,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:33,4.1,945,19
1553,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,4.2,955,18
1668,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,4.2,951,17
1720,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:14,4.1,946,16
1740,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:41,4.1,940,15
1878,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:52,4.1,940,14
1953,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,4.1,940,13
1973,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,4.1,940,12
2105,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,4.1,940,11
2121,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,4.1,940,10
2249,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,4.1,940,9
2325,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:34,4.1,940,8
2397,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:24,4.1,940,7
2474,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:35,5.3,1200,6
2492,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:04,8.2,1860,5
2622,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:15,8.2,1860,4
2698,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,7.2,1640,3
2773,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,9.1,2080,2
2848,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:26,9.6,2190,1
2907,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:36,9.6,2190,0
51,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,5.3,1200,44
69,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:11,5.3,1200,43
158,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,5.3,1200,42
222,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,5.3,1200,41
270,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,5.3,1200,40
352,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,5.3,1200,39
415,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:21,5.3,1200,38
471,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,5.3,1200,35
545,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:37,5.3,1200,34
617,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,5.3,1200,33
