,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4074,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,5.4,1120,10
4135,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:35,6.4,1330,9
4200,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,6.4,1330,8
4235,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,6.4,1330,8
4298,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:02,6.4,1330,7
4362,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,6.4,1330,7
4451,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,6.4,1330,6
4515,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,6.4,1330,6
4550,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:25,8.4,1750,5
4611,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:30,8.4,1750,5
4703,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:05,8.4,1750,4
4738,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,8.4,1750,4
4831,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:43,9.4,1960,3
4929,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:06,9.4,1960,2
5018,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,9.4,1960,2
5053,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,9.4,1960,1
5144,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,9.4,1960,1
5167,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,10.0,2080,0
5268,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:17,10.0,2080,0
5316,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:58,10.0,2080,0
39,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,9.8,2040,44
81,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:27,9.8,2040,44
104,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,9.8,2040,43
160,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,9.8,2040,43
231,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,9.8,2040,42
267,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:35,9.8,2040,42
304,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,9.8,2040,41
352,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:35,9.8,2040,41
421,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,9.8,2040,40
477,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:12,9.8,2040,40
542,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,9.8,2040,39
604,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,9.8,2040,39
625,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,9.8,2040,38
697,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,9.8,2040,38
766,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:45,7.4,1530,37
797,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:49,7.4,1530,37
859,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:03,7.3,1510,36
911,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:05,7.3,1510,36
994,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,7.3,1510,35
1063,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:00,7.3,1510,35
1112,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,7.3,1510,34
1203,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:02,7.3,1510,33
1258,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:05,7.3,1510,33
1360,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:23,7.3,1510,32
1420,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:45,7.3,1510,32
1479,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,7.3,1510,31
1501,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:14,7.3,1510,31
1561,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,7.3,1510,30
1682,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,7.3,1510,29
1753,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,7.3,1510,29
1826,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,7.3,1510,28
1899,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,7.3,1510,28
1943,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,7.3,1510,27
2055,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,7.3,1510,26
2168,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,6.5,1350,25
2316,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:19,6.3,1310,24
2387,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:23,6.3,1310,24
2401,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,6.3,1310,23
2510,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:42,6.3,1310,23
2537,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,6.3,1310,22
2604,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,6.3,1310,22
2698,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:34,6.3,1310,21
2731,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:58,6.3,1310,21
2812,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:30,6.3,1310,20
2876,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,6.3,1310,19
2922,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:15,6.3,1310,19
3009,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:35,6.3,1310,18
3048,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:56,6.3,1310,18
3131,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,6.3,1310,17
3195,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,6.3,1310,17
3211,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:13,6.3,1310,16
3294,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,6.3,1310,16
3357,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:33,6.3,1310,15
3443,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:37,6.3,1310,15
3468,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,6.3,1310,14
3570,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:31,6.3,1310,14
3622,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,6.3,1310,13
3768,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,6.3,1310,12
3787,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:46,6.3,1310,12
3851,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,5.3,1110,11
3977,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:56,5.3,1110,10
4080,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,5.3,1110,10
4141,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:35,5.3,1110,9
4206,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,6.3,1310,8
4229,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,6.3,1310,8
4292,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:02,7.3,1510,7
4356,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,7.3,1510,7
4457,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,7.3,1510,6
4521,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,7.3,1510,6
4544,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:25,8.3,1720,5
4605,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:30,8.3,1720,5
4709,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:05,8.3,1720,4
4732,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:06,8.3,1720,4
4837,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:43,9.2,1920,3
4923,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:06,9.2,1920,2
5024,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,9.2,1920,2
5039,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,9.2,1920,1
5150,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,9.2,1920,1
5162,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,9.5,1980,0
5223,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:17,9.5,1980,0
5312,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:58,9.5,1980,0
22,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,9.8,2040,44
61,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:27,9.8,2040,44
124,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,9.8,2040,43
146,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:08,9.8,2040,43
211,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,9.8,2040,42
287,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:35,9.8,2040,42
324,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:33,9.8,2040,41
372,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:35,9.8,2040,41
387,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:08,9.8,2040,40
443,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:12,9.8,2040,40
520,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:38,9.8,2040,39
581,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:41,9.8,2040,39
648,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,9.8,2040,38
674,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:00,9.8,2040,38
734,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:45,7.4,1530,37
822,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:49,7.4,1530,37
883,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:03,7.3,1510,36
908,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:05,7.3,1510,36
959,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,7.3,1510,35
1040,CA1306,,09:05:00,12:10:00,2017-10-28 14:18:00,7.3,1510,35
1086,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,7.3,1510,34
1226,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:02,7.3,1510,33
1282,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:05,7.3,1510,33
1335,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:23,7.3,1510,32
1395,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:45,7.3,1510,32
1454,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,7.5,1560,31
1526,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:14,7.5,1560,31
1585,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,7.3,1510,30
1722,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,7.3,1510,29
1778,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,7.3,1510,29
1840,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,7.3,1510,28
1876,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,7.3,1510,28
1918,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,7.3,1510,27
2034,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,7.3,1510,26
2193,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,6.5,1350,25
2303,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:19,6.3,1310,24
2377,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:23,6.3,1310,24
2423,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,6.3,1310,23
2485,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:42,6.3,1310,23
2560,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,6.3,1310,22
2641,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:32,6.3,1310,22
2653,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:34,6.3,1310,21
2759,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:58,6.3,1310,21
2810,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:30,6.3,1310,20
2851,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,6.3,1310,19
2897,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:15,6.3,1310,19
2985,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:35,6.3,1310,18
3023,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:56,6.3,1310,18
3093,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,6.3,1310,17
3157,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,6.3,1310,17
3237,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:13,6.3,1310,16
3268,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,16
3331,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:33,6.3,1310,15
3417,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:37,6.3,1310,15
3494,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,14
3544,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:31,6.3,1310,14
3586,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,13
3737,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,12
3813,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:46,6.3,1310,12
3877,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:26,5.3,1110,11
4002,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:56,5.3,1110,10
4055,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,5.3,1110,10
4117,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:35,5.3,1110,9
4181,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:05,6.3,1310,8
4254,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,6.3,1310,8
4316,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:02,6.3,1310,7
4381,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,6.3,1310,7
4432,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,6.3,1310,6
4496,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,6.3,1310,6
4569,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:25,8.3,1720,5
4630,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:30,8.3,1720,5
4684,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:05,8.3,1720,4
4757,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:06,8.3,1720,4
4812,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:43,9.2,1920,3
4948,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:06,9.2,1920,2
4999,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,9.2,1920,2
5085,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,9.2,1920,1
5126,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,9.2,1920,1
5185,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,9.5,1980,0
5250,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:17,9.5,1980,0
44,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,9.8,2040,44
76,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:27,9.8,2040,44
109,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,9.8,2040,43
165,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,9.8,2040,43
226,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,9.8,2040,42
272,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:35,9.8,2040,42
309,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,9.8,2040,41
357,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:35,9.8,2040,41
426,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,9.8,2040,40
482,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:12,9.8,2040,40
537,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,9.8,2040,39
599,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,9.8,2040,39
630,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,9.8,2040,38
692,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,9.8,2040,38
772,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:45,8.3,1730,37
782,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:49,8.3,1730,37
865,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:03,8.3,1720,36
940,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:05,8.3,1720,36
1000,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,8.3,1720,35
1057,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:00,8.3,1720,35
1175,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,8.3,1720,34
1208,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:02,8.3,1720,33
1264,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:05,8.3,1720,33
1354,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:23,8.3,1720,32
1414,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:45,8.3,1720,32
1473,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,8.5,1770,31
1507,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:14,8.5,1770,31
1567,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,8.3,1720,30
1688,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,8.3,1720,29
1759,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,8.3,1720,29
1796,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,8.3,1720,28
1905,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,8.3,1720,28
1937,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,8.3,1720,27
2061,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,8.3,1720,26
2174,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,6.5,1350,25
2322,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:19,6.3,1310,24
2393,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:23,6.3,1310,24
2456,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,6.3,1310,23
2504,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:42,6.3,1310,23
2543,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,6.3,1310,22
2598,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,6.3,1310,22
2692,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:34,6.3,1310,21
2717,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:58,6.3,1310,21
2818,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:30,6.3,1310,20
2870,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,6.3,1310,19
2916,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:15,6.3,1310,19
3004,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:35,6.3,1310,18
3042,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:56,6.3,1310,18
3074,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,6.3,1310,17
3138,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,6.3,1310,17
3218,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:13,6.3,1310,16
3287,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,6.3,1310,16
3350,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:33,6.3,1310,15
3436,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:37,6.3,1310,15
3475,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,6.3,1310,14
