,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5897,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:28,7.2,1810,7
5977,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,6
6057,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1810,5
6137,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,4
6217,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,8.2,2060,3
6297,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,8.2,2060,2
6377,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,8.2,2060,1
6457,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:14,7.2,1810,0
3118,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,8.4,2100,45
3196,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,44
3208,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,8.4,2100,43
3337,3U3009,,13:30:00,16:45:00,2019-06-05 14:59:13,8.4,2100,42
3412,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,8.4,2100,41
3488,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:48,8.4,2100,40
3566,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,39
3647,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,8.4,2100,38
3722,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,37
3800,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,36
3880,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,35
3958,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:28,8.4,2100,34
4039,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,33
4114,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,29
4156,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:44,8.4,2100,29
4273,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,8.4,2100,28
4350,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,27
4430,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,26
4509,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,25
4590,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,24
4669,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,8.2,2060,23
4749,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,22
4834,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:50,8.2,2060,21
4909,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,20
4990,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,19
5069,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,18
5149,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,17
5232,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:24,7.2,1810,16
5310,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,15
5389,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,14
5471,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:55,7.2,1810,13
5549,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:20,7.2,1810,12
5629,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,11
5712,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,10
5789,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,9
5870,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,7.2,1808,8
5949,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:28,7.2,1808,7
6029,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,6.3,1570,6
6112,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,5
6189,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,4
6269,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,9.2,2300,3
6351,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,9.2,2300,2
6429,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,9.2,2300,1
6508,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:14,9.8,2450,0
3077,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,5.4,1350,45
3151,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,44
3250,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,43
3296,3U3011,,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,42
3369,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,41
3443,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:48,5.4,1350,40
3521,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,39
3599,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,38
3676,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,37
3755,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,36
3833,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,35
3912,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:28,5.4,1350,34
3992,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,33
4068,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,29
4188,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:44,5.4,1350,29
4225,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,5.4,1350,28
4303,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,27
4383,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:58,5.3,1320,26
4463,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,25
4543,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,24
4623,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,5.3,1320,23
4703,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,22
4784,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:50,5.3,1320,21
4863,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,20
4943,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,19
5023,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.4,1350,18
5103,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1330,17
5183,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:24,5.4,1347,16
5263,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,15
5343,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,14
5423,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:55,5.3,1320,13
5503,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:20,5.3,1320,12
5583,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,6.3,1570,11
5663,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,10
5742,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,9
5823,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,5.3,1320,8
5903,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:28,6.3,1570,7
5983,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,6.3,1570,6
6063,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,6.3,1570,5
6143,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,7.2,1810,4
6223,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,9.2,2300,3
6303,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,9.2,2300,2
6383,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,9.2,2300,1
6463,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:14,9.8,2450,0
6531,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:39,9.8,2450,0
3101,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:59,10.0,2500,45
3179,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,44
3225,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,43
3320,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,42
3395,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,41
3470,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:48,9.6,2400,40
3548,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,9.6,2400,39
3629,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,9.6,2400,38
3704,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,9.6,2400,37
3782,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,9.6,2400,36
3862,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:14,9.6,2400,35
3940,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:28,9.6,2400,34
4021,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,9.6,2400,33
4096,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,9.6,2400,29
4138,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:44,9.6,2400,29
4255,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:08,9.6,2400,28
4332,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,9.6,2400,27
4412,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:58,9.6,2400,26
4491,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:29,9.6,2400,25
4572,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:57,9.6,2400,24
4651,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:56,9.6,2400,23
4731,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,9.6,2400,22
4816,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:50,9.6,2400,21
4892,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,9.6,2400,20
4972,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,9.4,2350,19
5051,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,9.4,2350,18
5131,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,9.4,2350,17
5214,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:24,9.4,2350,16
5292,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,8.4,2110,15
5371,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,8.4,2110,14
5453,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:55,8.4,2110,13
5531,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:20,8.4,2110,12
5611,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,8.4,2110,11
5694,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:36,8.4,2110,10
5771,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:14,6.5,1620,9
5852,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:59,6.5,1620,8
5931,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:28,7.4,1860,7
6011,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,6.5,1620,6
6094,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:41,6.5,1620,5
6171,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,6.5,1620,4
6251,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:41,6.5,1620,3
6333,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:08,7.4,1860,2
6412,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,9.4,2350,1
6483,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:14,9.8,2450,0
6533,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:39,9.8,2450,0
3068,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:59,10.0,2500,45
3142,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,44
3259,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,10.0,2500,43
3287,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,10.0,2500,42
3360,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,41
3434,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:48,8.6,2150,40
3512,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,39
3590,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,8.6,2150,38
3667,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,37
3746,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,36
3824,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,35
3903,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:28,8.6,2150,34
3983,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,33
4059,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,29
4179,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:44,8.6,2150,29
4216,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:08,8.6,2150,28
4294,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,27
4374,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:58,8.6,2150,26
4454,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:29,8.6,2150,25
4534,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:57,8.6,2150,24
4614,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:56,8.6,2150,23
4694,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,22
4775,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:50,8.6,2150,21
4854,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,20
4934,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,19
5014,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,18
5094,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,17
5174,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:24,8.4,2110,16
5254,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,8.4,2110,15
5334,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2110,14
5414,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:55,8.4,2110,13
5494,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:20,8.4,2110,12
5574,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,11
5654,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:36,8.4,2110,10
5733,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:14,8.4,2110,9
5814,CA1306,,08:55:00,12:05:00,2019-07-09 15:16:59,8.4,2110,8
5894,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:28,8.4,2110,7
5974,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,6
6054,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:41,7.4,1860,5
6134,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,4
6214,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,3
6294,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:08,8.4,2110,2
6374,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,8.4,2110,1
6454,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:14,9.4,2350,0
3069,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:59,10.0,2500,45
3143,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:40,10.0,2500,44
3258,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:09,10.0,2500,43
3288,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:13,10.0,2500,42
3361,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:48,10.0,2500,41
3435,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:48,8.6,2150,40
3513,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:08,8.6,2150,39
3591,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:35,8.6,2150,38
3668,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:01,8.6,2150,37
3747,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:50,8.6,2150,36
3825,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:14,8.6,2150,35
3904,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:28,8.6,2150,34
3984,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:26,8.6,2150,33
4060,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:51,8.6,2150,29
4180,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:44,8.6,2150,29
4217,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:08,8.6,2150,28
4295,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:53,8.6,2150,27
4375,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:58,8.6,2150,26
4455,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:29,8.6,2150,25
4535,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:57,8.6,2150,24
4615,CA1308,,09:55:00,13:05:00,2019-06-24 15:11:56,8.6,2150,23
4695,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:18,8.6,2150,22
4776,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:50,8.6,2150,21
4855,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:16,8.6,2150,20
4935,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:04,8.4,2110,19
5015,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:15,8.4,2110,18
5095,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:47,8.4,2110,17
5175,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:24,8.4,2110,16
5255,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:36,8.4,2110,15
5335,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:56,8.4,2110,14
5415,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:55,8.4,2110,13
5495,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:20,8.4,2110,12
5575,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:50,8.4,2110,11
5655,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:36,8.4,2110,10
5734,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:14,8.4,2110,9
5815,CA1308,,09:55:00,13:05:00,2019-07-09 15:16:59,8.4,2110,8
5895,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:28,8.4,2110,7
5975,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:56,7.4,1860,6
6055,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:41,7.4,1860,5
6135,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:48,8.4,2110,4
6215,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:41,7.4,1860,3
6295,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:08,7.4,1860,2
6375,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:25,9.4,2350,1
6455,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:14,9.8,2450,0
3125,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:59,10.0,2500,45
3165,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:40,10.0,2500,44
3201,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:09,10.0,2500,43
3344,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:13,10.0,2500,42
3346,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:48,10.0,2500,41
3495,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:48,9.6,2400,40
3573,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:08,9.6,2400,39
3613,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:35,9.6,2400,38
3729,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:01,9.6,2400,37
3807,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:50,9.6,2400,36
3809,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:14,9.6,2400,35
3965,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:28,9.6,2400,34
4005,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:26,9.6,2400,33
4121,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:51,9.6,2400,29
4163,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:44,9.6,2400,29
4202,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:08,9.6,2400,28
4356,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:53,9.6,2400,27
4437,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:58,9.6,2400,26
4516,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:29,9.6,2400,25
4597,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:57,9.6,2400,24
4676,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:56,9.6,2400,23
4756,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:18,9.6,2400,22
4802,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:50,9.6,2400,21
4916,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:16,9.6,2400,20
4997,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:04,9.4,2350,19
5076,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:15,9.4,2350,18
5156,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:47,9.4,2350,17
5198,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:24,9.4,2350,16
5317,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:36,8.4,2110,15
5396,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:56,8.4,2110,14
5398,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:55,8.4,2110,13
5556,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:20,8.4,2110,12
5636,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:50,8.4,2110,11
5678,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:36,8.4,2110,10
5796,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:14,7.4,1860,9
5877,CA1314,,16:00:00,19:20:00,2019-07-09 15:16:59,7.4,1860,8
5956,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:28,7.4,1860,7
6036,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:56,6.5,1620,6
6078,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:41,6.5,1620,5
6196,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:48,7.4,1860,4
6276,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:41,7.4,1860,3
6278,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:08,7.4,1860,2
