,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2560,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:16,10.0,2080,0
23,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,9.9,2060,44
63,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:44,9.9,2060,43
82,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:11,9.9,2060,42
150,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:29,5.4,1130,41
160,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:27,5.4,1130,40
243,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,5.4,1130,39
270,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:33,5.4,1130,38
306,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:31,5.4,1130,37
367,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:04,5.4,1130,36
418,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:02,5.4,1130,35
493,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,5.4,1130,34
526,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:03,5.4,1130,33
572,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:34,5.4,1130,32
671,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:47,5.4,1130,31
719,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:34,5.4,1130,30
783,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:52,5.4,1130,29
860,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:04,5.4,1130,28
924,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:19,5.4,1130,27
985,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:53,5.4,1130,26
1041,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:53,5.3,1110,25
1056,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:42,5.3,1110,24
1158,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:14,5.3,1110,23
1220,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:46,5.3,1110,22
1301,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:50,5.3,1110,21
1366,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:42,5.3,1110,20
1395,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:06,5.3,1110,19
1490,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:55,5.3,1110,18
1498,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:20,5.3,1110,17
1616,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,5.3,1110,16
1624,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:36,6.3,1310,15
1707,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:50,6.3,1310,14
1762,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,6.3,1310,13
1816,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:30,6.3,1310,12
1899,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:57,6.3,1310,11
1944,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:19,6.3,1310,10
2051,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:30,6.3,1310,9
2080,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:39,6.3,1310,8
2190,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:21,6.3,1310,7
2214,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:06,7.3,1510,6
2264,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:20,8.3,1720,5
2353,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:28,8.3,1720,4
2447,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:48,9.2,1920,3
2456,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:01,9.2,1920,2
2534,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:16,9.7,2020,0
2583,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:10,9.7,2020,0
29,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,9.9,2060,44
57,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:44,9.9,2060,43
88,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,9.9,2060,42
156,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,7.4,1540,41
162,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:27,7.4,1540,40
235,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,7.4,1540,39
271,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,7.4,1540,38
351,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:31,7.4,1540,37
399,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,7.4,1540,36
416,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:02,7.4,1540,35
491,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,7.4,1540,34
528,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,7.4,1540,33
574,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:34,7.4,1540,32
673,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:47,7.4,1540,31
721,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,7.4,1540,30
785,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,7.4,1540,29
862,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,7.4,1540,28
926,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:19,7.4,1540,27
987,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,7.4,1540,26
1039,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:53,7.3,1510,25
1058,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,7.3,1510,24
1160,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,7.3,1510,23
1222,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:46,7.3,1510,22
1303,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,7.3,1510,21
1359,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,7.3,1510,20
1397,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,7.3,1510,19
1492,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,7.3,1510,18
1496,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,7.3,1510,17
1618,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.3,1510,16
1620,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:36,7.3,1510,15
1709,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,7.3,1510,14
1760,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,7.3,1510,13
1814,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:30,7.3,1510,12
1901,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:57,7.3,1510,11
1942,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,7.3,1510,10
2053,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:30,7.3,1510,9
2082,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.3,1510,8
2192,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:21,7.3,1510,7
2216,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:06,7.3,1510,6
2262,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:20,7.3,1510,5
2323,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:28,7.3,1510,4
2449,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:48,7.3,1510,3
2454,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,8.3,1720,2
2536,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:16,10.0,2080,0
10,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,9.9,2060,44
79,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:44,9.9,2060,43
101,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:11,9.9,2060,42
143,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,7.4,1540,41
207,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:27,7.4,1540,40
252,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,7.4,1540,39
261,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,7.4,1540,38
315,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:31,7.4,1540,37
376,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:04,7.4,1540,36
427,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:02,7.4,1540,35
472,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,7.4,1540,34
517,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,7.4,1540,33
562,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:34,7.4,1540,32
662,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:47,7.4,1540,31
709,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,7.4,1540,30
772,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,7.4,1540,29
849,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,7.4,1540,28
912,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:19,7.4,1540,27
974,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,7.4,1540,26
1029,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:53,7.3,1510,25
1061,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,7.3,1510,24
1116,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,7.3,1510,23
1209,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:46,7.3,1510,22
1245,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,7.3,1510,21
1352,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:42,7.3,1510,20
1384,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,7.3,1510,19
1479,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:55,7.3,1510,18
1509,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,7.3,1510,17
1605,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,7.3,1510,16
1635,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:36,7.3,1510,15
1696,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,7.3,1510,14
1798,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,8.3,1720,13
1827,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:30,8.3,1720,12
1930,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:57,8.3,1720,11
1955,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,8.3,1720,10
2040,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:30,8.3,1720,9
2069,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,8.3,1720,8
2131,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:21,8.3,1720,7
2249,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:06,8.3,1720,6
2259,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:20,8.3,1720,5
2342,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:28,8.3,1720,4
2389,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:48,9.2,1920,3
2467,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,9.2,1920,2
2548,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:16,9.7,2020,0
36,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,9.9,2060,44
67,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:44,9.9,2060,43
112,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,9.9,2060,42
146,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,5.4,1130,41
187,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:27,5.4,1130,40
232,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,5.4,1130,39
288,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,5.4,1130,38
336,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:31,5.4,1130,37
398,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,5.4,1130,36
400,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:02,5.4,1130,35
450,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,5.4,1130,34
547,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,5.4,1130,33
593,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:34,5.4,1130,32
636,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:47,5.4,1130,31
679,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,5.4,1130,30
756,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,5.4,1130,29
823,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,5.4,1130,28
886,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:19,5.4,1130,27
948,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,5.4,1130,26
1003,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:53,5.3,1110,25
1090,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,5.3,1110,24
1121,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,5.3,1110,23
1183,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:46,5.3,1110,22
1274,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,6.3,1310,21
1326,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,6.3,1310,20
1417,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,6.3,1310,19
1453,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,6.3,1310,18
1535,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,6.3,1310,17
1579,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,6.3,1310,16
1661,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:36,6.3,1310,15
1732,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,6.3,1310,14
1748,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,6.3,1310,13
1853,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:30,6.3,1310,12
1905,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:57,6.3,1310,11
1994,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,6.3,1310,10
2014,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:30,6.3,1310,9
2109,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,6.3,1310,8
2145,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:21,6.3,1310,7
2202,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:06,6.3,1310,6
2301,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:20,8.3,1720,5
2376,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:28,8.3,1720,4
2412,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:48,9.2,1920,3
2494,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,9.2,1920,2
2575,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:16,9.7,2020,0
2,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,9.9,2060,44
71,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:44,9.9,2060,43
109,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,9.9,2060,42
126,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,4.2,880,41
168,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:27,4.2,880,40
246,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,4.2,880,39
267,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:33,4.2,880,38
309,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:31,4.2,880,37
370,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:04,4.2,880,36
421,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:02,4.2,880,35
496,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,4.2,880,34
523,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,4.2,880,33
569,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:34,4.2,880,32
669,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:47,4.2,880,31
716,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,4.2,880,30
780,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,4.3,891,29
857,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,4.3,900,28
921,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:19,4.3,896,27
982,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,5.4,1130,26
1044,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:53,5.3,1110,25
1068,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,5.3,1110,24
1155,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,5.3,1110,23
1217,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:46,5.3,1110,22
1298,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,5.3,1110,21
1363,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:42,4.2,866,20
1392,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,4.2,877,19
1487,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:55,4.2,879,18
1501,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,4.2,877,17
1613,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,5.3,1110,16
1627,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:36,5.3,1110,15
1703,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,6.3,1310,14
1791,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,6.3,1310,13
1820,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:30,6.3,1310,12
1895,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:57,6.3,1310,11
1948,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,6.3,1310,10
2047,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:30,6.3,1310,9
2076,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,6.3,1310,8
2186,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:21,6.3,1310,7
2257,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:06,7.3,1510,6
2268,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:20,8.3,1720,5
2349,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:28,8.3,1720,4
2443,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:48,9.2,1920,3
