,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5084,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:20:06,4.9,1350,5
5153,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:38:35,5.3,1450,4
5221,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 12:41:35,5.3,1450,3
5287,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 13:45:49,4.9,1350,2
5358,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:22:54,4.9,1350,1
5397,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 13:53:03,6.9,1900,0
2591,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:34,8.4,2310,45
2615,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:37:04,8.4,2310,44
2705,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:00,8.4,2310,43
2775,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:52,8.4,2310,42
2844,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:00,8.4,2310,41
2930,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:04,8.4,2310,39
2982,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:45,8.4,2310,38
3079,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:09,8.4,2310,37
3120,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:24,8.4,2310,36
3189,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:52,8.4,2310,35
3258,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:58:13,8.4,2310,34
3327,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:39,8.4,2310,33
3396,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:35,8.4,2310,32
3490,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:43,7.4,2040,29
3534,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:25,7.4,2040,28
3603,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:12,6.4,1760,27
3672,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:12:15,6.4,1760,25
3741,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:19,6.4,1760,24
3810,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:30,6.4,1760,23
3919,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:06,6.2,1710,22
3948,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:11,6.2,1710,21
4016,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:03,5.3,1450,20
4086,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:43:25,5.3,1450,19
4155,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:42:12,5.3,1450,18
4247,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:36:54,5.3,1450,17
4293,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:19:47,4.9,1350,16
4385,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:20:36,4.9,1350,15
4431,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:16:03,3.5,950,14
4500,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:54:13,3.5,950,13
4569,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:39:04,4.9,1350,12
4661,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:33:19,4.9,1350,11
4707,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:02:09,4.9,1350,10
4776,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:52:39,3.5,950,9
4845,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:30:53,4.9,1350,8
4914,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 15:52:07,4.9,1350,7
5004,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:18:03,4.9,1350,6
5076,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:20:06,4.9,1350,5
5145,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:38:35,4.9,1350,4
5213,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 12:41:35,5.3,1450,3
5279,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 13:45:49,5.3,1450,2
5350,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:22:54,5.3,1450,1
5412,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 13:53:03,6.3,1740,0
2558,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:34,8.4,2310,45
2651,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:37:04,5.4,1490,44
2738,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:00,5.4,1490,43
2808,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:52,5.4,1490,42
2877,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:00,5.4,1490,41
2894,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:04,5.4,1490,39
3015,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:45,5.4,1490,38
3051,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:09,5.4,1490,37
3152,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:24,5.4,1490,36
3221,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:52,5.4,1490,35
3292,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:58:13,5.4,1490,34
3359,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:39,5.4,1490,33
3428,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:35,5.4,1490,32
3454,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:43,5.4,1490,29
3566,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:25,5.4,1490,28
3635,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:12,5.4,1490,27
3706,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:12:15,5.4,1490,25
3774,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:19,5.4,1490,24
3843,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:30,4.0,1100,23
3871,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:06,4.9,1350,22
3981,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:11,4.9,1350,21
4049,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:03,3.6,1000,20
4120,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:43:25,3.6,1000,19
4188,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:42:12,3.6,1000,18
4214,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:36:54,3.6,1000,17
4325,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:19:47,3.6,1000,16
4352,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:20:36,3.3,900,15
4463,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:16:03,3.3,900,14
4533,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:54:13,3.3,900,13
4602,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:39:04,3.3,900,12
4628,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:33:19,3.3,900,11
4740,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:02:09,3.3,900,10
4808,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:52:39,3.3,900,9
4878,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:30:53,3.3,900,8
4947,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 15:52:07,3.3,900,7
4970,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:18:03,4.9,1350,6
5043,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:20:06,5.3,1450,5
5112,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:38:35,4.9,1350,4
5181,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 12:41:35,4.9,1350,3
5246,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 13:45:49,5.3,1450,2
5319,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:22:54,5.3,1450,1
5410,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 13:53:03,5.3,1450,0
2584,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:34,8.4,2310,45
2676,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:37:04,8.4,2310,44
2712,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:00,8.4,2310,43
2782,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:52,8.4,2310,42
2851,3U1036,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:00,8.4,2310,41
2937,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:04,8.4,2310,39
2989,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:45,8.4,2310,38
3086,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:09,7.9,2170,37
3127,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:24,7.9,2170,36
3196,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:52,7.9,2170,35
3265,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:58:13,7.9,2170,34
3334,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:39,7.9,2170,33
3403,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:35,7.9,2170,32
3483,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:43,7.9,2170,29
3541,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:25,7.9,2170,28
3610,3U1036,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:12,7.9,2170,27
3679,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:12:15,7.4,2040,25
3748,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:19,7.4,2040,24
3817,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:30,7.4,2040,23
3864,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:06,7.2,1980,22
3955,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:11,7.2,1980,21
4023,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:03,5.3,1450,20
4093,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 09:43:25,5.3,1450,19
4162,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 16:42:12,5.3,1450,18
4240,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:36:54,5.3,1450,17
4300,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:19:47,5.3,1450,16
4378,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:20:36,4.9,1350,15
4438,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:16:03,4.9,1350,14
4507,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 15:54:13,3.5,950,13
4576,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 15:39:04,4.9,1350,12
4654,3U1036,CZ3159,10:30:00,14:00:00,2020-09-19 15:33:19,4.9,1350,11
4714,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 15:02:09,5.3,1450,10
4783,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 12:52:39,4.9,1350,9
4852,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 14:30:53,4.9,1350,8
4921,3U1036,CZ3159,10:30:00,14:00:00,2020-09-23 15:52:07,4.9,1350,7
4997,3U1036,CZ3159,10:30:00,14:00:00,2020-09-24 13:18:03,4.9,1350,6
5069,3U1036,CZ3159,10:30:00,14:00:00,2020-09-25 13:20:06,4.9,1350,5
5138,3U1036,CZ3159,10:30:00,14:00:00,2020-09-26 13:38:35,5.3,1450,4
5206,3U1036,CZ3159,10:30:00,14:00:00,2020-09-27 12:41:35,5.3,1450,3
5272,3U1036,CZ3159,10:30:00,14:00:00,2020-09-28 13:45:49,5.3,1450,2
5343,3U1036,CZ3159,10:30:00,14:00:00,2020-09-29 14:22:54,5.3,1450,1
5426,3U1036,CZ3159,10:30:00,14:00:00,2020-09-30 13:53:03,7.4,2040,0
2574,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:34,8.4,2310,45
2667,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:37:04,7.4,2040,44
2722,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:00,7.4,2040,43
2792,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:52,7.4,2040,42
2861,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:00,7.4,2040,41
2947,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:04,7.4,2040,39
2999,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:45,7.4,2040,38
3067,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:09,7.4,2040,37
3137,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:24,7.4,2040,36
3205,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:52,7.4,2040,35
3276,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:58:13,7.4,2040,34
3343,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:39,7.4,2040,33
3412,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:35,7.4,2040,32
3470,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:43,7.4,2040,29
3550,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:25,7.4,2040,28
3619,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:12,7.4,2040,27
3690,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:12:15,6.4,1760,25
3758,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:19,6.4,1760,24
3827,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:30,6.4,1760,23
3887,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:06,6.2,1710,22
3965,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:11,6.2,1710,21
4033,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:03,5.3,1450,20
4104,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:43:25,5.3,1450,19
4172,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:42:12,5.3,1450,18
4230,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:36:54,5.3,1450,17
4310,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:19:47,4.9,1350,16
4368,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:20:36,3.5,950,15
4447,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:16:03,3.5,950,14
4517,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:54:13,3.5,950,13
4586,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:39:04,4.9,1350,12
4644,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:33:19,4.9,1350,11
4724,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:02:09,3.5,950,10
4792,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:52:39,5.3,1450,9
4862,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:30:53,4.9,1350,8
4931,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 15:52:07,6.2,1710,7
4986,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:18:03,6.2,1710,6
5059,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:20:06,6.2,1710,5
5128,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:38:35,4.9,1350,4
5197,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 12:41:35,5.3,1450,3
5262,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 13:45:49,5.3,1450,2
5334,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:22:54,5.3,1450,1
5377,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 13:53:03,7.4,2040,0
2553,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:34,8.4,2310,45
2646,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:37:04,6.4,1760,44
2743,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:00,6.4,1760,43
2813,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:52,6.4,1760,42
2882,3U1051,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:00,6.4,1760,41
2899,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:04,6.4,1760,39
3020,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:45,6.4,1760,38
3046,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:09,6.4,1760,37
3157,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:24,6.4,1760,36
3226,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:52,6.4,1760,35
3297,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:58:13,6.4,1760,34
3364,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:39,6.4,1760,33
3433,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:35,6.4,1760,32
3449,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:43,6.4,1760,29
3571,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:25,6.4,1760,28
3640,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:12,6.4,1760,27
3711,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:12:15,5.4,1490,25
3779,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:19,5.4,1490,24
3848,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:30,5.4,1490,23
3866,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:06,5.3,1450,22
3986,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:11,5.3,1450,21
4054,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:03,5.3,1450,20
4125,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:43:25,5.3,1450,19
4193,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 16:42:12,5.3,1450,18
4209,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:36:54,5.3,1450,17
4330,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:19:47,4.9,1350,16
4347,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:20:36,3.5,950,15
4468,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:16:03,3.5,950,14
4538,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 15:54:13,2.9,800,13
4607,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:39:04,3.5,950,12
4623,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:33:19,3.5,950,11
4745,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:02:09,4.9,1350,10
4813,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 12:52:39,4.9,1350,9
4883,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:30:53,3.5,950,8
4952,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 15:52:07,4.9,1350,7
4965,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:18:03,4.9,1350,6
5038,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:20:06,4.9,1350,5
5107,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 13:38:35,4.9,1350,4
5176,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 12:41:35,5.3,1450,3
5241,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 13:45:49,5.3,1450,2
5314,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:22:54,5.3,1450,1
5420,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 13:53:03,6.3,1740,0
2604,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:34,8.4,2310,45
2624,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:37:04,8.4,2310,44
2692,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:00,8.4,2310,43
2762,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:52,8.4,2310,42
2831,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:00,8.4,2310,41
2917,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:04,8.4,2310,39
2969,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:45,8.4,2310,38
3036,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:09,7.4,2040,37
3107,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:24,7.4,2040,36
3176,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:52,7.4,2040,35
3245,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:58:13,7.4,2040,34
3314,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:39,7.4,2040,33
3383,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:35,7.4,2040,32
3504,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:43,7.4,2040,29
3521,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:25,7.4,2040,28
3590,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:12,7.4,2040,27
3659,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:12:15,6.4,1760,25
3728,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:19,6.4,1760,24
3797,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:30,6.4,1760,23
3906,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:06,6.2,1710,22
3935,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:11,6.2,1710,21
4003,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:03,6.2,1710,20
4073,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:43:25,6.2,1710,19
4142,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:42:12,6.2,1710,18
4260,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:36:54,6.2,1710,17
4280,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:19:47,5.3,1450,16
4398,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:20:36,4.9,1350,15
4418,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:16:03,4.9,1350,14
4487,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:54:13,5.3,1450,13
4556,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:39:04,5.3,1450,12
4674,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:33:19,4.9,1350,11
4694,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:02:09,4.9,1350,10
4763,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:52:39,4.9,1350,9
4832,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:30:53,4.9,1350,8
4901,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 15:52:07,5.3,1450,7
5017,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:18:03,5.3,1450,6
5089,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:20:06,6.2,1710,5
5158,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:38:35,4.9,1350,4
