,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
676,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,34
693,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,10.0,2080,33
771,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,32
834,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,31
897,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:12:06,10.0,2080,30
959,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,29
1024,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,28
1096,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,10.0,2080,27
1181,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,26
1207,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,25
1310,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,24
1359,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,23
1431,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,22
1488,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:27,10.0,2080,21
1566,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,20
1623,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,19
1662,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,10.0,2080,18
1758,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,17
1822,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:20,10.0,2080,16
1879,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,6.5,1350,14
1953,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,6.5,1350,13
2001,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:53,6.5,1350,12
2076,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,6.5,1350,11
2167,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,5.5,1140,10
2258,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,5.5,1140,9
2301,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:53,5.5,1140,8
2376,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,5.5,1140,7
2451,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,5.5,1140,6
2526,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:54,5.5,1140,5
2585,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:56,6.5,1350,4
2676,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,6.5,1350,3
2751,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,6.5,1350,2
2824,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,6.5,1350,1
2901,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,6.5,1350,0
37,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.5,1350,44
84,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:54,6.5,1350,43
146,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:06,6.5,1350,42
209,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:42,6.5,1350,41
272,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:55,6.5,1350,40
355,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,39
398,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.5,1350,38
460,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,6.5,1350,37
543,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:38,6.5,1350,36
587,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:53,6.5,1350,35
671,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,6.5,1350,34
698,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,6.5,1350,33
776,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.5,1350,32
839,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,31
902,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:12:06,6.5,1350,30
964,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,29
1028,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.5,1350,28
1101,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,5.5,1140,27
1176,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.9,1020,26
1212,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.9,1020,25
1305,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,24
1354,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.9,1020,23
1426,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,22
1483,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:27,10.0,2080,21
1561,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,20
1618,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,5.5,1140,19
1667,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,5.5,1140,18
1753,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,5.5,1140,17
1817,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:20,5.5,1140,16
1874,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,5.5,1140,14
1948,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,5.5,1140,13
2006,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:53,5.5,1140,12
2081,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,5.5,1140,11
2172,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,5.5,1140,10
2263,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,6.5,1350,9
2306,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,6.5,1350,8
2381,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,6.5,1350,7
2456,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,5.5,1140,6
2531,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:54,9.2,1910,5
2590,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:56,9.2,1910,4
2681,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,9.2,1910,3
2756,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,9.2,1910,2
2829,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,9.2,1910,1
2906,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,9.2,1910,0
2976,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,9.5,1980,0
45,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,7.4,1540,44
76,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:54,7.4,1540,43
138,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:06,7.4,1540,42
201,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:42,7.4,1540,41
264,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:55,7.4,1540,40
363,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,39
390,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:43,7.4,1540,38
452,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,37
551,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:38,7.4,1540,36
579,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:53,7.4,1540,35
679,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,34
752,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:07,7.4,1540,33
768,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,7.4,1540,32
831,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,31
894,CZ3151,,08:30:00,11:45:00,2018-04-08 14:12:06,7.4,1540,30
957,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,29
1021,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,28
1093,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:54,7.4,1540,27
1184,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,26
1204,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,7.4,1540,25
1313,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,24
1362,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,7.4,1540,23
1434,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,22
1491,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:27,7.4,1540,21
1568,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,20
1626,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:12,7.4,1540,19
1659,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:29,7.2,1490,18
1768,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,7.2,1490,17
1824,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:20,7.2,1490,16
1882,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,7.2,1490,14
1957,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,7.2,1490,13
1997,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:53,7.2,1490,12
2072,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,7.2,1490,11
2163,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:14,7.2,1490,10
2254,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:45,7.2,1490,9
2297,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:53,7.2,1490,8
2372,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,7.2,1490,7
2447,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,7.2,1490,6
2522,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:54,8.2,1700,5
2581,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:56,7.9,1640,4
2672,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,7.9,1640,3
2747,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:26,7.9,1640,2
2820,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,7.9,1640,1
2897,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,7.9,1640,0
25,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,7.4,1540,44
103,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:54,7.4,1540,43
166,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:06,7.4,1540,42
228,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:42,7.4,1540,41
292,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:55,7.4,1540,40
335,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,39
418,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:43,7.4,1540,38
480,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,37
523,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:38,6.4,1330,36
607,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:53,6.4,1330,35
650,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,34
718,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:07,6.4,1330,33
796,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,32
858,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,31
922,CZ3153,,13:30:00,16:45:00,2018-04-08 14:12:06,6.4,1330,30
984,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,29
1049,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,28
1124,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,27
1156,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,26
1233,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,25
1284,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,24
1332,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,6.4,1330,23
1405,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,22
1462,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:27,6.4,1330,21
1540,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,20
1597,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:12,6.4,1330,19
1688,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:29,6.2,1290,18
1732,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,6.2,1290,17
1796,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:20,6.2,1290,16
1853,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,6.2,1290,14
1926,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,6.2,1290,13
2029,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:53,6.2,1290,12
2103,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,6.2,1290,11
2195,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:14,6.2,1290,10
2211,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:45,6.7,1400,9
2328,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:53,6.7,1400,8
2405,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,6.7,1400,7
2463,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,6.2,1290,6
2553,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:54,9.1,1900,5
2577,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:56,8.9,1850,4
2705,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,8.9,1850,3
2778,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:26,8.9,1850,2
2852,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,8.9,1850,1
2927,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,8.9,1850,0
32,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,3.9,820,44
110,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:54,3.9,820,43
173,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:06,3.9,820,42
235,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:42,3.9,820,41
299,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:55,3.9,820,40
328,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,39
425,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:43,3.9,820,38
487,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,3.9,820,37
516,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:38,3.9,820,36
614,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:53,3.9,820,35
643,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,34
725,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:07,3.9,820,33
803,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,3.9,820,32
865,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,31
929,CZ3155,,19:35:00,23:00:00,2018-04-08 14:12:06,3.9,820,30
991,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,29
1056,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,28
1074,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:54,3.9,821,27
1149,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,4.0,841,26
1240,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,4.0,832,25
1277,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,4.0,826,24
1384,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,4.0,836,23
1398,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,4.9,1020,22
1512,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:27,4.9,1020,21
1533,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,20
1590,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:12,5.4,1120,19
1695,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:29,5.2,1090,18
1725,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,5.2,1090,17
1789,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:20,5.2,1090,16
1846,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,5.2,1090,14
1919,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,5.2,1090,13
2037,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:53,5.2,1090,12
2110,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,5.2,1090,11
2127,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:14,5.2,1090,10
2218,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:45,5.2,1090,9
2335,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:53,5.2,1090,8
2412,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,4.8,990,7
2470,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,4.8,990,6
2560,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:54,9.1,1900,5
2619,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:56,8.9,1850,4
2712,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,8.9,1850,3
2785,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:26,8.9,1850,2
2859,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,8.9,1850,1
2934,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,8.9,1850,0
2970,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:18,8.9,1850,0
55,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,6.4,1330,44
108,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:54,6.4,1330,43
171,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:06,6.4,1330,42
233,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:42,6.4,1330,41
297,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:55,6.4,1330,40
330,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,6.4,1330,39
423,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:43,6.4,1330,38
485,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,6.4,1330,37
518,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:38,6.4,1330,36
565,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:53,6.4,1330,35
645,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,6.4,1330,34
723,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:07,6.4,1330,33
801,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,6.4,1330,32
863,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,6.4,1330,31
927,CZ3157,,16:25:00,19:40:00,2018-04-08 14:12:06,6.4,1330,30
989,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.4,1330,29
1054,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,6.4,1330,28
1129,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:54,6.4,1330,27
1151,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,6.4,1330,26
1238,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,6.4,1330,25
1279,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,6.4,1330,24
1327,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,6.4,1330,23
1400,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,6.4,1330,22
1456,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:27,6.4,1330,21
1535,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,5.4,1120,20
1592,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:12,5.4,1120,19
1646,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:29,5.2,1090,18
1727,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,5.2,1090,17
1791,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:20,5.2,1090,16
1848,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,6.2,1290,14
1921,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,6.2,1290,13
2034,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:53,6.2,1290,12
2108,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,6.2,1290,11
2200,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:14,6.2,1290,10
2216,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:45,6.7,1400,9
2333,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:53,6.7,1400,8
2410,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,6.7,1400,7
2468,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,6.2,1290,6
2558,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:54,9.1,1900,5
2617,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:56,8.9,1850,4
2710,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,8.9,1850,3
2783,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,8.9,1850,2
2857,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,8.9,1850,1
2932,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,8.9,1850,0
2969,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:18,9.4,1960,0
53,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.4,1540,44
69,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:54,7.4,1540,43
130,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:06,7.4,1540,42
193,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:42,7.4,1540,41
256,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:55,7.4,1540,40
372,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,7.4,1540,39
382,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:43,7.4,1540,38
444,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,7.4,1540,37
559,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:38,7.4,1540,36
571,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:53,7.4,1540,35
687,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:43,7.4,1540,34
691,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:07,7.4,1540,33
760,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,7.4,1540,32
823,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,7.4,1540,31
886,CZ3159,,10:30:00,13:45:00,2018-04-08 14:12:06,7.4,1540,30
949,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,29
1013,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,28
1131,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:54,7.4,1540,27
1192,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,7.4,1540,26
1242,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,7.4,1540,25
1320,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:20,7.4,1540,24
1370,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,7.4,1540,23
1442,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:39,7.4,1540,22
1499,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:27,7.4,1540,21
1576,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,7.4,1540,20
1644,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:12,7.4,1540,19
1651,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:29,7.2,1490,18
1766,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,7.2,1490,17
1832,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:20,7.2,1490,16
1890,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:15,7.6,1590,14
1968,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,7.6,1590,13
1986,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:53,7.6,1590,12
2061,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,7.6,1590,11
2152,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:14,7.6,1590,10
2243,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:45,9.1,1900,9
2286,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:53,9.1,1900,8
2361,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,9.1,1900,7
2436,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,9.1,1900,6
2511,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:54,9.1,1900,5
2644,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:56,8.9,1850,4
2661,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,8.9,1850,3
2736,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,8.9,1850,2
2811,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,9.5,1980,1
2886,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,9.5,1980,0
52,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,3.9,820,44
68,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:54,3.9,820,43
131,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:06,3.9,820,42
194,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:42,3.9,820,41
257,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:55,3.9,820,40
373,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,3.9,820,39
383,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:43,3.9,820,38
445,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,3.9,820,37
558,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:38,3.9,820,36
572,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:53,3.9,820,35
686,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,3.9,820,34
745,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:07,3.9,820,33
