,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3926,CA3403,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:32,8.3,1730,9
3977,CA3403,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:34,8.3,1730,8
4026,CA3403,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:56,8.3,1730,8
4070,CA3403,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,8.3,1730,7
4121,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:45,8.3,1730,6
4155,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:00,8.3,1730,6
4226,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,8.3,1730,5
4258,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,8.3,1730,5
4326,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:30,9.3,1930,4
4359,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:46,9.3,1930,4
4425,CA3403,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:26,9.3,1930,3
4469,CA3403,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:28,9.3,1930,3
4525,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,9.3,1930,2
4571,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:22,9.3,1930,2
4626,CA3403,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,9.3,1930,1
4688,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:36,10.0,2080,0
4706,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:48,10.0,2080,0
53,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:17,7.3,1520,44
112,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:19,7.3,1520,44
173,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:56,7.3,1520,43
188,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:00,7.3,1520,43
248,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:29,7.3,1520,42
308,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,7.3,1520,42
368,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:02,7.3,1520,41
488,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:11,7.3,1520,40
652,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:01,7.3,1520,39
668,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:21,7.3,1520,39
764,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,7.3,1520,38
832,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:04,7.3,1520,38
848,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,7.3,1520,37
952,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:59,7.3,1520,37
968,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:44,7.3,1520,36
1028,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:54,7.3,1520,36
1087,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,7.3,1520,35
1148,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:33,7.3,1520,35
1208,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,7.3,1520,34
1302,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:32,7.3,1520,34
1320,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:49,7.3,1520,33
1388,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:07,7.3,1520,33
1448,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:24,7.3,1520,32
1508,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:29,7.3,1520,32
1603,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:07,7.3,1520,31
1668,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:35,7.3,1520,31
1731,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:31,7.8,1620,30
1748,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:34,7.8,1620,30
1852,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:19,7.3,1520,29
1899,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,7.3,1520,29
1934,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:24,7.3,1520,28
1988,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:29,7.3,1520,28
2091,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:22,7.3,1520,27
2108,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:34,7.3,1520,27
2200,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,7.3,1520,26
2268,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,7.3,1520,26
2327,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:09,7.3,1520,25
2356,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:26,7.3,1520,25
2437,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,7.3,1520,24
2491,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,7.3,1520,24
2506,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:00,8.3,1730,23
2585,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:18,8.3,1730,23
2605,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:15,8.3,1730,22
2654,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,8.3,1730,22
2705,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,8.3,1730,21
2795,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:12,8.3,1730,21
2847,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,8.3,1730,20
2855,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,8.3,1730,20
2923,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,8.3,1730,19
2995,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:19,8.3,1730,19
3005,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,8.3,1730,18
3055,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:47,8.3,1730,18
3123,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:36,8.3,1730,17
3155,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:40,8.3,1730,17
3205,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,8.3,1730,16
3255,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,8.3,1730,16
3305,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,8.3,1730,15
3399,CA3405,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,8.3,1730,15
3449,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:20,8.3,1730,14
3490,CA3405,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:25,8.3,1730,14
3505,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,8.3,1730,13
3596,CA3405,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:31,8.3,1730,13
3605,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,8.3,1730,12
3655,CA3405,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:29,8.3,1730,12
3705,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:13,8.3,1730,11
3754,CA3405,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:22,8.3,1730,11
3803,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:03,8.3,1730,10
3853,CA3405,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,8.3,1730,10
3903,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,8.3,1730,9
3954,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:34,8.3,1730,8
4003,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:56,8.3,1730,8
4093,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,8.3,1730,7
4147,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:45,8.3,1730,6
4148,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:00,8.3,1730,6
4203,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,8.3,1730,5
4281,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,8.3,1730,5
4303,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:30,10.0,2080,4
4393,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:46,10.0,2080,4
4402,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:26,10.0,2080,3
4492,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:28,10.0,2080,3
4502,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,10.0,2080,2
4594,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:22,10.0,2080,2
4603,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,10.0,2080,1
4666,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,10.0,2080,0
4730,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:48,10.0,2080,0
31,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:17,6.3,1310,44
90,CA3407,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:19,6.3,1310,44
151,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:56,6.3,1310,43
210,CA3407,ZH9107,15:05:00,18:15:00,2017-03-31 14:06:00,6.3,1310,43
270,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:29,6.3,1310,42
330,CA3407,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:30,6.3,1310,42
390,CA3407,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:02,6.3,1310,41
480,CA3407,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:11,6.3,1310,40
630,CA3407,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:01,6.3,1310,39
690,CA3407,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:21,6.3,1310,39
726,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:02,6.3,1310,38
804,CA3407,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:04,6.3,1310,38
870,CA3407,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:55,6.3,1310,37
930,CA3407,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:59,6.3,1310,37
990,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:44,6.3,1310,36
1050,CA3407,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:54,6.3,1310,36
1111,CA3407,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:30,6.3,1310,35
1170,CA3407,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:33,6.3,1310,35
1230,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:25,6.3,1310,34
1281,CA3407,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:32,6.3,1310,34
1359,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:49,6.3,1310,33
1409,CA3407,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:07,6.3,1310,33
1470,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:24,6.3,1310,32
1530,CA3407,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:29,6.3,1310,32
1565,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:07,7.3,1520,31
1646,CA3407,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:35,7.3,1520,31
1709,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:31,8.3,1730,30
1770,CA3407,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:34,8.3,1730,30
1831,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:19,6.3,1310,29
1862,CA3407,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:20,6.3,1310,29
1973,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:24,6.3,1310,28
2009,CA3407,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:29,6.3,1310,28
2049,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:22,6.3,1310,27
2151,CA3407,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:34,6.3,1310,27
2162,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:20,6.3,1310,26
2248,CA3407,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:21,6.3,1310,26
2307,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:09,6.3,1310,25
2384,CA3407,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:26,6.3,1310,25
2407,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:34,7.3,1520,24
2465,CA3407,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:35,7.3,1520,24
2525,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:00,7.3,1520,23
2554,CA3407,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:18,7.3,1520,23
2625,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:15,7.3,1520,22
2683,CA3407,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:16,7.3,1520,22
2726,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:10,7.3,1520,21
2774,CA3407,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:12,7.3,1520,21
2817,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,7.3,1520,20
2875,CA3407,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:28,7.3,1520,20
2945,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:00,7.3,1520,19
2974,CA3407,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:19,7.3,1520,19
3026,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:44,7.3,1520,18
3076,CA3407,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:47,7.3,1520,18
3112,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:36,7.8,1620,17
3175,CA3407,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:40,7.8,1620,17
3226,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:26,7.8,1620,16
3276,CA3407,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,7.8,1620,16
3326,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:30,7.8,1620,15
3379,CA3407,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:31,7.8,1620,15
3421,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:20,7.8,1620,14
3469,CA3407,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:25,7.8,1620,14
3525,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:22,7.8,1620,13
3575,CA3407,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:31,7.8,1620,13
3626,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:24,7.8,1620,12
3675,CA3407,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:29,7.8,1620,12
3725,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:13,7.8,1620,11
3774,CA3407,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:22,7.8,1620,11
3798,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:03,7.8,1620,10
3875,CA3407,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,7.8,1620,10
3924,CA3407,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:32,8.3,1730,9
3975,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:34,8.3,1730,8
4024,CA3407,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:56,8.3,1730,8
4072,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:24,8.3,1730,7
4123,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:45,8.3,1730,6
4153,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:00,8.3,1730,6
4224,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:15,8.3,1730,5
4260,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:16,8.3,1730,5
4324,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:30,8.3,1730,4
4361,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:46,8.3,1730,4
4423,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:26,9.3,1930,3
4471,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:28,9.3,1930,3
4523,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:47:59,9.3,1930,2
4573,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:22,9.3,1930,2
4624,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:01,9.3,1930,1
4686,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:36,10.0,2080,0
4708,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:48,10.0,2080,0
27,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:17,6.3,1310,44
86,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:19,6.3,1310,44
147,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:56,6.3,1310,43
214,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:00,6.3,1310,43
274,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:29,6.3,1310,42
334,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:30,6.3,1310,42
394,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:02,6.3,1310,41
514,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:11,6.3,1310,40
626,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:01,6.3,1310,39
694,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:21,6.3,1310,39
730,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:02,6.3,1310,38
800,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:04,6.3,1310,38
874,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:55,6.3,1310,37
926,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:59,6.3,1310,37
994,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:44,6.3,1310,36
1054,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:54,6.3,1310,36
1115,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:30,6.3,1310,35
1174,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:33,6.3,1310,35
1234,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,6.3,1310,34
1276,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:32,6.3,1310,34
1355,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:49,6.3,1310,33
1413,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:07,6.3,1310,33
1474,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:24,6.3,1310,32
1534,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:29,6.3,1310,32
1569,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:07,6.3,1310,31
1642,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:35,6.3,1310,31
1705,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:31,8.3,1730,30
1774,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:34,8.3,1730,30
1827,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:19,6.3,1310,29
1866,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:20,6.3,1310,29
1969,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:24,6.3,1310,28
2013,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:29,6.3,1310,28
2053,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:22,6.3,1310,27
2147,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:34,6.3,1310,27
2166,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:20,6.3,1310,26
2244,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:21,6.3,1310,26
2303,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:09,6.3,1310,25
2365,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:26,6.3,1310,25
2411,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,6.3,1310,24
2469,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,6.3,1310,24
2529,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:00,7.3,1520,23
2558,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:18,7.3,1520,23
2629,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:15,7.3,1520,22
2679,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:16,7.3,1520,22
2730,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:10,7.3,1520,21
2770,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:12,7.3,1520,21
2813,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,7.3,1520,20
2879,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,7.3,1520,20
2925,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:00,7.3,1520,19
2970,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:19,7.3,1520,19
3030,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,7.3,1520,18
3080,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:47,7.3,1520,18
3148,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:36,7.3,1520,17
3179,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:40,7.3,1520,17
3230,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,7.3,1520,16
3280,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,7.3,1520,16
3330,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:30,7.3,1520,15
3375,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,7.3,1520,15
3425,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:20,7.3,1520,14
3465,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:25,7.3,1520,14
3529,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:22,7.3,1520,13
3571,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:31,7.3,1520,13
3630,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:24,7.3,1520,12
3679,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:29,7.3,1520,12
3729,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:13,7.3,1520,11
3778,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:22,7.3,1520,11
3827,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:03,7.8,1620,10
3879,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,7.8,1620,10
3928,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:32,7.8,1620,9
3979,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:34,7.8,1620,8
4028,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:56,7.8,1620,8
4058,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,7.8,1620,7
4119,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:45,7.8,1620,6
4157,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:00,7.8,1620,6
4228,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,8.3,1730,5
4256,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,8.3,1730,5
4328,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:30,8.3,1730,4
4357,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:46,8.3,1730,4
4427,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:26,9.3,1930,3
4467,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:28,9.3,1930,3
4527,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,9.3,1930,2
4569,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:22,9.3,1930,2
4628,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,9.3,1930,1
4690,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:36,10.0,2080,0
4704,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:48,10.0,2080,0
4754,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:04,8.3,1730,0
14,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:17,5.3,1100,44
73,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:19,5.3,1100,44
134,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:56,5.3,1100,43
227,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:00,5.3,1100,43
287,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:29,5.3,1100,42
347,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:30,5.3,1100,42
407,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:02,5.3,1100,41
527,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:11,5.3,1100,40
613,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:01,5.3,1100,39
707,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:21,5.3,1100,39
743,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,5.3,1100,38
787,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:04,5.3,1100,38
886,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:55,5.3,1100,37
913,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:59,5.3,1100,37
1007,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:44,5.3,1100,36
1067,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:54,5.3,1100,36
1128,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:30,5.3,1100,35
1187,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:33,5.3,1100,35
1247,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,5.3,1100,34
