,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5249,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,4.2,1050,17
5319,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:31:05,4.2,1050,16
5389,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,4.2,1050,15
5459,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,4.2,1050,14
5529,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,4.2,1050,13
5599,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,4.2,1050,12
5669,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,4.2,1050,11
5739,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,4.2,1050,10
5865,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,4.2,1050,9
5893,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,4.2,1050,8
5982,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,3.5,880,7
6019,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,3.0,750,6
6089,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,3.5,880,5
6159,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,8.2,2040,4
6229,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.2,1310,3
6299,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,6.2,1550,2
6387,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,8.2,2040,1
6446,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,6.2,1550,0
3223,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,4.0,1000,45
3296,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,4.0,1000,44
3373,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:14,4.0,1000,43
3475,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,4.0,1000,42
3556,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,4.0,1000,41
3573,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:41,3.0,752,40
3719,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:51,3.1,764,39
3758,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:49,3.1,767,38
3834,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:37,3.0,753,37
3941,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,3.1,772,36
3979,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,3.0,756,35
4065,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:21,3.0,750,34
4141,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,3.1,766,33
4220,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,3.0,750,32
4293,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,750,31
4340,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:04,3.0,750,30
4443,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,3.1,765,29
4515,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:24,3.1,772,28
4552,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,3.0,752,27
4659,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,3.1,767,26
4733,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,756,25
4803,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:16,2.8,690,24
4927,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,3.5,880,22
4998,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,3.5,880,21
5069,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,3.5,880,20
5138,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:04,3.5,880,19
5174,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:08,3.0,750,18
5279,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,3.0,750,17
5348,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:31:05,3.1,767,16
5384,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,3.1,768,15
5489,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,3.0,750,14
5558,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,3.0,750,13
5594,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,3.0,750,12
5699,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,3.0,750,11
5768,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,3.0,750,10
5810,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,3.0,750,9
5922,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,3.1,768,8
6011,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,3.0,750,7
6014,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,3.0,750,6
6119,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,4.0,1000,5
6188,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,8.2,2040,4
6224,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,8.2,2040,3
6329,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,8.2,2040,2
6368,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,8.2,2040,1
6476,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,9.7,2430,0
6508,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:25,8.2,2040,0
3202,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,10.0,2500,45
3317,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:34,10.0,2500,44
3394,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:14,10.0,2500,43
3422,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:59,5.0,1250,42
3498,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:28,4.3,1080,41
3594,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:41,4.3,1080,40
3656,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:51,4.3,1080,39
3779,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:49,4.3,1080,38
3855,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:37,4.3,1080,37
3902,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,4.3,1080,36
3960,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:02,4.3,1080,35
4085,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:21,4.3,1080,34
4162,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,4.3,1080,33
4240,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,4.3,1080,32
4319,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,4.3,1080,31
4379,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:04,4.3,1080,30
4463,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:50,4.3,1080,29
4534,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:24,4.2,1050,28
4606,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:30,4.2,1050,27
4681,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,4.2,1050,26
4714,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,4.2,1050,25
4822,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:16,3.5,880,24
4881,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,3.5,880,23
4946,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,880,22
5017,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,3.5,880,21
5088,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,3.5,880,20
5156,CA1304,,18:00:00,21:15:00,2019-08-22 16:29:04,4.2,1050,19
5226,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:08,4.2,1050,18
5298,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,4.2,1050,17
5366,CA1304,,18:00:00,21:15:00,2019-08-25 17:31:05,4.2,1050,16
5436,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:37,3.5,880,15
5510,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,3.5,880,14
5576,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,3.5,880,13
5646,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,4.2,1050,12
5718,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,4.2,1050,11
5786,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:46,4.2,1050,10
5829,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:25,4.2,1050,9
5941,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,4.2,1050,8
5961,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,4.2,1050,7
6066,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:23,4.2,1050,6
6138,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,4.2,1050,5
6206,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:25,8.4,2090,4
6276,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,6.4,1600,3
6351,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,6.4,1600,2
6418,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:55,8.4,2090,1
6495,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:09,9.7,2430,0
3238,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,10.0,2500,45
3281,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:34,10.0,2500,44
3358,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:14,10.0,2500,43
3461,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:59,6.6,1650,42
3541,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:28,6.6,1650,41
3636,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:41,6.6,1650,40
3704,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:51,6.6,1650,39
3743,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:49,6.6,1650,38
3819,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:37,6.6,1650,37
3926,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,36
4017,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:02,6.6,1650,35
4050,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:21,6.6,1650,34
4125,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,33
4204,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1650,32
4278,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,5.5,1380,31
4399,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:04,5.5,1380,30
4428,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:50,5.5,1380,29
4502,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:24,5.4,1340,28
4574,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,27
4646,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,5.4,1340,26
4747,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,25
4790,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:16,5.4,1340,24
4858,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,5.4,1340,23
4913,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,5.4,1340,22
4984,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,21
5055,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,20
5124,CA1306,,08:55:00,12:05:00,2019-08-22 16:29:04,5.4,1340,19
5194,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:08,5.4,1340,18
5264,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,17
5334,CA1306,,08:55:00,12:05:00,2019-08-25 17:31:05,5.4,1340,16
5404,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:37,5.4,1340,15
5474,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,5.4,1340,14
5544,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,5.1,1270,13
5614,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,5.4,1340,12
5684,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,4.2,1050,11
5754,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:46,5.4,1340,10
5852,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:25,5.4,1340,9
5908,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,4.2,1050,8
5997,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,4.2,1050,7
6034,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:23,4.2,1050,6
6104,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,4.2,1050,5
6174,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:25,7.4,1840,4
6244,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,5.4,1340,3
6314,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,5.4,1340,2
6375,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:55,7.4,1840,1
6462,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:09,5.4,1340,0
3206,CA1308,,09:55:00,12:55:00,2019-07-27 15:25:11,10.0,2500,45
3313,CA1308,,09:55:00,12:55:00,2019-07-28 15:29:34,10.0,2500,44
3390,CA1308,,09:55:00,12:55:00,2019-07-29 15:35:14,10.0,2500,43
3418,CA1308,,09:55:00,12:55:00,2019-07-30 14:40:59,6.6,1650,42
3494,CA1308,,09:55:00,12:55:00,2019-07-31 15:54:28,6.6,1650,41
3590,CA1308,,09:55:00,12:55:00,2019-08-01 15:43:41,6.6,1650,40
3652,CA1308,,09:55:00,12:55:00,2019-08-02 15:04:51,6.6,1650,39
3775,CA1308,,09:55:00,12:55:00,2019-08-03 14:59:49,6.6,1650,38
3851,CA1308,,09:55:00,12:55:00,2019-08-04 15:50:37,6.6,1650,37
3898,CA1308,,09:55:00,12:55:00,2019-08-05 15:03:13,6.6,1650,36
3956,CA1308,,09:55:00,12:55:00,2019-08-06 14:53:02,6.6,1650,35
4081,CA1308,,09:55:00,12:55:00,2019-08-07 15:11:21,6.6,1650,34
4158,CA1308,,09:55:00,12:55:00,2019-08-08 15:31:33,6.6,1650,33
4236,CA1308,,09:55:00,12:55:00,2019-08-09 15:26:23,6.6,1650,32
4314,CA1308,,09:55:00,12:55:00,2019-08-10 16:22:22,5.5,1380,31
4375,CA1308,,09:55:00,12:55:00,2019-08-11 15:10:04,5.5,1380,30
4459,CA1308,,09:55:00,12:55:00,2019-08-12 13:40:50,5.5,1380,29
4530,CA1308,,09:55:00,12:55:00,2019-08-13 16:19:24,5.4,1340,28
4602,CA1308,,09:55:00,12:55:00,2019-08-14 14:36:30,5.4,1340,27
4677,CA1308,,09:55:00,12:55:00,2019-08-15 15:35:07,5.4,1340,26
4718,CA1308,,09:55:00,12:55:00,2019-08-16 14:38:19,5.4,1340,25
4818,CA1308,,09:55:00,12:55:00,2019-08-17 15:40:16,5.4,1340,24
4877,CA1308,,09:55:00,12:55:00,2019-08-18 15:11:30,5.4,1340,23
4942,CA1308,,09:55:00,12:55:00,2019-08-19 16:20:05,5.4,1340,22
5013,CA1308,,09:55:00,12:55:00,2019-08-20 14:43:48,5.4,1340,21
5084,CA1308,,09:55:00,12:55:00,2019-08-21 17:32:48,5.4,1340,20
5152,CA1308,,09:55:00,12:55:00,2019-08-22 16:29:04,5.4,1340,19
5222,CA1308,,09:55:00,12:55:00,2019-08-23 15:55:08,5.4,1340,18
5294,CA1308,,09:55:00,12:55:00,2019-08-24 17:05:08,5.4,1340,17
5362,CA1308,,09:55:00,12:55:00,2019-08-25 17:31:05,5.4,1340,16
5432,CA1308,,09:55:00,12:55:00,2019-08-26 15:05:37,5.4,1340,15
5506,CA1308,,09:55:00,12:55:00,2019-08-27 15:40:05,5.4,1340,14
5572,CA1308,,09:55:00,12:55:00,2019-08-28 13:33:40,5.1,1270,13
5642,CA1308,,09:55:00,12:55:00,2019-08-29 16:55:43,5.4,1340,12
5714,CA1308,,09:55:00,12:55:00,2019-08-30 15:24:22,5.4,1340,11
5782,CA1308,,09:55:00,12:55:00,2019-08-31 16:29:46,5.4,1340,10
5825,CA1308,,09:55:00,12:55:00,2019-09-01 14:51:25,5.4,1340,9
5938,CA1308,,09:55:00,12:55:00,2019-09-02 15:34:00,5.4,1340,8
5957,CA1308,,09:55:00,12:55:00,2019-09-03 16:53:31,5.4,1340,7
6062,CA1308,,09:55:00,12:55:00,2019-09-04 15:36:23,5.4,1340,6
6134,CA1308,,09:55:00,12:55:00,2019-09-05 16:32:12,5.4,1340,5
6202,CA1308,,09:55:00,12:55:00,2019-09-06 17:04:25,8.4,2090,4
6272,CA1308,,09:55:00,12:55:00,2019-09-07 14:28:32,6.4,1600,3
6347,CA1308,,09:55:00,12:55:00,2019-09-08 16:36:06,6.4,1600,2
6422,CA1308,,09:55:00,12:55:00,2019-09-09 16:25:55,8.4,2090,1
6491,CA1308,,09:55:00,12:55:00,2019-09-10 16:38:09,6.4,1600,0
3185,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:11,10.0,2500,45
3334,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:34,10.0,2500,44
3411,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:14,10.0,2500,43
3438,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:59,5.5,1380,42
3516,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:28,5.5,1380,41
3610,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:41,5.5,1380,40
3672,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:51,5.5,1380,39
3796,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:49,5.5,1380,38
3872,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:37,5.5,1380,37
3886,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:13,5.5,1380,36
3954,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:02,5.5,1380,35
4102,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:21,5.5,1380,34
4179,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:33,5.5,1380,33
4182,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:23,5.5,1380,32
4303,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:22,5.5,1380,31
4394,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:04,5.5,1380,30
4479,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:50,5.5,1380,29
4549,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:24,5.4,1340,28
4621,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:30,5.4,1340,27
4624,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:07,5.4,1340,26
4699,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,5.4,1340,25
4837,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:16,4.2,1050,24
4840,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:30,4.2,1050,23
4961,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,4.2,1050,22
5032,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,4.2,1050,21
5034,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:48,4.2,1050,20
5171,CA1314,,16:00:00,19:10:00,2019-08-22 16:29:04,4.2,1050,19
5241,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:08,4.2,1050,18
5313,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:08,4.2,1050,17
5381,CA1314,,16:00:00,19:10:00,2019-08-25 17:31:05,4.2,1050,16
5451,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:37,3.0,759,15
5488,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:05,3.0,750,14
5591,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:40,3.0,762,13
5661,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:43,3.5,880,12
5733,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:22,3.0,750,11
