,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2349,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:18,5.4,1120,26
2433,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,5.4,1120,25
2502,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,5.4,1120,25
2562,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,5.4,1120,24
2585,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,5.4,1120,24
2643,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,5.4,1120,23
2724,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,5.4,1120,23
2797,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,5.4,1120,22
2856,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:17,5.4,1120,22
2891,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,5.4,1120,21
2974,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,5.4,1120,21
3026,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,5.4,1120,20
3093,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,5.4,1120,20
3115,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,5.4,1120,19
3206,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:20,5.4,1120,19
3246,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:02,5.4,1120,18
3305,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,5.4,1120,18
3371,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,5.4,1120,17
3406,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,5.4,1120,17
3515,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,5.4,1120,16
3564,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:02,5.4,1120,16
3622,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:06,5.4,1120,15
3676,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:09,5.4,1120,15
3712,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:51,5.4,1120,14
3803,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:53,5.4,1120,14
3863,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,5.4,1120,13
3977,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,5.4,1120,12
4034,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:20,5.4,1120,12
4064,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,5.4,1120,11
4162,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:51,5.4,1120,11
4180,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:26,5.4,1120,10
4260,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:29,5.4,1120,10
4331,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,5.4,1120,9
4425,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,5.4,1120,8
4485,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,5.4,1120,8
4566,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,5.4,1120,7
4635,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,5.4,1120,7
4644,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:38,5.4,1120,6
4714,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,5.4,1120,6
4780,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:33,6.4,1330,5
4839,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,6.4,1330,5
4923,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:47,6.4,1330,4
4980,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,6.4,1330,4
5068,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:58,7.4,1540,3
5132,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,7.4,1540,2
5212,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,7.4,1540,1
5272,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,8.4,1750,0
52,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,5.4,1120,44
114,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:06,5.4,1120,44
175,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:28,5.4,1120,43
232,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:31,5.4,1120,43
252,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,5.4,1120,42
360,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:08,5.4,1120,42
408,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,5.4,1120,41
518,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,5.4,1120,40
619,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,5.4,1120,40
679,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:28,5.4,1120,39
719,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:35,5.4,1120,39
806,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,5.4,1120,38
871,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:10,5.4,1120,38
943,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,5.4,1120,37
956,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,5.4,1120,37
1059,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,36
1082,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,5.4,1120,36
1148,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,35
1287,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,34
1335,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:16,5.4,1120,34
1437,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,33
1555,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,32
1603,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,32
1690,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,31
1714,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:38,5.4,1120,31
1816,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,5.4,1120,30
1839,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,5.4,1120,30
1942,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,5.4,1120,29
2058,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,5.4,1120,28
2132,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:24,5.4,1120,28
2162,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,5.4,1120,27
2311,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,5.4,1120,26
2343,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:18,5.4,1120,26
2439,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,5.4,1120,25
2508,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,5.4,1120,25
2568,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,5.4,1120,24
2637,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,5.4,1120,24
2649,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,5.4,1120,23
2730,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,5.4,1120,23
2791,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,5.4,1120,22
2850,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:17,5.4,1120,22
2897,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,5.4,1120,21
2980,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,5.4,1120,21
3032,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,4.9,1020,20
3099,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,4.9,1020,20
3110,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,4.9,1020,19
3200,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:20,4.9,1020,19
3252,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:02,4.9,1020,18
3299,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,4.9,1020,18
3377,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,4.9,1020,17
3459,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,4.9,1020,17
3507,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,4.9,1020,16
3570,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:02,4.9,1020,16
3616,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:06,5.4,1120,15
3682,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:09,5.4,1120,15
3718,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:51,6.4,1330,14
3797,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:53,6.4,1330,14
3857,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,6.4,1330,13
3983,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,6.4,1330,12
4040,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:20,6.4,1330,12
4070,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,6.4,1330,11
4168,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:51,6.4,1330,11
4219,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:26,6.4,1330,10
4254,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:29,6.4,1330,10
4337,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,6.4,1330,9
4446,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,6.4,1330,8
4479,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,6.4,1330,8
4560,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,6.4,1330,7
4629,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,6.4,1330,7
4656,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:38,6.4,1330,6
4720,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,6.4,1330,6
4774,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:33,7.4,1540,5
4833,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,7.4,1540,5
4929,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:47,7.4,1540,4
4986,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.4,1540,4
5062,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:58,8.4,1750,3
5138,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,8.4,1750,2
5219,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,8.4,1750,1
5279,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,9.4,1960,0
5,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,44
68,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:06,3.9,820,44
131,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:28,3.9,820,43
194,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:31,3.9,820,43
290,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,3.9,820,42
323,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:08,3.9,820,42
392,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,41
558,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,3.9,820,40
598,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,3.9,820,40
634,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:28,3.9,820,39
698,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:35,3.9,820,39
775,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,3.0,629,38
833,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:10,3.0,629,38
904,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,3.1,637,37
992,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,3.1,637,37
1013,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,3.0,633,36
1129,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,3.0,633,36
1163,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,3.0,626,35
1300,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,34
1381,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:16,3.9,820,34
1391,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,33
1517,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,32
1618,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,3.9,820,32
1657,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,3.9,820,31
1722,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:38,3.9,820,31
1769,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,5.4,1120,30
1886,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,5.4,1120,30
1895,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,5.4,1120,29
2021,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,5.4,1120,28
2084,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:24,5.4,1120,28
2210,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,5.4,1120,27
2272,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,5.4,1120,26
2389,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:18,5.4,1120,26
2452,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,5.4,1120,25
2462,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,5.4,1120,25
2542,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,5.4,1120,24
2622,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,5.4,1120,24
2692,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,5.4,1120,23
2746,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,5.4,1120,23
2775,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,5.4,1120,22
2834,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:17,5.4,1120,22
2929,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,5.4,1120,21
2938,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1120,21
3046,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,5.4,1120,20
3056,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,5.4,1120,20
3140,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,5.4,1120,19
3190,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:20,5.4,1120,19
3268,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:02,5.4,1120,18
3341,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,5.4,1120,18
3393,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,5.4,1120,17
3443,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,5.4,1120,17
3472,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,5.4,1120,16
3549,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:02,5.4,1120,16
3639,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:06,5.4,1120,15
3696,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:09,5.4,1120,15
3733,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:51,5.4,1120,14
3781,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:53,5.4,1120,14
3840,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,5.4,1120,13
3941,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,4.9,1020,12
4053,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:20,4.9,1020,12
4086,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,3.9,820,11
4148,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:51,3.9,820,11
4190,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:26,3.9,820,10
4235,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:29,3.9,820,10
4294,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,3.9,820,9
4453,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,3.9,820,8
4521,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,3.9,820,8
4548,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,3.9,820,7
4614,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,3.9,820,7
4698,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:38,3.0,624,6
4734,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,3.0,624,6
4799,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:33,7.4,1540,5
4850,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,7.4,1540,5
4885,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:47,7.4,1540,4
4944,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,7.4,1540,4
5021,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:58,8.4,1750,3
5170,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,8.4,1750,2
5234,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,8.4,1750,1
5257,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:23,9.4,1960,0
5297,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,9.4,1960,0
31,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,10.0,2080,44
94,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:06,10.0,2080,44
155,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:28,10.0,2080,43
220,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:31,10.0,2080,43
264,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,10.0,2080,42
338,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:08,10.0,2080,42
428,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,10.0,2080,41
532,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,10.0,2080,40
606,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,10.0,2080,40
659,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:28,10.0,2080,39
743,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:35,10.0,2080,39
762,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,5.5,1140,38
850,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:10,5.5,1140,38
927,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,5.5,1140,37
1006,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,5.5,1140,37
1039,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,5.5,1140,36
1103,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,5.5,1140,36
1189,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,5.5,1140,35
1266,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.5,1140,34
1355,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:16,5.5,1140,34
1417,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.5,1140,33
1537,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,5.5,1140,32
1582,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,5.5,1140,32
1638,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,5.5,1140,31
1748,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:38,5.5,1140,31
1795,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,5.5,1140,30
1860,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,30
1921,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,5.5,1140,29
2046,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,5.5,1140,28
2111,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:24,5.5,1140,28
2142,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,5.4,1130,27
2298,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,4.2,880,26
2363,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:18,4.2,880,26
2418,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,4.2,880,25
2488,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,4.2,880,25
2547,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,4.2,870,24
2600,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,4.2,870,24
2670,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,4.2,870,23
2709,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,4.2,870,23
2812,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,4.2,870,22
2871,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:17,4.2,870,22
2876,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,4.2,870,21
2960,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,4.2,870,21
3011,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,4.2,870,20
3078,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,4.2,870,20
3130,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,4.2,870,19
3169,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:20,4.2,870,19
3230,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:02,4.2,870,18
3319,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,4.2,870,18
3356,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,4.2,870,17
3421,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,4.2,870,17
3494,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,4.2,870,16
3527,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:02,4.2,870,16
3603,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:06,4.2,870,15
3662,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:09,4.2,870,15
3700,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:51,4.2,870,14
3815,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:53,4.2,870,14
3845,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,4.2,870,13
3962,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,4.2,870,12
4019,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:20,4.2,870,12
