,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4218,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,24
4346,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,23
4421,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:43,6.2,1550,22
4495,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:50,6.2,1550,21
4570,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,20
4648,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,19
4721,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,6.2,1550,18
4795,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,6.2,1550,17
4872,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:25,6.2,1550,16
4945,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:00,6.2,1550,15
5020,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,14
5098,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,6.2,1550,13
5170,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,6.2,1550,12
5246,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:31:00,6.2,1550,11
5320,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:45,6.2,1550,10
5395,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,6.2,1550,9
5473,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,6.2,1550,8
5545,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:10,6.2,1550,7
5620,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,6
5697,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,6.2,1550,5
5768,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:30,8.2,2040,3
5847,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:54,7.2,1790,0
2740,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:04,5.4,1350,45
2756,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,44
2850,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,43
2956,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,5.2,1310,42
3024,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,5.2,1310,41
3099,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:14,5.2,1310,40
3137,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:45,5.2,1310,39
3249,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:37,5.2,1310,38
3325,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,37
3399,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,5.2,1310,36
3474,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,5.2,1310,35
3515,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,5.2,1310,34
3624,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,33
3700,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:16,5.2,1310,32
3774,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,31
3849,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,30
3887,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,29
3999,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,28
4075,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,27
4149,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,26
4254,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,24
4355,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,23
4431,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:43,5.2,1310,22
4505,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:50,5.2,1310,21
4580,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,5.2,1310,20
4618,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,5.2,1310,19
4731,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,5.2,1310,18
4805,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,5.2,1310,17
4807,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:25,5.2,1310,16
4955,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:00,5.2,1310,15
5030,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,5.2,1310,14
5068,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,5.2,1310,13
5180,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,4.1,1030,12
5256,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:31:00,4.1,1030,11
5330,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:45,4.1,1030,10
5405,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,4.1,1030,9
5443,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,4.1,1030,8
5555,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:10,4.1,1030,7
5630,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,4.1,1030,6
5632,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,4.1,1030,5
5778,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:30,9.1,2280,3
5837,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:54,9.7,2430,0
2720,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:04,4.1,1030,45
2755,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,44
2849,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,43
2890,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,42
3025,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,41
3100,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:14,4.1,1030,40
3150,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:45,3.4,850,39
3250,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:37,3.4,850,38
3251,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,3.4,850,37
3400,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,3.4,850,36
3475,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,3.4,850,35
3486,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,34
3625,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,33
3626,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:16,3.4,850,32
3775,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,31
3850,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,3.4,850,30
3890,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,29
4000,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,28
4001,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,27
4150,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,26
4227,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,24
4356,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,23
4357,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:43,3.4,850,22
4506,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:50,3.4,850,21
4581,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,20
4621,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,3.4,850,19
4657,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,3.4,850,18
4806,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,3.4,850,17
4843,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:25,3.4,850,16
4956,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:00,3.4,850,15
5031,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,3.4,850,14
5070,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,3.4,850,13
5181,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,3.0,750,12
5182,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:31:00,3.0,750,11
5331,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:45,3.0,750,10
5406,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,3.0,750,9
5446,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,3.0,750,8
5556,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:10,3.0,750,7
5631,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,3.0,759,6
5668,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,3.4,850,5
5779,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:30,9.1,2280,3
5836,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:54,9.7,2430,0
5862,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:38,9.7,2430,0
2706,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:04,9.7,2430,45
2802,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,9.7,2430,44
2829,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,9.7,2430,43
2896,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,9.7,2430,42
2978,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:47,9.7,2430,41
3048,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:14,5.4,1340,40
3123,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:45,5.4,1340,39
3197,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:37,5.4,1340,38
3273,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:35,4.2,1050,37
3348,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:48,4.2,1050,36
3423,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:12,4.2,1050,35
3499,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:26,4.2,1050,34
3572,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,4.2,1050,33
3648,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:16,4.2,1050,32
3723,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:14,4.2,1050,31
3798,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:30,4.2,1050,30
3873,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,4.2,1050,29
3948,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,4.2,1050,28
4023,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,27
4098,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,26
4202,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:34,4.2,1050,25
4249,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,3.5,880,24
4304,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,3.5,880,23
4379,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:43,3.5,880,22
4454,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:50,3.5,880,21
4529,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,20
4604,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:48,3.5,880,19
4679,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:45,3.5,880,18
4754,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:07,3.5,880,17
4829,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:25,3.5,880,16
4904,CA1304,,18:00:00,21:15:00,2019-06-02 15:55:00,3.5,880,15
4979,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,3.5,880,14
5054,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:08,3.5,880,13
5128,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:11,3.5,880,12
5204,CA1304,,18:00:00,21:15:00,2019-06-06 15:31:00,3.5,880,11
5279,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:45,3.5,880,10
5354,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:07,3.5,880,9
5429,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:36,3.5,880,8
5504,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:10,3.5,880,7
5579,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,3.5,880,6
5654,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:12,3.5,880,5
5728,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:30,9.3,2330,3
5832,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:54,9.7,2430,0
2734,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:04,9.7,2430,45
2776,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,9.7,2430,44
2870,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,9.7,2430,43
2936,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,9.7,2430,42
3004,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:47,9.7,2430,41
3077,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:14,6.4,1600,40
3155,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:45,6.4,1600,39
3227,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:37,6.4,1600,38
3303,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:35,6.4,1600,37
3377,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:48,6.4,1600,36
3452,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:12,6.4,1600,35
3531,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:26,6.4,1600,34
3602,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,6.4,1600,33
3678,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:16,6.4,1600,32
3752,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:14,6.4,1600,31
3827,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:30,6.4,1600,30
3905,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,6.4,1600,29
3977,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,6.4,1600,28
4053,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,6.4,1600,27
4127,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,6.4,1600,26
4173,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:34,6.4,1600,25
4281,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,6.4,1600,24
4334,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,6.4,1600,23
4409,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:43,6.4,1600,22
4483,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:50,6.4,1600,21
4558,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,6.4,1600,20
4636,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:48,6.4,1600,19
4709,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:45,6.4,1600,18
4783,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:07,6.4,1600,17
4860,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:25,6.4,1600,16
4933,CA1306,,08:55:00,12:05:00,2019-06-02 15:55:00,6.4,1600,15
5008,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,6.4,1600,14
5086,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:08,6.4,1600,13
5158,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:11,6.4,1600,12
5234,CA1306,,08:55:00,12:05:00,2019-06-06 15:31:00,5.4,1340,11
5308,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:45,5.4,1340,10
5383,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:07,5.4,1340,9
5461,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:36,5.4,1340,8
5533,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:10,5.4,1340,7
5608,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,6.4,1600,6
5685,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:12,6.4,1600,5
5756,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:30,6.4,1600,3
5786,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:54,7.4,1840,0
2699,CA1308,,09:55:00,12:50:00,2019-05-03 15:09:04,9.7,2430,45
2809,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:56,9.7,2430,44
2836,CA1308,,09:55:00,12:50:00,2019-05-05 16:28:00,9.7,2430,43
2903,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:11,9.7,2430,42
2971,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:47,9.7,2430,41
3041,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:14,6.4,1600,40
3116,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:45,6.4,1600,39
3190,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:37,6.4,1600,38
3266,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:35,7.4,1840,37
3341,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:48,7.4,1840,36
3416,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:12,7.4,1840,35
3492,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:26,7.4,1840,34
3565,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:02,7.4,1840,33
3641,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:16,7.4,1840,32
3716,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:14,7.4,1840,31
3791,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:30,7.4,1840,30
3866,CA1308,,09:55:00,12:50:00,2019-05-19 15:51:59,7.4,1840,29
3941,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:38,7.4,1840,28
4016,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:07,7.4,1840,27
4091,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:11,7.4,1840,26
4199,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:34,7.4,1840,25
4242,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:51,6.4,1600,24
4297,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:07,6.4,1600,23
4372,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:43,7.4,1840,22
4447,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:50,7.4,1840,21
4522,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:37,7.4,1840,20
4597,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:48,7.4,1840,19
4672,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:45,7.4,1840,18
4747,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:07,7.4,1840,17
4822,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:25,7.4,1840,16
4897,CA1308,,09:55:00,12:50:00,2019-06-02 15:55:00,7.4,1840,15
4972,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:40,7.4,1840,14
5047,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:08,7.4,1840,13
5121,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:11,7.4,1840,12
5197,CA1308,,09:55:00,12:50:00,2019-06-06 15:31:00,7.4,1840,11
5272,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:45,7.4,1840,10
5347,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:07,7.4,1840,9
5422,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:36,7.4,1840,8
5497,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:10,7.4,1840,7
5572,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:49,7.4,1840,6
5647,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:12,7.4,1840,5
5721,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:30,6.4,1600,3
5827,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:54,9.7,2430,0
2690,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:04,9.7,2430,45
2818,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:56,9.7,2430,44
2845,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:00,9.7,2430,43
2912,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:11,9.7,2430,42
2962,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:47,9.7,2430,41
3031,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:14,5.4,1340,40
3106,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:45,5.4,1340,39
3181,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:37,5.4,1340,38
3256,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:35,4.2,1050,37
3331,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:48,4.2,1050,36
3406,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:12,4.2,1050,35
3481,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:26,4.2,1050,34
3555,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:02,4.2,1050,33
3631,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:16,4.2,1050,32
3706,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:14,4.2,1050,31
3781,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:30,4.2,1050,30
3856,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:59,4.2,1050,29
3931,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:38,4.2,1050,28
4006,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,27
4081,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,26
4192,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:34,4.2,1050,25
4231,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:51,3.2,800,24
4286,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,3.2,800,23
4361,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:43,3.2,800,22
4436,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:50,3.2,800,21
4512,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,4.2,1050,20
4587,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:48,3.2,800,19
4662,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:45,4.2,1050,18
4737,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:07,4.2,1050,17
4812,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:25,4.2,1050,16
4887,CA1314,,16:00:00,19:10:00,2019-06-02 15:55:00,4.2,1050,15
4962,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:40,4.2,1050,14
5037,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:08,4.2,1050,13
5112,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:11,4.2,1050,12
5187,CA1314,,16:00:00,19:10:00,2019-06-06 15:31:00,4.2,1050,11
5262,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:45,4.2,1050,10
5337,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:07,4.2,1050,9
5412,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:36,4.2,1050,8
5487,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:10,4.2,1050,7
5562,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:49,4.2,1050,6
5637,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:12,4.2,1050,5
5712,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:30,6.4,1600,3
5817,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:54,9.7,2430,0
2709,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:04,9.7,2430,45
2799,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,9.7,2430,44
2826,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,9.7,2430,43
2893,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,9.7,2430,42
2981,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:47,9.7,2430,41
3051,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:14,4.2,1050,40
3126,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:45,4.2,1050,39
3200,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:37,4.2,1050,38
3276,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:35,3.0,750,37
3351,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:48,3.1,765,36
3426,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:12,3.1,767,35
