,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2310,CA1304,,18:10:00,21:15:00,2020-11-13 16:18:10,3.6,980,17
2347,CA1304,,18:10:00,21:15:00,2020-11-14 13:22:38,3.6,980,16
2412,CA1304,,18:10:00,21:15:00,2020-11-15 13:26:28,3.6,980,15
2463,CA1304,,18:10:00,21:15:00,2020-11-16 15:40:58,3.6,980,14
2514,CA1304,,18:10:00,21:15:00,2020-11-17 14:46:21,3.6,980,13
2565,CA1304,,18:10:00,21:15:00,2020-11-18 12:50:30,3.6,980,12
2616,CA1304,,18:10:00,21:15:00,2020-11-19 15:04:53,3.5,968,11
2666,CA1304,,18:10:00,21:15:00,2020-11-20 14:27:58,3.6,980,10
2717,CA1304,,18:10:00,21:15:00,2020-11-21 06:37:37,3.6,980,9
2771,CA1304,,18:10:00,21:15:00,2020-11-21 15:07:22,3.5,969,9
2819,CA1304,,18:10:00,21:15:00,2020-11-22 13:08:19,3.6,980,8
2871,CA1304,,18:10:00,21:15:00,2020-11-23 13:58:19,3.5,964,7
2922,CA1304,,18:10:00,21:15:00,2020-11-24 14:33:59,2.7,750,6
2973,CA1304,,18:10:00,21:15:00,2020-11-25 13:28:17,2.7,750,5
3024,CA1304,,18:10:00,21:15:00,2020-11-26 15:34:46,5.0,1370,4
3075,CA1304,,18:10:00,21:15:00,2020-11-27 13:33:06,3.6,980,3
3125,CA1304,,18:10:00,21:15:00,2020-11-28 13:38:17,3.6,980,2
3171,CA1304,,18:10:00,21:15:00,2020-11-29 14:32:40,3.6,980,1
3199,CA1304,,18:10:00,21:15:00,2020-11-30 14:50:49,7.2,1986,0
1133,CA1306,,08:55:00,12:00:00,2020-10-16 15:25:33,9.9,2720,45
1183,CA1306,,08:55:00,12:00:00,2020-10-17 14:00:14,9.9,2720,44
1211,CA1306,,08:55:00,12:00:00,2020-10-18 16:33:51,9.9,2720,43
1287,CA1306,,08:55:00,12:00:00,2020-10-19 16:33:52,9.9,2720,42
1339,CA1306,,08:55:00,12:00:00,2020-10-20 16:32:10,9.9,2720,41
1401,CA1306,,08:55:00,12:00:00,2020-10-22 15:07:35,9.9,2720,39
1433,CA1306,,08:55:00,12:00:00,2020-10-23 14:39:04,9.9,2720,38
1508,CA1306,,08:55:00,12:00:00,2020-10-24 16:01:15,9.9,2720,37
1530,CA1306,,08:55:00,12:00:00,2020-10-25 15:38:24,9.9,2720,36
1596,CA1306,,08:55:00,12:00:00,2020-10-26 15:16:12,9.9,2720,35
1673,CA1306,,08:55:00,12:00:00,2020-10-27 16:04:18,9.9,2720,34
1708,CA1306,,08:55:00,12:00:00,2020-10-28 13:53:50,9.9,2720,33
1761,CA1306,,08:55:00,12:00:00,2020-11-02 21:50:14,3.6,980,28
1839,CA1306,,08:55:00,12:00:00,2020-11-03 15:11:27,3.6,980,27
1880,CA1306,,08:55:00,12:00:00,2020-11-04 15:51:04,3.6,980,26
1904,CA1306,,08:55:00,12:00:00,2020-11-05 16:03:05,3.6,980,25
1960,CA1306,,08:55:00,12:00:00,2020-11-06 13:53:51,3.6,980,24
2009,CA1306,,08:55:00,12:00:00,2020-11-07 14:22:53,3.6,980,23
2061,CA1306,,08:55:00,12:00:00,2020-11-08 16:00:22,3.6,980,22
2088,CA1306,,08:55:00,12:00:00,2020-11-09 15:01:57,3.6,980,21
2164,CA1306,,08:55:00,12:00:00,2020-11-10 14:27:30,3.6,980,20
2214,CA1306,,08:55:00,12:00:00,2020-11-11 14:17:24,3.6,980,19
2265,CA1306,,08:55:00,12:00:00,2020-11-12 14:23:21,3.6,980,18
2318,CA1306,,08:55:00,12:00:00,2020-11-13 16:18:10,3.6,980,17
2340,CA1306,,08:55:00,12:00:00,2020-11-14 13:22:38,3.6,980,16
2419,CA1306,,08:55:00,12:00:00,2020-11-15 13:26:28,3.6,980,15
2470,CA1306,,08:55:00,12:00:00,2020-11-16 15:40:58,3.6,980,14
2521,CA1306,,08:55:00,12:00:00,2020-11-17 14:46:21,3.6,980,13
2572,CA1306,,08:55:00,12:00:00,2020-11-18 12:50:30,3.6,980,12
2623,CA1306,,08:55:00,12:00:00,2020-11-19 15:04:53,3.5,968,11
2673,CA1306,,08:55:00,12:00:00,2020-11-20 14:27:58,3.6,980,10
2724,CA1306,,08:55:00,12:00:00,2020-11-21 06:37:37,3.6,980,9
2778,CA1306,,08:55:00,12:00:00,2020-11-21 15:07:22,3.5,969,9
2826,CA1306,,08:55:00,12:00:00,2020-11-22 13:08:19,3.6,980,8
2878,CA1306,,08:55:00,12:00:00,2020-11-23 13:58:19,3.5,964,7
2929,CA1306,,08:55:00,12:00:00,2020-11-24 14:33:59,2.7,750,6
2980,CA1306,,08:55:00,12:00:00,2020-11-25 13:28:17,2.7,750,5
3030,CA1306,,08:55:00,12:00:00,2020-11-26 15:34:46,3.6,980,4
3082,CA1306,,08:55:00,12:00:00,2020-11-27 13:33:06,5.3,1450,3
3132,CA1306,,08:55:00,12:00:00,2020-11-28 13:38:17,3.6,980,2
3178,CA1306,,08:55:00,12:00:00,2020-11-29 14:32:40,7.3,2000,1
3201,CA1306,,08:55:00,12:00:00,2020-11-30 14:50:49,7.2,1986,0
1138,CA1308,,10:00:00,13:00:00,2020-10-16 15:25:33,9.9,2720,45
1188,CA1308,,10:00:00,13:00:00,2020-10-17 14:00:14,9.9,2720,44
1216,CA1308,,10:00:00,13:00:00,2020-10-18 16:33:51,9.9,2720,43
1294,CA1308,,10:00:00,13:00:00,2020-10-19 16:33:52,9.9,2720,42
1350,CA1308,,10:00:00,13:00:00,2020-10-20 16:32:10,9.9,2720,41
1417,CA1308,,10:00:00,13:00:00,2020-10-22 15:07:35,9.9,2720,39
1430,CA1308,,10:00:00,13:00:00,2020-10-23 14:39:04,9.9,2720,38
1512,CA1308,,10:00:00,13:00:00,2020-10-24 16:01:15,9.9,2720,37
1533,CA1308,,10:00:00,13:00:00,2020-10-25 15:38:24,9.9,2720,36
1599,CA1308,,10:00:00,13:00:00,2020-10-26 15:16:12,9.9,2720,35
1676,CA1308,,10:00:00,13:00:00,2020-10-27 16:04:18,9.9,2720,34
1712,CA1308,,10:00:00,13:00:00,2020-10-28 13:53:50,9.9,2720,33
1764,CA1308,,10:00:00,13:00:00,2020-11-02 21:50:14,3.6,980,28
1827,CA1308,,10:00:00,13:00:00,2020-11-03 15:11:27,3.6,980,27
1883,CA1308,,10:00:00,13:00:00,2020-11-04 15:51:04,3.6,980,26
1907,CA1308,,10:00:00,13:00:00,2020-11-05 16:03:05,3.6,980,25
1963,CA1308,,10:00:00,13:00:00,2020-11-06 13:53:51,3.6,980,24
2020,CA1308,,10:00:00,13:00:00,2020-11-07 14:22:53,3.6,980,23
2064,CA1308,,10:00:00,13:00:00,2020-11-08 16:00:22,3.6,980,22
2092,CA1308,,10:00:00,13:00:00,2020-11-09 15:01:57,3.6,980,21
2167,CA1308,,10:00:00,13:00:00,2020-11-10 14:27:30,3.6,980,20
2217,CA1308,,10:00:00,13:00:00,2020-11-11 14:17:24,3.6,980,19
2268,CA1308,,10:00:00,13:00:00,2020-11-12 14:23:21,3.6,980,18
2322,CA1308,,10:00:00,13:00:00,2020-11-13 16:18:10,3.6,980,17
2337,CA1308,,10:00:00,13:00:00,2020-11-14 13:22:38,3.6,980,16
2422,CA1308,,10:00:00,13:00:00,2020-11-15 13:26:28,3.6,980,15
2473,CA1308,,10:00:00,13:00:00,2020-11-16 15:40:58,3.6,980,14
2524,CA1308,,10:00:00,13:00:00,2020-11-17 14:46:21,3.6,980,13
2575,CA1308,,10:00:00,13:00:00,2020-11-18 12:50:30,3.6,980,12
2626,CA1308,,10:00:00,13:00:00,2020-11-19 15:04:53,3.5,968,11
2676,CA1308,,10:00:00,13:00:00,2020-11-20 14:27:58,3.6,980,10
2727,CA1308,,10:00:00,13:00:00,2020-11-21 06:37:37,3.6,980,9
2781,CA1308,,10:00:00,13:00:00,2020-11-21 15:07:22,3.5,969,9
2829,CA1308,,10:00:00,13:00:00,2020-11-22 13:08:19,3.6,980,8
2881,CA1308,,10:00:00,13:00:00,2020-11-23 13:58:19,3.5,964,7
2932,CA1308,,10:00:00,13:00:00,2020-11-24 14:33:59,3.6,980,6
2983,CA1308,,10:00:00,13:00:00,2020-11-25 13:28:17,3.6,980,5
3033,CA1308,,10:00:00,13:00:00,2020-11-26 15:34:46,6.0,1660,4
3085,CA1308,,10:00:00,13:00:00,2020-11-27 13:33:06,7.3,2000,3
3135,CA1308,,10:00:00,13:00:00,2020-11-28 13:38:17,3.6,980,2
3181,CA1308,,10:00:00,13:00:00,2020-11-29 14:32:40,7.3,2000,1
3203,CA1308,,10:00:00,13:00:00,2020-11-30 14:50:49,7.2,1986,0
1136,CA1314,,16:10:00,19:15:00,2020-10-16 15:25:33,9.9,2720,45
1186,CA1314,,16:10:00,19:15:00,2020-10-17 14:00:14,9.9,2720,44
1214,CA1314,,16:10:00,19:15:00,2020-10-18 16:33:51,9.9,2720,43
1292,CA1314,,16:10:00,19:15:00,2020-10-19 16:33:52,9.9,2720,42
1348,CA1314,,16:10:00,19:15:00,2020-10-20 16:32:10,9.9,2720,41
1383,CA1314,,16:10:00,19:15:00,2020-10-22 15:07:35,9.9,2720,39
1460,CA1314,,16:10:00,19:15:00,2020-10-23 14:39:04,9.9,2720,38
1511,CA1314,,16:10:00,19:15:00,2020-10-24 16:01:15,9.9,2720,37
1547,CA1314,,16:10:00,19:15:00,2020-10-25 15:38:24,9.9,2720,36
1623,CA1314,,16:10:00,19:15:00,2020-10-26 15:16:12,9.9,2720,35
1637,CA1314,,16:10:00,19:15:00,2020-10-27 16:04:18,9.9,2720,34
1711,CA1314,,16:10:00,19:15:00,2020-10-28 13:53:50,9.9,2720,33
1787,CA1314,,16:10:00,19:15:00,2020-11-02 21:50:14,3.6,980,28
1803,CA1314,,16:10:00,19:15:00,2020-11-03 15:11:27,3.6,980,27
1859,CA1314,,16:10:00,19:15:00,2020-11-04 15:51:04,3.6,980,26
1906,CA1314,,16:10:00,19:15:00,2020-11-05 16:03:05,3.6,980,25
1934,CA1314,,16:10:00,19:15:00,2020-11-06 13:53:51,3.6,980,24
1984,CA1314,,16:10:00,19:15:00,2020-11-07 14:22:53,3.6,980,23
2026,CA1314,,16:10:00,19:15:00,2020-11-08 16:00:22,3.6,980,22
2112,CA1314,,16:10:00,19:15:00,2020-11-09 15:01:57,3.6,980,21
2138,CA1314,,16:10:00,19:15:00,2020-11-10 14:27:30,3.6,980,20
2189,CA1314,,16:10:00,19:15:00,2020-11-11 14:17:24,3.6,980,19
2240,CA1314,,16:10:00,19:15:00,2020-11-12 14:23:21,3.6,980,18
2316,CA1314,,16:10:00,19:15:00,2020-11-13 16:18:10,3.6,980,17
2366,CA1314,,16:10:00,19:15:00,2020-11-14 13:22:38,3.6,980,16
2393,CA1314,,16:10:00,19:15:00,2020-11-15 13:26:28,3.6,980,15
2444,CA1314,,16:10:00,19:15:00,2020-11-16 15:40:58,3.6,980,14
2495,CA1314,,16:10:00,19:15:00,2020-11-17 14:46:21,3.6,980,13
2546,CA1314,,16:10:00,19:15:00,2020-11-18 12:50:30,3.6,980,12
2597,CA1314,,16:10:00,19:15:00,2020-11-19 15:04:53,3.5,968,11
2648,CA1314,,16:10:00,19:15:00,2020-11-20 14:27:58,3.6,980,10
2699,CA1314,,16:10:00,19:15:00,2020-11-21 06:37:37,3.6,980,9
2750,CA1314,,16:10:00,19:15:00,2020-11-21 15:07:22,3.5,969,9
2787,CA1314,,16:10:00,19:15:00,2020-11-22 13:08:19,3.6,980,8
2852,CA1314,,16:10:00,19:15:00,2020-11-23 13:58:19,3.5,964,7
2903,CA1314,,16:10:00,19:15:00,2020-11-24 14:33:59,2.7,750,6
2954,CA1314,,16:10:00,19:15:00,2020-11-25 13:28:17,2.7,750,5
3005,CA1314,,16:10:00,19:15:00,2020-11-26 15:34:46,3.6,980,4
3056,CA1314,,16:10:00,19:15:00,2020-11-27 13:33:06,3.6,980,3
3107,CA1314,,16:10:00,19:15:00,2020-11-28 13:38:17,3.6,980,2
3158,CA1314,,16:10:00,19:15:00,2020-11-29 14:32:40,3.6,980,1
3212,CA1314,,16:10:00,19:15:00,2020-11-30 14:50:49,7.2,1986,0
1123,CA1358,,20:10:00,23:15:00,2020-10-16 15:25:33,9.9,2720,45
1192,CA1358,,20:10:00,23:15:00,2020-10-17 14:00:14,9.9,2720,44
1220,CA1358,,20:10:00,23:15:00,2020-10-18 16:33:51,9.9,2720,43
1265,CA1358,,20:10:00,23:15:00,2020-10-19 16:33:52,9.9,2720,42
1365,CA1358,,20:10:00,23:15:00,2020-10-20 16:32:10,9.9,2720,41
1406,CA1358,,20:10:00,23:15:00,2020-10-22 15:07:35,9.9,2720,39
1457,CA1358,,20:10:00,23:15:00,2020-10-23 14:39:04,9.9,2720,38
1516,CA1358,,20:10:00,23:15:00,2020-10-24 16:01:15,9.9,2720,37
1550,CA1358,,20:10:00,23:15:00,2020-10-25 15:38:24,9.9,2720,36
1626,CA1358,,20:10:00,23:15:00,2020-10-26 15:16:12,9.9,2720,35
1652,CA1358,,20:10:00,23:15:00,2020-10-27 16:04:18,9.9,2720,34
1716,CA1358,,20:10:00,23:15:00,2020-10-28 13:53:50,9.9,2720,33
1783,CA1358,,20:10:00,23:15:00,2020-11-02 21:50:14,1.5,403,28
1804,CA1358,,20:10:00,23:15:00,2020-11-03 15:11:27,1.5,407,27
1840,CA1358,,20:10:00,23:15:00,2020-11-04 15:51:04,1.5,401,26
1910,CA1358,,20:10:00,23:15:00,2020-11-05 16:03:05,1.5,400,25
1920,CA1358,,20:10:00,23:15:00,2020-11-06 13:53:51,1.5,410,24
1985,CA1358,,20:10:00,23:15:00,2020-11-07 14:22:53,1.5,409,23
2028,CA1358,,20:10:00,23:15:00,2020-11-08 16:00:22,1.5,400,22
2113,CA1358,,20:10:00,23:15:00,2020-11-09 15:01:57,1.5,408,21
2139,CA1358,,20:10:00,23:15:00,2020-11-10 14:27:30,1.6,450,20
2190,CA1358,,20:10:00,23:15:00,2020-11-11 14:17:24,1.6,450,19
2241,CA1358,,20:10:00,23:15:00,2020-11-12 14:23:21,2.0,550,18
2290,CA1358,,20:10:00,23:15:00,2020-11-13 16:18:10,2.0,550,17
2365,CA1358,,20:10:00,23:15:00,2020-11-14 13:22:38,2.0,550,16
2394,CA1358,,20:10:00,23:15:00,2020-11-15 13:26:28,2.0,550,15
2445,CA1358,,20:10:00,23:15:00,2020-11-16 15:40:58,2.0,550,14
2496,CA1358,,20:10:00,23:15:00,2020-11-17 14:46:21,2.0,550,13
2547,CA1358,,20:10:00,23:15:00,2020-11-18 12:50:30,2.0,550,12
2598,CA1358,,20:10:00,23:15:00,2020-11-19 15:04:53,2.0,538,11
2649,CA1358,,20:10:00,23:15:00,2020-11-20 14:27:58,2.0,550,10
2700,CA1358,,20:10:00,23:15:00,2020-11-21 06:37:37,2.0,550,9
2751,CA1358,,20:10:00,23:15:00,2020-11-21 15:07:22,2.0,539,9
2801,CA1358,,20:10:00,23:15:00,2020-11-22 13:08:19,2.0,550,8
2853,CA1358,,20:10:00,23:15:00,2020-11-23 13:58:19,1.9,534,7
2904,CA1358,,20:10:00,23:15:00,2020-11-24 14:33:59,2.0,550,6
2955,CA1358,,20:10:00,23:15:00,2020-11-25 13:28:17,2.0,550,5
3006,CA1358,,20:10:00,23:15:00,2020-11-26 15:34:46,4.3,1170,4
3057,CA1358,,20:10:00,23:15:00,2020-11-27 13:33:06,3.6,980,3
3108,CA1358,,20:10:00,23:15:00,2020-11-28 13:38:17,2.4,650,2
3159,CA1358,,20:10:00,23:15:00,2020-11-29 14:32:40,4.3,1170,1
3213,CA1358,,20:10:00,23:15:00,2020-11-30 14:50:49,2.7,750,0
1142,CA1368,,14:10:00,17:20:00,2020-10-16 15:25:33,9.9,2720,45
1196,CA1368,,14:10:00,17:20:00,2020-10-17 14:00:14,9.9,2720,44
1224,CA1368,,14:10:00,17:20:00,2020-10-18 16:33:51,9.9,2720,43
1279,CA1368,,14:10:00,17:20:00,2020-10-19 16:33:52,9.9,2720,42
1356,CA1368,,14:10:00,17:20:00,2020-10-20 16:32:10,9.9,2720,41
1410,CA1368,,14:10:00,17:20:00,2020-10-22 15:07:35,9.9,2720,39
1426,CA1368,,14:10:00,17:20:00,2020-10-23 14:39:04,9.9,2720,38
1488,CA1368,,14:10:00,17:20:00,2020-10-24 16:01:15,9.9,2720,37
1537,CA1368,,14:10:00,17:20:00,2020-10-25 15:38:24,9.9,2720,36
1603,CA1368,,14:10:00,17:20:00,2020-10-26 15:16:12,9.9,2720,35
1680,CA1368,,14:10:00,17:20:00,2020-10-27 16:04:18,9.9,2720,34
1719,CA1368,,14:10:00,17:20:00,2020-10-28 13:53:50,9.9,2720,33
1768,CA1368,,14:10:00,17:20:00,2020-11-02 21:50:14,3.6,980,28
1831,CA1368,,14:10:00,17:20:00,2020-11-03 15:11:27,3.6,980,27
1887,CA1368,,14:10:00,17:20:00,2020-11-04 15:51:04,3.6,980,26
1912,CA1368,,14:10:00,17:20:00,2020-11-05 16:03:05,3.6,980,25
1967,CA1368,,14:10:00,17:20:00,2020-11-06 13:53:51,3.6,980,24
2013,CA1368,,14:10:00,17:20:00,2020-11-07 14:22:53,3.6,980,23
2068,CA1368,,14:10:00,17:20:00,2020-11-08 16:00:22,3.6,980,22
2096,CA1368,,14:10:00,17:20:00,2020-11-09 15:01:57,3.6,980,21
2171,CA1368,,14:10:00,17:20:00,2020-11-10 14:27:30,3.6,980,20
2221,CA1368,,14:10:00,17:20:00,2020-11-11 14:17:24,3.6,980,19
2272,CA1368,,14:10:00,17:20:00,2020-11-12 14:23:21,3.6,980,18
2326,CA1368,,14:10:00,17:20:00,2020-11-13 16:18:10,3.6,980,17
2333,CA1368,,14:10:00,17:20:00,2020-11-14 13:22:38,3.6,980,16
2426,CA1368,,14:10:00,17:20:00,2020-11-15 13:26:28,3.6,980,15
2476,CA1368,,14:10:00,17:20:00,2020-11-16 15:40:58,3.6,980,14
2529,CA1368,,14:10:00,17:20:00,2020-11-17 14:46:21,3.6,980,13
2579,CA1368,,14:10:00,17:20:00,2020-11-18 12:50:30,3.6,980,12
2630,CA1368,,14:10:00,17:20:00,2020-11-19 15:04:53,3.5,968,11
2680,CA1368,,14:10:00,17:20:00,2020-11-20 14:27:58,3.6,980,10
2731,CA1368,,14:10:00,17:20:00,2020-11-21 06:37:37,3.6,980,9
2785,CA1368,,14:10:00,17:20:00,2020-11-21 15:07:22,3.5,969,9
2833,CA1368,,14:10:00,17:20:00,2020-11-22 13:08:19,3.6,980,8
2885,CA1368,,14:10:00,17:20:00,2020-11-23 13:58:19,3.5,964,7
2935,CA1368,,14:10:00,17:20:00,2020-11-24 14:33:59,2.7,750,6
2988,CA1368,,14:10:00,17:20:00,2020-11-25 13:28:17,2.7,750,5
3037,CA1368,,14:10:00,17:20:00,2020-11-26 15:34:46,3.6,980,4
3089,CA1368,,14:10:00,17:20:00,2020-11-27 13:33:06,3.6,980,3
3139,CA1368,,14:10:00,17:20:00,2020-11-28 13:38:17,3.6,980,2
3185,CA1368,,14:10:00,17:20:00,2020-11-29 14:32:40,3.6,980,1
1143,CA1384,,15:10:00,18:15:00,2020-10-16 15:25:33,9.9,2720,45
1197,CA1384,,15:10:00,18:15:00,2020-10-17 14:00:14,9.9,2720,44
1225,CA1384,,15:10:00,18:15:00,2020-10-18 16:33:51,9.9,2720,43
1278,CA1384,,15:10:00,18:15:00,2020-10-19 16:33:52,9.9,2720,42
1357,CA1384,,15:10:00,18:15:00,2020-10-20 16:32:10,9.9,2720,41
1411,CA1384,,15:10:00,18:15:00,2020-10-22 15:07:35,9.9,2720,39
1425,CA1384,,15:10:00,18:15:00,2020-10-23 14:39:04,9.9,2720,38
1490,CA1384,,15:10:00,18:15:00,2020-10-24 16:01:15,9.9,2720,37
1538,CA1384,,15:10:00,18:15:00,2020-10-25 15:38:24,9.9,2720,36
1604,CA1384,,15:10:00,18:15:00,2020-10-26 15:16:12,9.9,2720,35
1681,CA1384,,15:10:00,18:15:00,2020-10-27 16:04:18,9.9,2720,34
1720,CA1384,,15:10:00,18:15:00,2020-10-28 13:53:50,9.9,2720,33
1770,CA1384,,15:10:00,18:15:00,2020-11-02 21:50:14,3.6,980,28
1833,CA1384,,15:10:00,18:15:00,2020-11-03 15:11:27,3.6,980,27
1889,CA1384,,15:10:00,18:15:00,2020-11-04 15:51:04,3.6,980,26
1891,CA1384,,15:10:00,18:15:00,2020-11-05 16:03:05,3.6,980,25
1970,CA1384,,15:10:00,18:15:00,2020-11-06 13:53:51,3.6,980,24
2015,CA1384,,15:10:00,18:15:00,2020-11-07 14:22:53,3.6,980,23
2070,CA1384,,15:10:00,18:15:00,2020-11-08 16:00:22,3.6,980,22
2073,CA1384,,15:10:00,18:15:00,2020-11-09 15:01:57,3.6,980,21
2173,CA1384,,15:10:00,18:15:00,2020-11-10 14:27:30,3.6,980,20
2223,CA1384,,15:10:00,18:15:00,2020-11-11 14:17:24,3.6,980,19
2274,CA1384,,15:10:00,18:15:00,2020-11-12 14:23:21,3.6,980,18
2277,CA1384,,15:10:00,18:15:00,2020-11-13 16:18:10,3.6,980,17
2331,CA1384,,15:10:00,18:15:00,2020-11-14 13:22:38,3.6,980,16
2428,CA1384,,15:10:00,18:15:00,2020-11-15 13:26:28,3.6,980,15
2478,CA1384,,15:10:00,18:15:00,2020-11-16 15:40:58,3.6,980,14
2531,CA1384,,15:10:00,18:15:00,2020-11-17 14:46:21,3.6,980,13
2581,CA1384,,15:10:00,18:15:00,2020-11-18 12:50:30,3.6,980,12
2632,CA1384,,15:10:00,18:15:00,2020-11-19 15:04:53,3.5,968,11
2682,CA1384,,15:10:00,18:15:00,2020-11-20 14:27:58,3.6,980,10
2733,CA1384,,15:10:00,18:15:00,2020-11-21 06:37:37,3.6,980,9
2736,CA1384,,15:10:00,18:15:00,2020-11-21 15:07:22,3.5,969,9
2835,CA1384,,15:10:00,18:15:00,2020-11-22 13:08:19,3.6,980,8
2887,CA1384,,15:10:00,18:15:00,2020-11-23 13:58:19,3.5,964,7
2937,CA1384,,15:10:00,18:15:00,2020-11-24 14:33:59,2.7,750,6
2990,CA1384,,15:10:00,18:15:00,2020-11-25 13:28:17,2.7,750,5
3039,CA1384,,15:10:00,18:15:00,2020-11-26 15:34:46,3.6,980,4
3091,CA1384,,15:10:00,18:15:00,2020-11-27 13:33:06,3.6,980,3
3141,CA1384,,15:10:00,18:15:00,2020-11-28 13:38:17,3.6,980,2
3187,CA1384,,15:10:00,18:15:00,2020-11-29 14:32:40,3.6,980,1
3218,CA1384,,15:10:00,18:15:00,2020-11-30 14:50:49,5.2,1436,0
1107,CA1398,,19:10:00,22:15:00,2020-10-16 15:25:33,9.9,2720,45
1153,CA1398,,19:10:00,22:15:00,2020-10-17 14:00:14,9.9,2720,44
1243,CA1398,,19:10:00,22:15:00,2020-10-18 16:33:51,9.9,2720,43
1311,CA1398,,19:10:00,22:15:00,2020-10-19 16:33:52,9.9,2720,42
1324,CA1398,,19:10:00,22:15:00,2020-10-20 16:32:10,9.9,2720,41
1377,CA1398,,19:10:00,22:15:00,2020-10-22 15:07:35,9.9,2720,39
1442,CA1398,,19:10:00,22:15:00,2020-10-23 14:39:04,9.9,2720,38
1478,CA1398,,19:10:00,22:15:00,2020-10-24 16:01:15,9.9,2720,37
1565,CA1398,,19:10:00,22:15:00,2020-10-25 15:38:24,9.9,2720,36
1588,CA1398,,19:10:00,22:15:00,2020-10-26 15:16:12,9.9,2720,35
1664,CA1398,,19:10:00,22:15:00,2020-10-27 16:04:18,9.9,2720,34
1733,CA1398,,19:10:00,22:15:00,2020-10-28 13:53:50,9.9,2720,33
1751,CA1398,,19:10:00,22:15:00,2020-11-02 21:50:14,3.6,980,28
1819,CA1398,,19:10:00,22:15:00,2020-11-03 15:11:27,3.6,980,27
1870,CA1398,,19:10:00,22:15:00,2020-11-04 15:51:04,3.6,980,26
1893,CA1398,,19:10:00,22:15:00,2020-11-05 16:03:05,3.6,980,25
1950,CA1398,,19:10:00,22:15:00,2020-11-06 13:53:51,3.6,980,24
2000,CA1398,,19:10:00,22:15:00,2020-11-07 14:22:53,3.6,980,23
2052,CA1398,,19:10:00,22:15:00,2020-11-08 16:00:22,3.6,980,22
2077,CA1398,,19:10:00,22:15:00,2020-11-09 15:01:57,3.6,980,21
2154,CA1398,,19:10:00,22:15:00,2020-11-10 14:27:30,3.6,980,20
2204,CA1398,,19:10:00,22:15:00,2020-11-11 14:17:24,3.6,980,19
2255,CA1398,,19:10:00,22:15:00,2020-11-12 14:23:21,3.6,980,18
2307,CA1398,,19:10:00,22:15:00,2020-11-13 16:18:10,3.6,980,17
2350,CA1398,,19:10:00,22:15:00,2020-11-14 13:22:38,3.6,980,16
2409,CA1398,,19:10:00,22:15:00,2020-11-15 13:26:28,3.6,980,15
2460,CA1398,,19:10:00,22:15:00,2020-11-16 15:40:58,3.6,980,14
2511,CA1398,,19:10:00,22:15:00,2020-11-17 14:46:21,3.6,980,13
2562,CA1398,,19:10:00,22:15:00,2020-11-18 12:50:30,3.6,980,12
2613,CA1398,,19:10:00,22:15:00,2020-11-19 15:04:53,3.5,968,11
2663,CA1398,,19:10:00,22:15:00,2020-11-20 14:27:58,3.6,980,10
2714,CA1398,,19:10:00,22:15:00,2020-11-21 06:37:37,3.6,980,9
2768,CA1398,,19:10:00,22:15:00,2020-11-21 15:07:22,3.5,969,9
2816,CA1398,,19:10:00,22:15:00,2020-11-22 13:08:19,3.6,980,8
2868,CA1398,,19:10:00,22:15:00,2020-11-23 13:58:19,3.5,964,7
