,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3012,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:15,4.8,1310,32
3079,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:12,4.8,1310,31
3146,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:24,4.8,1310,30
3223,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:49,4.8,1310,29
3280,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:37,4.8,1310,28
3346,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:39,4.8,1310,27
3422,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:52,4.0,1100,26
3481,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:23,3.8,1050,24
3548,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:07,3.8,1050,21
3615,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:43,2.9,800,19
3682,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:04,2.9,800,18
3749,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:43,2.9,800,16
3816,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:22,2.9,800,15
3883,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:23,2.9,800,14
3990,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,1.9,520,11
4054,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:13,1.8,500,8
4121,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:05,1.8,500,7
4188,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:06,1.8,500,6
4255,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:39,1.8,500,5
4357,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:37,1.8,500,4
4424,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:19,2.9,800,2
4454,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:03:00,5.3,1450,1
2330,3U1032,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:26,4.9,1350,45
2397,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:35,4.9,1350,43
2464,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:12,4.9,1350,42
2531,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:56,4.9,1350,41
2598,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:54,4.9,1350,39
2679,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:39,4.9,1350,38
2746,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:57,4.9,1350,37
2813,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1350,36
2880,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:18,4.9,1350,35
2992,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:17,4.9,1350,34
3014,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:15,4.8,1310,32
3081,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:12,4.8,1310,31
3148,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:24,4.0,1100,30
3226,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:49,4.0,1100,29
3282,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:37,4.0,1100,28
3348,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:39,4.0,1100,27
3420,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:52,4.0,1100,26
3483,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:23,3.8,1050,24
3550,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:07,2.7,750,21
3617,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:43,2.7,750,19
3684,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:04,2.7,750,18
3751,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:43,2.7,750,16
3818,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:22,2.7,750,15
3885,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:23,2.7,750,14
3992,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,2.2,600,11
4056,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:13,1.6,450,8
4123,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:05,1.6,450,7
4190,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:06,2.0,550,6
4257,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:39,2.0,550,5
4355,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:37,2.0,550,4
4374,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:19,2.7,750,2
4456,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:03:00,3.3,900,1
2369,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:26,5.4,1490,45
2436,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:35,5.4,1490,43
2505,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:12,5.4,1490,42
2570,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:56,5.4,1490,41
2640,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:54,5.4,1490,39
2718,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:39,5.4,1490,38
2786,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:57,5.4,1490,37
2852,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:43,5.4,1490,36
2920,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:18,4.9,1350,35
2966,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:17,4.9,1350,34
3053,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:15,4.8,1310,32
3121,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:12,4.8,1310,31
3187,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:24,4.8,1310,30
3224,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:49,4.8,1310,29
3322,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:37,4.8,1310,28
3388,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:39,4.8,1310,27
3457,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:52,4.8,1310,26
3523,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:23,3.8,1050,24
3590,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:07,3.8,1050,21
3657,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:43,3.0,830,19
3723,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:04,2.9,800,18
3791,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:43,2.4,650,16
3857,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:22,2.4,650,15
3924,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:23,2.4,650,14
3945,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:00,2.4,650,11
4096,3U1036,CZ3159,10:30:00,13:40:00,2020-09-04 17:04:13,1.8,500,8
4162,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:05,2.9,800,7
4230,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:06,2.4,650,6
4297,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:39,1.8,500,5
4315,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:37,1.8,500,4
4382,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:19,3.8,1050,2
4494,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 09:03:00,5.3,1450,1
2329,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:26,5.4,1490,45
2396,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,5.4,1490,43
2463,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:12,5.4,1490,42
2530,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:56,5.4,1490,41
2597,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:54,5.4,1490,39
2678,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:39,5.4,1490,38
2745,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:57,5.4,1490,37
2812,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1490,36
2879,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:18,4.9,1350,35
2991,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:17,4.9,1350,34
3013,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:15,4.8,1310,32
3080,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:12,4.8,1310,31
3147,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:24,4.8,1310,30
3225,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:49,4.8,1310,29
3281,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:37,4.8,1310,28
3347,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:39,4.8,1310,27
3421,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:52,4.0,1100,26
3482,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:23,3.8,1050,24
3549,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:07,3.8,1050,21
3616,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:43,3.8,1050,19
3683,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:04,3.8,1050,18
3750,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:43,2.9,800,16
3817,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:22,2.9,800,15
3884,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:23,2.9,800,14
3991,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,1.9,520,11
4055,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:13,1.8,500,8
4122,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:05,1.8,500,7
4189,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:06,1.8,500,6
4256,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:39,1.8,500,5
4356,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:37,1.8,500,4
4423,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:19,2.9,800,2
4455,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:03:00,5.3,1450,1
2361,3U1051,CZ3191,17:50:00,21:00:00,2020-07-29 15:46:26,5.4,1490,45
2428,3U1051,CZ3191,17:50:00,21:00:00,2020-07-31 14:33:35,5.4,1490,43
2497,3U1051,CZ3191,17:50:00,21:00:00,2020-08-01 15:47:12,5.4,1490,42
2562,3U1051,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:56,5.4,1490,41
2632,3U1051,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:54,5.4,1490,39
2710,3U1051,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:39,5.4,1490,38
2778,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:57,5.4,1490,37
2845,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:43,5.4,1490,36
2912,3U1051,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:18,4.9,1350,35
2957,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:17,4.9,1350,34
3045,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:15,4.8,1310,32
3113,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:12,4.8,1310,31
3179,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:24,4.8,1310,30
3260,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:49,4.8,1310,29
3314,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:37,4.8,1310,28
3380,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:39,4.8,1310,27
3449,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:52,4.8,1310,26
3515,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:23,4.8,1310,24
3582,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:07,4.8,1310,21
3649,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:43,3.8,1050,19
3715,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:04,3.8,1050,18
3783,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:43,3.8,1050,16
3849,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:22,3.8,1050,15
3916,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:23,3.8,1050,14
3954,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:00,2.4,650,11
4088,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:04:13,2.4,650,8
4155,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:05,2.4,650,7
4222,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:06,2.4,650,6
4289,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:39,1.8,500,5
4323,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:37,1.8,500,4
4390,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:19,2.4,650,2
4487,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:03:00,4.9,1350,1
2349,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:26,5.4,1490,45
2415,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,5.4,1490,43
2484,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:12,5.4,1490,42
2550,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:56,5.4,1490,41
2617,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:54,5.4,1490,39
2697,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:39,5.4,1490,38
2766,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:57,5.4,1490,37
2833,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1490,36
2900,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:18,4.9,1350,35
2945,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:17,4.9,1350,34
3033,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:15,4.8,1310,32
3101,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:12,4.8,1310,31
3167,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:24,4.8,1310,30
3248,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:49,4.8,1310,29
3302,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:37,4.8,1310,28
3368,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:39,4.8,1310,27
3437,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:52,4.0,1100,26
3503,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:23,3.8,1050,24
3570,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:07,3.8,1050,21
3637,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:43,2.9,800,19
3703,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:04,2.9,800,18
3771,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:43,2.9,800,16
3837,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:22,2.9,800,15
3904,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:23,2.9,800,14
3966,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,1.9,520,11
4076,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:13,1.8,500,8
4143,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:05,1.8,500,7
4210,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:06,1.8,500,6
4277,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:39,1.8,500,5
4335,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:37,1.8,500,4
4402,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:19,2.4,650,2
4474,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:03:00,5.3,1450,1
2325,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:26,4.8,1310,45
2392,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:35,4.8,1310,43
2459,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:12,4.8,1310,42
2526,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:56,4.8,1310,41
2592,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:35,4.8,1310,40
2660,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:54,4.8,1310,39
2674,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:39,4.8,1310,38
2741,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:57,4.8,1310,37
2808,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:43,4.8,1310,36
2875,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:18,4.8,1310,35
2987,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:17,4.8,1310,34
3009,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:15,4.8,1310,32
3076,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:12,4.8,1310,31
3143,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:24,4.8,1310,30
3220,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:49,4.8,1310,29
3277,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:37,4.8,1310,28
3343,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:39,4.8,1310,27
3425,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:52,4.8,1310,26
3478,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:23,4.8,1310,24
3545,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:07,3.8,1050,21
3612,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:43,3.8,1050,19
3679,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:04,3.8,1050,18
3746,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:43,3.8,1050,16
3813,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:22,3.8,1050,15
3880,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:23,3.8,1050,14
3987,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:00,2.4,650,11
4015,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:56,9.7,2670,10
4051,CA1304,,18:10:00,21:15:00,2020-09-04 17:04:13,2.4,650,8
4118,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:05,2.4,650,7
4185,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:06,2.4,650,6
4252,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:39,2.4,650,5
4360,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:37,2.4,650,4
4427,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:19,1.8,500,2
4451,CA1304,,18:10:00,21:15:00,2020-09-11 09:03:00,4.9,1350,1
2342,CA1306,,08:55:00,12:10:00,2020-07-29 15:46:26,4.8,1310,45
2409,CA1306,,08:55:00,12:10:00,2020-07-31 14:33:35,4.8,1310,43
2476,CA1306,,08:55:00,12:10:00,2020-08-01 15:47:12,4.8,1310,42
2543,CA1306,,08:55:00,12:10:00,2020-08-02 17:13:56,4.8,1310,41
2582,CA1306,,08:55:00,12:10:00,2020-08-03 13:29:35,4.8,1310,40
2610,CA1306,,08:55:00,12:10:00,2020-08-04 14:36:54,4.8,1310,39
2690,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:39,4.8,1310,38
2758,CA1306,,08:55:00,12:10:00,2020-08-06 14:45:57,4.8,1310,37
2825,CA1306,,08:55:00,12:10:00,2020-08-07 14:37:43,4.8,1310,36
2892,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:18,4.8,1310,35
2937,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:17,4.8,1310,34
3026,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:15,4.8,1310,32
3093,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:12,4.8,1310,31
3160,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:24,4.8,1310,30
3240,CA1306,,08:55:00,12:10:00,2020-08-14 15:51:49,4.8,1310,29
3294,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:37,4.8,1310,28
3360,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:39,4.8,1310,27
3408,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:52,4.8,1310,26
3495,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:23,4.8,1310,24
3562,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:07,2.9,800,21
3629,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:43,2.9,800,19
3696,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:04,2.9,800,18
3763,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:43,2.9,800,16
3830,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:22,2.9,800,15
3897,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:23,2.9,800,14
3970,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:00,2.4,650,11
4031,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:56,9.7,2670,10
4068,CA1306,,08:55:00,12:10:00,2020-09-04 17:04:13,1.8,500,8
4135,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:05,1.8,500,7
4202,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:06,1.8,500,6
4269,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:39,1.8,500,5
4343,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:37,1.8,500,4
4410,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:19,1.8,500,2
2374,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:26,4.8,1310,45
2441,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:35,4.8,1310,43
2510,CA1308,,09:55:00,12:55:00,2020-08-01 15:47:12,4.8,1310,42
2575,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:56,4.8,1310,41
2583,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:35,4.8,1310,40
2645,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:54,4.8,1310,39
2723,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:39,4.8,1310,38
2791,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:57,4.8,1310,37
