,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5634,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.2,1050,14
5714,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:28,4.2,1050,13
5791,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:12,4.2,1050,12
5870,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,4.2,1050,11
5945,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,10
6022,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.2,1050,9
6101,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,4.2,1050,8
6176,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:47,3.2,800,7
6253,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,3.2,800,6
6333,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,4.8,1190,5
6407,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,7.2,1790,4
6484,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:11,4.2,1050,3
6563,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,5.2,1310,2
6638,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,7.2,1790,1
6719,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,5.2,1310,0
3274,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,4.3,1080,45
3291,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:09,4.3,1080,44
3414,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:41,4.3,1080,43
3453,CA1304,,18:00:00,21:10:00,2019-01-16 16:57:06,4.3,1080,42
3574,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:41,4.3,1080,41
3650,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:51,4.3,1080,40
3729,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,4.3,1080,39
3802,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:52,4.3,1080,38
3878,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:29,4.3,1080,37
3956,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:05,4.3,1080,36
4030,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:07,4.3,1080,35
4107,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1080,34
4188,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:05,4.3,1080,33
4261,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:55,4.3,1080,32
4339,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,4.3,1080,31
4415,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,4.3,1080,30
4492,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:33,4.3,1080,29
4571,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1080,28
4647,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:36,4.3,1080,27
4723,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1080,26
4802,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:48,4.3,1080,25
4877,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:29,4.3,1080,24
4954,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:39,4.3,1080,23
5035,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,4.3,1080,22
5108,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:38,4.3,1080,21
5186,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:38,4.3,1080,20
5262,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:51,4.3,1080,19
5339,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:29,4.3,1080,18
5419,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:34,4.3,1080,17
5494,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:25,4.3,1080,16
5535,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:54,4.3,1080,15
5644,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,4.3,1080,14
5724,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:28,4.3,1080,13
5801,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:12,4.3,1080,12
5880,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:26,4.3,1080,11
5955,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,4.3,1080,10
6032,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,3.2,800,9
6111,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:21,3.2,800,8
6186,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:47,4.3,1080,7
6263,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,4.3,1080,6
6343,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:24,4.3,1080,5
6417,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,8.6,2150,4
6494,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:11,5.5,1380,3
6573,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:24,9.6,2400,2
6648,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,9.6,2400,1
6709,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,10.0,2500,0
6743,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:30,10.0,2500,0
3224,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:19,6.6,1650,45
3337,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:09,6.6,1650,44
3432,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:41,6.6,1650,43
3467,CA1306,,09:05:00,12:10:00,2019-01-16 16:57:06,6.6,1650,42
3529,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:41,6.6,1650,41
3605,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:51,6.6,1650,40
3681,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:27,4.3,1080,39
3757,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:52,4.3,1080,38
3833,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:29,4.3,1080,37
3909,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:05,4.3,1080,36
3985,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:07,4.3,1080,35
4061,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:23,4.3,1080,34
4138,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:05,4.3,1080,33
4214,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:55,4.3,1080,32
4281,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:39,4.3,1080,31
4368,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:09,4.3,1080,30
4446,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:33,4.3,1080,29
4523,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:27,4.3,1080,28
4600,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:36,4.3,1080,27
4677,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:39,4.3,1080,26
4754,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:48,4.3,1080,25
4831,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:29,4.3,1080,24
4908,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:39,4.3,1080,23
4986,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:27,4.3,1080,22
5061,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:38,4.3,1080,21
5139,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:38,4.3,1080,20
5216,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:51,4.3,1080,19
5293,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:29,4.3,1080,18
5370,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:34,4.3,1080,17
5447,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:25,4.3,1080,16
5565,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:54,4.3,1080,15
5601,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:03,4.3,1080,14
5678,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:28,4.3,1080,13
5755,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:12,4.3,1080,12
5832,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:26,4.3,1080,11
5909,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:52,4.3,1080,10
5986,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:39,4.3,1080,9
6063,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:21,4.3,1080,8
6140,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:47,3.2,800,7
6217,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:24,3.2,800,6
6294,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:24,4.3,1080,5
6370,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:25,8.6,2150,4
6448,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:11,8.6,2150,3
6525,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:24,5.5,1380,2
6602,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:25,8.6,2150,1
6678,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:24,5.5,1380,0
3217,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:19,7.6,1900,45
3344,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:09,7.6,1900,44
3431,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:41,7.6,1900,43
3460,CA1308,,10:00:00,13:05:00,2019-01-16 16:57:06,7.6,1900,42
3522,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:41,7.6,1900,41
3598,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:51,7.6,1900,40
3674,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,39
3750,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:52,5.5,1380,38
3826,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:29,5.5,1380,37
3902,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:05,5.5,1380,36
3978,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:07,5.5,1380,35
4054,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:23,5.5,1380,34
4131,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:05,5.5,1380,33
4207,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:55,5.5,1380,32
4274,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:39,5.5,1380,31
4361,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:09,5.5,1380,30
4439,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:33,5.5,1380,29
4516,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:27,5.5,1380,28
4593,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:36,5.5,1380,27
4670,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:39,5.5,1380,26
4747,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:48,5.5,1380,25
4824,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:29,5.5,1380,24
4901,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:39,5.5,1380,23
4979,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:27,5.5,1380,22
5042,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:38,5.5,1380,21
5132,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:38,5.5,1380,20
5209,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:51,5.5,1380,19
5286,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:29,5.5,1380,18
5363,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:34,5.5,1380,17
5440,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:25,5.5,1380,16
5558,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:54,5.5,1380,15
5594,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:03,5.5,1380,14
5671,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:28,5.5,1380,13
5748,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:12,5.5,1380,12
5825,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:26,5.5,1380,11
5902,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:52,5.5,1380,10
5979,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:39,4.3,1080,9
6056,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:21,4.3,1080,8
6133,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:47,4.3,1080,7
6210,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:24,4.3,1080,6
6287,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:24,4.3,1080,5
6363,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:25,8.6,2150,4
6441,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:11,8.6,2150,3
6518,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:24,8.6,2150,2
6595,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:25,8.6,2150,1
6671,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:24,8.6,2150,0
3251,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:19,4.3,1080,45
3313,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:09,4.3,1080,44
3392,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:41,4.3,1080,43
3492,CA1314,,15:55:00,19:20:00,2019-01-16 16:57:06,4.3,1080,42
3552,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:41,4.3,1080,41
3628,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:51,4.3,1080,40
3707,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:27,4.3,1080,39
3780,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:52,4.3,1080,38
3856,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:29,4.3,1080,37
3934,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:05,4.3,1080,36
4008,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:07,4.3,1080,35
4085,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:23,4.3,1080,34
4166,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:05,4.3,1080,33
4239,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:55,4.3,1080,32
4306,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:39,4.3,1080,31
4393,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:09,4.3,1080,30
4470,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:33,4.3,1080,29
4549,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:27,4.3,1080,28
4625,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:36,4.3,1080,27
4701,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:39,4.3,1080,26
4780,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:48,4.3,1080,25
4855,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:29,4.3,1080,24
4932,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:39,4.3,1080,23
5013,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:27,4.3,1080,22
5086,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:38,4.3,1080,21
5164,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:38,4.3,1080,20
5240,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:51,4.3,1080,19
5317,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:29,4.3,1080,18
5397,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:34,4.3,1080,17
5472,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:25,4.3,1080,16
5513,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:54,4.3,1080,15
5622,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1080,14
5702,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:28,4.3,1080,13
5779,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:12,3.2,800,12
5858,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:26,3.2,800,11
5934,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,3.2,800,10
6010,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:39,3.2,800,9
6089,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:21,3.2,800,8
6164,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:47,3.2,800,7
6241,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:24,3.2,800,6
6321,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:24,4.3,1080,5
6395,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:25,8.6,2150,4
6472,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:11,5.5,1380,3
6551,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:24,5.5,1380,2
6627,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:25,5.5,1380,1
6732,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:24,5.5,1380,0
3227,CA1338,,08:25:00,11:25:00,2019-01-13 15:17:19,5.5,1380,45
3334,CA1338,,08:25:00,11:25:00,2019-01-14 15:31:09,5.5,1380,44
3372,CA1338,,08:25:00,11:25:00,2019-01-15 16:20:41,5.5,1380,43
3470,CA1338,,08:25:00,11:25:00,2019-01-16 16:57:06,5.5,1380,42
3532,CA1338,,08:25:00,11:25:00,2019-01-17 17:47:41,5.5,1380,41
3608,CA1338,,08:25:00,11:25:00,2019-01-18 16:44:51,5.5,1380,40
3684,CA1338,,08:25:00,11:25:00,2019-01-19 15:35:27,4.3,1080,39
3760,CA1338,,08:25:00,11:25:00,2019-01-20 15:27:52,4.3,1080,38
3836,CA1338,,08:25:00,11:25:00,2019-01-21 15:12:29,4.3,1080,37
3912,CA1338,,08:25:00,11:25:00,2019-01-22 17:27:05,4.3,1080,36
3988,CA1338,,08:25:00,11:25:00,2019-01-23 16:03:07,4.3,1080,35
4064,CA1338,,08:25:00,11:25:00,2019-01-24 16:11:23,4.3,1080,34
4141,CA1338,,08:25:00,11:25:00,2019-01-25 15:52:05,4.3,1080,33
4217,CA1338,,08:25:00,11:25:00,2019-01-26 15:11:55,4.3,1080,32
4284,CA1338,,08:25:00,11:25:00,2019-01-27 15:57:39,4.3,1080,31
4371,CA1338,,08:25:00,11:25:00,2019-01-28 17:49:09,4.3,1080,30
4449,CA1338,,08:25:00,11:25:00,2019-01-29 15:12:33,4.3,1080,29
4526,CA1338,,08:25:00,11:25:00,2019-01-30 15:10:27,4.3,1080,28
4603,CA1338,,08:25:00,11:25:00,2019-01-31 16:16:36,4.3,1080,27
4680,CA1338,,08:25:00,11:25:00,2019-02-01 16:50:39,4.3,1080,26
4757,CA1338,,08:25:00,11:25:00,2019-02-02 17:05:48,4.3,1080,25
4834,CA1338,,08:25:00,11:25:00,2019-02-03 17:53:29,4.3,1080,24
4911,CA1338,,08:25:00,11:25:00,2019-02-04 16:52:39,4.3,1080,23
4989,CA1338,,08:25:00,11:25:00,2019-02-05 16:35:27,4.3,1080,22
5064,CA1338,,08:25:00,11:25:00,2019-02-06 15:03:38,4.3,1080,21
5142,CA1338,,08:25:00,11:25:00,2019-02-07 16:50:38,4.3,1080,20
5219,CA1338,,08:25:00,11:25:00,2019-02-08 15:07:51,4.3,1080,19
5296,CA1338,,08:25:00,11:25:00,2019-02-09 15:25:29,4.3,1080,18
5373,CA1338,,08:25:00,11:25:00,2019-02-10 17:22:34,4.3,1080,17
5450,CA1338,,08:25:00,11:25:00,2019-02-11 17:26:25,4.3,1080,16
5568,CA1338,,08:25:00,11:25:00,2019-02-12 16:23:54,4.3,1080,15
5604,CA1338,,08:25:00,11:25:00,2019-02-13 14:49:03,4.3,1080,14
5681,CA1338,,08:25:00,11:25:00,2019-02-14 16:51:28,4.3,1080,13
5758,CA1338,,08:25:00,11:25:00,2019-02-15 16:27:12,4.3,1080,12
5835,CA1338,,08:25:00,11:25:00,2019-02-16 16:53:26,4.3,1080,11
5912,CA1338,,08:25:00,11:25:00,2019-02-17 17:44:52,4.3,1080,10
5989,CA1338,,08:25:00,11:25:00,2019-02-18 16:38:39,2.7,680,9
6066,CA1338,,08:25:00,11:25:00,2019-02-19 14:54:21,2.7,680,8
6143,CA1338,,08:25:00,11:25:00,2019-02-20 15:08:47,2.7,680,7
6220,CA1338,,08:25:00,11:25:00,2019-02-21 15:32:24,2.7,680,6
6297,CA1338,,08:25:00,11:25:00,2019-02-22 17:09:24,4.3,1080,5
6373,CA1338,,08:25:00,11:25:00,2019-02-23 17:14:25,7.6,1900,4
6451,CA1338,,08:25:00,11:25:00,2019-02-24 16:49:11,7.6,1900,3
6528,CA1338,,08:25:00,11:25:00,2019-02-25 17:58:24,7.6,1900,2
6605,CA1338,,08:25:00,11:25:00,2019-02-26 16:34:25,4.3,1080,1
6698,CA1338,,08:25:00,11:25:00,2019-02-27 17:02:24,7.6,1900,0
3242,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,4.3,1080,45
3283,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:09,4.3,1080,44
3422,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:41,4.3,1080,43
3438,CA1358,,20:05:00,23:10:00,2019-01-16 16:57:06,4.3,1080,42
3582,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:41,4.3,1080,41
3658,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:51,4.3,1080,40
3661,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,2.7,680,39
3810,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:52,2.7,680,38
3886,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:29,2.8,699,37
3964,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:05,2.7,682,36
4038,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:07,2.7,683,35
4115,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,2.7,680,34
4156,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:05,2.8,691,33
4269,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:55,2.8,699,32
4347,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,2.7,680,31
4423,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,2.7,680,30
4500,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:33,2.8,689,29
4579,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,2.8,697,28
4655,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:36,2.7,680,27
4731,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,26
4810,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:48,2.7,680,25
4885,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,24
4962,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:39,2.7,680,23
5003,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,2.7,680,22
5116,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:38,2.7,680,21
5194,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:38,2.7,680,20
5270,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:51,2.7,680,19
5347,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:29,2.7,680,18
5350,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:34,2.7,680,17
5502,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:25,2.7,680,16
5543,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:54,2.7,680,15
5652,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,14
5732,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:28,2.7,680,13
5809,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:12,2.7,680,12
5812,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:26,2.7,680,11
5963,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,10
6040,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,2.7,680,9
6119,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:21,2.7,680,8
6194,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:47,4.3,1080,7
6271,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,4.3,1080,6
6274,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:24,4.3,1080,5
6425,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:25,8.6,2150,4
