,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2527,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:50:00,7.0,1460,7
2591,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:22,7.0,1460,6
2716,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,9.4,2140,4
2782,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:52,8.4,1920,3
2845,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:40:00,9.4,2140,2
2908,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:42,9.4,2140,1
2993,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,10.0,2280,0
30,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:01,5.4,1120,44
84,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,5.4,1120,43
159,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,5.4,1120,42
291,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,5.4,1120,41
308,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,39
427,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:08,5.4,1120,38
459,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,37
534,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,36
609,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,5.4,1120,35
725,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,34
758,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,5.4,1120,33
834,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:32,5.4,1120,32
909,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:00,5.4,1120,31
1042,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,30
1058,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,29
1134,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,5.4,1120,28
1209,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,5.4,1120,27
1284,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.4,1120,26
1359,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,4.9,1020,25
1473,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:27,4.9,1020,24
1533,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:37,4.9,1020,23
1597,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,4.9,1020,22
1615,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:50,4.9,1020,21
1694,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,4.9,1020,20
1742,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,4.9,1020,19
1807,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:38,4.9,1020,18
1872,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:51,4.9,1020,17
1935,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,4.0,840,16
2031,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:09,4.0,823,15
2063,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,3.9,820,14
2127,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:16,3.9,820,13
2187,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,3.9,820,12
2255,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,3.9,820,11
2310,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,3.9,820,10
2385,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:22,3.9,820,9
2447,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:08,3.9,820,8
2511,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:50:00,3.9,820,7
2575,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:22,3.9,820,6
2701,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,9.4,2140,4
2766,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:52,8.4,1920,3
2829,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:40:00,9.4,2140,2
2892,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:42,9.4,2140,1
2957,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,10.0,2280,0
7,CA1304,,18:00:00,21:10:00,2018-05-11 15:05:01,7.5,1710,44
107,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:17,7.5,1710,43
182,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:39,7.5,1710,42
269,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:36,7.5,1710,41
331,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:55,7.5,1710,39
379,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:08,7.5,1710,38
482,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,7.5,1710,37
557,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:54,7.5,1710,36
632,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:50,7.5,1710,35
748,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,7.5,1710,34
781,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:37,7.5,1710,33
858,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:32,6.8,1560,32
932,CA1304,,18:00:00,21:10:00,2018-05-24 15:33:00,6.8,1560,31
990,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:11,6.8,1560,30
1081,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,6.8,1560,29
1156,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:09,6.8,1560,28
1232,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:43,6.8,1560,27
1307,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:24,6.8,1560,26
1379,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:24,6.8,1560,25
1435,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:27,6.8,1560,24
1514,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:37,6.8,1560,23
1578,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:20,6.8,1560,22
1635,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:50,6.8,1560,21
1684,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,6.8,1560,20
1762,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:45,5.0,1140,19
1827,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:38,5.0,1140,18
1892,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:51,5.0,1140,17
1955,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:58,5.0,1140,16
2003,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:09,5.0,1140,15
2083,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:58,5.0,1140,14
2147,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:16,3.6,830,13
2207,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:31,3.6,830,12
2275,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:52,3.6,830,11
2338,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,3.6,830,10
2403,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:22,3.6,830,9
2467,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:08,3.6,830,8
2531,CA1304,,18:00:00,21:10:00,2018-06-17 14:50:00,3.6,830,7
2595,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:22,3.6,830,6
2657,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,8.2,1870,5
2720,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:06,8.2,1870,4
2786,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:52,5.9,1350,3
2849,CA1304,,18:00:00,21:10:00,2018-06-22 14:40:00,6.3,1440,2
2912,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:42,9.2,2100,1
2997,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:43,9.7,2210,0
3015,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:10,10.0,2280,0
25,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:01,7.5,1710,44
89,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,43
164,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,42
286,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:36,7.5,1710,41
313,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,39
422,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:08,7.5,1710,38
464,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,37
539,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,36
614,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:50,7.5,1710,35
730,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,34
763,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,7.5,1710,33
829,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:32,6.8,1560,32
914,CA1306,,08:55:00,12:05:00,2018-05-24 15:33:00,6.8,1560,31
1047,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:11,6.8,1560,30
1063,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,6.8,1560,29
1139,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,6.8,1560,28
1214,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:43,6.8,1560,27
1289,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,6.8,1560,26
1364,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,6.8,1560,25
1416,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:27,6.8,1560,24
1518,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:37,6.8,1560,23
1542,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,6.8,1560,22
1620,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:50,6.8,1560,21
1699,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,6.8,1560,20
1747,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,5.9,1350,19
1812,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:38,5.9,1350,18
1877,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:51,5.9,1350,17
1940,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,5.9,1350,16
2036,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:09,5.9,1350,15
2068,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:58,5.9,1350,14
2132,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:16,5.9,1350,13
2192,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,5.9,1350,12
2260,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,5.9,1350,11
2323,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,5.0,1140,10
2388,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:22,5.0,1140,9
2452,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,5.0,1140,8
2516,CA1306,,08:55:00,12:05:00,2018-06-17 14:50:00,5.0,1140,7
2580,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:22,5.0,1140,6
2643,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,7.8,1770,5
2705,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,7.8,1770,4
2771,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:52,5.9,1350,3
2834,CA1306,,08:55:00,12:05:00,2018-06-22 14:40:00,8.2,1880,2
2897,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:42,8.2,1880,1
2962,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,7.3,1660,0
16,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:01,7.5,1710,44
98,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,43
173,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,42
276,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:36,7.5,1710,41
322,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,39
388,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:08,7.5,1710,38
473,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,37
548,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,36
623,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:50,7.5,1710,35
739,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,34
772,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,33
848,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:32,6.8,1560,32
923,CA1308,,09:55:00,13:05:00,2018-05-24 15:33:00,6.8,1560,31
981,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:11,6.8,1560,30
1072,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,6.8,1560,29
1148,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,6.8,1560,28
1223,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:43,6.8,1560,27
1298,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,6.8,1560,26
1371,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,6.8,1560,25
1427,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:27,6.8,1560,24
1525,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:37,6.8,1560,23
1586,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,6.8,1560,22
1627,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:50,6.8,1560,21
1676,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,6.8,1560,20
1754,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,6.8,1560,19
1819,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:38,6.8,1560,18
1884,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:51,6.8,1560,17
1947,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,6.8,1560,16
1995,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:09,6.8,1560,15
2075,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:58,6.8,1560,14
2139,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:16,5.9,1350,13
2199,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,5.9,1350,12
2267,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,5.9,1350,11
2330,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,5.9,1350,10
2395,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:22,5.9,1350,9
2459,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,6.8,1560,8
2523,CA1308,,09:55:00,13:05:00,2018-06-17 14:50:00,6.8,1560,7
2587,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:22,6.8,1560,6
2650,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,8.2,1870,5
2712,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,8.2,1870,4
2778,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:52,8.6,1970,3
2841,CA1308,,09:55:00,13:05:00,2018-06-22 14:40:00,9.2,2100,2
2904,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:42,9.2,2100,1
2989,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,9.7,2210,0
41,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:01,7.5,1710,44
120,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,7.5,1710,43
195,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,42
256,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:36,7.5,1710,41
344,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,39
444,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:08,7.5,1710,38
496,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,37
569,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,36
645,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:50,7.5,1710,35
687,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,34
794,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,33
870,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:32,6.8,1560,32
946,CA1314,,16:00:00,19:10:00,2018-05-24 15:33:00,6.8,1560,31
1003,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:11,6.8,1560,30
1094,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,6.8,1560,29
1169,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,6.8,1560,28
1244,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:43,6.8,1560,27
1321,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,6.8,1560,26
1392,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,6.8,1560,25
1448,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:27,6.8,1560,24
1501,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:37,6.8,1560,23
1565,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,6.8,1560,22
1647,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:50,6.8,1560,21
1713,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,6.8,1560,20
1775,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,5.0,1140,19
1840,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:38,5.0,1140,18
1905,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:51,5.0,1140,17
1967,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,5.0,1140,16
2016,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:09,5.0,1140,15
2096,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,5.0,1140,14
2159,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:16,5.0,1140,13
2222,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,5.0,1140,12
2288,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,5.0,1140,11
2351,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,3.6,830,10
2416,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:22,3.6,830,9
2480,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,3.6,830,8
2543,CA1314,,16:00:00,19:10:00,2018-06-17 14:50:00,3.6,830,7
2607,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:22,5.0,1140,6
2672,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,8.2,1870,5
2733,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,8.2,1870,4
2799,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:52,6.8,1560,3
2862,CA1314,,16:00:00,19:10:00,2018-06-22 14:40:00,9.2,2100,2
2925,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:42,9.2,2100,1
3010,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,9.7,2210,0
3027,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:10,10.0,2280,0
8,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:01,5.5,1250,44
106,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,5.5,1250,43
181,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:39,5.5,1250,42
