,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
348,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:13,8.5,1940,38
394,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:41,8.3,1900,37
446,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:44,8.3,1900,36
456,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:22,4.2,950,35
544,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:49,4.2,950,34
596,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:01,4.2,950,33
644,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:19,4.2,950,32
694,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:25,4.2,950,31
705,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,30
793,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:08,4.2,950,29
810,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:42,4.2,950,28
896,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,4.2,950,27
908,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:40,4.2,950,26
998,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:19,4.2,950,25
1051,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,24
1102,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:17,4.2,950,23
1156,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,22
1169,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,21
1258,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,3.5,800,20
1310,CA1398,,19:05:00,22:20:00,2018-10-17 16:56:09,3.5,800,19
1367,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,3.5,800,18
1375,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,3.5,800,17
1486,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,3.5,800,16
1502,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,3.5,800,15
1560,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:45,3.5,800,14
1639,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:49,3.5,800,13
1677,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,3.5,800,12
1780,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:44,3.5,800,11
1841,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:58,3.5,800,10
1903,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,3.5,800,9
1965,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,3.5,800,8
2026,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,3.5,800,7
2079,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,6.4,1460,6
2151,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:45,6.4,1460,5
2172,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:08,7.4,1680,3
2283,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,7.4,1680,2
2311,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:10,7.4,1680,1
2403,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:04,8.3,1900,0
2433,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:44,8.6,1960,0
25,CA1896,,13:00:00,16:05:00,2018-09-22 15:12:20,9.5,2170,44
68,CA1896,,13:00:00,16:05:00,2018-09-23 15:24:18,9.5,2170,43
128,CA1896,,13:00:00,16:05:00,2018-09-24 15:30:15,9.5,2170,42
190,CA1896,,13:00:00,16:05:00,2018-09-25 15:52:58,9.5,2170,41
248,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:38,9.5,2170,40
298,CA1896,,13:00:00,16:05:00,2018-09-27 15:31:09,9.5,2170,39
301,CA1896,,13:00:00,16:15:00,2018-09-28 16:00:13,9.5,2170,38
398,CA1896,,13:00:00,16:15:00,2018-09-29 16:15:41,9.3,2120,37
400,CA1896,,13:00:00,16:15:00,2018-09-30 15:23:44,9.3,2120,36
452,CA1896,,13:00:00,16:15:00,2018-10-01 15:41:22,6.4,1460,35
548,CA1896,,13:00:00,16:15:00,2018-10-02 14:32:49,6.4,1460,34
550,CA1896,,13:00:00,16:15:00,2018-10-03 15:42:01,6.4,1460,33
648,CA1896,,13:00:00,16:15:00,2018-10-04 15:13:19,6.4,1460,32
698,CA1896,,13:00:00,16:15:00,2018-10-05 15:12:25,6.4,1460,31
710,CA1896,,13:00:00,16:15:00,2018-10-06 15:35:06,6.4,1460,30
797,CA1896,,13:00:00,16:15:00,2018-10-07 15:31:08,6.4,1460,29
813,CA1896,,13:00:00,16:15:00,2018-10-08 15:08:42,6.4,1460,28
900,CA1896,,13:00:00,16:15:00,2018-10-09 14:50:30,6.4,1460,27
904,CA1896,,13:00:00,16:15:00,2018-10-10 16:17:40,6.4,1460,26
1002,CA1896,,13:00:00,16:15:00,2018-10-11 16:23:19,6.4,1460,25
1055,CA1896,,13:00:00,16:15:00,2018-10-12 16:37:28,6.4,1460,24
1106,CA1896,,13:00:00,16:15:00,2018-10-13 14:36:17,6.4,1460,23
1108,CA1896,,13:00:00,16:15:00,2018-10-14 15:37:25,6.4,1460,22
1165,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:12,6.4,1460,21
1262,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:03,5.3,1210,20
1314,CA1896,,13:00:00,16:15:00,2018-10-17 16:56:09,5.3,1210,19
1372,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:32,5.3,1210,18
1430,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:50,5.3,1210,17
1491,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:36,5.3,1210,16
1497,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:53,5.3,1210,15
1555,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:45,5.3,1210,14
1644,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:49,5.3,1210,13
1672,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:16,5.3,1210,12
1785,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:44,5.3,1210,11
1846,CA1896,,13:00:00,16:15:00,2018-10-26 14:51:58,5.3,1210,10
1907,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:10,5.3,1210,9
1971,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:41,5.3,1210,8
2031,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:52,5.3,1210,7
2084,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:44,6.4,1460,6
2097,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:45,6.4,1460,5
2229,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:08,5.5,1250,3
2288,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:56,7.4,1680,2
2316,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:10,7.4,1680,1
2408,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:04,8.3,1900,0
3,CA3401,ZH9101,07:40:00,10:45:00,2018-09-22 15:12:20,7.6,1730,44
91,CA3401,ZH9101,07:40:00,10:45:00,2018-09-23 15:24:18,7.6,1730,43
105,CA3401,ZH9101,07:40:00,10:45:00,2018-09-24 15:30:15,7.6,1730,42
163,CA3401,ZH9101,07:40:00,10:45:00,2018-09-25 15:52:58,7.6,1730,41
226,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:38,7.6,1730,40
275,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:31:09,7.6,1730,39
330,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:13,7.6,1730,38
377,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:41,7.6,1730,37
427,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:44,7.6,1730,36
473,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:22,7.6,1730,35
526,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:49,7.6,1730,34
578,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:01,7.6,1730,33
627,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:19,7.6,1730,32
676,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:25,7.6,1730,31
738,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,30
775,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:08,7.6,1730,29
817,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:42,7.6,1730,28
878,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,7.6,1730,27
927,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:40,7.6,1730,26
980,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:19,7.6,1730,25
1031,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,7.6,1730,24
1082,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:17,7.6,1730,23
1136,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,22
1210,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,21
1239,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,20
1290,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:56:09,7.6,1730,19
1346,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,18
1405,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,7.6,1730,17
1465,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,16
1523,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,7.6,1730,15
1581,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:45,7.6,1730,14
1665,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:49,7.6,1730,13
1698,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,12
1759,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:44,7.6,1730,11
1819,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,7.6,1730,10
1881,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.6,1500,9
1943,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,6.6,1500,8
2004,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,6.6,1500,7
2057,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,6.6,1500,6
2129,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:45,6.6,1500,5
2194,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:08,7.6,1730,3
2261,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,2
2323,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:10,7.6,1730,1
2386,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:04,8.6,1960,0
32,CA3403,ZH9103,09:50:00,13:10:00,2018-09-22 15:12:20,7.6,1730,44
84,CA3403,ZH9103,09:50:00,13:10:00,2018-09-23 15:24:18,7.6,1730,43
133,CA3403,ZH9103,09:50:00,13:10:00,2018-09-24 15:30:15,7.6,1730,42
185,CA3403,ZH9103,09:50:00,13:10:00,2018-09-25 15:52:58,7.6,1730,41
205,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:38,7.6,1730,40
253,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:31:09,7.6,1730,39
307,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:13,7.6,1730,38
355,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:41,7.6,1730,37
405,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:44,7.6,1730,36
495,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:22,7.6,1730,35
505,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:49,7.6,1730,34
555,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:01,7.6,1730,33
603,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:19,7.6,1730,32
655,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:25,7.6,1730,31
717,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,30
753,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:08,7.6,1730,29
832,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:42,7.6,1730,28
856,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,7.6,1730,27
945,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:40,7.6,1730,26
958,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:19,7.6,1730,25
1009,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,24
1061,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:17,7.6,1730,23
1112,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,22
1186,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,21
1217,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,20
1269,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:56:09,7.6,1730,19
1322,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,18
1381,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,7.6,1730,17
1440,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,16
1546,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,7.6,1730,15
1605,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:45,7.6,1730,14
1617,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:49,7.6,1730,13
1724,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.6,1500,12
1735,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:44,6.6,1500,11
1795,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,6.6,1500,10
1855,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.6,1500,9
1917,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,6.6,1500,8
1979,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,6.6,1500,7
2090,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,7.6,1730,6
2103,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:45,7.6,1730,5
2225,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:08,8.6,1960,3
2236,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,8.6,1960,2
2349,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:10,6.6,1500,1
2360,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:04,9.6,2190,0
12,CA3405,ZH9105,12:30:00,15:40:00,2018-09-22 15:12:20,7.6,1730,44
95,CA3405,ZH9105,12:30:00,15:40:00,2018-09-23 15:24:18,7.6,1730,43
109,CA3405,ZH9105,12:30:00,15:40:00,2018-09-24 15:30:15,7.6,1730,42
159,CA3405,ZH9105,12:30:00,15:40:00,2018-09-25 15:52:58,7.6,1730,41
230,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:38,7.6,1730,40
279,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:31:09,7.6,1730,39
334,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:13,7.6,1730,38
381,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:41,7.6,1730,37
431,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:44,7.6,1730,36
469,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:22,7.6,1730,35
530,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:49,7.6,1730,34
582,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:01,7.6,1730,33
631,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:19,7.6,1730,32
680,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:25,7.6,1730,31
742,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,30
779,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:08,7.6,1730,29
821,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:42,7.6,1730,28
881,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,27
923,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:40,7.6,1730,26
984,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:19,7.6,1730,25
1036,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,24
1087,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:17,7.6,1730,23
1141,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,22
1196,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,21
1244,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,20
1295,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:56:09,6.6,1500,19
1351,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.6,1500,18
1410,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.6,1500,17
1470,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.6,1500,16
1518,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.6,1500,15
1576,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:45,6.6,1500,14
1623,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:49,6.6,1500,13
1693,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.6,1500,12
1764,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:44,6.6,1500,11
1824,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,5.5,1250,10
1886,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,5.5,1250,9
1948,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,5.5,1250,8
2009,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,5.5,1250,7
2062,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,7.6,1730,6
2134,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:45,7.6,1730,5
2189,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:08,8.6,1960,3
2266,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,8.6,1960,2
2307,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:10,8.6,1960,1
2391,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:04,8.6,1960,0
38,CA3407,ZH9107,14:45:00,18:05:00,2018-09-22 15:12:20,6.6,1500,44
77,CA3407,ZH9107,14:45:00,18:05:00,2018-09-23 15:24:18,6.6,1500,43
140,CA3407,ZH9107,14:45:00,18:05:00,2018-09-24 15:30:15,6.6,1500,42
178,CA3407,ZH9107,14:45:00,18:05:00,2018-09-25 15:52:58,6.6,1500,41
211,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:38,6.6,1500,40
260,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:31:09,6.6,1500,39
315,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:13,6.6,1500,38
362,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:41,6.6,1500,37
412,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:44,6.6,1500,36
488,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:22,6.6,1500,35
512,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:49,6.6,1500,34
562,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:01,6.6,1500,33
612,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:19,6.6,1500,32
662,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:25,6.6,1500,31
724,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,30
760,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:08,6.6,1500,29
850,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:42,6.6,1500,28
863,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,6.6,1500,27
952,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:40,6.6,1500,26
965,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:19,6.6,1500,25
1016,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,24
1068,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:17,6.6,1500,23
1120,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,22
1193,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,21
1224,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,20
1275,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:56:09,5.5,1250,19
1330,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.5,1250,18
1389,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,5.5,1250,17
1448,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,5.5,1250,16
1538,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,5.5,1250,15
1597,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:45,5.5,1250,14
1650,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:49,5.5,1250,13
1715,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.5,1250,12
1743,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:44,5.5,1250,11
1803,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,5.5,1250,10
1863,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.5,1250,9
1925,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,5.5,1250,8
1987,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,5.5,1250,7
2038,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,7.6,1730,6
2111,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:45,7.6,1730,5
2212,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:08,8.6,1960,3
2244,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,8.6,1960,2
2341,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:10,6.6,1500,1
2368,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:04,9.6,2190,0
27,CA3409,ZH9109,16:00:00,19:25:00,2018-09-22 15:12:20,6.6,1500,44
65,CA3409,ZH9109,16:00:00,19:25:00,2018-09-23 15:24:18,6.6,1500,43
125,CA3409,ZH9109,16:00:00,19:25:00,2018-09-24 15:30:15,6.6,1500,42
192,CA3409,ZH9109,16:00:00,19:25:00,2018-09-25 15:52:58,6.6,1500,41
246,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:38,6.6,1500,40
295,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:31:09,6.6,1500,39
300,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:13,6.6,1500,38
396,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:41,6.6,1500,37
448,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:44,6.6,1500,36
454,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:22,6.6,1500,35
546,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:49,6.6,1500,34
598,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:01,6.6,1500,33
646,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:19,6.6,1500,32
696,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:25,6.6,1500,31
707,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,30
795,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:08,6.6,1500,29
812,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:42,6.6,1500,28
898,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,27
906,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:40,6.6,1500,26
1000,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:19,6.6,1500,25
1053,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,24
1104,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:17,6.6,1500,23
1158,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,22
1167,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,21
1260,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,20
1312,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:56:09,5.5,1250,19
1370,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.5,1250,18
1428,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,5.5,1250,17
1489,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.5,1250,16
1499,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,5.5,1250,15
1557,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:45,5.5,1250,14
1642,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:49,5.5,1250,13
1674,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.5,1250,12
1783,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:44,5.5,1250,11
1844,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,5.5,1250,10
1905,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.5,1250,9
1969,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,5.5,1250,8
2029,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,5.5,1250,7
2082,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,7.6,1730,6
2154,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:45,7.6,1730,5
2169,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:08,8.6,1960,3
2286,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,8.6,1960,2
2314,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:10,8.6,1960,1
