,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
985,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:19,6.3,1310,36
1034,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:22,6.3,1310,36
1104,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:23,6.3,1310,35
1198,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:25,6.3,1310,35
1236,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:13,6.2,1280,34
1275,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:18,6.2,1280,34
1335,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,6.2,1280,33
1396,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:48,6.2,1280,33
1470,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:57,6.2,1280,32
1523,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:07,6.2,1280,32
1595,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:16,6.2,1280,31
1645,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:19,6.2,1280,31
1717,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,6.2,1280,30
1776,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:25,6.2,1280,30
1835,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:25,6.2,1280,29
1884,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:28,6.2,1280,29
1933,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:01,6.2,1280,28
2015,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:02,6.2,1280,28
2065,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:54,6.2,1280,27
2125,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:55,6.2,1280,27
2196,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,6.2,1280,26
2222,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:32,6.2,1280,26
2315,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,6.2,1280,25
2365,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:28,6.2,1280,25
2425,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:30,6.3,1310,24
2485,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:31,6.3,1310,24
2557,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:24,6.2,1280,23
2582,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:47,6.2,1280,23
2673,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:22,6.2,1280,22
2735,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:25,6.2,1280,22
2785,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:25,6.2,1280,21
2845,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:29,6.2,1280,21
2904,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:10,6.2,1280,20
3035,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,6.2,1280,19
3083,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:06,6.2,1280,19
3153,CZ3151,,08:30:00,11:45:00,2017-05-04 13:59:02,6.2,1280,18
3214,CZ3151,,08:30:00,11:45:00,2017-05-04 13:59:05,6.2,1280,18
3262,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:32,6.2,1280,17
3323,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:36,6.2,1280,17
3360,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:23,6.2,1280,16
3454,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:25,6.2,1280,16
3499,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:58,6.2,1280,15
3563,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:24,6.2,1280,15
3602,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:14,6.2,1280,14
3683,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:17,6.2,1280,14
3738,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,6.2,1280,13
3834,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:17,6.2,1280,13
3857,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:17,6.2,1280,12
3933,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:56,6.2,1280,11
4010,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:00,6.2,1280,11
4042,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:10,6.2,1280,10
4085,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:15,6.2,1280,10
4163,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:37,6.2,1280,9
4233,CZ3151,,08:30:00,11:45:00,2017-05-13 14:18:13,6.2,1280,9
4283,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:05,6.2,1280,8
4343,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:13,6.2,1280,8
4403,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:31,5.2,1080,7
4459,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:49,5.2,1080,7
4523,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:46,5.2,1080,6
4582,CZ3151,,08:30:00,11:45:00,2017-05-16 14:23:04,5.2,1080,6
4662,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:16,7.2,1490,5
4713,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:25,7.2,1490,5
4773,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:18,7.2,1490,4
4823,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:20,7.2,1490,4
4883,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:14,8.2,1700,3
4943,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:27,8.2,1700,3
5003,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:23,8.2,1700,2
5063,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:26,8.2,1700,2
5123,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:34,6.6,1380,1
5194,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:38,6.6,1380,1
5263,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:33,7.2,1490,0
5301,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:37,7.2,1490,0
19,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,6.3,1310,44
89,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:31,6.3,1310,44
139,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,6.3,1310,43
199,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:30,6.3,1310,43
258,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:51,6.3,1310,42
341,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:14,6.3,1310,42
379,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:16,6.3,1310,41
439,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:36,6.3,1310,41
528,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:04,6.3,1310,40
554,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:28,6.3,1310,40
618,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:33,6.3,1310,39
686,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:40,6.3,1310,39
739,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:19,6.3,1310,38
838,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:38,6.3,1310,38
881,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:27,6.3,1310,37
903,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:30,6.3,1310,37
979,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:19,6.3,1310,36
1028,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:22,6.3,1310,36
1098,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:23,6.3,1310,35
1154,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:25,6.3,1310,35
1242,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:13,6.2,1280,34
1281,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:18,6.2,1280,34
1329,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:35,6.2,1280,33
1390,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:48,6.2,1280,33
1464,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:57,6.2,1280,32
1529,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:07,6.2,1280,32
1601,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:16,6.2,1280,31
1639,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:19,6.2,1280,31
1739,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:10,6.2,1280,30
1782,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:25,6.2,1280,30
1841,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:25,6.2,1280,29
1879,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:28,6.2,1280,29
1939,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:01,6.2,1280,28
2021,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:02,6.2,1280,28
2059,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:54,6.2,1280,27
2119,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:55,6.2,1280,27
2217,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,6.2,1280,26
2275,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:32,6.2,1280,26
2321,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,6.2,1280,25
2359,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:28,6.2,1280,25
2419,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:30,5.3,1100,24
2479,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:31,5.3,1100,24
2563,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:24,5.2,1080,23
2636,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:47,5.2,1080,23
2667,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:22,5.2,1080,22
2741,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:25,5.2,1080,22
2779,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:25,5.2,1080,21
2839,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:29,5.2,1080,21
2898,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:10,5.2,1080,20
3041,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:05,5.2,1080,19
3077,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:06,5.2,1080,19
3159,CZ3153,,13:30:00,16:45:00,2017-05-04 13:59:02,5.2,1080,18
3220,CZ3153,,13:30:00,16:45:00,2017-05-04 13:59:05,5.2,1080,18
3256,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:32,5.2,1080,17
3317,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:36,5.2,1080,17
3366,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:23,5.2,1080,16
3460,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:25,5.2,1080,16
3493,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:58,5.2,1080,15
3557,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:24,5.2,1080,15
3608,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:14,5.2,1080,14
3677,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:17,5.2,1080,14
3744,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,5.2,1080,13
3828,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:17,5.2,1080,13
3851,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:17,5.2,1080,12
3939,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:56,5.2,1080,11
4016,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:00,5.2,1080,11
4036,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:10,5.2,1080,10
4091,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:15,5.2,1080,10
4157,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:37,5.2,1080,9
4239,CZ3153,,13:30:00,16:45:00,2017-05-13 14:18:13,5.2,1080,9
4277,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:05,5.2,1080,8
4337,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:13,5.2,1080,8
4397,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:31,5.2,1080,7
4465,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:49,5.2,1080,7
4517,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:46,5.2,1080,6
4577,CZ3153,,13:30:00,16:45:00,2017-05-16 14:23:04,5.2,1080,6
4668,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:16,8.2,1700,5
4719,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:25,8.2,1700,5
4779,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:18,8.2,1700,4
4817,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:20,8.2,1700,4
4877,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:14,6.2,1280,3
4937,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:27,6.2,1280,3
4997,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:23,7.2,1490,2
5057,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:26,7.2,1490,2
5117,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:34,9.1,1890,1
5160,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:38,9.1,1890,1
5257,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:33,9.8,2040,0
5278,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:37,9.8,2040,0
59,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:30,4.3,890,44
111,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:31,4.3,890,44
179,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:25,4.3,890,43
239,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:30,4.3,890,43
298,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:51,4.3,890,42
301,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:14,4.3,890,42
389,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:16,4.3,904,41
479,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:36,4.3,904,41
482,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:04,4.4,909,40
540,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:28,4.4,909,40
658,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:33,4.3,887,39
663,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:40,4.3,887,39
778,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:19,4.3,897,38
797,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:38,4.3,897,38
842,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:27,4.3,891,37
959,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:30,4.3,891,37
960,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:19,4.3,888,36
1068,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:22,4.3,888,36
1138,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:23,4.3,903,35
1182,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:25,4.3,903,35
1202,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:13,4.2,880,34
1260,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:18,4.2,880,34
1369,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:35,4.2,880,33
1430,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:48,4.2,880,33
1497,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:57,4.4,905,32
1558,CZ3155,,19:35:00,23:00:00,2017-04-20 13:55:07,4.4,905,32
1562,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:16,4.3,900,31
1620,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:19,4.3,900,31
1683,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:10,4.2,880,30
1742,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:25,4.2,880,30
1801,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:25,4.2,880,29
1918,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:28,4.2,880,29
1925,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:01,4.2,880,28
1981,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:02,4.2,880,28
2098,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:54,4.2,880,27
2159,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:55,4.2,880,27
2162,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:31,4.2,880,26
2256,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:32,4.2,880,26
2282,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:26,4.2,880,25
2340,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:28,4.2,880,25
2400,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:30,4.2,880,24
2518,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:31,4.2,880,24
2529,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:24,4.2,880,23
2616,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:47,4.2,880,23
2693,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:22,4.2,880,22
2702,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:25,4.2,880,22
2819,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:25,4.2,880,21
2879,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:29,4.2,880,21
2938,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:10,4.2,880,20
3000,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:05,3.1,635,19
3116,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:06,3.1,635,19
3119,CZ3155,,19:35:00,23:00:00,2017-05-04 13:59:02,3.1,642,18
3180,CZ3155,,19:35:00,23:00:00,2017-05-04 13:59:05,3.1,642,18
3297,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:32,4.2,880,17
3356,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:36,4.2,880,17
3417,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:23,4.2,880,16
3420,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:25,4.2,880,16
3532,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:58,4.2,880,15
3597,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:24,4.2,880,15
3632,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:14,4.2,880,14
3717,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:17,4.2,880,14
3777,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:13,4.2,880,13
3808,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:17,4.2,880,13
3868,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:17,4.2,880,12
3927,CZ3155,,19:35:00,23:00:00,2017-05-11 13:47:56,4.2,880,11
3992,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:00,4.2,880,11
4076,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:10,4.2,880,10
4130,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:15,4.2,880,10
4197,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:37,4.2,880,9
4226,CZ3155,,19:35:00,23:00:00,2017-05-13 14:18:13,4.2,880,9
4317,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:05,4.2,880,8
4377,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:13,4.2,880,8
4436,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:31,4.2,880,7
4489,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:49,4.2,880,7
4533,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:46,4.2,880,6
4616,CZ3155,,19:35:00,23:00:00,2017-05-16 14:23:04,4.2,880,6
4644,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:16,8.2,1700,5
4711,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:25,8.2,1700,5
4753,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:18,8.2,1700,4
4856,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:20,8.2,1700,4
4917,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:14,9.1,1890,3
4977,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:27,9.1,1890,3
5037,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:23,9.1,1890,2
5097,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:26,9.1,1890,2
5156,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:34,9.1,1890,1
5191,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:38,9.1,1890,1
5221,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:33,9.8,2040,0
5276,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:37,9.8,2040,0
5353,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:02,9.8,2040,0
5366,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:08,9.8,2040,0
32,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:30,5.3,1100,44
76,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:31,5.3,1100,44
152,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:25,5.3,1100,43
212,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:30,5.3,1100,43
271,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:51,5.3,1100,42
328,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:14,5.3,1100,42
416,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:16,5.3,1100,41
452,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:36,5.3,1100,41
480,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:04,5.3,1100,40
541,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:28,5.3,1100,40
631,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:33,4.8,1000,39
699,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:40,4.8,1000,39
752,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:19,4.8,1000,38
824,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:38,4.8,1000,38
868,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:27,4.8,1000,37
954,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:30,4.8,1000,37
992,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:19,4.8,1000,36
1041,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:22,4.8,1000,36
1111,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:23,4.8,1000,35
1191,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:25,4.8,1000,35
1229,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:13,4.7,980,34
1290,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:18,4.7,980,34
1342,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:35,4.7,980,33
1403,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:48,4.7,980,33
1477,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:57,4.7,980,32
1516,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:07,4.7,980,32
1589,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:16,4.7,980,31
1653,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:19,4.7,980,31
1710,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:10,4.7,980,30
1769,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:25,4.7,980,30
1828,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:25,4.7,980,29
1891,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:28,4.7,980,29
1965,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:01,4.7,980,28
2008,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:02,4.7,980,28
2072,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:54,4.7,980,27
2132,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:55,4.7,980,27
2189,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:31,4.7,980,26
2229,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:32,4.7,980,26
2309,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,4.7,980,25
2373,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:28,4.7,980,25
2432,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:30,4.2,880,24
2491,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:31,4.2,880,24
2549,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:24,4.2,880,23
2589,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:47,4.2,880,23
2678,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:22,4.2,880,22
2728,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:25,4.2,880,22
2792,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:25,4.2,880,21
2852,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:29,4.2,880,21
2911,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:10,4.2,880,20
3028,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:05,4.2,880,19
3090,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:06,4.2,880,19
3146,CZ3157,,16:25:00,19:40:00,2017-05-04 13:59:02,5.2,1080,18
3207,CZ3157,,16:25:00,19:40:00,2017-05-04 13:59:05,5.2,1080,18
3269,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:32,5.2,1080,17
3330,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:36,5.2,1080,17
3388,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:23,5.2,1080,16
3447,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:25,5.2,1080,16
3506,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:58,5.2,1080,15
3570,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:24,5.2,1080,15
3599,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:14,5.2,1080,14
3690,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:17,5.2,1080,14
3723,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:13,5.2,1080,13
3781,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:17,5.2,1080,13
3864,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:17,4.8,1000,12
3900,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:56,4.7,980,11
4003,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:00,4.7,980,11
4049,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:10,4.2,880,10
4110,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:15,4.2,880,10
4170,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:37,6.2,1280,9
4200,CZ3157,,16:25:00,19:40:00,2017-05-13 14:18:13,6.2,1280,9
