,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2745,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,4.0,1100,44
2820,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,4.0,1100,43
2895,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,4.1,1120,42
2969,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:17,4.0,1101,41
3045,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,4.9,1350,40
3120,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.9,1350,39
3195,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,38
3270,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,37
3345,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,36
3420,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:06,6.4,1760,35
3494,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,34
3569,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:15,6.4,1760,33
3642,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,32
3761,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,31
3790,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:16,5.4,1490,30
3931,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:58,5.4,1490,29
3977,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:06,5.4,1490,28
4011,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:57,5.4,1490,27
4078,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:51,5.4,1490,26
4135,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:23,5.4,1490,25
4190,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,5.4,1490,24
4247,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,5.4,1490,22
2734,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,5.4,1490,45
2808,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,5.4,1490,44
2883,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:24,5.4,1490,43
2962,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,5.4,1490,42
3033,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:17,5.4,1490,41
3109,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:51,5.4,1490,40
3183,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,5.4,1490,39
3260,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,5.4,1490,38
3334,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,37
3409,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,36
3483,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:06,6.4,1760,35
3557,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,34
3635,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:15,6.4,1760,33
3705,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,32
3779,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,31
3855,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:16,5.4,1490,30
3920,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,29
3995,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:06,5.4,1490,28
4069,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:57,5.4,1490,27
4073,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:51,5.4,1490,26
4179,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,5.4,1490,25
4240,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,2.8,770,24
4296,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,22
4326,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:18,2.8,770,21
2679,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:08,9.9,2720,45
2754,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,10.0,2750,44
2829,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,9.9,2720,43
2904,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,9.9,2720,42
2978,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:17,9.9,2720,41
3054,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:51,9.9,2720,40
3129,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:39,9.7,2670,39
3204,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:35,9.7,2670,38
3279,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:29,9.7,2670,37
3354,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,9.7,2670,36
3429,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:06,9.7,2670,35
3503,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,9.7,2670,34
3578,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:15,9.7,2670,33
3651,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,9.7,2670,32
3752,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,9.7,2670,31
3799,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:16,9.7,2670,30
3866,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:58,9.7,2670,29
3968,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:06,9.7,2670,28
4020,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:57,9.7,2670,27
4085,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:51,9.7,2670,26
4138,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:23,9.7,2670,25
4197,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:29,9.7,2670,24
4254,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:59,9.7,2670,22
4341,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:18,9.7,2670,21
4359,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:19,3.0,830,20
4423,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:32,3.0,830,19
4447,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:35,1.8,500,17
4493,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:19,1.8,500,16
4539,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,500,15
4585,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:57,1.8,500,14
2732,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:08,9.9,2720,45
2806,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,10.0,2750,44
2881,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:24,9.9,2720,43
2960,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:20,9.9,2720,42
3031,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:17,9.9,2720,41
3107,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:51,9.9,2720,40
3181,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:39,9.7,2670,39
3258,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:35,6.4,1750,38
3332,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:29,6.4,1750,37
3407,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:47,6.4,1750,36
3481,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:06,6.4,1750,35
3555,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,6.4,1750,34
3633,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:15,6.4,1750,33
3703,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:16,6.4,1750,32
3777,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:27,6.4,1750,31
3853,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:16,6.4,1750,30
3922,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:58,6.4,1750,29
3993,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:06,6.4,1750,28
2733,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:08,9.9,2720,45
2807,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,10.0,2750,44
2882,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,9.9,2720,43
2961,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,9.9,2720,42
3032,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:17,9.9,2720,41
3108,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:51,9.9,2720,40
3182,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:39,9.7,2670,39
3259,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:35,8.3,2280,38
3333,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:29,8.3,2280,37
3408,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:47,8.3,2280,36
3482,CA1308,,10:00:00,13:05:00,2020-02-06 14:45:06,8.3,2280,35
3556,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:07,8.3,2280,34
3634,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:15,8.3,2280,33
3704,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:16,8.3,2280,32
3778,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:27,8.3,2280,31
3854,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:16,8.3,2280,30
3921,CA1308,,10:00:00,13:05:00,2020-02-12 16:37:58,8.3,2280,29
3994,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:06,8.3,2280,28
4068,CA1308,,10:00:00,13:05:00,2020-02-14 16:09:57,6.4,1750,27
4126,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:51,6.4,1750,26
4178,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:23,6.4,1750,25
4239,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:29,6.4,1750,24
4295,CA1308,,10:00:00,13:05:00,2020-02-19 14:47:59,6.4,1750,22
4325,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:18,6.4,1750,21
4350,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:19,3.0,830,20
4398,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:32,3.0,830,19
4482,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:35,1.8,500,17
4527,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:19,1.8,500,16
4575,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:51,1.8,500,15
4619,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:57,1.8,500,14
4655,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:49,1.8,500,13
4695,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:16,1.8,500,12
4737,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:28,1.8,500,11
4775,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:25,1.8,500,10
4815,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:11,1.8,500,9
4831,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:19,1.8,500,8
4888,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:36,1.8,500,7
4906,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:14,1.8,500,6
4935,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:19,1.8,500,5
4964,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:01,1.8,500,4
5002,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,1.8,500,3
5023,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:32,1.1,300,2
5053,CA1308,,10:00:00,13:05:00,2020-03-11 18:29:58,1.1,300,1
5075,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:33,1.0,280,0
2723,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:08,9.9,2720,45
2797,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,10.0,2750,44
2872,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,9.9,2720,43
2951,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,9.9,2720,42
3022,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:17,9.9,2720,41
3098,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:51,9.9,2720,40
3173,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,9.7,2670,39
3248,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:35,8.3,2280,38
3323,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,8.3,2280,37
3398,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,8.3,2280,36
3472,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:06,8.3,2280,35
3546,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,8.3,2280,34
3624,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:15,8.3,2280,33
3694,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,8.3,2280,32
3768,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:27,8.3,2280,31
3844,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:16,8.3,2280,30
3910,CA1314,,16:15:00,19:20:00,2020-02-12 16:37:58,8.3,2280,29
3984,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:06,8.3,2280,28
4061,CA1314,,16:15:00,19:20:00,2020-02-14 16:09:57,8.3,2280,27
4121,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:51,8.3,2280,26
4173,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:23,8.3,2280,25
4234,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:29,8.3,2280,24
4290,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:59,8.3,2280,22
4319,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:18,8.3,2280,21
4387,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:19,3.0,830,20
4433,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:32,3.0,830,19
4476,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:35,1.8,500,17
4522,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:19,1.8,500,16
4568,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:51,1.8,500,15
4613,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:57,1.8,500,14
4647,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:49,1.8,500,13
4687,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:16,1.8,500,12
4729,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:28,1.8,500,11
4767,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:25,1.8,500,10
4807,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:11,1.8,500,9
4839,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:19,1.8,500,8
4881,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,7
4899,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:14,1.8,500,6
4940,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:19,1.8,500,5
4969,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:01,1.8,500,4
4979,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,1.8,500,3
5014,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:32,1.1,300,2
5047,CA1314,,16:15:00,19:20:00,2020-03-11 18:29:58,1.1,300,1
5070,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:33,1.0,280,0
2667,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:08,9.9,2720,45
2742,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,10.0,2750,44
2817,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,9.9,2720,43
2892,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,9.9,2720,42
2967,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:17,9.9,2720,41
3042,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:51,9.9,2720,40
3117,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,9.7,2670,39
3192,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:35,6.4,1750,38
3267,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,6.4,1750,37
3342,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,6.4,1750,36
3417,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:06,6.4,1750,35
3491,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,6.4,1750,34
3566,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:15,6.4,1750,33
3639,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,6.4,1750,32
3764,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:27,6.4,1750,31
3787,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:16,6.4,1750,30
3928,CA1358,,20:10:00,23:15:00,2020-02-12 16:37:58,6.4,1750,29
3981,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:06,6.4,1750,28
4008,CA1358,,20:10:00,23:15:00,2020-02-14 16:09:57,6.4,1750,27
4075,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:51,6.4,1750,26
4182,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:23,6.4,1750,25
4187,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:29,6.4,1750,24
4244,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:59,6.4,1750,22
4333,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:18,6.4,1750,21
4352,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:19,2.7,730,20
4409,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:32,2.7,730,19
4440,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:35,1.8,500,17
4486,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:19,1.8,500,16
4532,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:51,1.8,500,15
4578,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:57,1.8,500,14
4626,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:49,1.8,500,13
4666,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:16,1.8,500,12
4706,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:28,1.8,500,11
4747,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:25,1.8,500,10
4787,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:11,1.8,500,9
4823,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:19,1.8,500,8
4863,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,7
4912,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:14,1.8,500,6
4926,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:19,1.8,500,5
4955,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:01,1.8,500,4
4993,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,1.8,500,3
5028,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:32,1.1,300,2
2710,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:08,9.9,2720,45
2784,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,10.0,2750,44
2859,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,9.9,2720,43
2938,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,9.9,2720,42
3009,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:17,9.9,2720,41
3085,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:51,9.9,2720,40
3160,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,9.7,2670,39
3235,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:35,6.4,1750,38
3310,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,6.4,1750,37
3385,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,6.4,1750,36
3459,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:06,6.4,1750,35
3533,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,6.4,1750,34
3611,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:15,6.4,1750,33
3682,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,6.4,1750,32
3722,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,6.4,1750,31
3831,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:16,6.4,1750,30
3897,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:58,6.4,1750,29
3937,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:06,6.4,1750,28
4047,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:57,6.4,1750,27
4109,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:51,6.4,1750,26
4161,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:23,6.4,1750,25
4222,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:29,6.4,1750,24
4278,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:59,6.4,1750,22
4308,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:18,6.4,1750,21
4379,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:19,3.0,830,20
4418,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:32,3.0,830,19
4468,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:35,1.8,500,17
4514,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:19,1.8,500,16
4560,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:51,1.8,500,15
4605,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:57,1.8,500,14
4636,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:49,1.8,500,13
4676,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:16,1.8,500,12
4718,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:28,1.8,500,11
4757,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:25,1.8,500,10
4797,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:11,1.8,500,9
4849,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:19,1.8,500,8
4872,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,7
4892,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:14,1.8,500,6
4919,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:19,1.8,500,5
4976,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:01,1.8,500,4
4985,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,1.8,500,3
5007,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:32,1.1,300,2
5056,CA1368,,14:10:00,17:15:00,2020-03-11 18:29:58,1.1,300,1
5072,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:33,1.0,280,0
2700,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:08,9.9,2720,45
2775,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:56,10.0,2750,44
2850,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:24,9.9,2720,43
2925,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:20,9.9,2720,42
2999,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:17,9.9,2720,41
3075,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:51,9.9,2720,40
3150,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:39,9.7,2670,39
3225,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:35,8.3,2280,38
3300,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:29,7.3,2010,37
3375,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:47,7.3,2010,36
3450,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:06,7.3,2010,35
3524,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,7.3,2010,34
3601,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:15,7.3,2010,33
3672,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,7.3,2010,32
3732,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:27,7.3,2010,31
3820,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:16,7.3,2010,30
3887,CA1384,,15:10:00,18:15:00,2020-02-12 16:37:58,7.3,2010,29
3947,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:06,7.3,2010,28
2681,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:08,9.9,2720,45
2756,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:56,10.0,2750,44
2831,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:24,9.9,2720,43
2906,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:20,9.9,2720,42
2980,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:17,9.9,2720,41
