,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3983,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:43,7.1,1480,10
4073,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:31,7.6,1580,9
4099,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:38,7.6,1580,9
4156,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:22,7.6,1580,8
4244,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,7.6,1580,8
4278,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,8.1,1680,7
4336,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:32,8.1,1680,7
4389,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,8.1,1680,6
4471,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:11,8.1,1680,6
4529,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:47,8.1,1680,5
4584,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:26,8.1,1680,5
4621,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:48,7.6,1580,4
4707,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:50,7.6,1580,4
4737,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,9.1,1890,3
4795,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:20,9.1,1890,3
4882,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:29,9.1,1890,2
4911,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:35,9.1,1890,2
4969,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:26,9.1,1890,1
5055,CA1304,,18:00:00,21:10:00,2017-01-20 14:29:10,9.1,1890,1
5085,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:00,10.0,2080,0
5141,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:03,10.0,2080,0
5193,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:18,10.0,2080,0
13,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:21,10.0,2080,44
127,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:22,10.0,2080,44
147,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:39,10.0,2080,43
304,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:44,10.0,2080,42
366,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:51,10.0,2080,42
433,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:11,10.0,2080,41
442,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:12,10.0,2080,41
522,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:35,10.0,2080,40
566,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:37,10.0,2080,40
686,CA1306,,09:05:00,12:15:00,2016-12-13 14:39:24,10.0,2080,39
747,CA1306,,09:05:00,12:15:00,2016-12-13 14:39:30,10.0,2080,39
807,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:55,10.0,2080,38
830,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:57,10.0,2080,38
877,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,8.1,1680,37
993,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:16,8.1,1680,37
1028,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:40,8.1,1680,36
1124,CA1306,,09:05:00,12:15:00,2016-12-16 14:39:46,8.1,1680,36
1128,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:03,8.1,1680,35
1251,CA1306,,09:05:00,12:15:00,2016-12-17 14:20:13,8.1,1680,35
1287,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:42,8.1,1680,34
1350,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:45,8.1,1680,34
1387,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:12,7.1,1480,33
1476,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:07,7.1,1480,33
1539,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:07,7.1,1480,32
1632,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,7.1,1480,31
1716,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:28,7.1,1480,31
1764,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,7.1,1480,29
1822,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:14,7.1,1480,29
1933,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:56,7.1,1480,28
1945,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,7.1,1480,28
2006,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:47,7.1,1480,26
2084,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,7.1,1480,26
2176,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,7.1,1480,25
2299,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:34,7.1,1480,24
2310,CA1306,,09:05:00,12:15:00,2016-12-28 14:38:08,7.1,1480,24
2429,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,7.6,1580,23
2453,CA1306,,09:05:00,12:15:00,2016-12-29 14:41:16,7.6,1580,23
2523,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:10,7.6,1580,22
2607,CA1306,,09:05:00,12:15:00,2016-12-30 14:34:42,7.6,1580,22
2610,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,7.6,1580,21
2714,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:13,7.6,1580,21
2772,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,7.6,1580,20
2830,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:43,7.6,1580,20
2914,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,7.6,1580,19
2962,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:39,7.6,1580,19
2986,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:43,7.6,1580,18
3092,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:46,7.6,1580,18
3105,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,8.1,1680,17
3196,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:06,8.1,1680,17
3273,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:00,8.1,1680,16
3366,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:05,8.1,1680,15
3390,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:08,8.1,1680,15
3502,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:52,8.1,1680,14
3544,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,8.1,1680,14
3564,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,8.1,1680,13
3669,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:33,8.1,1680,13
3728,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,8.1,1680,12
3783,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:09,8.1,1680,12
3796,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:34,8.1,1680,11
3912,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:24,7.6,1580,10
3970,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:43,7.6,1580,10
4060,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,8.1,1680,9
4086,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:38,8.1,1680,9
4143,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:22,8.1,1680,8
4257,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,8.1,1680,8
4265,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,8.6,1790,7
4323,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:32,8.6,1790,7
4376,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,8.6,1790,6
4484,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:11,8.6,1790,6
4542,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:47,8.1,1680,5
4571,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:26,8.1,1680,5
4608,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:48,8.1,1680,4
4720,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:50,8.1,1680,4
4724,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,9.1,1890,3
4782,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:20,9.1,1890,3
4895,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:29,9.1,1890,2
4898,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:35,9.1,1890,2
4956,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,9.1,1890,1
5068,CA1306,,09:05:00,12:15:00,2017-01-20 14:29:10,9.1,1890,1
5072,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:00,10.0,2080,0
5128,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:03,10.0,2080,0
33,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:21,10.0,2080,44
108,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:22,10.0,2080,44
12,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:21,10.0,2080,44
128,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:22,10.0,2080,44
148,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:39,10.0,2080,43
303,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:44,10.0,2080,42
365,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:51,10.0,2080,42
434,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:11,10.0,2080,41
441,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:12,10.0,2080,41
523,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:35,10.0,2080,40
565,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:37,10.0,2080,40
687,CA1314,,15:55:00,19:10:00,2016-12-13 14:39:24,10.0,2080,39
746,CA1314,,15:55:00,19:10:00,2016-12-13 14:39:30,10.0,2080,39
808,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:55,10.0,2080,38
829,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:57,10.0,2080,38
878,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,7.1,1480,37
994,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:16,7.1,1480,37
1029,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:40,7.1,1480,36
1125,CA1314,,15:55:00,19:10:00,2016-12-16 14:39:46,7.1,1480,36
1127,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:03,7.1,1480,35
1216,CA1314,,15:55:00,19:10:00,2016-12-17 14:20:13,7.1,1480,35
1288,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:42,7.1,1480,34
1351,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:45,7.1,1480,34
1388,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:12,7.1,1480,33
1477,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:07,7.1,1480,33
1540,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:07,7.1,1480,32
1631,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,7.1,1480,31
1715,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:28,7.1,1480,31
1763,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,6.1,1270,29
1821,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:14,6.1,1270,29
1932,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:56,6.1,1270,28
1944,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,6.1,1270,28
2005,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:47,7.1,1480,26
2083,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,7.1,1480,26
2175,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,7.6,1580,25
2300,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:34,7.6,1580,24
2309,CA1314,,15:55:00,19:10:00,2016-12-28 14:38:08,7.6,1580,24
2430,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,7.6,1580,23
2452,CA1314,,15:55:00,19:10:00,2016-12-29 14:41:16,7.6,1580,23
2522,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:10,7.6,1580,22
2606,CA1314,,15:55:00,19:10:00,2016-12-30 14:34:42,7.6,1580,22
2609,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,7.6,1580,21
2713,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:13,7.6,1580,21
2771,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,7.6,1580,20
2829,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:43,7.6,1580,20
2915,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,7.6,1580,19
2963,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:39,7.6,1580,19
3043,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:43,7.6,1580,18
3091,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:46,7.6,1580,18
3106,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,7.1,1480,17
3195,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:06,7.1,1480,17
3274,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:00,7.6,1580,16
3365,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:05,7.6,1580,15
3389,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:08,7.6,1580,15
3503,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:52,7.6,1580,14
3543,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,7.6,1580,14
3563,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,7.6,1580,13
3670,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:33,7.6,1580,13
3727,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,7.6,1580,12
3784,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:09,7.6,1580,12
3795,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,7.1,1480,11
3911,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:24,7.1,1480,10
3969,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:43,7.1,1480,10
4059,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,7.6,1580,9
4085,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:38,7.6,1580,9
4169,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:22,7.6,1580,8
4200,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,7.6,1580,8
4264,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,8.1,1680,7
4322,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:32,8.1,1680,7
4375,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,8.1,1680,6
4485,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:11,8.1,1680,6
4543,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:47,8.1,1680,5
4553,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:26,8.1,1680,5
4607,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:48,8.1,1680,4
4721,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:50,8.1,1680,4
4723,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,8.1,1680,3
4781,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:20,8.1,1680,3
4838,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:29,9.1,1890,2
4897,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:35,9.1,1890,2
4955,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,9.1,1890,1
5069,CA1314,,15:55:00,19:10:00,2017-01-20 14:29:10,9.1,1890,1
5071,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:00,10.0,2080,0
5127,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:03,10.0,2080,0
5183,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:18,10.0,2080,0
14,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:21,10.0,2080,44
126,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:22,10.0,2080,44
130,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:39,10.0,2080,43
305,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:44,10.0,2080,42
367,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:51,10.0,2080,42
432,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:11,10.0,2080,41
443,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:12,10.0,2080,41
521,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:35,10.0,2080,40
567,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:37,10.0,2080,40
685,CA1358,,20:05:00,23:15:00,2016-12-13 14:39:24,10.0,2080,39
748,CA1358,,20:05:00,23:15:00,2016-12-13 14:39:30,10.0,2080,39
806,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:55,10.0,2080,38
831,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:57,10.0,2080,38
876,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,7.1,1480,37
992,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:16,7.1,1480,37
1027,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:40,7.1,1480,36
1123,CA1358,,20:05:00,23:15:00,2016-12-16 14:39:46,7.1,1480,36
1129,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:03,7.1,1480,35
1250,CA1358,,20:05:00,23:15:00,2016-12-17 14:20:13,7.1,1480,35
1286,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:42,7.1,1480,34
1349,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:45,7.1,1480,34
1386,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:12,7.1,1480,33
1475,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:07,7.1,1480,33
1538,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:07,7.1,1480,32
1633,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,7.1,1480,31
1717,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:28,7.1,1480,31
1765,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,6.1,1270,29
1824,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:14,6.1,1270,29
1934,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:56,6.1,1270,28
1946,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,28
2007,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:47,6.1,1270,26
2085,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,6.1,1270,26
2177,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,7.1,1480,25
2298,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:34,7.1,1480,24
2311,CA1358,,20:05:00,23:15:00,2016-12-28 14:38:08,7.1,1480,24
2428,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,7.1,1480,23
2451,CA1358,,20:05:00,23:15:00,2016-12-29 14:41:16,7.1,1480,23
2524,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:10,7.1,1480,22
2577,CA1358,,20:05:00,23:15:00,2016-12-30 14:34:42,7.1,1480,22
2611,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,7.1,1480,21
2715,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:13,7.1,1480,21
2773,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,7.1,1480,20
2831,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:43,7.1,1480,20
2913,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,7.1,1480,19
2961,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:39,7.1,1480,19
3042,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:43,7.1,1480,18
3093,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:46,7.1,1480,18
3104,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,7.1,1480,17
3197,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:06,7.1,1480,17
3272,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:00,7.1,1480,16
3367,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:05,7.1,1480,15
3391,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:08,7.1,1480,15
3501,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:52,7.1,1480,14
3545,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,7.1,1480,14
3565,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,7.1,1480,13
3620,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:33,7.1,1480,13
3729,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,7.1,1480,12
3782,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:09,7.1,1480,12
3797,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:34,7.1,1480,11
3913,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:24,7.1,1480,10
3971,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:43,7.1,1480,10
4061,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,7.1,1480,9
4087,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:38,7.1,1480,9
4144,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:22,7.1,1480,8
4256,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,7.1,1480,8
4266,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,7.6,1580,7
4324,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:32,7.6,1580,7
4377,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,7.6,1580,6
4483,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:11,7.6,1580,6
4541,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:47,8.1,1680,5
4572,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:26,8.1,1680,5
4609,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:48,8.1,1680,4
4719,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:50,8.1,1680,4
4725,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,9.1,1890,3
4783,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:20,9.1,1890,3
4894,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:29,9.1,1890,2
4899,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:35,9.1,1890,2
4957,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,8.1,1680,1
