,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2303,CA1304,,18:10:00,21:15:00,2020-11-08 15:45:54,2.0,550,14
2402,CA1304,,18:10:00,21:15:00,2020-11-09 14:46:28,2.0,550,13
2458,CA1304,,18:10:00,21:15:00,2020-11-10 14:11:49,2.0,550,12
2517,CA1304,,18:10:00,21:15:00,2020-11-11 13:57:39,2.0,550,11
2572,CA1304,,18:10:00,21:15:00,2020-11-12 14:08:51,2.7,737,10
2630,CA1304,,18:10:00,21:15:00,2020-11-13 15:55:54,2.7,750,9
2686,CA1304,,18:10:00,21:15:00,2020-11-14 13:05:00,2.7,750,8
2724,CA1304,,18:10:00,21:15:00,2020-11-15 13:09:10,2.7,750,7
2775,CA1304,,18:10:00,21:15:00,2020-11-16 15:20:22,2.7,750,6
2810,CA1304,,18:10:00,21:15:00,2020-11-17 14:23:51,2.7,738,5
2864,CA1304,,18:10:00,21:15:00,2020-11-18 12:34:42,2.7,750,4
2923,CA1304,,18:10:00,21:15:00,2020-11-19 14:43:59,3.6,980,3
2978,CA1304,,18:10:00,21:15:00,2020-11-20 14:13:28,3.6,980,2
3036,CA1304,,18:10:00,21:15:00,2020-11-21 06:23:58,7.3,2000,1
3092,CA1304,,18:10:00,21:15:00,2020-11-21 14:51:31,7.3,2000,1
3107,CA1304,,18:10:00,21:15:00,2020-11-22 12:51:28,7.2,1988,0
957,CA1306,,08:55:00,12:00:00,2020-10-08 15:42:48,1.8,500,45
979,CA1306,,08:55:00,12:00:00,2020-10-09 15:37:54,1.8,500,44
999,CA1306,,08:55:00,12:00:00,2020-10-10 15:18:17,1.8,500,43
1032,CA1306,,08:55:00,12:00:00,2020-10-11 15:12:31,1.8,500,42
1051,CA1306,,08:55:00,12:00:00,2020-10-12 15:22:58,1.8,500,41
1089,CA1306,,08:55:00,12:00:00,2020-10-13 14:02:23,1.8,500,40
1130,CA1306,,08:55:00,12:00:00,2020-10-14 15:09:51,1.8,500,39
1186,CA1306,,08:55:00,12:00:00,2020-10-15 14:22:17,1.6,430,38
1230,CA1306,,08:55:00,12:00:00,2020-10-16 15:13:42,1.6,430,37
1286,CA1306,,08:55:00,12:00:00,2020-10-17 13:48:12,1.6,430,36
1376,CA1306,,08:55:00,12:00:00,2020-10-18 16:21:21,1.6,430,35
1401,CA1306,,08:55:00,12:00:00,2020-10-19 16:17:43,1.6,430,34
1466,CA1306,,08:55:00,12:00:00,2020-10-20 16:11:17,1.6,430,33
1548,CA1306,,08:55:00,12:00:00,2020-10-21 15:36:47,1.6,430,32
1566,CA1306,,08:55:00,12:00:00,2020-10-22 14:53:50,1.6,430,31
1645,CA1306,,08:55:00,12:00:00,2020-10-23 14:24:54,3.5,960,30
1706,CA1306,,08:55:00,12:00:00,2020-10-24 15:47:16,3.5,960,29
1756,CA1306,,08:55:00,12:00:00,2020-10-25 15:23:37,3.5,960,28
1799,CA1306,,08:55:00,12:00:00,2020-10-26 15:02:07,3.5,960,27
1874,CA1306,,08:55:00,12:00:00,2020-10-27 15:48:40,3.5,960,26
1950,CA1306,,08:55:00,12:00:00,2020-10-28 13:37:25,3.5,960,25
1985,CA1306,,08:55:00,12:00:00,2020-11-02 21:24:04,2.0,550,20
2044,CA1306,,08:55:00,12:00:00,2020-11-03 14:51:08,2.0,550,19
2099,CA1306,,08:55:00,12:00:00,2020-11-04 15:33:03,2.0,550,18
2157,CA1306,,08:55:00,12:00:00,2020-11-05 15:46:42,2.0,550,17
2214,CA1306,,08:55:00,12:00:00,2020-11-06 13:37:45,2.0,550,16
2273,CA1306,,08:55:00,12:00:00,2020-11-07 14:07:36,2.0,550,15
2319,CA1306,,08:55:00,12:00:00,2020-11-08 15:45:54,2.0,550,14
2385,CA1306,,08:55:00,12:00:00,2020-11-09 14:46:28,2.0,550,13
2442,CA1306,,08:55:00,12:00:00,2020-11-10 14:11:49,2.0,550,12
2499,CA1306,,08:55:00,12:00:00,2020-11-11 13:57:39,2.0,550,11
2555,CA1306,,08:55:00,12:00:00,2020-11-12 14:08:51,2.7,737,10
2613,CA1306,,08:55:00,12:00:00,2020-11-13 15:55:54,2.7,750,9
2670,CA1306,,08:55:00,12:00:00,2020-11-14 13:05:00,2.7,750,8
2714,CA1306,,08:55:00,12:00:00,2020-11-15 13:09:10,2.7,750,7
2758,CA1306,,08:55:00,12:00:00,2020-11-16 15:20:22,2.7,750,6
2801,CA1306,,08:55:00,12:00:00,2020-11-17 14:23:51,2.7,738,5
2847,CA1306,,08:55:00,12:00:00,2020-11-18 12:34:42,2.7,750,4
2906,CA1306,,08:55:00,12:00:00,2020-11-19 14:43:59,7.3,2000,3
2962,CA1306,,08:55:00,12:00:00,2020-11-20 14:13:28,7.3,2000,2
3019,CA1306,,08:55:00,12:00:00,2020-11-21 06:23:58,7.3,2000,1
3076,CA1306,,08:55:00,12:00:00,2020-11-21 14:51:31,7.3,2000,1
3124,CA1306,,08:55:00,12:00:00,2020-11-22 12:51:28,7.2,1988,0
951,CA1308,,10:00:00,13:00:00,2020-10-08 15:42:48,1.8,500,45
975,CA1308,,10:00:00,13:00:00,2020-10-09 15:37:54,1.8,500,44
1017,CA1308,,10:00:00,13:00:00,2020-10-10 15:18:17,1.8,500,43
1026,CA1308,,10:00:00,13:00:00,2020-10-11 15:12:31,1.8,500,42
1072,CA1308,,10:00:00,13:00:00,2020-10-12 15:22:58,1.8,500,41
1105,CA1308,,10:00:00,13:00:00,2020-10-13 14:02:23,1.8,500,40
1151,CA1308,,10:00:00,13:00:00,2020-10-14 15:09:51,1.8,500,39
1208,CA1308,,10:00:00,13:00:00,2020-10-15 14:22:17,1.6,430,38
1251,CA1308,,10:00:00,13:00:00,2020-10-16 15:13:42,1.6,430,37
1308,CA1308,,10:00:00,13:00:00,2020-10-17 13:48:12,1.6,430,36
1355,CA1308,,10:00:00,13:00:00,2020-10-18 16:21:21,1.6,430,35
1423,CA1308,,10:00:00,13:00:00,2020-10-19 16:17:43,1.6,430,34
1488,CA1308,,10:00:00,13:00:00,2020-10-20 16:11:17,1.6,430,33
1523,CA1308,,10:00:00,13:00:00,2020-10-21 15:36:47,1.6,430,32
1577,CA1308,,10:00:00,13:00:00,2020-10-22 14:53:50,1.6,430,31
1640,CA1308,,10:00:00,13:00:00,2020-10-23 14:24:54,4.3,1170,30
1716,CA1308,,10:00:00,13:00:00,2020-10-24 15:47:16,4.3,1170,29
1767,CA1308,,10:00:00,13:00:00,2020-10-25 15:23:37,4.3,1170,28
1810,CA1308,,10:00:00,13:00:00,2020-10-26 15:02:07,3.9,1060,27
1884,CA1308,,10:00:00,13:00:00,2020-10-27 15:48:40,3.9,1060,26
1918,CA1308,,10:00:00,13:00:00,2020-10-28 13:37:25,3.9,1060,25
1997,CA1308,,10:00:00,13:00:00,2020-11-02 21:24:04,2.5,690,20
2056,CA1308,,10:00:00,13:00:00,2020-11-03 14:51:08,2.5,690,19
2111,CA1308,,10:00:00,13:00:00,2020-11-04 15:33:03,2.5,690,18
2169,CA1308,,10:00:00,13:00:00,2020-11-05 15:46:42,2.5,690,17
2226,CA1308,,10:00:00,13:00:00,2020-11-06 13:37:45,2.5,690,16
2285,CA1308,,10:00:00,13:00:00,2020-11-07 14:07:36,2.5,690,15
2307,CA1308,,10:00:00,13:00:00,2020-11-08 15:45:54,2.5,690,14
2397,CA1308,,10:00:00,13:00:00,2020-11-09 14:46:28,2.5,690,13
2454,CA1308,,10:00:00,13:00:00,2020-11-10 14:11:49,2.5,700,12
2511,CA1308,,10:00:00,13:00:00,2020-11-11 13:57:39,2.5,700,11
2567,CA1308,,10:00:00,13:00:00,2020-11-12 14:08:51,2.7,737,10
2625,CA1308,,10:00:00,13:00:00,2020-11-13 15:55:54,2.7,750,9
2681,CA1308,,10:00:00,13:00:00,2020-11-14 13:05:00,2.7,750,8
2720,CA1308,,10:00:00,13:00:00,2020-11-15 13:09:10,2.7,750,7
2770,CA1308,,10:00:00,13:00:00,2020-11-16 15:20:22,2.7,750,6
2806,CA1308,,10:00:00,13:00:00,2020-11-17 14:23:51,3.5,968,5
2859,CA1308,,10:00:00,13:00:00,2020-11-18 12:34:42,3.6,980,4
2918,CA1308,,10:00:00,13:00:00,2020-11-19 14:43:59,3.6,980,3
2973,CA1308,,10:00:00,13:00:00,2020-11-20 14:13:28,7.3,2000,2
3031,CA1308,,10:00:00,13:00:00,2020-11-21 06:23:58,7.3,2000,1
3088,CA1308,,10:00:00,13:00:00,2020-11-21 14:51:31,7.3,2000,1
3112,CA1308,,10:00:00,13:00:00,2020-11-22 12:51:28,7.2,1988,0
959,CA1314,,16:10:00,19:15:00,2020-10-08 15:42:48,1.8,500,45
977,CA1314,,16:10:00,19:15:00,2020-10-09 15:37:54,1.8,500,44
1001,CA1314,,16:10:00,19:15:00,2020-10-10 15:18:17,1.8,500,43
1034,CA1314,,16:10:00,19:15:00,2020-10-11 15:12:31,1.8,500,42
1052,CA1314,,16:10:00,19:15:00,2020-10-12 15:22:58,1.8,500,41
1090,CA1314,,16:10:00,19:15:00,2020-10-13 14:02:23,1.8,500,40
1133,CA1314,,16:10:00,19:15:00,2020-10-14 15:09:51,1.6,450,39
1189,CA1314,,16:10:00,19:15:00,2020-10-15 14:22:17,1.5,410,38
1233,CA1314,,16:10:00,19:15:00,2020-10-16 15:13:42,1.5,410,37
1289,CA1314,,16:10:00,19:15:00,2020-10-17 13:48:12,1.5,410,36
1373,CA1314,,16:10:00,19:15:00,2020-10-18 16:21:21,1.5,410,35
1404,CA1314,,16:10:00,19:15:00,2020-10-19 16:17:43,1.5,410,34
1469,CA1314,,16:10:00,19:15:00,2020-10-20 16:11:17,1.5,410,33
1551,CA1314,,16:10:00,19:15:00,2020-10-21 15:36:47,1.5,410,32
1597,CA1314,,16:10:00,19:15:00,2020-10-22 14:53:50,1.5,410,31
1617,CA1314,,16:10:00,19:15:00,2020-10-23 14:24:54,4.3,1170,30
1699,CA1314,,16:10:00,19:15:00,2020-10-24 15:47:16,4.3,1170,29
1739,CA1314,,16:10:00,19:15:00,2020-10-25 15:23:37,4.3,1170,28
1826,CA1314,,16:10:00,19:15:00,2020-10-26 15:02:07,3.9,1060,27
1848,CA1314,,16:10:00,19:15:00,2020-10-27 15:48:40,3.9,1060,26
1924,CA1314,,16:10:00,19:15:00,2020-10-28 13:37:25,3.9,1060,25
1971,CA1314,,16:10:00,19:15:00,2020-11-02 21:24:04,2.0,550,20
2018,CA1314,,16:10:00,19:15:00,2020-11-03 14:51:08,2.0,550,19
2075,CA1314,,16:10:00,19:15:00,2020-11-04 15:33:03,2.0,550,18
2132,CA1314,,16:10:00,19:15:00,2020-11-05 15:46:42,2.0,550,17
2189,CA1314,,16:10:00,19:15:00,2020-11-06 13:37:45,2.0,550,16
2246,CA1314,,16:10:00,19:15:00,2020-11-07 14:07:36,2.0,550,15
2344,CA1314,,16:10:00,19:15:00,2020-11-08 15:45:54,2.0,550,14
2360,CA1314,,16:10:00,19:15:00,2020-11-09 14:46:28,2.0,550,13
2417,CA1314,,16:10:00,19:15:00,2020-11-10 14:11:49,2.0,550,12
2474,CA1314,,16:10:00,19:15:00,2020-11-11 13:57:39,2.0,550,11
2531,CA1314,,16:10:00,19:15:00,2020-11-12 14:08:51,2.7,737,10
2588,CA1314,,16:10:00,19:15:00,2020-11-13 15:55:54,2.7,750,9
2645,CA1314,,16:10:00,19:15:00,2020-11-14 13:05:00,2.7,750,8
2698,CA1314,,16:10:00,19:15:00,2020-11-15 13:09:10,2.7,750,7
2734,CA1314,,16:10:00,19:15:00,2020-11-16 15:20:22,2.7,750,6
2786,CA1314,,16:10:00,19:15:00,2020-11-17 14:23:51,2.7,738,5
2822,CA1314,,16:10:00,19:15:00,2020-11-18 12:34:42,2.7,750,4
2881,CA1314,,16:10:00,19:15:00,2020-11-19 14:43:59,3.6,980,3
2937,CA1314,,16:10:00,19:15:00,2020-11-20 14:13:28,3.6,980,2
2994,CA1314,,16:10:00,19:15:00,2020-11-21 06:23:58,7.3,2000,1
3051,CA1314,,16:10:00,19:15:00,2020-11-21 14:51:31,7.3,2000,1
3146,CA1314,,16:10:00,19:15:00,2020-11-22 12:51:28,7.2,1988,0
945,CA1358,,20:10:00,23:15:00,2020-10-08 15:42:48,1.8,500,45
991,CA1358,,20:10:00,23:15:00,2020-10-09 15:37:54,1.8,500,44
1011,CA1358,,20:10:00,23:15:00,2020-10-10 15:18:17,1.8,500,43
1020,CA1358,,20:10:00,23:15:00,2020-10-11 15:12:31,1.8,500,42
1043,CA1358,,20:10:00,23:15:00,2020-10-12 15:22:58,1.8,500,41
1098,CA1358,,20:10:00,23:15:00,2020-10-13 14:02:23,1.8,500,40
1140,CA1358,,20:10:00,23:15:00,2020-10-14 15:09:51,1.3,350,39
1197,CA1358,,20:10:00,23:15:00,2020-10-15 14:22:17,1.3,350,38
1241,CA1358,,20:10:00,23:15:00,2020-10-16 15:13:42,1.3,350,37
1297,CA1358,,20:10:00,23:15:00,2020-10-17 13:48:12,1.3,350,36
1365,CA1358,,20:10:00,23:15:00,2020-10-18 16:21:21,1.3,350,35
1412,CA1358,,20:10:00,23:15:00,2020-10-19 16:17:43,1.3,350,34
1477,CA1358,,20:10:00,23:15:00,2020-10-20 16:11:17,1.3,350,33
1512,CA1358,,20:10:00,23:15:00,2020-10-21 15:36:47,1.3,350,32
1601,CA1358,,20:10:00,23:15:00,2020-10-22 14:53:50,1.3,350,31
1628,CA1358,,20:10:00,23:15:00,2020-10-23 14:24:54,4.3,1170,30
1702,CA1358,,20:10:00,23:15:00,2020-10-24 15:47:16,4.3,1170,29
1743,CA1358,,20:10:00,23:15:00,2020-10-25 15:23:37,4.3,1170,28
1830,CA1358,,20:10:00,23:15:00,2020-10-26 15:02:07,3.0,830,27
1853,CA1358,,20:10:00,23:15:00,2020-10-27 15:48:40,3.0,830,26
1928,CA1358,,20:10:00,23:15:00,2020-10-28 13:37:25,3.0,830,25
1975,CA1358,,20:10:00,23:15:00,2020-11-02 21:24:04,1.3,350,20
2022,CA1358,,20:10:00,23:15:00,2020-11-03 14:51:08,1.3,350,19
2078,CA1358,,20:10:00,23:15:00,2020-11-04 15:33:03,1.3,350,18
2136,CA1358,,20:10:00,23:15:00,2020-11-05 15:46:42,1.3,350,17
2193,CA1358,,20:10:00,23:15:00,2020-11-06 13:37:45,1.3,350,16
2251,CA1358,,20:10:00,23:15:00,2020-11-07 14:07:36,1.3,350,15
2340,CA1358,,20:10:00,23:15:00,2020-11-08 15:45:54,1.3,350,14
2364,CA1358,,20:10:00,23:15:00,2020-11-09 14:46:28,1.3,350,13
2421,CA1358,,20:10:00,23:15:00,2020-11-10 14:11:49,1.6,450,12
2478,CA1358,,20:10:00,23:15:00,2020-11-11 13:57:39,1.6,450,11
2535,CA1358,,20:10:00,23:15:00,2020-11-12 14:08:51,2.0,550,10
2592,CA1358,,20:10:00,23:15:00,2020-11-13 15:55:54,2.0,550,9
2649,CA1358,,20:10:00,23:15:00,2020-11-14 13:05:00,2.0,550,8
2700,CA1358,,20:10:00,23:15:00,2020-11-15 13:09:10,2.0,550,7
2738,CA1358,,20:10:00,23:15:00,2020-11-16 15:20:22,1.6,450,6
2788,CA1358,,20:10:00,23:15:00,2020-11-17 14:23:51,2.0,538,5
2826,CA1358,,20:10:00,23:15:00,2020-11-18 12:34:42,2.0,550,4
2885,CA1358,,20:10:00,23:15:00,2020-11-19 14:43:59,2.0,550,3
2941,CA1358,,20:10:00,23:15:00,2020-11-20 14:13:28,2.4,650,2
2998,CA1358,,20:10:00,23:15:00,2020-11-21 06:23:58,4.3,1170,1
3055,CA1358,,20:10:00,23:15:00,2020-11-21 14:51:31,4.3,1170,1
3152,CA1358,,20:10:00,23:15:00,2020-11-22 12:51:28,4.3,1170,0
967,CA1368,,14:10:00,17:20:00,2020-10-08 15:42:48,1.8,500,45
968,CA1368,,14:10:00,17:20:00,2020-10-09 15:37:54,1.8,500,44
1008,CA1368,,14:10:00,17:20:00,2020-10-10 15:18:17,1.8,500,43
1042,CA1368,,14:10:00,17:20:00,2020-10-11 15:12:31,1.8,500,42
1059,CA1368,,14:10:00,17:20:00,2020-10-12 15:22:58,1.8,500,41
1097,CA1368,,14:10:00,17:20:00,2020-10-13 14:02:23,1.8,500,40
1139,CA1368,,14:10:00,17:20:00,2020-10-14 15:09:51,1.6,430,39
1196,CA1368,,14:10:00,17:20:00,2020-10-15 14:22:17,1.6,430,38
1240,CA1368,,14:10:00,17:20:00,2020-10-16 15:13:42,1.6,430,37
1296,CA1368,,14:10:00,17:20:00,2020-10-17 13:48:12,1.6,430,36
1366,CA1368,,14:10:00,17:20:00,2020-10-18 16:21:21,1.6,430,35
1411,CA1368,,14:10:00,17:20:00,2020-10-19 16:17:43,1.6,430,34
1476,CA1368,,14:10:00,17:20:00,2020-10-20 16:11:17,1.6,430,33
1511,CA1368,,14:10:00,17:20:00,2020-10-21 15:36:47,1.6,430,32
1600,CA1368,,14:10:00,17:20:00,2020-10-22 14:53:50,1.6,430,31
1627,CA1368,,14:10:00,17:20:00,2020-10-23 14:24:54,2.2,600,30
1673,CA1368,,14:10:00,17:20:00,2020-10-24 15:47:16,2.2,600,29
1742,CA1368,,14:10:00,17:20:00,2020-10-25 15:23:37,2.2,600,28
1829,CA1368,,14:10:00,17:20:00,2020-10-26 15:02:07,2.2,600,27
1852,CA1368,,14:10:00,17:20:00,2020-10-27 15:48:40,2.2,600,26
1927,CA1368,,14:10:00,17:20:00,2020-10-28 13:37:25,2.2,600,25
1974,CA1368,,14:10:00,17:20:00,2020-11-02 21:24:04,2.0,550,20
2021,CA1368,,14:10:00,17:20:00,2020-11-03 14:51:08,2.0,550,19
2067,CA1368,,14:10:00,17:20:00,2020-11-04 15:33:03,2.0,550,18
2135,CA1368,,14:10:00,17:20:00,2020-11-05 15:46:42,2.0,550,17
2192,CA1368,,14:10:00,17:20:00,2020-11-06 13:37:45,2.0,550,16
2250,CA1368,,14:10:00,17:20:00,2020-11-07 14:07:36,2.0,550,15
2341,CA1368,,14:10:00,17:20:00,2020-11-08 15:45:54,2.0,550,14
2363,CA1368,,14:10:00,17:20:00,2020-11-09 14:46:28,2.0,550,13
2420,CA1368,,14:10:00,17:20:00,2020-11-10 14:11:49,2.0,550,12
2477,CA1368,,14:10:00,17:20:00,2020-11-11 13:57:39,2.0,550,11
2534,CA1368,,14:10:00,17:20:00,2020-11-12 14:08:51,2.7,737,10
2591,CA1368,,14:10:00,17:20:00,2020-11-13 15:55:54,2.7,750,9
2648,CA1368,,14:10:00,17:20:00,2020-11-14 13:05:00,2.7,750,8
2699,CA1368,,14:10:00,17:20:00,2020-11-15 13:09:10,2.7,750,7
2737,CA1368,,14:10:00,17:20:00,2020-11-16 15:20:22,2.7,750,6
2787,CA1368,,14:10:00,17:20:00,2020-11-17 14:23:51,2.7,738,5
2825,CA1368,,14:10:00,17:20:00,2020-11-18 12:34:42,2.7,750,4
2884,CA1368,,14:10:00,17:20:00,2020-11-19 14:43:59,3.6,980,3
2940,CA1368,,14:10:00,17:20:00,2020-11-20 14:13:28,3.6,980,2
2997,CA1368,,14:10:00,17:20:00,2020-11-21 06:23:58,7.3,2000,1
3054,CA1368,,14:10:00,17:20:00,2020-11-21 14:51:31,3.6,980,1
3151,CA1368,,14:10:00,17:20:00,2020-11-22 12:51:28,7.2,1988,0
965,CA1384,,15:10:00,18:15:00,2020-10-08 15:42:48,1.8,500,45
973,CA1384,,15:10:00,18:15:00,2020-10-09 15:37:54,1.8,500,44
1007,CA1384,,15:10:00,18:15:00,2020-10-10 15:18:17,1.8,500,43
1040,CA1384,,15:10:00,18:15:00,2020-10-11 15:12:31,1.8,500,42
1060,CA1384,,15:10:00,18:15:00,2020-10-12 15:22:58,1.8,500,41
1078,CA1384,,15:10:00,18:15:00,2020-10-13 14:02:23,1.8,500,40
1163,CA1384,,15:10:00,18:15:00,2020-10-14 15:09:51,1.6,450,39
1217,CA1384,,15:10:00,18:15:00,2020-10-15 14:22:17,1.5,410,38
1263,CA1384,,15:10:00,18:15:00,2020-10-16 15:13:42,1.5,410,37
1321,CA1384,,15:10:00,18:15:00,2020-10-17 13:48:12,1.5,410,36
1343,CA1384,,15:10:00,18:15:00,2020-10-18 16:21:21,1.5,410,35
1435,CA1384,,15:10:00,18:15:00,2020-10-19 16:17:43,1.5,410,34
1500,CA1384,,15:10:00,18:15:00,2020-10-20 16:11:17,1.5,410,33
1535,CA1384,,15:10:00,18:15:00,2020-10-21 15:36:47,1.5,410,32
1608,CA1384,,15:10:00,18:15:00,2020-10-22 14:53:50,1.5,410,31
1635,CA1384,,15:10:00,18:15:00,2020-10-23 14:24:54,4.3,1170,30
1682,CA1384,,15:10:00,18:15:00,2020-10-24 15:47:16,4.3,1170,29
1736,CA1384,,15:10:00,18:15:00,2020-10-25 15:23:37,4.3,1170,28
1785,CA1384,,15:10:00,18:15:00,2020-10-26 15:02:07,4.3,1170,27
1860,CA1384,,15:10:00,18:15:00,2020-10-27 15:48:40,4.3,1170,26
1935,CA1384,,15:10:00,18:15:00,2020-10-28 13:37:25,4.3,1170,25
1963,CA1384,,15:10:00,18:15:00,2020-11-02 21:24:04,2.0,550,20
2029,CA1384,,15:10:00,18:15:00,2020-11-03 14:51:08,2.0,550,19
2085,CA1384,,15:10:00,18:15:00,2020-11-04 15:33:03,2.0,550,18
2143,CA1384,,15:10:00,18:15:00,2020-11-05 15:46:42,2.0,550,17
2200,CA1384,,15:10:00,18:15:00,2020-11-06 13:37:45,2.0,550,16
2258,CA1384,,15:10:00,18:15:00,2020-11-07 14:07:36,2.0,550,15
2333,CA1384,,15:10:00,18:15:00,2020-11-08 15:45:54,2.0,550,14
2371,CA1384,,15:10:00,18:15:00,2020-11-09 14:46:28,2.0,550,13
2428,CA1384,,15:10:00,18:15:00,2020-11-10 14:11:49,2.0,550,12
2485,CA1384,,15:10:00,18:15:00,2020-11-11 13:57:39,2.0,550,11
2541,CA1384,,15:10:00,18:15:00,2020-11-12 14:08:51,2.7,737,10
2599,CA1384,,15:10:00,18:15:00,2020-11-13 15:55:54,2.7,750,9
2656,CA1384,,15:10:00,18:15:00,2020-11-14 13:05:00,2.7,750,8
2706,CA1384,,15:10:00,18:15:00,2020-11-15 13:09:10,2.7,750,7
2745,CA1384,,15:10:00,18:15:00,2020-11-16 15:20:22,2.7,750,6
2793,CA1384,,15:10:00,18:15:00,2020-11-17 14:23:51,2.7,738,5
2833,CA1384,,15:10:00,18:15:00,2020-11-18 12:34:42,2.7,750,4
2892,CA1384,,15:10:00,18:15:00,2020-11-19 14:43:59,7.3,2000,3
2948,CA1384,,15:10:00,18:15:00,2020-11-20 14:13:28,7.3,2000,2
3005,CA1384,,15:10:00,18:15:00,2020-11-21 06:23:58,7.3,2000,1
3062,CA1384,,15:10:00,18:15:00,2020-11-21 14:51:31,7.3,2000,1
3141,CA1384,,15:10:00,18:15:00,2020-11-22 12:51:28,7.2,1988,0
961,CA1398,,19:10:00,22:15:00,2020-10-08 15:42:48,1.8,500,45
969,CA1398,,19:10:00,22:15:00,2020-10-09 15:37:54,1.8,500,44
1003,CA1398,,19:10:00,22:15:00,2020-10-10 15:18:17,1.8,500,43
1036,CA1398,,19:10:00,22:15:00,2020-10-11 15:12:31,1.8,500,42
1054,CA1398,,19:10:00,22:15:00,2020-10-12 15:22:58,1.8,500,41
1092,CA1398,,19:10:00,22:15:00,2020-10-13 14:02:23,1.8,500,40
1134,CA1398,,19:10:00,22:15:00,2020-10-14 15:09:51,1.3,350,39
1190,CA1398,,19:10:00,22:15:00,2020-10-15 14:22:17,1.3,350,38
1234,CA1398,,19:10:00,22:15:00,2020-10-16 15:13:42,1.3,350,37
1290,CA1398,,19:10:00,22:15:00,2020-10-17 13:48:12,1.3,350,36
1372,CA1398,,19:10:00,22:15:00,2020-10-18 16:21:21,1.3,350,35
1405,CA1398,,19:10:00,22:15:00,2020-10-19 16:17:43,1.3,350,34
1470,CA1398,,19:10:00,22:15:00,2020-10-20 16:11:17,1.3,350,33
1552,CA1398,,19:10:00,22:15:00,2020-10-21 15:36:47,1.3,350,32
1567,CA1398,,19:10:00,22:15:00,2020-10-22 14:53:50,1.3,350,31
1646,CA1398,,19:10:00,22:15:00,2020-10-23 14:24:54,4.3,1170,30
1707,CA1398,,19:10:00,22:15:00,2020-10-24 15:47:16,4.3,1170,29
1757,CA1398,,19:10:00,22:15:00,2020-10-25 15:23:37,4.3,1170,28
1800,CA1398,,19:10:00,22:15:00,2020-10-26 15:02:07,3.4,940,27
1875,CA1398,,19:10:00,22:15:00,2020-10-27 15:48:40,3.4,940,26
1951,CA1398,,19:10:00,22:15:00,2020-10-28 13:37:25,3.4,940,25
1986,CA1398,,19:10:00,22:15:00,2020-11-02 21:24:04,2.0,550,20
2045,CA1398,,19:10:00,22:15:00,2020-11-03 14:51:08,2.0,550,19
2100,CA1398,,19:10:00,22:15:00,2020-11-04 15:33:03,2.0,550,18
2158,CA1398,,19:10:00,22:15:00,2020-11-05 15:46:42,2.0,550,17
2215,CA1398,,19:10:00,22:15:00,2020-11-06 13:37:45,2.0,550,16
2274,CA1398,,19:10:00,22:15:00,2020-11-07 14:07:36,2.0,550,15
2318,CA1398,,19:10:00,22:15:00,2020-11-08 15:45:54,2.0,550,14
2386,CA1398,,19:10:00,22:15:00,2020-11-09 14:46:28,2.0,550,13
